  100.000000, 0.13986E-33,   52174,.,         0,         0,         0,         0,         3,        27,         1,         1,         2,         1,         2,         0,         9,        24,       126,       145,       164,         2,       256,       197,        12,         0,         4,         3,        83,       136,       168,       244,       231,         1,       218,      4308,       520,       263,       156,       131,        61,       399,         0,        20,       674,       480,        30,         1,         0,       355,        24,       135,       155,       239,         0,       368,      4269,       111,         0,         0,       170,       151,       141,       138,        97,         0,         1,         0,         8,        73,       312,         4,         0,       107,       132,       180,        62,        37,         0,        16,         8,         0,         0,         0,         2,         4,         0,        36,        27,        21,        25,         2,         1,        40,         0,        20,         3,         1,         0,         0,         0,     44188
  100.000000, 0.13989E-33,   52273,.,         0,         0,         2,         1,         6,        25,         1,         0,         2,         0,         2,         0,        12,        23,       129,       135,       166,         3,       246,       199,        11,         0,         5,         1,        79,       139,       169,       251,       223,         1,       218,      4324,       527,       268,       148,       136,        59,       403,         0,        20,       674,       488,        24,         1,         0,       359,        23,       138,       148,       241,         0,       372,      4280,       114,         3,         0,       161,       157,       136,       140,       104,         1,         1,         0,         8,        79,       303,         3,         0,       109,       133,       179,        67,        31,         0,        17,         7,         0,         0,         0,         2,         5,         0,        34,        24,        20,        25,         2,         1,        40,         0,        20,         4,         1,         0,         0,         0,     44268
  100.000000, 0.13992E-33,   52372,.,         0,         0,         0,         0,         5,        24,         1,         0,         2,         1,         4,         0,         9,        26,       127,       131,       167,         2,       257,       204,        10,         0,         4,         1,        83,       140,       170,       261,       215,         0,       216,      4308,       536,       269,       149,       136,        58,       408,         0,        19,       681,       491,        21,         1,         0,       361,        21,       139,       144,       249,         0,       381,      4272,       110,         3,         1,       161,       161,       142,       141,       104,         0,         1,         0,         6,        83,       309,         3,         0,       106,       133,       177,        65,        28,         0,        17,         8,         0,         0,         0,         2,         4,         0,        33,        23,        21,        26,         2,         1,        41,         0,        18,         6,         0,         0,         1,         0,     44355
  100.000000, 0.13996E-33,   52471,.,         0,         0,         0,         0,         4,        27,         1,         0,         3,         1,         1,         0,         6,        27,       121,       133,       162,         3,       267,       199,         9,         0,         3,         1,        84,       140,       165,       266,       219,         0,       213,      4324,       532,       270,       153,       143,        53,       409,         0,        15,       674,       491,        18,         0,         0,       360,        24,       134,       151,       247,         0,       379,      4288,       100,         3,         1,       163,       161,       149,       138,       111,         0,         2,         1,         5,        78,       327,         3,         0,       108,       135,       165,        66,        23,         0,        13,         7,         0,         0,         1,         2,         3,         0,        29,        24,        21,        25,         2,         0,        43,         0,        21,         4,         0,         0,         1,         0,     44444
  100.000000, 0.13999E-33,   52570,.,         0,         0,         0,         0,         3,        27,         1,         1,         2,         0,         1,         0,         7,        21,       133,       145,       148,         3,       251,       201,         6,         0,         3,         1,        80,       141,       173,       257,       220,         0,       212,      4334,       541,       283,       152,       138,        44,       424,         0,        20,       677,       498,        18,         0,         0,       370,        26,       125,       147,       256,         0,       380,      4295,       108,         1,         1,       158,       156,       150,       143,       110,         0,         1,         1,         5,        82,       313,         2,         0,       108,       139,       174,        59,        30,         0,        15,        11,         0,         0,         1,         1,         3,         0,        27,        19,        17,        26,         1,         0,        41,         0,        22,         4,         0,         0,         1,         0,     44525
  100.000000, 0.14003E-33,   52669,.,         0,         1,         0,         1,         5,        23,         0,         2,         1,         1,         4,         0,        10,        21,       135,       132,       145,         3,       244,       207,         5,         0,         3,         0,        77,       144,       173,       264,       224,         0,       211,      4339,       544,       291,       152,       134,        37,       431,         1,        22,       681,       505,        19,         0,         0,       379,        22,       119,       146,       261,         0,       384,      4294,       112,         1,         1,       153,       166,       150,       148,       112,         0,         2,         0,         2,        91,       301,         3,         0,       107,       137,       171,        64,        30,         0,        16,        10,         0,         0,         0,         1,         4,         0,        24,        15,        19,        27,         0,         0,        41,         0,        23,         4,         0,         0,         1,         0,     44604
  100.000000, 0.14006E-33,   52768,.,         0,         1,         0,         1,         3,        17,         0,         4,         0,         0,         2,         0,         9,        26,       130,       137,       151,         3,       246,       210,         3,         0,         3,         0,        81,       143,       168,       264,       219,         0,       212,      4350,       538,       293,       154,       127,        40,       436,         1,        22,       677,       501,        21,         1,         0,       384,        18,       122,       145,       264,         0,       381,      4305,       106,         1,         0,       157,       165,       160,       137,       114,         0,         1,         0,         2,        88,       314,         3,         0,       100,       127,       165,        68,        31,         0,        17,        11,         0,         0,         0,         2,         4,         0,        27,        18,        20,        25,         2,         0,        39,         0,        21,         4,         0,         0,         0,         0,     44697
  100.000000, 0.14010E-33,   52867,.,         0,         0,         0,         4,         8,        17,         0,         3,         1,         0,         5,         0,         3,        21,       135,       137,       151,         3,       246,       205,         3,         0,         2,         0,        84,       140,       161,       267,       226,         1,       217,      4347,       538,       293,       153,       142,        33,       433,         0,        15,       686,       500,        20,         0,         0,       380,        18,       118,       154,       266,         0,       379,      4309,       105,         2,         0,       158,       162,       158,       130,       113,         0,         1,         0,         3,        86,       314,         3,         0,       116,       134,       159,        62,        29,         0,        19,        15,         0,         0,         0,         2,         4,         0,        21,        19,        23,        26,         1,         0,        40,         1,        19,         4,         0,         0,         0,         0,     44794
  100.000000, 0.14013E-33,   52966,.,         0,         0,         0,         0,         8,        17,         0,         3,         1,         0,         2,         0,         3,        26,       134,       136,       151,         4,       250,       197,         4,         0,         1,         0,        83,       144,       164,       269,       238,         0,       212,      4360,       532,       293,       151,       141,        29,       427,         0,        18,       685,       498,        22,         0,         0,       379,        17,       118,       164,       257,         0,       375,      4313,       108,         2,         0,       161,       164,       152,       139,       110,         1,         1,         0,         4,        80,       318,         4,         0,       115,       132,       166,        60,        31,         0,        16,        13,         0,         0,         0,         2,         3,         0,        19,        22,        18,        26,         2,         0,        39,         1,        23,         3,         0,         0,         0,         0,     44888
  100.000000, 0.14017E-33,   53065,.,         0,         0,         0,         0,         4,        17,         0,         4,         1,         0,         1,         0,         5,        27,       137,       134,       153,         4,       240,       200,         6,         0,         1,         0,        85,       148,       164,       277,       241,         1,       219,      4349,       537,       290,       152,       139,        36,       423,         0,        19,       689,       500,        21,         0,         1,       379,        18,       123,       169,       251,         0,       381,      4312,       115,         1,         0,       160,       166,       143,       146,       109,         1,         1,         1,         4,        78,       318,         2,         0,       110,       136,       162,        62,        33,         0,        19,        13,         0,         0,         0,         2,         3,         0,        25,        16,        16,        24,         1,         0,        43,         2,        23,         3,         0,         0,         1,         0,     44971
  100.000000, 0.14020E-33,   53164,.,         1,         0,         0,         0,         5,        24,         0,         4,         1,         0,         0,         0,         3,        34,       135,       130,       156,         3,       247,       200,         7,         0,         1,         0,        83,       139,       170,       280,       234,         2,       223,      4333,       539,       287,       154,       144,        41,       422,         0,        17,       688,       495,        20,         1,         0,       373,        25,       122,       164,       258,         0,       381,      4299,       120,         0,         0,       161,       167,       146,       142,       102,         0,         1,         2,         4,        81,       323,         2,         0,       115,       138,       163,        68,        33,         0,        19,         9,         0,         0,         1,         0,         3,         0,        28,        15,        15,        24,         1,         0,        46,         2,        24,         2,         0,         0,         0,         0,     45069
  100.000000, 0.14024E-33,   53263,.,         0,         0,         0,         1,         3,        17,         0,         2,         2,         0,         0,         0,         5,        37,       136,       128,       157,         2,       245,       210,         7,         0,         1,         0,        85,       143,       167,       286,       243,         2,       227,      4313,       544,       293,       149,       148,        33,       425,         0,        18,       694,       509,        19,         1,         0,       382,        18,       120,       172,       255,         0,       386,      4291,       117,         0,         0,       161,       166,       156,       138,       112,         0,         1,         2,         5,        86,       317,         4,         0,       114,       129,       170,        74,        26,         0,        19,         8,         0,         0,         1,         0,         2,         0,        20,        18,        15,        24,         1,         0,        47,         2,        25,         4,         0,         0,         0,         0,     45146
  100.000000, 0.14028E-33,   53362,.,         0,         0,         0,         2,         3,        17,         0,         1,         2,         0,         1,         0,         8,        32,       133,       135,       161,         2,       255,       208,         9,         0,         2,         1,        81,       143,       165,       284,       245,         1,       228,      4302,       545,       297,       149,       141,        41,       421,         0,        23,       687,       517,        20,         0,         0,       385,        17,       123,       171,       253,         0,       392,      4284,       111,         1,         0,       158,       165,       159,       143,       111,         0,         1,         2,         6,        78,       324,         3,         0,       110,       133,       175,        70,        25,         0,        14,         9,         1,         0,         1,         0,         2,         0,        24,        25,        14,        24,         1,         0,        48,         0,        25,         5,         0,         0,         0,         0,     45232
  100.000000, 0.14031E-33,   53461,.,         0,         0,         0,         1,         2,        23,         0,         1,         4,         0,         4,         0,         5,        39,       134,       143,       160,         1,       243,       205,         9,         0,         3,         0,        82,       141,       157,       286,       246,         0,       237,      4299,       552,       292,       156,       141,        41,       419,         0,        24,       693,       515,        19,         1,         0,       378,        23,       124,       165,       259,         0,       394,      4281,       123,         1,         0,       160,       167,       156,       147,       101,         0,         1,         2,         6,        81,       314,         3,         0,       114,       131,       177,        71,        25,         0,        18,        10,         1,         0,         0,         1,         1,         0,        27,        24,        15,        21,         2,         1,        49,         0,        26,         5,         0,         0,         0,         0,     45321
  100.000000, 0.14035E-33,   53560,.,         0,         0,         1,         1,         3,        20,         0,         3,         1,         0,         3,         0,         3,        32,       130,       141,       159,         2,       250,       209,         8,         0,         2,         0,        90,       143,       165,       283,       247,         1,       223,      4322,       545,       289,       165,       128,        39,       427,         0,        25,       696,       520,        19,         0,         0,       381,        22,       123,       160,       260,         0,       386,      4298,       118,         0,         0,       169,       168,       157,       153,       103,         0,         1,         2,         8,        79,       324,         3,         0,       104,       125,       174,        68,        30,         0,        18,        11,         0,         0,         0,         1,         1,         0,        27,        24,        16,        19,         1,         0,        47,         1,        28,         4,         0,         0,         0,         0,     45407
  100.000000, 0.14038E-33,   53659,.,         0,         0,         0,         0,         4,        20,         0,         2,         1,         0,         3,         2,         5,        24,       138,       139,       164,         2,       246,       216,         9,         0,         2,         4,        85,       149,       164,       276,       243,         0,       231,      4311,       548,       291,       164,       133,        41,       428,         0,        24,       697,       518,        21,         0,         0,       380,        22,       124,       162,       262,         0,       390,      4303,       114,         0,         0,       172,       161,       161,       150,       104,         0,         3,         1,         7,        82,       318,         3,         0,       106,       133,       170,        64,        29,         0,        20,        10,         0,         0,         0,         1,         1,         0,        25,        25,        15,        21,         1,         0,        51,         1,        28,         3,         0,         0,         0,         0,     45497
  100.000000, 0.14041E-33,   53758,.,         0,         0,         1,         2,         5,        22,         0,         3,         1,         0,         3,         0,         5,        33,       134,       130,       163,         2,       249,       211,         9,         1,         3,         3,        85,       145,       161,       279,       240,         1,       230,      4322,       548,       293,       162,       131,        49,       428,         0,        24,       697,       510,        21,         1,         0,       382,        23,       123,       164,       264,         0,       387,      4300,       121,         1,         0,       168,       171,       153,       147,       103,         0,         3,         1,         6,        84,       321,         3,         0,       106,       125,       168,        70,        30,         0,        19,        11,         1,         0,         0,         1,         2,         0,        31,        29,        13,        23,         2,         0,        47,         1,        25,         2,         0,         0,         0,         0,     45595
  100.000000, 0.14045E-33,   53857,.,         0,         0,         0,         0,         2,        19,         0,         0,         2,         0,         2,         0,         8,        38,       140,       126,       170,         2,       245,       208,         7,         2,         2,         2,        86,       147,       160,       272,       242,         0,       231,      4349,       538,       295,       160,       128,        44,       435,         0,        30,       698,       512,        24,         1,         0,       388,        18,       127,       161,       264,         0,       381,      4312,       127,         1,         1,       171,       170,       149,       145,       108,         0,         4,         2,         3,        84,       315,         5,         0,       106,       126,       176,        73,        30,         0,        15,        10,         1,         0,         0,         1,         2,         0,        31,        21,        14,        21,         2,         0,        46,         1,        26,         2,         0,         0,         1,         0,     45679
  100.000000, 0.14048E-33,   53956,.,         2,         0,         0,         1,         1,        15,         0,         0,         2,         0,         0,         1,         7,        44,       139,       133,       170,         2,       241,       207,         6,         2,         2,         2,        85,       142,       176,       266,       245,         0,       230,      4346,       549,       294,       161,       127,        42,       434,         0,        26,       713,       514,        26,         1,         0,       387,        15,       125,       167,       259,         0,       379,      4308,       130,         1,         1,       180,       165,       147,       145,       113,         0,         4,         1,         6,        87,       318,         3,         0,       103,       132,       179,        74,        28,         0,        20,         9,         1,         0,         0,         0,         1,         0,        29,        19,        17,        16,         2,         1,        46,         1,        26,         2,         1,         0,         1,         0,     45766
  100.000000, 0.14052E-33,   54055,.,         0,         0,         1,         0,         5,        14,         0,         1,         2,         0,         4,         1,         6,        34,       139,       128,       177,         4,       242,       210,         6,         1,         2,         4,        88,       146,       181,       264,       229,         0,       224,      4356,       552,       300,       153,       132,        41,       444,         0,        24,       720,       506,        28,         2,         0,       393,        13,       133,       157,       272,         0,       384,      4312,       127,         3,         1,       172,       164,       151,       140,       105,         0,         3,         1,         5,        92,       314,         0,         0,       108,       133,       185,        72,        33,         0,        18,        13,         1,         0,         1,         0,         1,         0,        25,        24,        16,        17,         4,         0,        43,         2,        23,         2,         1,         0,         1,         0,     45854
  100.000000, 0.14055E-33,   54154,.,         0,         0,         1,         1,         9,        19,         0,         1,         2,         0,         3,         0,         4,        30,       140,       127,       187,         4,       243,       209,         6,         3,         1,         4,        80,       142,       182,       266,       231,         0,       229,      4369,       554,       296,       152,       137,        54,       424,         0,        16,       712,       504,        21,         1,         0,       380,        18,       141,       164,       261,         0,       389,      4334,       123,         4,         1,       169,       163,       146,       136,       104,         0,         4,         1,         4,        86,       318,         2,         0,       109,       141,       186,        69,        26,         0,        16,        16,         1,         0,         1,         1,         0,         0,        35,        26,        17,        16,         3,         0,        44,         1,        24,         2,         1,         0,         1,         0,     45944
  100.000000, 0.14058E-33,   54253,.,         0,         0,         0,         1,         6,        23,         0,         0,         2,         0,         1,         1,         6,        25,       140,       135,       180,         3,       252,       209,         6,         2,         5,         3,        80,       143,       184,       258,       233,         0,       226,      4379,       550,       294,       152,       142,        50,       426,         0,        18,       710,       504,        24,         1,         1,       380,        21,       134,       164,       263,         0,       387,      4344,       112,         2,         1,       169,       157,       158,       135,       104,         0,         3,         1,         4,        84,       324,         3,         0,       115,       145,       187,        66,        27,         0,        12,        18,         0,         0,         1,         1,         0,         0,        34,        23,        17,        18,         3,         0,        43,         1,        23,         2,         1,         0,         2,         0,     46034
  100.000000, 0.14061E-33,   54352,.,         0,         0,         0,         1,         4,        24,         0,         0,         2,         0,         0,         1,         8,        31,       147,       133,       180,         2,       260,       210,         9,         2,         3,         2,        78,       139,       179,       258,       234,         0,       235,      4383,       540,       297,       148,       138,        54,       427,         0,        20,       705,       497,        30,         2,         0,       383,        22,       131,       167,       261,         0,       382,      4352,       108,         5,         0,       168,       154,       161,       131,       102,         0,         2,         1,         4,        85,       334,         3,         0,       115,       139,       190,        64,        31,         0,        11,        15,         0,         0,         1,         1,         1,         0,        36,        22,        20,        21,         6,         0,        43,         1,        22,         3,         1,         0,         0,         0,     46124
  100.000000, 0.14065E-33,   54451,.,         0,         0,         0,         1,         2,        27,         2,         1,         2,         0,         1,         0,         6,        35,       140,       130,       171,         3,       261,       216,         7,         1,         1,         2,        82,       143,       181,       271,       230,         0,       234,      4387,       545,       297,       144,       142,        51,       431,         0,        20,       705,       492,        31,         2,         0,       385,        25,       130,       161,       267,         0,       384,      4357,       113,         3,         0,       162,       162,       153,       139,        94,         0,         2,         1,         5,        82,       346,         3,         0,       118,       133,       183,        69,        38,         0,        13,        15,         0,         0,         2,         1,         1,         0,        34,        20,        19,        19,         5,         0,        44,         1,        20,         4,         2,         0,         0,         0,     46211
  100.000000, 0.14068E-33,   54550,.,         0,         0,         0,         1,         4,        27,         0,         0,         3,         0,         1,         0,         4,        32,       146,       145,       165,         1,       258,       215,         6,         1,         1,         2,        85,       138,       179,       263,       232,         0,       235,      4392,       549,       297,       146,       144,        49,       433,         0,        17,       711,       495,        31,         1,         0,       386,        25,       127,       165,       267,         0,       387,      4358,       119,         2,         0,       162,       156,       159,       126,        98,         0,         2,         1,         5,        87,       337,         1,         0,       121,       137,       190,        68,        39,         0,        13,        14,         0,         0,         0,         1,         1,         0,        32,        25,        22,        15,         4,         0,        45,         1,        18,         4,         2,         0,         0,         0,     46301
  100.000000, 0.14071E-33,   54649,.,         0,         0,         1,         3,         7,        31,         0,         1,         3,         0,         2,         0,         5,        33,       142,       144,       161,         2,       260,       214,         6,         0,         0,         2,        76,       138,       186,       265,       241,         0,       226,      4396,       556,       302,       143,       140,        57,       423,         0,        21,       701,       498,        28,         1,         0,       383,        28,       128,       169,       262,         0,       389,      4353,       113,         3,         0,       159,       163,       164,       127,        94,         0,         2,         1,         6,        90,       339,         2,         0,       119,       131,       187,        75,        35,         0,        11,        14,         0,         1,         1,         0,         2,         0,        36,        30,        22,        13,         4,         1,        45,         1,        21,         3,         2,         1,         0,         0,     46392
  100.000000, 0.14075E-33,   54748,.,         0,         0,         0,         0,         5,        24,         0,         1,         2,         0,         0,         0,         7,        34,       144,       147,       168,         2,       264,       214,         6,         0,         0,         2,        72,       139,       187,       266,       235,         0,       228,      4393,       560,       313,       137,       146,        53,       429,         0,        19,       696,       502,        26,         0,         0,       392,        24,       135,       159,       271,         0,       392,      4362,       110,         3,         0,       151,       159,       164,       135,        99,         0,         2,         1,         8,        87,       339,         2,         0,       116,       131,       196,        75,        26,         0,        12,        14,         0,         1,         0,         0,         3,         0,        34,        30,        17,        14,         3,         0,        45,         1,        23,         3,         2,         1,         0,         0,     46478
  100.000000, 0.14078E-33,   54847,.,         1,         0,         0,         4,         6,        13,         0,         0,         2,         0,         3,         1,        11,        38,       131,       149,       166,         1,       268,       206,         8,         0,         0,         2,        75,       137,       197,       266,       237,         0,       226,      4395,       564,       320,       132,       142,        45,       440,         0,        24,       708,       517,        25,         1,         0,       407,        13,       134,       160,       271,         0,       399,      4358,       116,         5,         0,       147,       163,       155,       140,       107,         1,         2,         1,         6,        84,       335,         2,         0,       112,       143,       190,        74,        28,         0,        15,        14,         0,         1,         0,         1,         4,         0,        28,        28,        14,        15,         4,         2,        44,         1,        23,         4,         1,         1,         0,         0,     46551
  100.000000, 0.14081E-33,   54946,.,         0,         0,         0,         1,         7,        15,         0,         0,         2,         0,         1,         0,         9,        34,       132,       156,       167,         1,       271,       199,         8,         0,         0,         3,        76,       138,       195,       261,       230,         0,       222,      4416,       562,       322,       136,       142,        45,       446,         0,        23,       706,       511,        22,         1,         0,       407,        13,       137,       157,       279,         0,       392,      4370,       121,         4,         0,       148,       165,       154,       134,       108,         0,         3,         1,         7,        81,       334,         4,         0,       112,       151,       188,        72,        26,         0,        11,        14,         0,         1,         0,         1,         3,         0,        32,        21,        17,        15,         5,         2,        44,         1,        21,         4,         1,         1,         0,         0,     46650
  100.000000, 0.14085E-33,   55045,.,         0,         0,         0,         1,         7,        19,         0,         0,         4,         0,         1,         0,         6,        26,       141,       165,       167,         1,       273,       187,        10,         0,         0,         3,        75,       142,       191,       262,       228,         2,       225,      4406,       567,       321,       138,       146,        46,       443,         0,        20,       709,       511,        22,         1,         0,       402,        19,       135,       154,       284,         0,       396,      4366,       128,         3,         0,       149,       160,       153,       134,       101,         0,         3,         1,         8,        76,       332,         4,         0,       113,       162,       185,        74,        26,         0,        15,        17,         1,         1,         0,         1,         3,         0,        35,        19,        14,        18,         4,         3,        42,         0,        22,         3,         1,         1,         0,         0,     46743
  100.000000, 0.14088E-33,   55144,.,         0,         0,         0,         0,         9,        19,         0,         1,         2,         0,         0,         0,         6,        35,       146,       161,       166,         2,       259,       196,         9,         0,         1,         3,        74,       138,       190,       264,       234,         0,       232,      4402,       575,       321,       133,       153,        50,       435,         0,        20,       709,       513,        21,         2,         0,       401,        22,       134,       160,       280,         0,       403,      4365,       129,         3,         0,       144,       159,       153,       135,        97,         0,         4,         3,         7,        82,       324,         2,         0,       119,       151,       204,        76,        27,         0,        12,        18,         0,         1,         0,         1,         3,         0,        38,        21,        16,        12,         5,         1,        43,         0,        19,         5,         1,         1,         0,         0,     46827
  100.000000, 0.14091E-33,   55243,.,         0,         0,         0,         1,         6,        16,         0,         2,         1,         1,         4,         0,         6,        34,       146,       175,       172,         2,       254,       196,         9,         0,         0,         4,        73,       137,       184,       262,       240,         0,       243,      4394,       583,       321,       129,       157,        44,       429,         0,        19,       713,       520,        21,         1,         0,       400,        16,       144,       165,       270,         0,       409,      4349,       134,         3,         0,       140,       158,       155,       137,        96,         0,         6,         1,         7,        81,       326,         4,         0,       124,       160,       207,        74,        26,         0,        14,        14,         0,         1,         1,         1,         1,         0,        32,        21,        15,        13,         4,         1,        44,         0,        24,         5,         2,         2,         0,         0,     46914
  100.000000, 0.14095E-33,   55342,.,         0,         0,         0,         1,         8,        15,         0,         2,         1,         0,         3,         0,         3,        32,       151,       168,       175,         2,       248,       199,         7,         0,         1,         4,        78,       144,       180,       263,       239,         0,       246,      4406,       584,       311,       144,       146,        47,       429,         0,        15,       718,       521,        20,         0,         0,       392,        19,       148,       167,       262,         0,       408,      4351,       138,         3,         0,       151,       168,       153,       139,       102,         0,         3,         0,         7,        85,       325,         3,         0,       119,       152,       206,        77,        28,         0,        15,        13,         0,         1,         1,         1,         1,         0,        33,        20,        13,        12,         3,         1,        44,         0,        26,         4,         2,         2,         0,         0,     47003
  100.000000, 0.14098E-33,   55441,.,         0,         0,         0,         0,         3,        19,         0,         4,         0,         0,         2,         0,         3,        31,       155,       175,       170,         3,       245,       201,         9,         0,         1,         5,        90,       142,       185,       252,       243,         0,       245,      4417,       578,       298,       147,       145,        48,       430,         0,        19,       726,       524,        25,         1,         0,       391,        20,       142,       170,       258,         0,       405,      4357,       137,         3,         0,       158,       159,       163,       137,       101,         0,         2,         0,         8,        86,       326,         4,         0,       116,       156,       208,        75,        33,         0,        17,        11,         0,         1,         1,         0,         0,         0,        34,        20,        10,        15,         5,         1,        43,         0,        27,         2,         2,         2,         0,         0,     47085
  100.000000, 0.14101E-33,   55540,.,         1,         0,         0,         2,         4,        22,         0,         3,         0,         0,         2,         0,         4,        29,       161,       168,       163,         2,       250,       202,         8,         0,         0,         6,        88,       148,       181,       256,       248,         0,       236,      4427,       583,       296,       150,       138,        50,       428,         0,        22,       727,       531,        22,         1,         0,       390,        21,       139,       174,       250,         0,       408,      4354,       141,         4,         0,       162,       165,       164,       133,       108,         0,         1,         0,         8,        91,       329,         0,         0,       109,       153,       199,        86,        29,         1,        19,        11,         0,         1,         2,         0,         0,         0,        36,        21,        12,        14,         6,         1,        41,         0,        28,         3,         2,         2,         0,         0,     47168
  100.000000, 0.14104E-33,   55639,.,         0,         0,         0,         0,         6,        20,         0,         3,         2,         1,         1,         0,         3,        31,       163,       163,       161,         3,       250,       198,         9,         0,         0,         6,        93,       148,       176,       256,       248,         1,       232,      4440,       580,       298,       152,       136,        52,       432,         0,        21,       729,       529,        25,         1,         0,       395,        18,       137,       173,       257,         0,       404,      4357,       138,         3,         0,       167,       167,       164,       135,       108,         0,         2,         0,         7,        95,       335,         1,         0,       104,       151,       197,        80,        32,         0,        17,        12,         0,         1,         1,         0,         0,         0,        37,        20,        14,        14,         5,         1,        42,         0,        25,         2,         2,         2,         0,         1,     47261
  100.000000, 0.14108E-33,   55738,.,         0,         0,         0,         1,         4,        20,         0,         3,         3,         0,         2,         0,         3,        34,       156,       165,       164,         5,       248,       191,         9,         0,         0,         7,        91,       148,       166,       261,       250,         1,       238,      4462,       579,       296,       153,       144,        49,       427,         0,        20,       721,       525,        20,         1,         0,       390,        21,       140,       179,       252,         0,       401,      4376,       147,         3,         0,       165,       170,       156,       137,       106,         0,         2,         0,         8,        89,       332,         1,         0,       111,       152,       199,        81,        31,         0,        13,        11,         0,         2,         1,         0,         0,         0,        36,        17,        13,        14,         5,         2,        43,         0,        25,         2,         3,         3,         0,         0,     47353
  100.000000, 0.14111E-33,   55837,.,         0,         0,         1,         0,         4,        21,         2,         3,         3,         0,         1,         0,         4,        30,       171,       145,       173,         4,       244,       205,         9,         1,         1,         4,        88,       151,       163,       277,       246,         2,       238,      4439,       582,       298,       152,       150,        45,       427,         0,        20,       721,       527,        19,         1,         0,       390,        21,       146,       176,       252,         0,       400,      4371,       143,         3,         0,       159,       174,       157,       139,       107,         0,         2,         0,        10,        98,       327,         2,         0,       117,       139,       204,        83,        27,         0,        12,        15,         0,         2,         1,         1,         1,         0,        36,        13,        13,        14,         5,         1,        46,         0,        28,         2,         4,         2,         0,         0,     47447
  100.000000, 0.14114E-33,   55936,.,         0,         0,         1,         1,         2,        28,         1,         1,         4,         0,         2,         0,         8,        30,       170,       147,       168,         4,       239,       209,        10,         1,         3,         4,        85,       147,       161,       277,       240,         2,       247,      4442,       583,       297,       155,       146,        54,       429,         0,        22,       716,       522,        21,         2,         0,       389,        27,       140,       179,       254,         0,       405,      4388,       141,         4,         0,       163,       171,       156,       135,       106,         0,         2,         0,         9,        98,       318,         3,         0,       108,       144,       207,        76,        28,         0,        11,        16,         1,         2,         1,         1,         1,         0,        42,        14,        13,        16,         6,         1,        48,         0,        26,         3,         3,         2,         0,         0,     47533
  100.000000, 0.14117E-33,   56035,.,         0,         0,         0,         1,         2,        34,         1,         1,         5,         0,         2,         0,         4,        28,       164,       152,       174,         5,       242,       208,        11,         0,         1,         4,        80,       141,       177,       274,       230,         1,       241,      4456,       581,       298,       159,       146,        58,       428,         0,        15,       712,       511,        19,         2,         0,       381,        33,       146,       173,       260,         0,       405,      4406,       132,         2,         0,       164,       164,       168,       129,       101,         0,         2,         0,         9,        98,       325,         4,         0,       109,       154,       195,        69,        26,         0,        13,        16,         1,         2,         1,         2,         1,         0,        46,        12,        13,        17,         5,         1,        49,         0,        27,         3,         3,         2,         0,         0,     47634
  100.000000, 0.14121E-33,   56134,.,         0,         0,         0,         3,         2,        28,         1,         1,         6,         0,         2,         1,         3,        27,       162,       164,       179,         6,       237,       207,         9,         0,         0,         4,        80,       137,       183,       269,       228,         1,       236,      4452,       589,       303,       160,       146,        58,       432,         0,        19,       713,       522,        16,         1,         0,       386,        26,       150,       173,       261,         0,       406,      4405,       134,         2,         0,       168,       157,       172,       123,       111,         0,         2,         0,         9,       100,       325,         3,         0,       113,       157,       183,        65,        23,         0,        22,        17,         0,         2,         1,         2,         1,         0,        40,        18,        14,        17,         4,         2,        49,         0,        25,         3,         3,         2,         0,         0,     47719
