,Unnamed: 0,interaction_A,interaction_B,interaction_C,interaction_D
856,UreaPred_Optimisation_856,5.0,3.0,0.5,-1.5
857,UreaPred_Optimisation_857,5.0,3.0,0.5,-1.0
858,UreaPred_Optimisation_858,5.0,3.0,0.5,-0.5
859,UreaPred_Optimisation_859,5.0,3.0,0.5,0.0
860,UreaPred_Optimisation_860,5.0,3.0,0.5,0.5
861,UreaPred_Optimisation_861,5.0,3.0,0.5,1.0
862,UreaPred_Optimisation_862,5.0,3.0,0.5,1.5
863,UreaPred_Optimisation_863,5.0,3.0,0.5,2.0
864,UreaPred_Optimisation_864,5.0,3.0,1.0,-2.0
865,UreaPred_Optimisation_865,5.0,3.0,1.0,-1.5
866,UreaPred_Optimisation_866,5.0,3.0,1.0,-1.0
867,UreaPred_Optimisation_867,5.0,3.0,1.0,-0.5
868,UreaPred_Optimisation_868,5.0,3.0,1.0,0.0
869,UreaPred_Optimisation_869,5.0,3.0,1.0,0.5
870,UreaPred_Optimisation_870,5.0,3.0,1.0,1.0
871,UreaPred_Optimisation_871,5.0,3.0,1.0,1.5
872,UreaPred_Optimisation_872,5.0,3.0,1.0,2.0
873,UreaPred_Optimisation_873,5.0,3.0,1.5,-2.0
874,UreaPred_Optimisation_874,5.0,3.0,1.5,-1.5
875,UreaPred_Optimisation_875,5.0,3.0,1.5,-1.0
876,UreaPred_Optimisation_876,5.0,3.0,1.5,-0.5
877,UreaPred_Optimisation_877,5.0,3.0,1.5,0.0
878,UreaPred_Optimisation_878,5.0,3.0,1.5,0.5
879,UreaPred_Optimisation_879,5.0,3.0,1.5,1.0
880,UreaPred_Optimisation_880,5.0,3.0,1.5,1.5
881,UreaPred_Optimisation_881,5.0,3.0,1.5,2.0
882,UreaPred_Optimisation_882,5.0,3.0,2.0,-2.0
883,UreaPred_Optimisation_883,5.0,3.0,2.0,-1.5
884,UreaPred_Optimisation_884,5.0,3.0,2.0,-1.0
885,UreaPred_Optimisation_885,5.0,3.0,2.0,-0.5
886,UreaPred_Optimisation_886,5.0,3.0,2.0,0.0
887,UreaPred_Optimisation_887,5.0,3.0,2.0,0.5
888,UreaPred_Optimisation_888,5.0,3.0,2.0,1.0
889,UreaPred_Optimisation_889,5.0,3.0,2.0,1.5
890,UreaPred_Optimisation_890,5.0,3.0,2.0,2.0
891,UreaPred_Optimisation_891,5.0,4.0,-2.0,-2.0
892,UreaPred_Optimisation_892,5.0,4.0,-2.0,-1.5
893,UreaPred_Optimisation_893,5.0,4.0,-2.0,-1.0
894,UreaPred_Optimisation_894,5.0,4.0,-2.0,-0.5
895,UreaPred_Optimisation_895,5.0,4.0,-2.0,0.0
896,UreaPred_Optimisation_896,5.0,4.0,-2.0,0.5
897,UreaPred_Optimisation_897,5.0,4.0,-2.0,1.0
898,UreaPred_Optimisation_898,5.0,4.0,-2.0,1.5
899,UreaPred_Optimisation_899,5.0,4.0,-2.0,2.0
901,UreaPred_Optimisation_901,5.0,4.0,-1.5,-1.5
902,UreaPred_Optimisation_902,5.0,4.0,-1.5,-1.0
903,UreaPred_Optimisation_903,5.0,4.0,-1.5,-0.5
904,UreaPred_Optimisation_904,5.0,4.0,-1.5,0.0
905,UreaPred_Optimisation_905,5.0,4.0,-1.5,0.5
906,UreaPred_Optimisation_906,5.0,4.0,-1.5,1.0
907,UreaPred_Optimisation_907,5.0,4.0,-1.5,1.5
908,UreaPred_Optimisation_908,5.0,4.0,-1.5,2.0
909,UreaPred_Optimisation_909,5.0,4.0,-1.0,-2.0
910,UreaPred_Optimisation_910,5.0,4.0,-1.0,-1.5
911,UreaPred_Optimisation_911,5.0,4.0,-1.0,-1.0
912,UreaPred_Optimisation_912,5.0,4.0,-1.0,-0.5
913,UreaPred_Optimisation_913,5.0,4.0,-1.0,0.0
914,UreaPred_Optimisation_914,5.0,4.0,-1.0,0.5
915,UreaPred_Optimisation_915,5.0,4.0,-1.0,1.0
916,UreaPred_Optimisation_916,5.0,4.0,-1.0,1.5
917,UreaPred_Optimisation_917,5.0,4.0,-1.0,2.0
918,UreaPred_Optimisation_918,5.0,4.0,-0.5,-2.0
919,UreaPred_Optimisation_919,5.0,4.0,-0.5,-1.5
920,UreaPred_Optimisation_920,5.0,4.0,-0.5,-1.0
921,UreaPred_Optimisation_921,5.0,4.0,-0.5,-0.5
922,UreaPred_Optimisation_922,5.0,4.0,-0.5,0.0
923,UreaPred_Optimisation_923,5.0,4.0,-0.5,0.5
924,UreaPred_Optimisation_924,5.0,4.0,-0.5,1.0
925,UreaPred_Optimisation_925,5.0,4.0,-0.5,1.5
926,UreaPred_Optimisation_926,5.0,4.0,-0.5,2.0
927,UreaPred_Optimisation_927,5.0,4.0,0.0,-2.0
928,UreaPred_Optimisation_928,5.0,4.0,0.0,-1.5
929,UreaPred_Optimisation_929,5.0,4.0,0.0,-1.0
930,UreaPred_Optimisation_930,5.0,4.0,0.0,-0.5
931,UreaPred_Optimisation_931,5.0,4.0,0.0,0.0
932,UreaPred_Optimisation_932,5.0,4.0,0.0,0.5
933,UreaPred_Optimisation_933,5.0,4.0,0.0,1.0
934,UreaPred_Optimisation_934,5.0,4.0,0.0,1.5
935,UreaPred_Optimisation_935,5.0,4.0,0.0,2.0
936,UreaPred_Optimisation_936,5.0,4.0,0.5,-2.0
937,UreaPred_Optimisation_937,5.0,4.0,0.5,-1.5
938,UreaPred_Optimisation_938,5.0,4.0,0.5,-1.0
939,UreaPred_Optimisation_939,5.0,4.0,0.5,-0.5
940,UreaPred_Optimisation_940,5.0,4.0,0.5,0.0
941,UreaPred_Optimisation_941,5.0,4.0,0.5,0.5
942,UreaPred_Optimisation_942,5.0,4.0,0.5,1.0
943,UreaPred_Optimisation_943,5.0,4.0,0.5,1.5
944,UreaPred_Optimisation_944,5.0,4.0,0.5,2.0
945,UreaPred_Optimisation_945,5.0,4.0,1.0,-2.0
946,UreaPred_Optimisation_946,5.0,4.0,1.0,-1.5
947,UreaPred_Optimisation_947,5.0,4.0,1.0,-1.0
948,UreaPred_Optimisation_948,5.0,4.0,1.0,-0.5
949,UreaPred_Optimisation_949,5.0,4.0,1.0,0.0
950,UreaPred_Optimisation_950,5.0,4.0,1.0,0.5
951,UreaPred_Optimisation_951,5.0,4.0,1.0,1.0
952,UreaPred_Optimisation_952,5.0,4.0,1.0,1.5
953,UreaPred_Optimisation_953,5.0,4.0,1.0,2.0
954,UreaPred_Optimisation_954,5.0,4.0,1.5,-2.0
955,UreaPred_Optimisation_955,5.0,4.0,1.5,-1.5
956,UreaPred_Optimisation_956,5.0,4.0,1.5,-1.0
957,UreaPred_Optimisation_957,5.0,4.0,1.5,-0.5
958,UreaPred_Optimisation_958,5.0,4.0,1.5,0.0
959,UreaPred_Optimisation_959,5.0,4.0,1.5,0.5
960,UreaPred_Optimisation_960,5.0,4.0,1.5,1.0
961,UreaPred_Optimisation_961,5.0,4.0,1.5,1.5
962,UreaPred_Optimisation_962,5.0,4.0,1.5,2.0
963,UreaPred_Optimisation_963,5.0,4.0,2.0,-2.0
964,UreaPred_Optimisation_964,5.0,4.0,2.0,-1.5
965,UreaPred_Optimisation_965,5.0,4.0,2.0,-1.0
966,UreaPred_Optimisation_966,5.0,4.0,2.0,-0.5
967,UreaPred_Optimisation_967,5.0,4.0,2.0,0.0
968,UreaPred_Optimisation_968,5.0,4.0,2.0,0.5
969,UreaPred_Optimisation_969,5.0,4.0,2.0,1.0
970,UreaPred_Optimisation_970,5.0,4.0,2.0,1.5
971,UreaPred_Optimisation_971,5.0,4.0,2.0,2.0
972,UreaPred_Optimisation_972,5.0,5.0,-2.0,-2.0
973,UreaPred_Optimisation_973,5.0,5.0,-2.0,-1.5
974,UreaPred_Optimisation_974,5.0,5.0,-2.0,-1.0
975,UreaPred_Optimisation_975,5.0,5.0,-2.0,-0.5
976,UreaPred_Optimisation_976,5.0,5.0,-2.0,0.0
977,UreaPred_Optimisation_977,5.0,5.0,-2.0,0.5
978,UreaPred_Optimisation_978,5.0,5.0,-2.0,1.0
979,UreaPred_Optimisation_979,5.0,5.0,-2.0,1.5
980,UreaPred_Optimisation_980,5.0,5.0,-2.0,2.0
981,UreaPred_Optimisation_981,5.0,5.0,-1.5,-2.0
982,UreaPred_Optimisation_982,5.0,5.0,-1.5,-1.5
983,UreaPred_Optimisation_983,5.0,5.0,-1.5,-1.0
984,UreaPred_Optimisation_984,5.0,5.0,-1.5,-0.5
985,UreaPred_Optimisation_985,5.0,5.0,-1.5,0.0
986,UreaPred_Optimisation_986,5.0,5.0,-1.5,0.5
987,UreaPred_Optimisation_987,5.0,5.0,-1.5,1.0
988,UreaPred_Optimisation_988,5.0,5.0,-1.5,1.5
989,UreaPred_Optimisation_989,5.0,5.0,-1.5,2.0
990,UreaPred_Optimisation_990,5.0,5.0,-1.0,-2.0
991,UreaPred_Optimisation_991,5.0,5.0,-1.0,-1.5
992,UreaPred_Optimisation_992,5.0,5.0,-1.0,-1.0
993,UreaPred_Optimisation_993,5.0,5.0,-1.0,-0.5
994,UreaPred_Optimisation_994,5.0,5.0,-1.0,0.0
995,UreaPred_Optimisation_995,5.0,5.0,-1.0,0.5
996,UreaPred_Optimisation_996,5.0,5.0,-1.0,1.0
997,UreaPred_Optimisation_997,5.0,5.0,-1.0,1.5
998,UreaPred_Optimisation_998,5.0,5.0,-1.0,2.0
999,UreaPred_Optimisation_999,5.0,5.0,-0.5,-2.0
1000,UreaPred_Optimisation_1000,5.0,5.0,-0.5,-1.5
1001,UreaPred_Optimisation_1001,5.0,5.0,-0.5,-1.0
1002,UreaPred_Optimisation_1002,5.0,5.0,-0.5,-0.5
1003,UreaPred_Optimisation_1003,5.0,5.0,-0.5,0.0
1004,UreaPred_Optimisation_1004,5.0,5.0,-0.5,0.5
1005,UreaPred_Optimisation_1005,5.0,5.0,-0.5,1.0
1006,UreaPred_Optimisation_1006,5.0,5.0,-0.5,1.5
1007,UreaPred_Optimisation_1007,5.0,5.0,-0.5,2.0
1008,UreaPred_Optimisation_1008,5.0,5.0,0.0,-2.0
1009,UreaPred_Optimisation_1009,5.0,5.0,0.0,-1.5
1010,UreaPred_Optimisation_1010,5.0,5.0,0.0,-1.0
1011,UreaPred_Optimisation_1011,5.0,5.0,0.0,-0.5
1012,UreaPred_Optimisation_1012,5.0,5.0,0.0,0.0
1013,UreaPred_Optimisation_1013,5.0,5.0,0.0,0.5
1014,UreaPred_Optimisation_1014,5.0,5.0,0.0,1.0
1015,UreaPred_Optimisation_1015,5.0,5.0,0.0,1.5
1016,UreaPred_Optimisation_1016,5.0,5.0,0.0,2.0
1017,UreaPred_Optimisation_1017,5.0,5.0,0.5,-2.0
1018,UreaPred_Optimisation_1018,5.0,5.0,0.5,-1.5
1019,UreaPred_Optimisation_1019,5.0,5.0,0.5,-1.0
1020,UreaPred_Optimisation_1020,5.0,5.0,0.5,-0.5
1021,UreaPred_Optimisation_1021,5.0,5.0,0.5,0.0
1022,UreaPred_Optimisation_1022,5.0,5.0,0.5,0.5
1023,UreaPred_Optimisation_1023,5.0,5.0,0.5,1.0
1024,UreaPred_Optimisation_1024,5.0,5.0,0.5,1.5
1025,UreaPred_Optimisation_1025,5.0,5.0,0.5,2.0
1026,UreaPred_Optimisation_1026,5.0,5.0,1.0,-2.0
1027,UreaPred_Optimisation_1027,5.0,5.0,1.0,-1.5
1028,UreaPred_Optimisation_1028,5.0,5.0,1.0,-1.0
1029,UreaPred_Optimisation_1029,5.0,5.0,1.0,-0.5
1030,UreaPred_Optimisation_1030,5.0,5.0,1.0,0.0
1031,UreaPred_Optimisation_1031,5.0,5.0,1.0,0.5
1032,UreaPred_Optimisation_1032,5.0,5.0,1.0,1.0
1033,UreaPred_Optimisation_1033,5.0,5.0,1.0,1.5
1034,UreaPred_Optimisation_1034,5.0,5.0,1.0,2.0
1035,UreaPred_Optimisation_1035,5.0,5.0,1.5,-2.0
1036,UreaPred_Optimisation_1036,5.0,5.0,1.5,-1.5
1037,UreaPred_Optimisation_1037,5.0,5.0,1.5,-1.0
1038,UreaPred_Optimisation_1038,5.0,5.0,1.5,-0.5
1039,UreaPred_Optimisation_1039,5.0,5.0,1.5,0.0
1040,UreaPred_Optimisation_1040,5.0,5.0,1.5,0.5
1041,UreaPred_Optimisation_1041,5.0,5.0,1.5,1.0
1042,UreaPred_Optimisation_1042,5.0,5.0,1.5,1.5
1043,UreaPred_Optimisation_1043,5.0,5.0,1.5,2.0
1044,UreaPred_Optimisation_1044,5.0,5.0,2.0,-2.0
1045,UreaPred_Optimisation_1045,5.0,5.0,2.0,-1.5
1046,UreaPred_Optimisation_1046,5.0,5.0,2.0,-1.0
1047,UreaPred_Optimisation_1047,5.0,5.0,2.0,-0.5
1048,UreaPred_Optimisation_1048,5.0,5.0,2.0,0.0
1049,UreaPred_Optimisation_1049,5.0,5.0,2.0,0.5
1050,UreaPred_Optimisation_1050,5.0,5.0,2.0,1.0
1051,UreaPred_Optimisation_1051,5.0,5.0,2.0,1.5
1052,UreaPred_Optimisation_1052,5.0,5.0,2.0,2.0
1053,UreaPred_Optimisation_1053,5.0,6.0,-2.0,-2.0
1054,UreaPred_Optimisation_1054,5.0,6.0,-2.0,-1.5
1055,UreaPred_Optimisation_1055,5.0,6.0,-2.0,-1.0
1056,UreaPred_Optimisation_1056,5.0,6.0,-2.0,-0.5
1057,UreaPred_Optimisation_1057,5.0,6.0,-2.0,0.0
1058,UreaPred_Optimisation_1058,5.0,6.0,-2.0,0.5
1059,UreaPred_Optimisation_1059,5.0,6.0,-2.0,1.0
1060,UreaPred_Optimisation_1060,5.0,6.0,-2.0,1.5
1061,UreaPred_Optimisation_1061,5.0,6.0,-2.0,2.0
1062,UreaPred_Optimisation_1062,5.0,6.0,-1.5,-2.0
1063,UreaPred_Optimisation_1063,5.0,6.0,-1.5,-1.5
1064,UreaPred_Optimisation_1064,5.0,6.0,-1.5,-1.0
1065,UreaPred_Optimisation_1065,5.0,6.0,-1.5,-0.5
1066,UreaPred_Optimisation_1066,5.0,6.0,-1.5,0.0
1067,UreaPred_Optimisation_1067,5.0,6.0,-1.5,0.5
1068,UreaPred_Optimisation_1068,5.0,6.0,-1.5,1.0
1069,UreaPred_Optimisation_1069,5.0,6.0,-1.5,1.5
1070,UreaPred_Optimisation_1070,5.0,6.0,-1.5,2.0
1071,UreaPred_Optimisation_1071,5.0,6.0,-1.0,-2.0
1072,UreaPred_Optimisation_1072,5.0,6.0,-1.0,-1.5
1073,UreaPred_Optimisation_1073,5.0,6.0,-1.0,-1.0
1074,UreaPred_Optimisation_1074,5.0,6.0,-1.0,-0.5
1075,UreaPred_Optimisation_1075,5.0,6.0,-1.0,0.0
1076,UreaPred_Optimisation_1076,5.0,6.0,-1.0,0.5
1077,UreaPred_Optimisation_1077,5.0,6.0,-1.0,1.0
1078,UreaPred_Optimisation_1078,5.0,6.0,-1.0,1.5
1079,UreaPred_Optimisation_1079,5.0,6.0,-1.0,2.0
1080,UreaPred_Optimisation_1080,5.0,6.0,-0.5,-2.0
1081,UreaPred_Optimisation_1081,5.0,6.0,-0.5,-1.5
1082,UreaPred_Optimisation_1082,5.0,6.0,-0.5,-1.0
1083,UreaPred_Optimisation_1083,5.0,6.0,-0.5,-0.5
1084,UreaPred_Optimisation_1084,5.0,6.0,-0.5,0.0
1085,UreaPred_Optimisation_1085,5.0,6.0,-0.5,0.5
1086,UreaPred_Optimisation_1086,5.0,6.0,-0.5,1.0
1087,UreaPred_Optimisation_1087,5.0,6.0,-0.5,1.5
1088,UreaPred_Optimisation_1088,5.0,6.0,-0.5,2.0
1089,UreaPred_Optimisation_1089,5.0,6.0,0.0,-2.0
1090,UreaPred_Optimisation_1090,5.0,6.0,0.0,-1.5
1091,UreaPred_Optimisation_1091,5.0,6.0,0.0,-1.0
1092,UreaPred_Optimisation_1092,5.0,6.0,0.0,-0.5
1093,UreaPred_Optimisation_1093,5.0,6.0,0.0,0.0
1094,UreaPred_Optimisation_1094,5.0,6.0,0.0,0.5
1095,UreaPred_Optimisation_1095,5.0,6.0,0.0,1.0
1096,UreaPred_Optimisation_1096,5.0,6.0,0.0,1.5
1097,UreaPred_Optimisation_1097,5.0,6.0,0.0,2.0
1098,UreaPred_Optimisation_1098,5.0,6.0,0.5,-2.0
1099,UreaPred_Optimisation_1099,5.0,6.0,0.5,-1.5
1100,UreaPred_Optimisation_1100,5.0,6.0,0.5,-1.0
1101,UreaPred_Optimisation_1101,5.0,6.0,0.5,-0.5
1102,UreaPred_Optimisation_1102,5.0,6.0,0.5,0.0
1103,UreaPred_Optimisation_1103,5.0,6.0,0.5,0.5
1104,UreaPred_Optimisation_1104,5.0,6.0,0.5,1.0
1105,UreaPred_Optimisation_1105,5.0,6.0,0.5,1.5
1106,UreaPred_Optimisation_1106,5.0,6.0,0.5,2.0
1107,UreaPred_Optimisation_1107,5.0,6.0,1.0,-2.0
1108,UreaPred_Optimisation_1108,5.0,6.0,1.0,-1.5
1109,UreaPred_Optimisation_1109,5.0,6.0,1.0,-1.0
1110,UreaPred_Optimisation_1110,5.0,6.0,1.0,-0.5
1111,UreaPred_Optimisation_1111,5.0,6.0,1.0,0.0
1112,UreaPred_Optimisation_1112,5.0,6.0,1.0,0.5
1113,UreaPred_Optimisation_1113,5.0,6.0,1.0,1.0
1114,UreaPred_Optimisation_1114,5.0,6.0,1.0,1.5
1115,UreaPred_Optimisation_1115,5.0,6.0,1.0,2.0
1116,UreaPred_Optimisation_1116,5.0,6.0,1.5,-2.0
1117,UreaPred_Optimisation_1117,5.0,6.0,1.5,-1.5
1118,UreaPred_Optimisation_1118,5.0,6.0,1.5,-1.0
1119,UreaPred_Optimisation_1119,5.0,6.0,1.5,-0.5
1120,UreaPred_Optimisation_1120,5.0,6.0,1.5,0.0
1121,UreaPred_Optimisation_1121,5.0,6.0,1.5,0.5
1122,UreaPred_Optimisation_1122,5.0,6.0,1.5,1.0
1123,UreaPred_Optimisation_1123,5.0,6.0,1.5,1.5
1124,UreaPred_Optimisation_1124,5.0,6.0,1.5,2.0
1125,UreaPred_Optimisation_1125,5.0,6.0,2.0,-2.0
1126,UreaPred_Optimisation_1126,5.0,6.0,2.0,-1.5
1127,UreaPred_Optimisation_1127,5.0,6.0,2.0,-1.0
1128,UreaPred_Optimisation_1128,5.0,6.0,2.0,-0.5
1129,UreaPred_Optimisation_1129,5.0,6.0,2.0,0.0
1130,UreaPred_Optimisation_1130,5.0,6.0,2.0,0.5
1131,UreaPred_Optimisation_1131,5.0,6.0,2.0,1.0
1132,UreaPred_Optimisation_1132,5.0,6.0,2.0,1.5
1133,UreaPred_Optimisation_1133,5.0,6.0,2.0,2.0
1134,UreaPred_Optimisation_1134,5.0,7.0,-2.0,-2.0
1135,UreaPred_Optimisation_1135,5.0,7.0,-2.0,-1.5
1136,UreaPred_Optimisation_1136,5.0,7.0,-2.0,-1.0
1137,UreaPred_Optimisation_1137,5.0,7.0,-2.0,-0.5
1138,UreaPred_Optimisation_1138,5.0,7.0,-2.0,0.0
1139,UreaPred_Optimisation_1139,5.0,7.0,-2.0,0.5
1140,UreaPred_Optimisation_1140,5.0,7.0,-2.0,1.0
1141,UreaPred_Optimisation_1141,5.0,7.0,-2.0,1.5
1142,UreaPred_Optimisation_1142,5.0,7.0,-2.0,2.0
1143,UreaPred_Optimisation_1143,5.0,7.0,-1.5,-2.0
1144,UreaPred_Optimisation_1144,5.0,7.0,-1.5,-1.5
1145,UreaPred_Optimisation_1145,5.0,7.0,-1.5,-1.0
1146,UreaPred_Optimisation_1146,5.0,7.0,-1.5,-0.5
1147,UreaPred_Optimisation_1147,5.0,7.0,-1.5,0.0
1148,UreaPred_Optimisation_1148,5.0,7.0,-1.5,0.5
1149,UreaPred_Optimisation_1149,5.0,7.0,-1.5,1.0
1150,UreaPred_Optimisation_1150,5.0,7.0,-1.5,1.5
1151,UreaPred_Optimisation_1151,5.0,7.0,-1.5,2.0
1152,UreaPred_Optimisation_1152,5.0,7.0,-1.0,-2.0
1153,UreaPred_Optimisation_1153,5.0,7.0,-1.0,-1.5
1154,UreaPred_Optimisation_1154,5.0,7.0,-1.0,-1.0
1155,UreaPred_Optimisation_1155,5.0,7.0,-1.0,-0.5
1156,UreaPred_Optimisation_1156,5.0,7.0,-1.0,0.0
1157,UreaPred_Optimisation_1157,5.0,7.0,-1.0,0.5
1158,UreaPred_Optimisation_1158,5.0,7.0,-1.0,1.0
1159,UreaPred_Optimisation_1159,5.0,7.0,-1.0,1.5
1160,UreaPred_Optimisation_1160,5.0,7.0,-1.0,2.0
1161,UreaPred_Optimisation_1161,5.0,7.0,-0.5,-2.0
1162,UreaPred_Optimisation_1162,5.0,7.0,-0.5,-1.5
1163,UreaPred_Optimisation_1163,5.0,7.0,-0.5,-1.0
1164,UreaPred_Optimisation_1164,5.0,7.0,-0.5,-0.5
1165,UreaPred_Optimisation_1165,5.0,7.0,-0.5,0.0
1166,UreaPred_Optimisation_1166,5.0,7.0,-0.5,0.5
1167,UreaPred_Optimisation_1167,5.0,7.0,-0.5,1.0
1168,UreaPred_Optimisation_1168,5.0,7.0,-0.5,1.5
1169,UreaPred_Optimisation_1169,5.0,7.0,-0.5,2.0
1170,UreaPred_Optimisation_1170,5.0,7.0,0.0,-2.0
1171,UreaPred_Optimisation_1171,5.0,7.0,0.0,-1.5
1172,UreaPred_Optimisation_1172,5.0,7.0,0.0,-1.0
1173,UreaPred_Optimisation_1173,5.0,7.0,0.0,-0.5
1174,UreaPred_Optimisation_1174,5.0,7.0,0.0,0.0
1175,UreaPred_Optimisation_1175,5.0,7.0,0.0,0.5
1176,UreaPred_Optimisation_1176,5.0,7.0,0.0,1.0
1177,UreaPred_Optimisation_1177,5.0,7.0,0.0,1.5
1178,UreaPred_Optimisation_1178,5.0,7.0,0.0,2.0
1179,UreaPred_Optimisation_1179,5.0,7.0,0.5,-2.0
1180,UreaPred_Optimisation_1180,5.0,7.0,0.5,-1.5
1181,UreaPred_Optimisation_1181,5.0,7.0,0.5,-1.0
1182,UreaPred_Optimisation_1182,5.0,7.0,0.5,-0.5
1183,UreaPred_Optimisation_1183,5.0,7.0,0.5,0.0
1184,UreaPred_Optimisation_1184,5.0,7.0,0.5,0.5
1185,UreaPred_Optimisation_1185,5.0,7.0,0.5,1.0
1186,UreaPred_Optimisation_1186,5.0,7.0,0.5,1.5
1187,UreaPred_Optimisation_1187,5.0,7.0,0.5,2.0
1188,UreaPred_Optimisation_1188,5.0,7.0,1.0,-2.0
1189,UreaPred_Optimisation_1189,5.0,7.0,1.0,-1.5
1190,UreaPred_Optimisation_1190,5.0,7.0,1.0,-1.0
1191,UreaPred_Optimisation_1191,5.0,7.0,1.0,-0.5
1192,UreaPred_Optimisation_1192,5.0,7.0,1.0,0.0
1193,UreaPred_Optimisation_1193,5.0,7.0,1.0,0.5
1194,UreaPred_Optimisation_1194,5.0,7.0,1.0,1.0
1195,UreaPred_Optimisation_1195,5.0,7.0,1.0,1.5
1196,UreaPred_Optimisation_1196,5.0,7.0,1.0,2.0
1197,UreaPred_Optimisation_1197,5.0,7.0,1.5,-2.0
1198,UreaPred_Optimisation_1198,5.0,7.0,1.5,-1.5
1199,UreaPred_Optimisation_1199,5.0,7.0,1.5,-1.0
1200,UreaPred_Optimisation_1200,5.0,7.0,1.5,-0.5
1201,UreaPred_Optimisation_1201,5.0,7.0,1.5,0.0
1202,UreaPred_Optimisation_1202,5.0,7.0,1.5,0.5
1203,UreaPred_Optimisation_1203,5.0,7.0,1.5,1.0
1204,UreaPred_Optimisation_1204,5.0,7.0,1.5,1.5
1205,UreaPred_Optimisation_1205,5.0,7.0,1.5,2.0
1206,UreaPred_Optimisation_1206,5.0,7.0,2.0,-2.0
1207,UreaPred_Optimisation_1207,5.0,7.0,2.0,-1.5
1208,UreaPred_Optimisation_1208,5.0,7.0,2.0,-1.0
1209,UreaPred_Optimisation_1209,5.0,7.0,2.0,-0.5
1210,UreaPred_Optimisation_1210,5.0,7.0,2.0,0.0
1211,UreaPred_Optimisation_1211,5.0,7.0,2.0,0.5
1212,UreaPred_Optimisation_1212,5.0,7.0,2.0,1.0
1213,UreaPred_Optimisation_1213,5.0,7.0,2.0,1.5
1214,UreaPred_Optimisation_1214,5.0,7.0,2.0,2.0
1215,UreaPred_Optimisation_1215,6.0,3.0,-2.0,-2.0
1216,UreaPred_Optimisation_1216,6.0,3.0,-2.0,-1.5
1217,UreaPred_Optimisation_1217,6.0,3.0,-2.0,-1.0
1218,UreaPred_Optimisation_1218,6.0,3.0,-2.0,-0.5
1219,UreaPred_Optimisation_1219,6.0,3.0,-2.0,0.0
1220,UreaPred_Optimisation_1220,6.0,3.0,-2.0,0.5
1221,UreaPred_Optimisation_1221,6.0,3.0,-2.0,1.0
1222,UreaPred_Optimisation_1222,6.0,3.0,-2.0,1.5
1223,UreaPred_Optimisation_1223,6.0,3.0,-2.0,2.0
1225,UreaPred_Optimisation_1225,6.0,3.0,-1.5,-1.5
1226,UreaPred_Optimisation_1226,6.0,3.0,-1.5,-1.0
1227,UreaPred_Optimisation_1227,6.0,3.0,-1.5,-0.5
1228,UreaPred_Optimisation_1228,6.0,3.0,-1.5,0.0
1229,UreaPred_Optimisation_1229,6.0,3.0,-1.5,0.5
1230,UreaPred_Optimisation_1230,6.0,3.0,-1.5,1.0
1231,UreaPred_Optimisation_1231,6.0,3.0,-1.5,1.5
1232,UreaPred_Optimisation_1232,6.0,3.0,-1.5,2.0
1233,UreaPred_Optimisation_1233,6.0,3.0,-1.0,-2.0
1234,UreaPred_Optimisation_1234,6.0,3.0,-1.0,-1.5
1235,UreaPred_Optimisation_1235,6.0,3.0,-1.0,-1.0
1236,UreaPred_Optimisation_1236,6.0,3.0,-1.0,-0.5
1237,UreaPred_Optimisation_1237,6.0,3.0,-1.0,0.0
1238,UreaPred_Optimisation_1238,6.0,3.0,-1.0,0.5
1239,UreaPred_Optimisation_1239,6.0,3.0,-1.0,1.0
1240,UreaPred_Optimisation_1240,6.0,3.0,-1.0,1.5
1241,UreaPred_Optimisation_1241,6.0,3.0,-1.0,2.0
1242,UreaPred_Optimisation_1242,6.0,3.0,-0.5,-2.0
1243,UreaPred_Optimisation_1243,6.0,3.0,-0.5,-1.5
1244,UreaPred_Optimisation_1244,6.0,3.0,-0.5,-1.0
1245,UreaPred_Optimisation_1245,6.0,3.0,-0.5,-0.5
1246,UreaPred_Optimisation_1246,6.0,3.0,-0.5,0.0
1247,UreaPred_Optimisation_1247,6.0,3.0,-0.5,0.5
1248,UreaPred_Optimisation_1248,6.0,3.0,-0.5,1.0
1249,UreaPred_Optimisation_1249,6.0,3.0,-0.5,1.5
1250,UreaPred_Optimisation_1250,6.0,3.0,-0.5,2.0
1251,UreaPred_Optimisation_1251,6.0,3.0,0.0,-2.0
1252,UreaPred_Optimisation_1252,6.0,3.0,0.0,-1.5
1253,UreaPred_Optimisation_1253,6.0,3.0,0.0,-1.0
1254,UreaPred_Optimisation_1254,6.0,3.0,0.0,-0.5
1255,UreaPred_Optimisation_1255,6.0,3.0,0.0,0.0
1256,UreaPred_Optimisation_1256,6.0,3.0,0.0,0.5
1257,UreaPred_Optimisation_1257,6.0,3.0,0.0,1.0
1258,UreaPred_Optimisation_1258,6.0,3.0,0.0,1.5
1259,UreaPred_Optimisation_1259,6.0,3.0,0.0,2.0
1260,UreaPred_Optimisation_1260,6.0,3.0,0.5,-2.0
1261,UreaPred_Optimisation_1261,6.0,3.0,0.5,-1.5
1262,UreaPred_Optimisation_1262,6.0,3.0,0.5,-1.0
1263,UreaPred_Optimisation_1263,6.0,3.0,0.5,-0.5
1264,UreaPred_Optimisation_1264,6.0,3.0,0.5,0.0
1265,UreaPred_Optimisation_1265,6.0,3.0,0.5,0.5
