  100.000000, 0.31710E-33,   44848,.,         0,         0,         0,         7,         0,         0,         0,         1,         0,         0,         5,        15,        60,        67,       113,         0,        97,       125,         8,         0,         1,         0,        88,       129,       121,       203,       238,         0,       137,      3705,       407,       594,       174,       103,        27,       736,         0,         9,       546,       369,        15,         2,         1,       686,         7,        93,       176,       542,       266,      3608,        48,         1,         0,       125,       186,        75,       146,       143,         0,         1,         7,         0,         0,        39,       174,         0,        81,        76,       105,        43,        18,         8,        17,         1,         0,         0,         1,         0,        20,         7,         4,         4,         2,         1,        22,         1,        26,         2,         0,         0,         1,         0,     37698
  100.000000, 0.31718E-33,   44947,.,         0,         0,         0,         3,         0,         0,         0,         0,         0,         0,         2,        11,        56,        74,       114,         0,        99,       123,         9,         0,         1,         1,        93,       128,       131,       195,       233,         0,       128,      3718,       407,       601,       168,       107,        25,       743,         0,         7,       551,       367,        14,         3,         1,       694,         5,        93,       175,       550,       265,      3623,        41,         2,         0,       122,       175,        83,       140,       147,         0,         2,         8,         0,         1,        39,       172,         0,        81,        85,       105,        38,        15,         7,        17,         1,         0,         0,         1,         0,        20,         8,         2,         5,         3,         0,        22,         1,        23,         2,         0,         0,         1,         0,     37788
  100.000000, 0.31727E-33,   45046,.,         0,         0,         1,         3,         0,         0,         0,         0,         1,         0,         3,        13,        59,        72,       129,         0,        92,       122,         8,         0,         1,         1,        92,       132,       129,       203,       224,         0,       131,      3706,       417,       595,       169,       105,        32,       739,         0,        10,       559,       366,        19,         3,         1,       689,         5,       102,       170,       548,       270,      3616,        47,         1,         0,       124,       177,        88,       137,       141,         0,         2,         8,         0,         0,        42,       165,         0,        80,        86,       100,        40,        20,        10,        21,         1,         0,         0,         1,         0,        27,         7,         2,         4,         3,         0,        23,         0,        23,         2,         0,         0,         1,         0,     37874
  100.000000, 0.31734E-33,   45145,.,         0,         0,         2,         2,         0,         0,         0,         0,         0,         0,         8,         9,        65,        71,       134,         0,        90,       125,         5,         0,         1,         1,        85,       133,       127,       206,       221,         0,       134,      3709,       419,       598,       167,       107,        34,       737,         0,        15,       553,       374,        15,         4,         1,       690,         2,       103,       171,       546,       271,      3620,        51,         0,         0,       122,       177,        90,       133,       144,         0,         3,         8,         0,         0,        40,       168,         0,        84,        91,        94,        41,        19,         9,        22,         1,         0,         0,         1,         0,        27,         9,         3,         3,         4,         0,        24,         0,        21,         1,         0,         0,         1,         0,     37957
  100.000000, 0.31741E-33,   45244,.,         0,         0,         1,         1,         0,         0,         0,         0,         0,         0,         5,        16,        67,        67,       146,         0,        94,       127,         3,         2,         2,         1,        90,       134,       119,       208,       216,         0,       142,      3693,       423,       590,       173,       109,        33,       737,         0,         8,       565,       370,        21,         2,         1,       684,         2,       111,       167,       548,       273,      3604,        55,         0,         0,       132,       179,        93,       131,       137,         0,         2,        10,         0,         0,        43,       166,         1,        84,        83,       101,        46,        24,         7,        21,         1,         0,         0,         0,         0,        26,        10,         5,         8,         2,         0,        21,         0,        22,         2,         0,         0,         1,         0,     38048
  100.000000, 0.31749E-33,   45343,.,         0,         0,         0,         2,         0,         0,         0,         1,         0,         0,         3,        14,        68,        68,       150,         0,       100,       128,         4,         2,         3,         0,        89,       136,       117,       209,       208,         0,       143,      3684,       425,       593,       172,       111,        33,       741,         0,         6,       567,       364,        22,         2,         1,       685,         2,       113,       162,       557,       272,      3599,        56,         0,         0,       133,       179,        92,       134,       132,         0,         2,         8,         0,         1,        44,       164,         3,        84,        85,       104,        43,        25,         9,        19,         0,         0,         0,         1,         0,        26,         9,         6,        10,         2,         0,        21,         0,        22,         2,         0,         0,         1,         0,     38147
  100.000000, 0.31757E-33,   45442,.,         0,         1,         3,         4,         0,         0,         0,         0,         2,         0,         1,        12,        60,        70,       146,         0,        94,       130,         6,         2,         4,         1,        93,       132,       125,       208,       214,         0,       142,      3695,       426,       588,       175,       113,        35,       736,         0,         2,       573,       367,        23,         1,         1,       682,         4,       109,       169,       554,       278,      3610,        50,         0,         0,       134,       178,        92,       136,       133,         0,         1,         8,         0,         0,        45,       162,         0,        87,        90,       110,        41,        24,         8,        18,         0,         0,         0,         0,         0,        25,        12,         7,         6,         1,         1,        22,         0,        22,         1,         0,         0,         1,         0,     38229
  100.000000, 0.31764E-33,   45541,.,         0,         0,         0,         7,         0,         0,         0,         0,         0,         0,         6,        19,        63,        77,       133,         0,       101,       123,         5,         0,         1,         1,        87,       126,       124,       204,       220,         0,       138,      3723,       421,       597,       170,       115,        30,       742,         0,        11,       557,       365,        23,         0,         1,       689,         6,       107,       170,       551,       271,      3622,        59,         0,         0,       127,       181,        86,       134,       138,         0,         1,         5,         0,         1,        43,       169,         0,        89,        88,       106,        46,        27,         9,        17,         1,         0,         0,         0,         0,        23,         9,        10,         6,         0,         0,        20,         0,        22,         2,         0,         0,         1,         0,     38316
  100.000000, 0.31770E-33,   45640,.,         0,         0,         0,         3,         0,         1,         0,         1,         0,         0,         4,        19,        58,        73,       136,         1,       105,       129,         4,         1,         3,         1,        86,       128,       121,       213,       213,         0,       141,      3708,       427,       603,       171,       116,        25,       750,         0,         9,       560,       362,        22,         0,         1,       693,         4,       112,       163,       561,       274,      3621,        59,         0,         0,       123,       187,        81,       140,       133,         0,         1,         5,         0,         1,        43,       170,         0,        92,        81,       110,        45,        29,         6,        18,         1,         0,         0,         0,         0,        20,         7,        11,         4,         0,         0,        24,         0,        23,         2,         0,         0,         1,         0,     38410
  100.000000, 0.31778E-33,   45739,.,         0,         1,         1,         8,         0,         1,         0,         0,         0,         0,         0,        15,        67,        70,       129,         0,       107,       124,         5,         0,         0,         1,        87,       128,       118,       208,       216,         0,       137,      3740,       418,       608,       169,       119,        25,       751,         0,         5,       551,       358,        18,         0,         1,       694,         9,       104,       167,       565,       270,      3641,        56,         0,         0,       119,       183,        79,       137,       136,         0,         1,         6,         0,         1,        41,       175,         2,        95,        87,       109,        40,        23,         8,        16,         1,         0,         0,         1,         0,        19,         6,         9,         7,         0,         0,        22,         0,        23,         2,         0,         0,         1,         0,     38507
  100.000000, 0.31784E-33,   45838,.,         0,         0,         1,         3,         0,         1,         2,         0,         1,         0,         4,        16,        63,        67,       128,         0,       115,       122,         5,         1,         2,         1,        86,       135,       113,       205,       212,         1,       128,      3755,       418,       612,       169,       113,        23,       760,         0,         9,       550,       366,        17,         1,         1,       701,         4,       102,       166,       566,       269,      3645,        54,         0,         0,       122,       188,        79,       136,       145,         0,         1,         6,         0,         3,        40,       186,         2,        88,        77,       104,        42,        21,        10,        14,         1,         0,         0,         1,         0,        16,         8,         7,         7,         1,         3,        22,         0,        23,         2,         0,         0,         1,         0,     38590
  100.000000, 0.31792E-33,   45937,.,         0,         0,         2,         3,         0,         0,         2,         0,         1,         0,         1,        12,        64,        76,       131,         1,       113,       119,         2,         1,         2,         0,        96,       131,       113,       199,       212,         1,       130,      3770,       418,       599,       183,       101,        25,       760,         0,         6,       558,       362,        20,         1,         1,       695,         5,       106,       162,       564,       267,      3654,        52,         1,         0,       134,       182,        94,       128,       140,         0,         1,         6,         0,         2,        38,       193,         0,        79,        85,        94,        44,        26,         6,        16,         1,         0,         0,         0,         0,        18,         9,         5,         7,         1,         3,        22,         0,        25,         2,         0,         0,         1,         0,     38685
  100.000000, 0.31799E-33,   46036,.,         0,         0,         1,         3,         0,         0,         1,         0,         0,         0,         4,        19,        64,        71,       128,         1,       110,       116,         2,         0,         1,         0,        92,       134,       105,       209,       217,         0,       138,      3768,       417,       605,       181,        98,        26,       761,         0,        11,       553,       366,        19,         1,         1,       700,         4,       103,       166,       562,       265,      3651,        64,         0,         0,       131,       194,        81,       131,       143,         0,         2,         6,         0,         2,        36,       189,         0,        77,        76,        93,        52,        26,         7,        18,         1,         0,         0,         0,         0,        21,         9,         5,         7,         1,         2,        19,         0,        25,         2,         0,         0,         1,         0,     38777
  100.000000, 0.31806E-33,   46135,.,         0,         1,         1,         2,         0,         0,         0,         0,         3,         0,         3,        20,        59,        74,       129,         0,       101,       114,         2,         0,         2,         0,        93,       130,       114,       204,       232,         0,       138,      3777,       422,       603,       175,       106,        25,       749,         0,         9,       560,       369,        19,         2,         0,       698,         3,       104,       176,       552,       267,      3658,        67,         0,         0,       128,       189,        80,       136,       141,         0,         2,         6,         0,         2,        38,       174,         0,        83,        86,        97,        51,        24,         8,        21,         1,         0,         0,         0,         0,        20,         7,         4,         6,         2,         2,        17,         0,        26,         3,         0,         0,         0,         0,     38866
  100.000000, 0.31812E-33,   46234,.,         0,         1,         3,         3,         0,         0,         0,         0,         0,         0,         5,        17,        56,        66,       126,         0,       109,       112,         3,         0,         3,         0,        94,       135,       120,       205,       248,         0,       126,      3792,       418,       598,       174,       103,        29,       737,         0,        12,       557,       373,        19,         2,         0,       696,         3,       102,       195,       531,       266,      3667,        57,         0,         0,       127,       194,        77,       139,       148,         0,         1,         7,         0,         3,        33,       186,         0,        80,        86,        93,        52,        24,         8,        20,         1,         0,         0,         0,         0,        23,         6,         7,         2,         2,         0,        17,         0,        29,         2,         0,         0,         0,         0,     38956
  100.000000, 0.31819E-33,   46333,.,         0,         0,         0,         3,         0,         0,         0,         0,         2,         0,         2,        24,        54,        77,       124,         0,       105,       103,         3,         0,         0,         0,       101,       132,       109,       204,       243,         0,       138,      3815,       415,       593,       183,        94,        31,       742,         0,        10,       561,       368,        20,         2,         0,       695,         3,       104,       190,       535,       265,      3681,        69,         1,         0,       132,       197,        76,       134,       145,         0,         1,         6,         0,         1,        30,       183,         0,        76,        83,        90,        53,        30,         7,        20,         1,         0,         0,         0,         0,        24,         8,         6,         4,         2,         0,        17,         0,        28,         1,         0,         0,         0,         0,     39045
  100.000000, 0.31827E-33,   46432,.,         0,         0,         0,         2,         0,         1,         1,         1,         1,         0,         2,        18,        67,        71,       120,         2,        98,       107,         4,         2,         1,         0,       105,       141,       102,       205,       247,         0,       138,      3813,       418,       592,       183,        92,        30,       745,         0,        11,       572,       375,        19,         3,         0,       697,         3,       103,       189,       535,       267,      3674,        77,         0,         0,       134,       204,        71,       137,       149,         0,         2,         3,         0,         1,        33,       180,         0,        74,        78,        86,        63,        28,        11,        20,         1,         0,         1,         0,         0,        25,         6,         6,         3,         3,         0,        17,         1,        27,         1,         0,         0,         0,         0,     39125
  100.000000, 0.31834E-33,   46531,.,         0,         1,         2,         1,         0,         2,         0,         0,         0,         0,         2,        12,        72,        71,       125,         1,        93,       110,         5,         0,         0,         0,       111,       142,       104,       204,       244,         1,       127,      3834,       415,       583,       187,        88,        36,       741,         0,        11,       572,       378,        19,         4,         0,       695,         2,       105,       186,       532,       267,      3690,        67,         0,         0,       137,       200,        75,       141,       152,         0,         3,         2,         0,         2,        36,       176,         0,        68,        82,        93,        54,        25,         9,        16,         1,         0,         1,         0,         0,        30,         7,         8,         3,         4,         0,        19,         0,        26,         1,         0,         0,         0,         0,     39215
  100.000000, 0.31841E-33,   46630,.,         0,         0,         0,         6,         0,         0,         0,         0,         3,         0,         3,        25,        66,        73,       123,         0,        93,       110,         5,         0,         0,         0,       105,       133,       100,       200,       245,         0,       133,      3843,       413,       588,       181,        94,        38,       740,         0,        14,       563,       376,        17,         4,         0,       695,         6,       103,       187,       532,       263,      3691,        77,         0,         0,       133,       200,        76,       133,       154,         0,         4,         2,         0,         2,        41,       170,         0,        73,        76,        98,        56,        22,         8,        16,         1,         0,         1,         0,         0,        32,         8,         8,         3,         4,         0,        19,         0,        26,         1,         0,         0,         0,         0,     39312
  100.000000, 0.31848E-33,   46729,.,         0,         0,         1,         4,         0,         0,         0,         0,         0,         0,         2,        26,        64,        70,       129,         0,       102,       107,         6,         0,         0,         0,       102,       133,        97,       198,       245,         0,       133,      3864,       403,       591,       176,       101,        39,       738,         0,        12,       556,       371,        15,         4,         0,       694,         5,       111,       182,       532,       254,      3713,        73,         0,         0,       133,       198,        78,       129,       156,         0,         2,         2,         0,         2,        39,       178,         0,        78,        73,        95,        63,        20,         5,        14,         1,         0,         0,         0,         0,        34,         8,         8,         2,         4,         0,        20,         0,        24,         1,         0,         0,         0,         0,     39408
  100.000000, 0.31855E-33,   46828,.,         0,         0,         0,         5,         0,         0,         0,         0,         1,         0,         2,        21,        64,        74,       127,         0,        93,       114,         6,         0,         0,         1,        99,       130,       111,       192,       248,         0,       125,      3873,       408,       595,       177,       101,        41,       735,         0,        12,       553,       376,        15,         2,         0,       695,         6,       109,       188,       530,       261,      3727,        62,         0,         0,       129,       191,        88,       130,       157,         0,         2,         3,         0,         2,        41,       171,         0,        79,        76,        99,        54,        20,         5,        16,         1,         0,         0,         0,         0,        35,         9,         8,         2,         2,         0,        20,         0,        24,         1,         0,         0,         0,         0,     39492
  100.000000, 0.31862E-33,   46927,.,         0,         0,         2,         4,         0,         1,         0,         0,         0,         0,         4,        23,        69,        67,       120,         0,        90,       116,         5,         0,         1,         1,       107,       136,       106,       196,       245,         1,       130,      3863,       411,       593,       179,        93,        39,       747,         0,        11,       569,       377,        23,         2,         0,       703,         5,       100,       186,       537,       263,      3719,        61,         1,         0,       137,       194,        87,       131,       156,         0,         1,         4,         0,         2,        42,       177,         1,        67,        76,        93,        54,        27,         7,        17,         1,         0,         0,         1,         0,        34,         8,         6,         3,         2,         1,        21,         0,        23,         1,         0,         0,         0,         0,     39576
  100.000000, 0.31868E-33,   47026,.,         0,         0,         1,         6,         0,         1,         0,         0,         2,         0,         1,        21,        61,        71,       126,         1,        88,       120,         4,         0,         2,         0,       107,       136,       115,       198,       246,         0,       135,      3853,       416,       589,       183,        93,        43,       741,         0,         6,       577,       383,        19,         1,         0,       696,         7,       101,       190,       534,       265,      3720,        63,         2,         0,       144,       189,        87,       135,       156,         0,         1,         4,         0,         2,        41,       178,         0,        67,        85,        89,        48,        24,        11,        17,         1,         0,         0,         0,         0,        37,         7,         5,         3,         2,         1,        23,         0,        23,         1,         0,         0,         0,         0,     39664
  100.000000, 0.31875E-33,   47125,.,         0,         0,         2,         3,         0,         1,         0,         0,         2,         0,         4,        15,        60,        76,       122,         0,        89,       128,         5,         0,         3,         0,       107,       142,       122,       196,       259,         0,       132,      3842,       419,       589,       177,        93,        40,       739,         0,        10,       586,       394,        18,         2,         0,       699,         4,       100,       198,       523,       267,      3725,        56,         1,         1,       144,       184,        94,       137,       162,         0,         1,         4,         0,         3,        43,       170,         0,        67,        89,        95,        44,        23,         7,        17,         1,         0,         0,         0,         0,        33,         8,         7,         3,         3,         0,        26,         0,        25,         1,         0,         0,         1,         0,     39745
  100.000000, 0.31882E-33,   47224,.,         0,         0,         1,         4,         0,         0,         0,         0,         2,         0,         3,        19,        56,        72,       126,         0,        97,       121,         4,         0,         2,         1,       103,       144,       109,       203,       252,         0,       139,      3856,       416,       596,       172,       100,        39,       741,         0,        10,       574,       389,        17,         1,         0,       701,         5,       103,       195,       527,       266,      3732,        62,         2,         0,       136,       194,        87,       137,       159,         0,         3,         1,         0,         2,        35,       178,         0,        74,        85,        89,        54,        25,         4,        16,         1,         0,         0,         0,         0,        32,         8,         5,         3,         3,         0,        26,         0,        25,         1,         0,         0,         0,         0,     39841
  100.000000, 0.31889E-33,   47323,.,         0,         0,         2,         5,         0,         0,         0,         0,         1,         0,         3,        14,        56,        72,       133,         0,        94,       124,         2,         0,         2,         1,        99,       143,       110,       205,       246,         0,       133,      3877,       419,       596,       175,       101,        40,       738,         0,         8,       567,       382,        15,         2,         0,       697,         6,       107,       197,       526,       266,      3755,        55,         2,         0,       137,       192,        85,       140,       157,         0,         3,         1,         0,         1,        39,       175,         0,        72,        84,        94,        44,        23,         6,        14,         1,         0,         0,         0,         0,        35,         9,         6,         2,         3,         0,        26,         0,        26,         1,         1,         0,         0,         0,     39936
  100.000000, 0.31897E-33,   47422,.,         0,         0,         0,         8,         0,         0,         0,         0,         1,         0,         2,         3,        61,        77,       136,         0,        94,       124,         4,         1,         3,         0,       100,       147,       108,       200,       234,         0,       128,      3890,       417,       595,       174,       112,        36,       745,         0,         5,       566,       377,        17,         1,         0,       696,         9,       110,       186,       536,       265,      3768,        46,         1,         0,       137,       182,        94,       139,       156,         0,         2,         1,         0,         1,        41,       176,         0,        77,        91,        96,        42,        22,         8,        12,         1,         0,         0,         0,         0,        33,         5,         7,         0,         2,         0,        26,         0,        26,         1,         1,         0,         0,         0,     40031
  100.000000, 0.31905E-33,   47521,.,         0,         0,         1,         5,         0,         0,         0,         0,         1,         0,         4,         7,        55,        68,       143,         0,       104,       129,         4,         1,         3,         0,        91,       152,       111,       207,       232,         0,       127,      3883,       419,       600,       168,       116,        38,       744,         0,         7,       564,       376,        18,         0,         0,       694,         6,       114,       180,       541,       262,      3773,        44,         1,         0,       140,       183,        97,       143,       150,         0,         2,         1,         0,         1,        45,       179,         0,        81,        84,        93,        44,        24,         7,        12,         1,         0,         0,         0,         0,        32,         6,         7,         2,         1,         0,        28,         0,        24,         1,         1,         0,         0,         1,     40122
  100.000000, 0.31913E-33,   47620,.,         1,         1,         1,         3,         0,         0,         0,         0,         0,         0,         6,        18,        55,        63,       147,         0,       108,       123,         6,         0,         1,         0,        92,       146,        98,       219,       229,         1,       136,      3884,       414,       599,       166,       118,        41,       743,         0,        11,       559,       376,        18,         1,         0,       696,         4,       114,       179,       540,       260,      3772,        55,         2,         0,       137,       192,        88,       139,       153,         0,         2,         1,         0,         1,        40,       186,         0,        82,        80,        90,        49,        23,         7,        10,         1,         0,         0,         0,         0,        34,         9,         7,         3,         2,         0,        30,         0,        21,         2,         0,         0,         0,         1,     40213
  100.000000, 0.31920E-33,   47719,.,         0,         0,         1,         2,         0,         0,         0,         0,         2,         0,         4,        16,        52,        79,       140,         0,       102,       122,         5,         0,         0,         0,       100,       143,       117,       212,       231,         0,       133,      3869,       426,       597,       168,       119,        35,       750,         0,        10,       577,       389,        17,         1,         0,       700,         3,       108,       180,       544,       269,      3761,        55,         1,         0,       138,       187,       100,       136,       157,         0,         0,         1,         0,         1,        42,       177,         0,        85,        83,        95,        43,        22,         9,        21,         1,         0,         0,         0,         0,        27,        14,         5,         2,         2,         0,        25,         0,        21,         2,         0,         0,         0,         1,     40294
  100.000000, 0.31928E-33,   47818,.,         0,         0,         0,         2,         0,         0,         0,         0,         1,         0,         1,        19,        45,        67,       150,         0,       107,       116,         5,         0,         0,         0,        95,       149,       118,       220,       227,         0,       133,      3887,       423,       600,       168,       126,        35,       746,         0,         5,       571,       389,        13,         0,         0,       695,         3,       116,       177,       545,       269,      3776,        50,         1,         0,       138,       193,        96,       145,       158,         0,         0,         1,         0,         1,        35,       185,         1,        92,        84,        84,        49,        17,         7,        22,         1,         0,         0,         0,         0,        27,        11,         2,         2,         1,         0,        24,         0,        20,         2,         1,         0,         0,         1,     40384
  100.000000, 0.31936E-33,   47917,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         4,        16,        55,        65,       154,         0,       101,       119,         7,         0,         0,         0,        93,       148,       120,       217,       219,         0,       134,      3890,       423,       602,       165,       129,        37,       750,         0,         7,       569,       389,        13,         1,         0,       698,         3,       119,       171,       550,       272,      3776,        52,         0,         0,       133,       192,        99,       142,       157,         0,         0,         1,         0,         1,        37,       181,         1,        94,        89,        87,        50,        18,         7,        20,         1,         0,         1,         0,         0,        28,         8,         2,         3,         1,         0,        25,         0,        19,         2,         1,         0,         0,         1,     40472
  100.000000, 0.31944E-33,   48016,.,         0,         0,         2,         6,         0,         0,         0,         0,         2,         0,         3,        21,        57,        61,       153,         0,        96,       126,         7,         0,         2,         0,        89,       142,       117,       216,       223,         0,       134,      3892,       427,       605,       168,       129,        39,       749,         0,         9,       563,       392,         9,         0,         0,       696,         7,       118,       176,       549,       275,      3769,        61,         0,         0,       136,       194,        94,       142,       155,         0,         0,         2,         0,         1,        45,       174,         2,        94,        82,        95,        48,        17,         9,        17,         1,         0,         0,         0,         0,        26,        14,         2,         2,         0,         2,        25,         1,        22,         2,         1,         0,         0,         1,     40558
  100.000000, 0.31951E-33,   48115,.,         0,         0,         1,         6,         0,         0,         1,         1,         0,         0,         1,        17,        60,        69,       142,         1,        93,       119,         8,         0,         2,         0,        95,       138,       122,       203,       231,         0,       127,      3921,       423,       605,       173,       130,        33,       756,         0,         8,       563,       388,         9,         0,         0,       700,         7,       115,       178,       553,       271,      3784,        60,         0,         0,       136,       190,        99,       140,       152,         0,         1,         2,         0,         1,        43,       175,         1,        97,        91,        92,        45,        22,         3,        20,         1,         0,         0,         0,         0,        21,         8,         3,         1,         0,         2,        25,         1,        23,         2,         1,         0,         0,         1,     40651
  100.000000, 0.31958E-33,   48214,.,         0,         0,         1,         3,         0,         0,         1,         0,         1,         0,         3,        20,        56,        67,       140,         1,        95,       117,         7,         0,         0,         0,       101,       136,       125,       199,       238,         0,       130,      3937,       413,       599,       180,       118,        33,       759,         0,        10,       570,       388,        15,         0,         0,       702,         4,       111,       178,       550,       259,      3806,        60,         0,         0,       149,       183,        95,       139,       155,         0,         1,         3,         0,         1,        42,       176,         1,        90,        88,        93,        48,        27,         3,        19,         1,         0,         0,         0,         0,        23,         5,         3,         1,         0,         3,        24,         1,        21,         2,         1,         0,         0,         1,     40742
  100.000000, 0.31965E-33,   48313,.,         0,         0,         0,         4,         0,         1,         0,         0,         1,         0,         5,        18,        55,        62,       141,         1,        98,       117,         8,         0,         0,         0,       103,       143,       118,       205,       241,         0,       129,      3941,       411,       593,       183,       116,        34,       757,         0,        12,       572,       387,        18,         0,         0,       700,         5,       109,       182,       544,       256,      3815,        59,         0,         0,       153,       185,        98,       137,       158,         0,         1,         3,         0,         1,        43,       177,         0,        88,        84,        86,        54,        27,         3,        19,         1,         0,         0,         0,         0,        23,         5,         5,         0,         0,         2,        25,         1,        23,         1,         1,         0,         0,         1,     40833
  100.000000, 0.31972E-33,   48412,.,         1,         1,         1,         2,         0,         0,         0,         0,         0,         0,         2,        14,        53,        65,       148,         0,       105,       114,         9,         1,         1,         0,       108,       141,       116,       203,       238,         0,       135,      3941,       407,       590,       186,       119,        33,       759,         1,         9,       575,       382,        20,         0,         0,       699,         3,       117,       177,       549,       255,      3828,        62,         0,         0,       156,       182,        90,       132,       155,         0,         2,         3,         0,         1,        34,       181,         0,        92,        87,        82,        57,        28,         2,        24,         1,         0,         0,         0,         0,        22,         8,         2,         2,         0,         2,        24,         1,        22,         2,         0,         0,         0,         1,     40925
  100.000000, 0.31980E-33,   48511,.,         0,         0,         1,         1,         0,         0,         1,         0,         0,         0,         3,        12,        55,        77,       145,         1,        94,       116,         8,         1,         1,         0,       108,       148,       124,       202,       236,         0,       132,      3936,       413,       586,       191,       111,        34,       762,         0,        11,       588,       397,        20,         1,         0,       696,         2,       118,       169,       551,       263,      3827,        54,         1,         0,       165,       180,        96,       137,       159,         0,         2,         4,         0,         2,        32,       179,         0,        88,        87,        79,        49,        26,         7,        26,         1,         0,         0,         0,         0,        25,        11,         1,         2,         2,         2,        24,         1,        18,         2,         1,         0,         0,         1,     41003
  100.000000, 0.31988E-33,   48610,.,         0,         0,         1,         3,         0,         0,         1,         0,         0,         0,         5,        10,        54,        80,       145,         1,       105,       121,         9,         0,         0,         2,       108,       151,       118,       205,       235,         0,       138,      3916,       412,       584,       190,       111,        36,       764,         0,        15,       588,       393,        25,         1,         0,       696,         4,       121,       163,       553,       264,      3824,        56,         0,         0,       163,       181,        94,       137,       153,         0,         2,         4,         0,         1,        30,       185,         0,        91,        84,        80,        51,        33,         5,        22,         1,         0,         0,         0,         0,        26,        12,         2,         2,         1,         2,        30,         1,        18,         3,         0,         0,         0,         1,     41095
  100.000000, 0.31996E-33,   48709,.,         0,         0,         0,         3,         0,         0,         1,         0,         0,         0,         4,        20,        51,        73,       151,         1,       111,       124,        10,         0,         1,         3,       108,       147,       118,       208,       240,         0,       141,      3915,       413,       582,       190,       112,        38,       757,         0,        16,       586,       395,        23,         1,         0,       693,         4,       124,       175,       541,       263,      3819,        56,         0,         0,       167,       185,        97,       136,       155,         0,         0,         4,         0,         3,        34,       190,         1,        87,        79,        85,        53,        32,         4,        21,         1,         0,         0,         0,         0,        28,         9,         3,         2,         2,         2,        31,         1,        21,         3,         1,         0,         0,         0,     41178
  100.000000, 0.32003E-33,   48808,.,         0,         0,         1,         4,         0,         0,         1,         0,         0,         0,         6,        15,        57,        67,       154,         1,       106,       131,         8,         0,         1,         4,       106,       145,       120,       210,       225,         0,       143,      3915,       419,       589,       187,       115,        39,       766,         0,        16,       582,       387,        26,         1,         0,       699,         6,       126,       169,       551,       267,      3828,        55,         0,         0,       160,       182,        92,       134,       153,         0,         1,         4,         0,         3,        38,       183,         0,        87,        82,        91,        52,        34,         5,        21,         2,         0,         0,         0,         0,        28,         8,         5,         2,         1,         0,        31,         1,        20,         3,         1,         0,         0,         0,     41269
  100.000000, 0.32011E-33,   48907,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         2,        23,        58,        62,       155,         0,       115,       129,         8,         0,         0,         4,       102,       142,       118,       210,       222,         0,       147,      3913,       414,       599,       184,       119,        36,       770,         0,        12,       579,       379,        27,         0,         0,       701,         6,       122,       165,       566,       266,      3819,        59,         0,         0,       159,       185,        90,       134,       147,         0,         2,         3,         0,         1,        39,       193,         0,        91,        80,        90,        56,        33,         6,        19,         2,         0,         0,         1,         0,        26,         8,         3,         2,         0,         0,        32,         0,        19,         3,         0,         0,         0,         0,     41373
  100.000000, 0.32018E-33,   49006,.,         0,         0,         0,         6,         0,         0,         1,         0,         0,         0,         2,        18,        55,        79,       163,         0,       116,       126,         5,         0,         0,         5,        99,       130,       128,       196,       213,         1,       142,      3928,       417,       602,       184,       120,        41,       770,         0,         8,       575,       375,        23,         0,         0,       701,         8,       127,       159,       573,       268,      3832,        59,         0,         0,       155,       172,       102,       122,       145,         0,         2,         3,         0,         0,        35,       191,         0,        92,        95,        94,        51,        28,         4,        18,         2,         0,         0,         0,         0,        28,        14,         2,         4,         0,         1,        31,         0,        19,         3,         0,         0,         0,         0,     41468
