  100.000000, 0.47866E-33,   50788,.,         0,         0,         0,         3,         0,         0,         0,         0,         1,         1,         9,         8,        43,        51,        81,         0,       124,        96,         1,         0,         0,         0,        65,        84,        72,       140,       185,         0,       103,      5584,       306,       467,       137,        81,        19,       583,         9,       408,       261,        14,         1,         0,       541,         0,        67,       147,       406,       174,      5283,        38,         0,         0,        89,       141,        57,        85,       143,         1,         0,         0,        29,       280,         1,        59,        62,        67,        27,        14,         4,         8,         0,         0,         0,         1,         2,        16,         7,         4,        10,         1,         0,        22,         0,         0,        17,         2,         0,         0,         0,         0,     42707
  100.000000, 0.47877E-33,   50887,.,         0,         1,         0,         4,         0,         0,         0,         0,         0,         0,         0,         8,        49,        40,        98,         0,       117,       100,         1,         0,         0,         0,        62,        85,        71,       142,       180,         0,       103,      5605,       303,       468,       134,        90,        22,       572,         0,       402,       245,        10,         1,         0,       530,         3,        81,       141,       412,       171,      5299,        40,         0,         0,        85,       142,        53,        88,       128,         1,         0,         0,        35,       278,         0,        68,        54,        74,        31,        10,         4,         8,         0,         0,         0,         1,         1,        20,         5,         2,         7,         1,         0,        22,         0,         0,        19,         2,         0,         0,         0,         0,     42815
  100.000000, 0.47889E-33,   50986,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         2,         7,        43,        45,        90,         0,       126,        97,         1,         0,         0,         0,        69,        81,        72,       137,       175,         0,        96,      5635,       299,       471,       137,        81,        21,       587,         4,       400,       240,        13,         2,         0,       542,         1,        74,       139,       421,       168,      5321,        36,         0,         0,        83,       142,        59,        83,       128,         1,         0,         0,        32,       289,         0,        61,        54,        69,        27,        16,         2,         7,         0,         0,         0,         0,         1,        18,         6,         3,         6,         2,         0,        23,         0,         0,        18,         2,         0,         0,         0,         0,     42897
  100.000000, 0.47902E-33,   51085,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         6,         5,        42,        48,        89,         0,       127,        95,         0,         0,         0,         0,        72,        85,        69,       140,       177,         0,       102,      5629,       301,       464,       139,        84,        19,       588,         6,       408,       244,        18,         2,         0,       542,         1,        72,       139,       418,       170,      5320,        37,         0,         0,        86,       142,        60,        82,       131,         0,         0,         0,        26,       294,         0,        62,        62,        60,        33,        19,         4,         7,         0,         0,         0,         0,         1,        18,         3,         4,         4,         2,         0,        24,         0,         0,        16,         2,         0,         0,         0,         0,     42980
  100.000000, 0.47913E-33,   51184,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,         1,         6,        54,        48,        88,         0,       107,       102,         0,         0,         0,         0,        70,        88,        66,       142,       187,         0,       108,      5626,       308,       461,       141,        87,        21,       577,         3,       414,       250,        14,         1,         0,       532,         5,        75,       146,       409,       174,      5318,        45,         0,         0,        88,       146,        56,        86,       129,         0,         0,         0,        34,       274,         1,        69,        53,        72,        31,        19,         5,         7,         0,         0,         0,         0,         0,        20,         4,         5,         3,         1,         0,        25,         0,         0,        17,         2,         0,         0,         0,         0,     43068
  100.000000, 0.47926E-33,   51283,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         2,         5,        63,        44,        91,         0,       106,       108,         0,         0,         0,         0,        78,        88,        60,       142,       193,         0,       107,      5633,       309,       450,       150,        77,        24,       573,         5,       420,       256,        14,         1,         0,       530,         2,        73,       153,       400,       172,      5323,        49,         0,         0,        99,       144,        65,        78,       132,         0,         0,         0,        42,       266,         1,        59,        46,        76,        36,        19,         4,         6,         0,         0,         0,         1,         1,        21,         6,         7,         4,         1,         0,        25,         0,         0,        18,         2,         1,         0,         0,         0,     43150
  100.000000, 0.47938E-33,   51382,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         1,         4,        57,        48,        99,         0,       114,       106,         0,         0,         1,         0,        75,        87,        61,       143,       190,         0,       109,      5636,       310,       450,       147,        82,        25,       569,         4,       418,       249,        15,         1,         0,       526,         2,        79,       152,       400,       171,      5332,        48,         0,         0,        99,       139,        62,        81,       127,         0,         0,         0,        39,       275,         0,        60,        54,        82,        30,        19,         2,         6,         0,         0,         0,         0,         0,        23,         6,         4,         4,         1,         0,        27,         0,         0,        19,         2,         1,         0,         0,         0,     43245
  100.000000, 0.47949E-33,   51481,.,         0,         0,         0,         3,         0,         0,         0,         0,         1,         0,         1,         6,        51,        47,        93,         0,       120,       107,         0,         0,         1,         0,        77,        84,        63,       146,       192,         0,       112,      5640,       310,       452,       150,        81,        21,       575,         4,       419,       257,        13,         0,         0,       530,         3,        73,       155,       399,       172,      5343,        49,         0,         0,       100,       140,        61,        79,       135,         0,         0,         0,        35,       278,         0,        57,        56,        82,        35,        18,         1,         4,         0,         0,         0,         0,         0,        19,         8,         1,         4,         0,         0,        29,         0,         0,        22,         0,         1,         0,         0,         0,     43322
  100.000000, 0.47960E-33,   51580,.,         0,         0,         0,         4,         0,         0,         0,         0,         1,         0,         2,         9,        50,        55,        93,         0,       125,       111,         0,         0,         2,         0,        73,        72,        70,       142,       184,         0,       116,      5630,       311,       459,       149,        82,        19,       583,         5,       415,       258,        13,         0,         0,       534,         4,        73,       149,       407,       175,      5344,        47,         0,         0,        97,       132,        69,        68,       136,         0,         0,         0,        34,       283,         0,        58,        61,        82,        33,        17,         1,         7,         0,         0,         0,         0,         0,        18,         9,         2,         6,         0,         0,        29,         0,         0,        22,         0,         1,         0,         0,         0,     43411
  100.000000, 0.47970E-33,   51679,.,         0,         0,         1,         3,         1,         1,         1,         0,         0,         0,         7,        12,        45,        52,        97,         1,       124,       107,         0,         0,         2,         0,        69,        66,        77,       145,       176,         1,       111,      5643,       313,       461,       151,        75,        25,       586,         9,       408,       253,        16,         0,         0,       537,         4,        74,       144,       413,       176,      5356,        46,         0,         0,       100,       129,        72,        66,       130,         0,         0,         0,        30,       284,         0,        48,        68,        77,        37,        20,         0,         6,         0,         0,         1,         0,         0,        22,         8,         1,         7,         0,         0,        30,         0,         0,        21,         1,         1,         0,         0,         0,     43501
  100.000000, 0.47979E-33,   51778,.,         0,         0,         2,         3,         0,         0,         0,         0,         0,         0,         1,        11,        46,        50,        94,         0,       119,       105,         0,         0,         1,         0,        76,        71,        70,       145,       169,         0,       114,      5671,       310,       465,       151,        78,        18,       598,         2,       414,       244,        17,         0,         0,       542,         2,        75,       135,       430,       174,      5373,        46,         0,         0,        98,       135,        67,        70,       124,         0,         0,         0,        31,       284,         0,        51,        67,        70,        34,        21,         0,         9,         0,         0,         1,         0,         0,        17,         5,         3,         7,         0,         0,        27,         0,         0,        21,         1,         1,         0,         0,         0,     43595
  100.000000, 0.47991E-33,   51877,.,         0,         0,         2,         2,         0,         0,         0,         0,         1,         1,         2,         8,        48,        60,        89,         0,       109,       107,         1,         0,         0,         0,        74,        69,        69,       142,       167,         0,       115,      5691,       311,       475,       148,        73,        17,       607,         3,       413,       245,        18,         0,         0,       551,         2,        70,       134,       437,       177,      5394,        42,         0,         0,        93,       133,        74,        68,       124,         0,         0,         0,        34,       277,         0,        48,        65,        73,        23,        22,         2,         9,         0,         0,         0,         0,         0,        16,         9,         4,         8,         0,         0,        28,         0,         0,        21,         2,         1,         0,         0,         0,     43673
  100.000000, 0.48001E-33,   51976,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         0,         6,        11,        49,        52,        81,         0,       114,       109,         1,         0,         0,         0,        66,        73,        73,       145,       171,         0,       118,      5687,       309,       482,       148,        70,        12,       613,         8,       407,       246,        19,         0,         0,       554,         4,        64,       131,       443,       175,      5395,        43,         2,         0,        95,       137,        63,        81,       121,         0,         0,         1,        33,       278,         0,        49,        63,        78,        25,        23,         0,         8,         0,         0,         0,         0,         0,        11,         3,         3,        12,         0,         0,        27,         0,         0,        22,         3,         1,         0,         0,         0,     43763
  100.000000, 0.48010E-33,   52075,.,         0,         0,         0,         6,         0,         0,         0,         0,         0,         0,         4,         9,        49,        48,        79,         0,       118,       108,         1,         0,         0,         0,        61,        79,        73,       151,       165,         0,       121,      5684,       312,       493,       140,        70,        20,       613,         4,       407,       244,        17,         0,         0,       558,         6,        62,       128,       452,       178,      5399,        45,         1,         0,        89,       139,        55,        86,       119,         0,         0,         0,        33,       279,         0,        48,        64,        78,        25,        21,         1,        10,         0,         0,         0,         0,         0,        18,         2,         2,        13,         0,         0,        26,         0,         0,        18,         2,         1,         0,         0,         0,     43856
  100.000000, 0.48022E-33,   52174,.,         0,         0,         0,         4,         1,         1,         0,         0,         0,         0,         0,         5,        56,        61,        82,         1,       103,       116,         1,         0,         2,         0,        61,        73,        76,       150,       167,         0,       126,      5667,       324,       502,       138,        67,        25,       611,         4,       409,       246,        14,         0,         0,       562,         4,        66,       129,       460,       186,      5395,        50,         0,         0,        82,       135,        62,        83,       108,         0,         0,         1,        34,       268,         0,        48,        66,        84,        24,        20,         2,        12,         0,         0,         0,         0,         0,        21,         7,         1,        10,         0,         0,        29,         1,         0,        18,         2,         2,         0,         0,         0,     43942
  100.000000, 0.48033E-33,   52273,.,         0,         0,         1,         2,         0,         0,         0,         0,         1,         0,         0,         9,        50,        57,        88,         0,       102,       117,         1,         0,         0,         0,        58,        78,        74,       163,       167,         0,       128,      5671,       328,       502,       138,        70,        24,       607,         3,       410,       252,        11,         0,         0,       559,         3,        73,       131,       453,       191,      5402,        50,         0,         0,        81,       145,        61,        86,       113,         0,         0,         1,        33,       266,         0,        50,        64,        73,        29,        17,         5,         8,         0,         0,         0,         0,         0,        21,         6,         2,        10,         0,         0,        31,         1,         0,        19,         2,         2,         0,         0,         0,     44022
  100.000000, 0.48043E-33,   52372,.,         0,         0,         1,         1,         0,         1,         1,         0,         0,         0,         4,        10,        53,        56,        82,         1,       100,       114,         2,         0,         0,         0,        56,        74,        72,       162,       173,         1,       127,      5691,       324,       509,       136,        68,        21,       612,        10,       400,       256,        11,         0,         0,       568,         2,        70,       138,       448,       191,      5416,        52,         0,         0,        75,       146,        60,        81,       118,         0,         0,         2,        29,       269,         0,        48,        65,        70,        33,        20,         4,         8,         0,         0,         0,         0,         0,        19,         4,         2,        10,         0,         0,        31,         1,         0,        21,         3,         1,         0,         0,         0,     44100
  100.000000, 0.48054E-33,   52471,.,         0,         0,         1,         4,         0,         0,         1,         0,         0,         0,         1,         9,        44,        50,        80,         0,       114,       119,         3,         0,         0,         0,        54,        78,        81,       174,       170,         1,       127,      5669,       326,       514,       140,        65,        18,       617,         5,       404,       254,        10,         0,         0,       568,         5,        67,       136,       459,       198,      5414,        43,         0,         0,        77,       150,        64,        82,       112,         1,         0,         1,        27,       282,         0,        47,        60,        60,        37,        18,         3,        12,         0,         0,         0,         0,         0,        17,         4,         1,         9,         0,         0,        33,         1,         0,        22,         5,         0,         0,         0,         0,     44192
  100.000000, 0.48065E-33,   52570,.,         0,         0,         0,         5,         0,         1,         0,         0,         0,         0,         3,        10,        45,        54,        73,         1,       108,       123,         4,         0,         0,         0,        48,        79,        87,       171,       175,         0,       128,      5663,       329,       521,       131,        75,        17,       616,         5,       405,       262,         8,         0,         0,       572,         4,        62,       139,       461,       201,      5408,        40,         0,         0,        69,       151,        68,        85,       114,         1,         0,         1,        32,       277,         1,        58,        55,        71,        28,        17,         0,        16,         0,         0,         0,         0,         0,        14,         7,         1,        10,         0,         0,        33,         0,         0,        21,         3,         0,         0,         0,         0,     44280
  100.000000, 0.48076E-33,   52669,.,         0,         0,         1,         3,         0,         1,         0,         0,         0,         0,         2,         7,        46,        55,        82,         1,       103,       124,         2,         0,         0,         0,        55,        81,        81,       171,       170,         0,       133,      5671,       327,       515,       133,        72,        16,       620,         4,       412,       256,        12,         1,         0,       572,         3,        67,       137,       460,       198,      5421,        43,         0,         0,        75,       147,        66,        80,       112,         0,         0,         0,        29,       273,         0,        54,        59,        72,        29,        21,         0,        15,         0,         0,         0,         0,         0,        14,         7,         1,         9,         1,         0,        34,         0,         0,        23,         3,         0,         0,         0,         0,     44375
  100.000000, 0.48088E-33,   52768,.,         0,         0,         1,         4,         0,         2,         0,         0,         0,         0,         2,         8,        52,        52,        84,         2,        96,       123,         2,         0,         0,         0,        50,        81,        79,       175,       164,         0,       138,      5666,       332,       522,       129,        77,        18,       622,         5,       409,       261,         8,         1,         0,       574,         4,        65,       133,       467,       201,      5420,        47,         0,         0,        70,       149,        67,        76,       115,         0,         0,         0,        29,       268,         0,        59,        59,        71,        37,        15,         1,        17,         0,         0,         0,         0,         0,        14,         7,         1,         8,         1,         0,        34,         0,         0,        21,         3,         0,         0,         0,         0,     44465
  100.000000, 0.48099E-33,   52867,.,         1,         0,         0,         4,         0,         1,         0,         0,         0,         0,         1,         8,        50,        62,        79,         1,        99,       120,         2,         0,         0,         0,        55,        82,        81,       173,       161,         1,       138,      5663,       336,       519,       138,        64,        22,       628,         4,       419,       264,        10,         1,         0,       575,         4,        62,       128,       474,       205,      5418,        50,         0,         0,        81,       146,        71,        74,       114,         1,         0,         0,        25,       265,         1,        44,        68,        68,        39,        17,         1,        16,         0,         0,         0,         0,         0,        19,         7,         1,        11,         1,         0,        33,         0,         0,        19,         3,         0,         0,         0,         0,     44551
  100.000000, 0.48109E-33,   52966,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         2,        11,        48,        57,        78,         0,        99,       125,         3,         1,         1,         0,        52,        84,        82,       179,       164,         0,       141,      5651,       339,       527,       134,        68,        19,       631,         8,       417,       271,         9,         0,         0,       580,         3,        66,       129,       473,       210,      5408,        51,         0,         0,        75,       155,        66,        80,       117,         0,         0,         0,        26,       266,         0,        48,        65,        65,        46,        18,         2,        16,         0,         0,         0,         0,         0,        17,         4,         3,         6,         0,         0,        33,         1,         0,        20,         2,         0,         0,         0,         0,     44635
  100.000000, 0.48120E-33,   53065,.,         0,         0,         1,         1,         0,         0,         1,         0,         0,         0,         0,        10,        43,        54,        85,         1,       110,       127,         3,         1,         1,         0,        51,        78,        95,       179,       158,         0,       132,      5648,       340,       530,       136,        70,        18,       633,         4,       416,       271,         7,         0,         0,       581,         1,        69,       126,       479,       211,      5410,        41,         0,         0,        74,       152,        69,        81,       120,         0,         0,         0,        30,       272,         0,        52,        63,        73,        39,        11,         2,        16,         0,         0,         0,         0,         0,        14,         6,         3,         8,         0,         0,        33,         0,         0,        21,         2,         0,         0,         0,         0,     44728
  100.000000, 0.48133E-33,   53164,.,         0,         0,         0,         2,         1,         0,         1,         0,         0,         0,         1,        10,        43,        50,        82,         1,       105,       133,         2,         0,         1,         0,        49,        80,       104,       180,       171,         0,       132,      5645,       342,       532,       134,        69,        17,       628,         3,       420,       274,         8,         0,         0,       582,         2,        64,       134,       475,       213,      5411,        35,         0,         0,        74,       150,        72,        90,       117,         0,         0,         0,        34,       273,         0,        52,        62,        74,        37,        10,         3,        17,         0,         0,         0,         0,         0,        13,         4,         3,         7,         0,         0,        33,         0,         0,        23,         3,         0,         0,         0,         0,     44815
  100.000000, 0.48144E-33,   53263,.,         0,         0,         2,         2,         1,         2,         0,         1,         0,         0,         0,         7,        48,        58,        84,         2,        95,       128,         2,         0,         0,         0,        54,        75,       106,       177,       182,         0,       137,      5645,       349,       524,       138,        68,        18,       619,         2,       428,       273,        10,         0,         0,       578,         2,        64,       148,       463,       216,      5410,        43,         0,         0,        76,       147,        69,        88,       114,         0,         0,         0,        30,       264,         0,        51,        76,        79,        37,        12,         3,        16,         0,         0,         0,         1,         0,        12,         5,         2,         5,         0,         0,        34,         0,         0,        27,         3,         0,         0,         0,         0,     44905
  100.000000, 0.48155E-33,   53362,.,         0,         1,         0,         2,         1,         2,         0,         0,         0,         1,         2,        13,        45,        62,        77,         1,       101,       131,         3,         0,         0,         0,        58,        74,       100,       186,       179,         1,       144,      5626,       354,       525,       141,        63,        17,       629,         4,       434,       276,        13,         0,         0,       585,         1,        62,       148,       466,       221,      5402,        45,         0,         0,        78,       149,        68,        85,       116,         0,         1,         0,        32,       269,         0,        43,        72,        82,        36,        17,         2,        15,         0,         0,         0,         0,         0,        12,         4,         3,         7,         0,         1,        36,         0,         0,        27,         3,         0,         0,         0,         0,     44984
  100.000000, 0.48166E-33,   53461,.,         0,         0,         0,         1,         0,         1,         0,         0,         0,         0,         2,        13,        44,        59,        69,         1,       105,       132,         2,         0,         1,         0,        70,        80,        98,       189,       183,         0,       146,      5626,       355,       516,       149,        56,        13,       636,         2,       450,       283,        13,         2,         0,       588,         0,        57,       150,       463,       221,      5401,        45,         0,         0,        84,       155,        67,        89,       122,         0,         2,         0,        32,       272,         0,        39,        66,        79,        36,        19,         1,        17,         0,         0,         0,         0,         0,         9,         5,         1,         7,         2,         0,        36,         0,         0,        27,         3,         0,         0,         0,         0,     45068
  100.000000, 0.48178E-33,   53560,.,         0,         0,         1,         3,         0,         2,         0,         0,         0,         0,         0,        12,        49,        56,        69,         1,       106,       135,         2,         0,         0,         0,        74,        78,        91,       191,       181,         1,       149,      5631,       352,       512,       152,        57,        16,       636,         2,       448,       277,        14,         2,         0,       586,         3,        57,       152,       462,       220,      5407,        50,         0,         0,        83,       159,        61,        82,       123,         0,         1,         0,        29,       277,         0,        40,        66,        78,        38,        21,         1,        15,         0,         0,         0,         0,         0,        13,         4,         1,         7,         2,         0,        39,         0,         0,        25,         3,         0,         0,         0,         0,     45162
  100.000000, 0.48188E-33,   53659,.,         0,         0,         0,         0,         0,         1,         0,         0,         0,         0,         2,        15,        45,        64,        69,         1,       111,       133,         2,         0,         0,         0,        75,        74,        91,       187,       183,         0,       147,      5639,       351,       513,       152,        53,        15,       638,         4,       448,       277,        16,         2,         0,       590,         0,        57,       153,       461,       219,      5410,        50,         0,         0,        83,       157,        69,        78,       123,         0,         1,         0,        30,       276,         0,        36,        65,        77,        35,        23,         1,        16,         0,         0,         0,         1,         0,        12,         7,         2,        11,         2,         0,        35,         0,         0,        26,         3,         0,         0,         0,         0,     45255
  100.000000, 0.48199E-33,   53758,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         1,        19,        47,        56,        63,         0,       114,       131,         2,         0,         0,         0,        79,        78,        81,       199,       182,         0,       156,      5633,       354,       511,       155,        52,        15,       640,         4,       452,       278,        18,         1,         0,       591,         1,        50,       157,       463,       221,      5407,        58,         0,         0,        83,       168,        61,        78,       122,         0,         1,         0,        28,       278,         0,        38,        57,        73,        43,        27,         1,        18,         0,         0,         0,         1,         0,        11,         7,         2,        10,         1,         0,        35,         0,         0,        24,         3,         0,         0,         0,         0,     45343
  100.000000, 0.48210E-33,   53857,.,         0,         0,         1,         2,         0,         0,         0,         0,         0,         0,         0,         7,        59,        65,        71,         0,        99,       138,         2,         0,         0,         0,        76,        77,        90,       191,       188,         0,       156,      5629,       360,       508,       154,        56,        16,       629,         2,       456,       279,        17,         1,         0,       584,         2,        57,       161,       455,       225,      5413,        55,         0,         0,        82,       155,        66,        81,       118,         0,         1,         0,        34,       262,         0,        41,        69,        86,        33,        25,         3,        16,         0,         0,         0,         0,         0,        13,         6,         2,         9,         1,         0,        37,         0,         0,        27,         3,         0,         0,         0,         0,     45438
  100.000000, 0.48221E-33,   53956,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         0,         1,        11,        56,        59,        61,         0,       110,       138,         2,         0,         0,         0,        78,        83,        85,       200,       198,         0,       156,      5619,       362,       509,       148,        55,        19,       626,         4,       461,       284,        14,         4,         0,       588,         5,        49,       169,       448,       225,      5407,        57,         0,         0,        77,       164,        61,        84,       124,         0,         1,         0,        35,       268,         0,        41,        60,        83,        40,        21,         3,        16,         0,         0,         0,         0,         0,        16,         5,         4,         8,         4,         0,        37,         0,         0,        26,         3,         0,         0,         0,         0,     45525
  100.000000, 0.48231E-33,   54055,.,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,         1,         8,        56,        64,        66,         0,       107,       136,         2,         0,         1,         1,        76,        84,        88,       196,       195,         0,       151,      5628,       368,       517,       139,        62,        16,       628,         3,       466,       290,        11,         4,         0,       594,         0,        53,       166,       451,       227,      5416,        55,         0,         0,        69,       162,        63,        86,       128,         0,         1,         0,        37,       261,         0,        47,        65,        86,        36,        17,         2,        17,         0,         0,         0,         0,         0,        13,         5,         7,         6,         4,         2,        36,         0,         0,        25,         3,         0,         0,         0,         0,     45610
  100.000000, 0.48243E-33,   54154,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         2,         7,        60,        59,        72,         0,       111,       146,         2,         1,         1,         2,        76,        86,        89,       199,       192,         0,       150,      5615,       373,       512,       143,        59,        25,       623,         4,       469,       286,        14,         4,         0,       590,         2,        55,       165,       453,       230,      5414,        51,         0,         0,        71,       165,        73,        85,       119,         0,         1,         0,        40,       262,         1,        46,        53,        88,        39,        21,         3,        14,         0,         0,         1,         0,         1,        19,        10,         3,         7,         4,         3,        39,         0,         0,        23,         3,         0,         0,         0,         0,     45696
  100.000000, 0.48254E-33,   54253,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         1,        11,        54,        65,        76,         0,       121,       137,         3,         1,         1,         1,        77,        85,       100,       197,       193,         0,       152,      5601,       376,       507,       145,        61,        25,       621,         3,       478,       292,        15,         3,         0,       585,         2,        60,       164,       449,       232,      5401,        54,         1,         0,        77,       163,        69,        89,       120,         1,         1,         0,        39,       266,         1,        49,        60,        86,        38,        23,         4,        18,         0,         0,         1,         0,         1,        19,         7,         3,        10,         3,         2,        36,         0,         0,        23,         3,         0,         0,         0,         0,     45783
  100.000000, 0.48264E-33,   54352,.,         0,         0,         0,         2,         0,         1,         0,         0,         0,         0,         2,         8,        57,        71,        87,         0,       120,       133,         2,         0,         0,         0,        68,        85,        94,       199,       200,         1,       156,      5616,       374,       508,       138,        69,        30,       604,         5,       465,       295,        11,         2,         0,       578,         2,        70,       168,       436,       230,      5414,        59,         0,         0,        71,       157,        73,        86,       120,         0,         1,         1,        34,       273,         0,        57,        69,        81,        41,        19,         4,        18,         0,         0,         0,         0,         1,        23,         8,         3,         7,         2,         1,        38,         0,         0,        24,         3,         0,         0,         0,         0,     45872
  100.000000, 0.48275E-33,   54451,.,         0,         0,         1,         5,         0,         0,         0,         0,         0,         0,         1,        12,        51,        71,        80,         0,       120,       136,         2,         0,         0,         0,        72,        85,        92,       207,       203,         0,       163,      5616,       376,       504,       137,        74,        26,       605,         5,       469,       296,        13,         2,         0,       577,         5,        64,       173,       434,       233,      5427,        58,         0,         0,        73,       158,        69,        88,       120,         0,         1,         2,        29,       272,         1,        56,        73,        80,        40,        21,         3,        17,         0,         0,         0,         0,         1,        21,         7,         3,         8,         2,         1,        40,         0,         0,        25,         3,         0,         0,         0,         0,     45954
  100.000000, 0.48284E-33,   54550,.,         0,         0,         1,         5,         0,         0,         0,         0,         0,         0,         0,        14,        55,        69,        80,         0,       115,       140,         2,         0,         0,         0,        73,        85,        93,       209,       209,         0,       171,      5609,       379,       499,       141,        77,        22,       602,         2,       476,       307,        11,         1,         0,       572,         5,        62,       180,       425,       235,      5424,        60,         1,         0,        80,       159,        76,        82,       126,         0,         1,         3,        30,       270,         1,        57,        76,        73,        47,        20,         6,        16,         0,         0,         0,         0,         1,        17,         6,         3,         9,         1,         0,        41,         0,         0,        27,         3,         0,         0,         0,         0,     46036
  100.000000, 0.48295E-33,   54649,.,         0,         0,         0,         2,         0,         0,         0,         0,         1,         0,         0,         8,        53,        65,        81,         0,       118,       143,         2,         0,         0,         0,        75,        95,       106,       214,       204,         0,       158,      5609,       387,       500,       142,        75,        19,       607,         2,       487,       314,        12,         1,         0,       575,         2,        65,       176,       428,       246,      5423,        54,         0,         0,        78,       165,        78,        91,       127,         0,         1,         0,        37,       267,         1,        57,        71,        73,        44,        22,         8,        22,         0,         0,         0,         0,         1,        16,         5,         3,        10,         1,         0,        35,         0,         0,        26,         3,         0,         0,         0,         0,     46111
  100.000000, 0.48306E-33,   54748,.,         0,         0,         1,         3,         0,         0,         0,         0,         0,         0,         0,         7,        59,        67,        78,         0,       125,       145,         2,         0,         0,         0,        79,        91,       100,       217,       205,         0,       165,      5601,       388,       497,       145,        76,        17,       608,         2,       487,       316,        13,         1,         0,       576,         3,        64,       177,       426,       248,      5424,        55,         0,         0,        75,       168,        68,        93,       132,         0,         1,         1,        32,       267,         3,        58,        75,        83,        43,        19,         7,        18,         0,         0,         1,         0,         0,        15,         3,         5,        18,         1,         0,        33,         0,         0,        27,         3,         0,         0,         0,         0,     46196
  100.000000, 0.48317E-33,   54847,.,         0,         0,         0,         2,         0,         0,         0,         0,         0,         0,         0,        12,        60,        65,        80,         0,       125,       144,         2,         0,         0,         0,        89,        94,        94,       224,       210,         0,       176,      5588,       391,       481,       151,        77,        13,       606,         4,       501,       320,        20,         0,         0,       570,         2,        68,       179,       414,       248,      5417,        67,         0,         0,        83,       173,        57,        97,       132,         0,         1,         2,        30,       267,         1,        60,        73,        84,        51,        28,         8,        18,         0,         0,         0,         0,         0,        11,         2,         3,        17,         0,         0,        34,         0,         0,        29,         3,         0,         0,         0,         0,     46278
  100.000000, 0.48327E-33,   54946,.,         0,         0,         0,         1,         0,         0,         0,         0,         0,         0,         0,        13,        52,        63,        80,         0,       137,       145,         2,         0,         0,         0,        95,        96,        99,       230,       216,         0,       177,      5579,       393,       470,       157,        76,        13,       601,         1,       512,       323,        22,         0,         0,       565,         1,        70,       185,       404,       251,      5421,        61,         0,         0,        89,       176,        55,       100,       136,         0,         1,         1,        29,       275,         1,        58,        70,        85,        52,        29,         5,        20,         0,         0,         0,         0,         0,        12,         2,         2,        17,         0,         0,        35,         0,         0,        29,         3,         0,         0,         0,         0,     46361
  100.000000, 0.48338E-33,   55045,.,         0,         0,         0,         6,         0,         0,         1,         0,         0,         0,         4,         8,        53,        72,        82,         1,       139,       146,         2,         0,         0,         0,        86,        95,       105,       228,       215,         0,       172,      5571,       399,       470,       153,        80,        21,       592,         4,       508,       326,        21,         0,         0,       560,         5,        73,       183,       400,       255,      5418,        55,         1,         0,        85,       172,        57,       107,       135,         0,         0,         1,        32,       272,         1,        61,        73,        94,        43,        27,         8,        17,         0,         0,         0,         0,         0,        19,         6,         3,        19,         0,         0,        34,         0,         0,        27,         3,         0,         0,         0,         0,     46452
