  100.000000, 0.32859E-33,   51877,.,         0,         4,         0,         0,        15,        69,         0,         1,         0,         0,         0,         0,         0,         8,        93,       174,       275,         0,       132,       154,         4,         0,         1,         1,        11,       100,       178,       196,       145,         1,       158,      5467,       467,        68,        93,       252,        82,       131,        13,       531,       364,        22,         0,        83,        73,       230,        79,        62,       312,      5260,        70,         1,       120,        91,       183,       106,        24,         0,         0,         0,        11,        55,       280,         0,       229,       163,       142,        31,        16,         0,         7,         8,         1,         0,         2,         1,        61,        41,        13,        10,         1,         2,        39,         0,        21,         3,         3,         1,         0,     43656
  100.000000, 0.32864E-33,   51976,.,         1,         3,         0,         2,        17,        61,         0,         1,         0,         0,         0,         0,         0,         4,        86,       177,       280,         0,       137,       146,         5,         0,         1,         1,        11,       108,       177,       199,       144,         1,       156,      5478,       467,        74,        92,       243,        86,       133,        12,       538,       369,        21,         0,        89,        65,       235,        79,        63,       322,      5270,        65,         1,       121,        97,       183,       108,        27,         0,         0,         0,         7,        48,       287,         0,       220,       167,       130,        31,        18,         0,         8,         8,         1,         0,         3,         1,        61,        50,        11,        10,         1,         1,        39,         0,        19,         4,         0,         1,         0,     43735
  100.000000, 0.32869E-33,   52075,.,         0,         1,         0,         4,        19,        63,         0,         1,         0,         0,         0,         0,         0,        10,        85,       175,       274,         0,       142,       148,         8,         1,         0,         1,        13,       105,       171,       206,       144,         1,       160,      5466,       469,        76,        88,       249,        86,       133,        11,       540,       369,        21,         0,        90,        67,       231,        80,        69,       324,      5259,        70,         0,       120,       102,       176,       105,        27,         0,         0,         0,        10,        50,       292,         0,       217,       165,       136,        35,        16,         0,         7,         7,         1,         0,         2,         1,        60,        51,        15,        11,         0,         3,        39,         0,        17,         2,         1,         1,         0,     43826
  100.000000, 0.32874E-33,   52174,.,         0,         1,         0,         1,        26,        61,         0,         1,         0,         0,         0,         0,         0,         9,        94,       170,       276,         0,       133,       150,         9,         0,         0,         1,        12,        98,       177,       206,       145,         1,       165,      5468,       472,        75,        90,       249,        89,       129,        12,       540,       368,        23,         0,        88,        65,       229,        84,        69,       330,      5265,        73,         0,       121,        99,       173,       104,        26,         0,         0,         0,         7,        54,       282,         1,       214,       180,       144,        31,        15,         0,         7,         6,         1,         1,         0,         2,        65,        47,        15,         8,         0,         3,        41,         0,        14,         3,         1,         1,         0,     43914
  100.000000, 0.32878E-33,   52273,.,         0,         1,         0,         2,        23,        55,         0,         2,         0,         0,         1,         0,         1,         3,        95,       177,       281,         1,       122,       152,         7,         0,         0,         2,        11,       100,       182,       198,       147,         1,       159,      5482,       476,        73,        93,       259,        83,       126,        12,       541,       371,        23,         0,        86,        59,       231,        87,        70,       332,      5267,        70,         0,       120,        96,       187,        99,        25,         0,         1,         0,         6,        60,       278,         0,       227,       179,       146,        32,        15,         0,         7,         7,         1,         0,         0,         1,        59,        47,        16,         5,         0,         3,        39,         0,        12,         2,         1,         1,         0,     44005
  100.000000, 0.32883E-33,   52372,.,         0,         0,         0,         1,        21,        59,         0,         0,         0,         0,         1,         0,         0,        14,        92,       176,       282,         0,       124,       149,         8,         0,         0,         1,        12,        89,       175,       203,       145,         0,       165,      5488,       475,        75,        94,       269,        80,       127,         9,       533,       359,        22,         0,        87,        63,       237,        92,        69,       329,      5268,        75,         1,       112,       101,       184,        92,        24,         0,         1,         1,         7,        62,       277,         1,       235,       173,       141,        34,        16,         0,         8,         5,         1,         0,         0,         1,        57,        44,        20,         5,         0,         3,        39,         0,        14,         2,         1,         1,         0,     44108
  100.000000, 0.32888E-33,   52471,.,         0,         1,         0,         1,        26,        64,         0,         0,         0,         0,         0,         0,         0,         9,        97,       167,       282,         0,       125,       153,         8,         0,         0,         4,        13,        86,       179,       201,       146,         0,       163,      5491,       474,        71,       100,       261,        83,       127,        11,       534,       358,        23,         0,        85,        66,       236,        94,        65,       328,      5273,        77,         0,       115,       102,       176,        93,        24,         0,         1,         1,         6,        63,       278,         0,       231,       175,       145,        33,        17,         0,         7,         5,         1,         0,         0,         1,        61,        47,        17,         3,         0,         3,        41,         0,        17,         2,         1,         1,         0,     44199
  100.000000, 0.32893E-33,   52570,.,         0,         4,         0,         1,        17,        68,         0,         0,         0,         0,         0,         0,         0,         8,        97,       167,       276,         0,       123,       158,         7,         0,         1,         4,         9,        98,       187,       194,       153,         0,       160,      5501,       477,        69,       100,       253,        88,       125,        11,       533,       362,        20,         0,        82,        75,       233,        91,        59,       328,      5280,        76,         0,       118,        99,       176,       114,        23,         0,         0,         0,         6,        67,       277,         0,       225,       173,       149,        31,        15,         0,         9,         4,         1,         0,         0,         1,        67,        34,        14,         2,         0,         3,        42,         0,        21,         4,         2,         1,         0,     44286
  100.000000, 0.32898E-33,   52669,.,         0,         4,         0,         0,        10,        67,         0,         0,         0,         0,         0,         1,         0,         9,        93,       175,       283,         0,       121,       150,         5,         0,         1,         3,         9,       103,       179,       190,       155,         0,       162,      5533,       468,        67,        98,       260,        85,       123,        14,       533,       365,        21,         0,        80,        67,       233,        91,        61,       317,      5309,        77,         1,       124,        96,       182,       109,        24,         0,         0,         0,         5,        59,       273,         0,       236,       170,       149,        33,        14,         0,         7,         4,         1,         0,         0,         2,        64,        38,        11,         3,         0,         3,        41,         0,        19,         2,         1,         1,         1,     44375
  100.000000, 0.32903E-33,   52768,.,         0,         2,         0,         0,        10,        69,         0,         0,         0,         0,         1,         0,         1,         6,        91,       167,       286,         0,       125,       152,         9,         0,         1,         3,        14,       101,       189,       187,       156,         0,       157,      5544,       461,        63,        95,       273,        77,       125,         8,       540,       364,        21,         1,        80,        67,       241,        89,        58,       318,      5320,        67,         0,       122,        92,       193,       105,        25,         0,         0,         0,         4,        64,       275,         2,       237,       174,       141,        37,        15,         0,         8,         6,         1,         0,         0,         1,        61,        36,         9,         6,         1,         1,        38,         0,        22,         2,         0,         1,         1,     44462
  100.000000, 0.32909E-33,   52867,.,         0,         4,         0,         1,        17,        70,         0,         0,         0,         0,         1,         0,         0,         6,        92,       177,       289,         0,       124,       148,         7,         0,         1,         4,        15,        92,       174,       185,       151,         0,       164,      5549,       467,        60,        91,       285,        84,       121,         8,       531,       361,        18,         1,        79,        71,       240,        88,        62,       321,      5326,        73,         1,       115,        90,       192,        94,        21,         0,         1,         0,         4,        59,       273,         1,       245,       175,       146,        37,        12,         0,         7,         7,         1,         0,         1,         0,        63,        49,         9,         7,         1,         0,        37,         0,        21,         2,         0,         1,         1,     44554
  100.000000, 0.32914E-33,   52966,.,         0,         2,         0,         1,        17,        62,         0,         0,         0,         0,         0,         0,         1,         3,        94,       173,       294,         0,       131,       153,         8,         0,         1,         3,        18,        94,       173,       187,       155,         0,       164,      5549,       460,        58,        94,       289,        82,       119,         8,       535,       371,        16,         0,        79,        64,       242,        91,        58,       316,      5336,        68,         2,       121,        84,       193,        94,        34,         0,         1,         0,         4,        60,       282,         0,       250,       172,       149,        33,         9,         0,         6,         6,         1,         0,         1,         0,        62,        49,         9,         6,         1,         0,        40,         0,        13,         2,         0,         1,         1,     44639
  100.000000, 0.32919E-33,   53065,.,         0,         0,         0,         0,        13,        71,         0,         0,         0,         0,         0,         0,         1,         8,        98,       175,       302,         0,       127,       152,         8,         0,         1,         5,        11,        93,       167,       188,       152,         0,       173,      5542,       462,        57,        93,       295,        89,       109,        10,       530,       363,        18,         0,        69,        69,       247,        93,        58,       317,      5334,        80,         1,       121,        86,       190,        89,        23,         0,         1,         0,         4,        58,       275,         0,       257,       172,       148,        38,        12,         0,         7,         8,         1,         0,         1,         0,        67,        49,        10,         7,         1,         2,        38,         0,        12,         1,         0,         1,         1,     44736
  100.000000, 0.32924E-33,   53164,.,         0,         4,         0,         1,        12,        68,         0,         0,         0,         0,         0,         0,         0,         4,        98,       184,       304,         0,       123,       155,         8,         0,         1,         5,         8,        96,       175,       188,       144,         0,       172,      5542,       466,        56,        99,       287,        93,       113,        12,       536,       366,        20,         0,        68,        66,       249,        89,        60,       324,      5342,        76,         1,       128,        82,       199,        82,        26,         0,         0,         0,         3,        56,       274,         0,       252,       183,       142,        36,        14,         0,         8,         9,         1,         0,         0,         0,        74,        45,        13,         6,         1,         3,        39,         0,         8,         2,         0,         1,         1,     44815
  100.000000, 0.32930E-33,   53263,.,         0,         3,         0,         0,        18,        69,         0,         0,         0,         0,         2,         1,         0,         6,        85,       186,       305,         0,       128,       150,         6,         0,         0,         4,         8,        88,       187,       188,       144,         0,       168,      5555,       467,        60,        93,       291,        88,       115,        12,       537,       366,        22,         0,        71,        66,       246,        90,        63,       326,      5350,        72,         1,       122,        84,       197,        84,        24,         0,         0,         0,         2,        57,       273,         0,       253,       192,       148,        32,        13,         0,         7,         8,         0,         0,         0,         0,        74,        43,        13,         6,         1,         2,        39,         0,        11,         2,         1,         0,         0,     44902
  100.000000, 0.32935E-33,   53362,.,         0,         3,         0,         2,        15,        73,         0,         1,         0,         0,         1,         0,         0,         5,        95,       174,       294,         0,       126,       158,        10,         0,         0,         4,         8,        98,       188,       196,       145,         1,       172,      5539,       472,        61,        86,       295,        92,       114,         9,       542,       366,        22,         0,        72,        71,       241,        93,        63,       335,      5343,        73,         1,       119,        87,       191,        88,        25,         0,         0,         0,         4,        59,       274,         1,       248,       195,       151,        40,        12,         0,         7,         8,         0,         1,         0,         0,        74,        39,        12,         5,         1,         1,        41,         0,        10,         2,         1,         0,         0,     44986
  100.000000, 0.32941E-33,   53461,.,         0,         4,         0,         0,        14,        70,         0,         1,         0,         0,         1,         2,         0,         6,        92,       166,       289,         0,       134,       165,        10,         0,         1,         2,         9,       104,       189,       207,       144,         1,       170,      5534,       476,        65,        87,       290,        88,       120,         9,       544,       374,        20,         0,        78,        68,       234,        98,        63,       337,      5348,        66,         1,       121,        90,       196,        90,        32,         0,         0,         0,         7,        60,       282,         1,       239,       187,       152,        40,         9,         0,         7,         8,         0,         0,         0,         0,        69,        41,        11,         6,         1,         1,        42,         0,        14,         0,         1,         0,         0,     45067
  100.000000, 0.32946E-33,   53560,.,         0,         2,         0,         0,        13,        67,         0,         0,         0,         0,         1,         0,         0,         6,       106,       163,       296,         0,       127,       172,        11,         0,         2,         2,        11,       104,       187,       204,       145,         0,       175,      5526,       478,        68,        82,       299,        81,       122,        10,       547,       374,        21,         0,        81,        67,       240,        99,        62,       339,      5345,        72,         1,       112,        90,       197,        84,        34,         0,         1,         0,         7,        68,       275,         2,       252,       179,       149,        43,         8,         0,        10,        11,         0,         0,         0,         0,        61,        40,        11,         9,         1,         1,        42,         0,        15,         0,         2,         0,         0,     45155
  100.000000, 0.32951E-33,   53659,.,         0,         3,         0,         1,        17,        66,         0,         0,         0,         0,         2,         0,         0,         4,       105,       170,       308,         0,       120,       176,         9,         1,         1,         2,         8,       100,       183,       211,       139,         0,       184,      5511,       488,        66,        81,       304,        84,       118,         9,       547,       377,        19,         0,        77,        67,       250,        96,        60,       346,      5339,        76,         1,       109,        92,       195,        85,        28,         0,         0,         0,         6,        68,       268,         1,       257,       182,       155,        38,         9,         0,        11,        10,         0,         0,         0,         0,        63,        43,        14,         7,         1,         0,        45,         0,        17,         1,         2,         0,         0,     45244
  100.000000, 0.32956E-33,   53758,.,         0,         1,         0,         0,        15,        69,         0,         0,         0,         0,         2,         0,         0,         4,       102,       174,       297,         0,       129,       181,         9,         0,         1,         2,        12,        97,       182,       214,       145,         0,       183,      5513,       493,        66,        85,       302,        87,       116,         8,       542,       382,        13,         0,        79,        69,       248,       103,        55,       346,      5348,        74,         0,       108,        92,       195,        87,        34,         0,         0,         0,         8,        72,       271,         1,       253,       175,       160,        37,         7,         0,         8,         9,         0,         0,         0,         0,        61,        43,        17,         9,         0,         2,        44,         0,        17,         1,         2,         0,         0,     45328
  100.000000, 0.32962E-33,   53857,.,         0,         3,         0,         0,        22,        69,         0,         0,         0,         0,         1,         1,         0,         3,        98,       168,       303,         0,       139,       184,        12,         0,         0,         3,        10,        90,       194,       218,       140,         0,       186,      5495,       495,        63,        85,       304,        89,       115,         4,       544,       377,        13,         0,        76,        74,       257,        90,        60,       358,      5346,        70,         0,       101,        93,       189,        95,        24,         0,         0,         0,         6,        68,       281,         0,       254,       182,       159,        38,         7,         0,         7,         9,         0,         0,         0,         0,        62,        46,        15,         8,         0,         2,        47,         0,        20,         3,         1,         0,         0,     45419
  100.000000, 0.32967E-33,   53956,.,         0,         3,         0,         0,        18,        61,         0,         0,         0,         0,         0,         0,         0,         6,        92,       183,       307,         0,       145,       180,        10,         0,         0,         3,        19,        85,       198,       212,       144,         0,       185,      5503,       490,        56,        95,       293,        85,       119,         7,       556,       387,        16,         0,        78,        62,       257,        89,        58,       349,      5354,        71,         0,       116,        87,       197,        92,        31,         0,         0,         0,         5,        65,       285,         0,       247,       188,       154,        36,         9,         0,        10,         6,         0,         0,         1,         0,        64,        44,        15,         9,         0,         0,        48,         0,        16,         3,         2,         0,         0,     45505
  100.000000, 0.32972E-33,   54055,.,         0,         3,         0,         1,        17,        61,         0,         0,         1,         0,         3,         0,         0,         5,        91,       193,       309,         0,       140,       176,        10,         0,         0,         3,        17,        86,       197,       212,       142,         1,       187,      5502,       493,        60,        91,       290,        87,       120,        10,       564,       392,        18,         0,        80,        58,       258,        86,        62,       353,      5356,        78,         0,       116,        87,       193,        89,        30,         0,         0,         0,         3,        65,       274,         0,       250,       190,       159,        36,        10,         0,        10,         7,         0,         0,         1,         0,        65,        47,        16,         8,         0,         4,        47,         0,        13,         4,         1,         0,         0,     45589
  100.000000, 0.32977E-33,   54154,.,         0,         3,         0,         1,        17,        62,         0,         0,         1,         0,         1,         0,         0,         3,        89,       198,       312,         0,       139,       179,         8,         0,         0,         4,        13,        88,       198,       211,       138,         1,       190,      5505,       497,        61,        88,       300,        88,       118,         6,       559,       394,        14,         0,        77,        62,       260,        86,        62,       356,      5367,        71,         0,       113,        84,       200,        90,        29,         0,         0,         0,         3,        63,       275,         1,       254,       193,       158,        31,         9,         0,         9,         7,         0,         0,         1,         0,        66,        46,        15,        11,         0,         4,        47,         0,        15,         2,         1,         0,         0,     45678
  100.000000, 0.32982E-33,   54253,.,         0,         2,         0,         0,        13,        62,         0,         0,         1,         0,         2,         1,         0,         6,       102,       193,       315,         1,       143,       179,         8,         0,         0,         2,        11,        92,       191,       209,       136,         0,       188,      5511,       496,        66,        82,       303,        91,       118,         8,       561,       390,        17,         0,        79,        59,       261,        89,        63,       353,      5365,        78,         0,       111,        85,       202,        80,        32,         0,         0,         0,         1,        72,       270,         2,       261,       184,       160,        33,        10,         0,        11,         9,         0,         0,         1,         2,        67,        45,        20,        14,         0,         5,        42,         0,        11,         1,         1,         0,         0,     45767
  100.000000, 0.32987E-33,   54352,.,         0,         6,         0,         3,        18,        60,         0,         2,         0,         0,         1,         2,         0,         5,       102,       179,       317,         2,       146,       183,         9,         0,         1,         3,        11,        93,       182,       212,       138,         0,       183,      5525,       495,        61,        81,       312,        96,       112,        10,       549,       391,        13,         0,        78,        59,       258,        91,        64,       349,      5374,        75,         0,       110,        91,       201,        83,        26,         0,         0,         0,         6,        70,       279,         1,       266,       173,       156,        38,         8,         0,        12,         8,         0,         0,         2,         2,        68,        52,        18,        14,         0,         5,        42,         0,        11,         1,         2,         0,         0,     45855
  100.000000, 0.32992E-33,   54451,.,         0,         3,         0,         0,        11,        55,         0,         2,         0,         0,         2,         1,         2,         2,       108,       178,       325,         2,       137,       190,         9,         0,         1,         4,        12,       101,       194,       205,       133,         0,       179,      5523,       496,        63,        76,       326,        86,       116,        13,       553,       401,        14,         0,        80,        51,       267,        82,        70,       351,      5370,        68,         0,       108,        85,       206,        97,        27,         0,         0,         0,         7,        73,       281,         0,       279,       174,       164,        35,         9,         0,        14,         9,         0,         0,         2,         0,        58,        43,        19,        10,         0,         4,        42,         0,         8,         2,         0,         0,         0,     45941
  100.000000, 0.32997E-33,   54550,.,         0,         1,         0,         0,        14,        58,         0,         0,         0,         0,         2,         0,         0,         0,        99,       187,       333,         0,       146,       185,         9,         0,         5,         2,         7,        94,       201,       195,       124,         0,       175,      5547,       498,        64,        79,       327,        96,       111,         7,       543,       389,        10,         0,        72,        56,       281,        77,        72,       350,      5383,        65,         0,       109,        80,       211,        90,        22,         0,         0,         0,         7,        74,       289,         0,       279,       179,       162,        34,         8,         0,        12,         8,         0,         0,         0,         0,        63,        47,        16,         7,         0,         4,        43,         0,         7,         1,         1,         0,         0,     46042
  100.000000, 0.33003E-33,   54649,.,         0,         2,         0,         2,        13,        62,         0,         0,         0,         0,         1,         1,         0,         4,        96,       194,       325,         0,       157,       185,         6,         0,         5,         3,         8,        90,       199,       202,       132,         0,       183,      5524,       505,        60,        86,       316,        96,       109,        11,       548,       389,        15,         0,        70,        63,       270,        87,        64,       355,      5370,        71,         0,       110,        83,       208,        88,        22,         0,         1,         0,         6,        69,       292,         2,       275,       183,       163,        34,        11,         0,        12,         7,         0,         0,         1,         0,        67,        46,        17,        11,         0,         2,        44,         0,         9,         2,         1,         0,         0,     46129
  100.000000, 0.33008E-33,   54748,.,         0,         1,         0,         1,        13,        61,         0,         0,         0,         0,         1,         1,         1,         6,        89,       204,       321,         0,       163,       176,         7,         0,         5,         3,         6,        91,       196,       203,       132,         0,       185,      5535,       503,        67,        81,       322,        88,       115,        11,       549,       395,        14,         0,        75,        58,       270,        83,        70,       352,      5379,        72,         0,       108,        85,       206,        88,        25,         1,         0,         0,         8,        60,       300,         1,       281,       183,       160,        39,         9,         0,        13,         6,         0,         0,         1,         0,        60,        51,        16,         8,         0,         2,        44,         0,         8,         1,         2,         0,         0,     46214
  100.000000, 0.33014E-33,   54847,.,         0,         3,         0,         0,        16,        58,         0,         0,         1,         0,         1,         0,         0,         4,        93,       201,       325,         0,       166,       185,         8,         0,         7,         2,         7,        83,       203,       206,       127,         1,       183,      5532,       504,        68,        80,       326,        83,       119,         9,       552,       395,        14,         0,        78,        55,       275,        81,        70,       355,      5384,        66,         0,       105,        81,       217,        76,        27,         0,         0,         0,         9,        65,       305,         0,       281,       186,       164,        40,         9,         0,         9,         8,         0,         0,         0,         0,        58,        51,        17,         6,         0,         2,        47,         0,        10,         1,         2,         0,         0,     46298
  100.000000, 0.33019E-33,   54946,.,         0,         3,         0,         1,        11,        58,         0,         0,         2,         0,         1,         0,         0,         5,       102,       199,       321,         0,       163,       181,        11,         0,         5,         2,        10,        82,       211,       202,       136,         2,       183,      5541,       502,        63,        84,       323,        79,       116,         6,       562,       394,        15,         0,        76,        54,       276,        88,        62,       357,      5383,        74,         0,       107,        79,       209,        82,        27,         0,         0,         0,         8,        71,       304,         0,       281,       191,       166,        34,        12,         0,        12,        12,         0,         0,         1,         0,        55,        43,        18,         7,         0,         2,        44,         0,        11,         2,         2,         0,         0,     46387
  100.000000, 0.33024E-33,   55045,.,         0,         3,         0,         2,        14,        57,         0,         0,         2,         0,         2,         0,         0,         6,       103,       193,       323,         0,       165,       181,         9,         0,         1,         2,         9,        83,       208,       197,       141,         2,       176,      5573,       497,        61,        90,       316,        86,       114,         8,       553,       393,        12,         0,        73,        55,       278,        87,        61,       347,      5399,        74,         0,       115,        80,       208,        84,        26,         0,         0,         0,         9,        77,       310,         0,       276,       180,       166,        32,        12,         0,        12,        12,         0,         0,         0,         0,        62,        40,        22,         6,         0,         3,        42,         0,        10,         3,         2,         0,         0,     46477
  100.000000, 0.33029E-33,   55144,.,         1,         1,         0,         2,        16,        61,         0,         0,         2,         0,         0,         0,         0,         7,       106,       198,       321,         0,       160,       178,         6,         0,         0,         2,        10,        75,       209,       195,       143,         2,       178,      5589,       498,        62,        94,       310,        85,       116,         7,       554,       391,        14,         0,        74,        62,       270,        90,        60,       347,      5411,        75,         0,       115,        77,       216,        78,        26,         0,         0,         0,         7,        76,       312,         1,       272,       186,       153,        30,        13,         0,        16,        11,         0,         0,         0,         1,        64,        43,        19,         7,         0,         3,        42,         0,        12,         2,         3,         0,         0,     46565
  100.000000, 0.33034E-33,   55243,.,         0,         1,         0,         0,        11,        65,         0,         2,         2,         0,         1,         0,         0,         5,       106,       191,       322,         0,       167,       188,        10,         0,         0,         3,         6,        84,       208,       202,       149,         4,       179,      5561,       492,        60,        95,       313,        89,       107,         8,       553,       391,        15,         0,        67,        64,       273,        87,        63,       348,      5403,        70,         0,       119,        77,       215,        90,        18,         0,         0,         0,         9,        75,       318,         1,       270,       186,       152,        31,        12,         0,        15,        10,         0,         0,         0,         1,        70,        35,        23,         8,         0,         3,        46,         0,        12,         1,         1,         0,         0,     46664
  100.000000, 0.33039E-33,   55342,.,         0,         1,         0,         3,        15,        59,         0,         3,         2,         0,         1,         1,         0,         9,       112,       179,       327,         0,       160,       188,         9,         0,         0,         3,         8,        82,       206,       204,       144,         5,       186,      5572,       492,        62,        94,       307,        87,       113,        10,       557,       392,        18,         0,        71,        60,       273,        86,        65,       351,      5409,        78,         1,       120,        82,       199,        89,        19,         0,         0,         0,         8,        76,       313,         1,       270,       178,       162,        33,        15,         0,        16,        12,         0,         0,         0,         1,        64,        42,        19,        11,         0,         3,        44,         0,        12,         1,         1,         0,         0,     46747
  100.000000, 0.33043E-33,   55441,.,         0,         1,         0,         0,        21,        59,         0,         2,         2,         0,         2,         1,         0,         4,       113,       178,       328,         0,       158,       187,        10,         0,         0,         3,         8,        78,       212,       201,       140,         4,       182,      5587,       493,        63,        91,       314,        87,       112,        10,       554,       389,        19,         0,        72,        61,       275,        85,        65,       355,      5421,        73,         0,       111,        81,       200,        90,        20,         0,         0,         0,         8,        74,       312,         1,       276,       187,       162,        27,        15,         0,        15,        12,         0,         0,         0,         1,        64,        44,        17,        10,         0,         3,        44,         0,        10,         1,         1,         0,         0,     46840
  100.000000, 0.33049E-33,   55540,.,         0,         0,         0,         2,        17,        58,         0,         1,         3,         0,         1,         1,         0,         1,       115,       171,       336,         0,       167,       189,         7,         0,         1,         4,         5,        88,       210,       204,       141,         4,       180,      5579,       491,        68,        87,       316,        81,       114,        14,       557,       390,        22,         0,        73,        57,       277,        84,        66,       350,      5420,        72,         0,       110,        85,       194,        93,        23,         0,         1,         0,         5,        74,       316,         1,       289,       178,       167,        29,        13,         0,        11,        15,         0,         1,         0,         1,        59,        43,        15,        11,         0,         3,        45,         0,        10,         1,         1,         0,         0,     46935
  100.000000, 0.33054E-33,   55639,.,         0,         0,         0,         1,        13,        60,         0,         0,         3,         0,         0,         0,         0,         8,       121,       174,       336,         0,       170,       185,         7,         0,         0,         4,         2,        81,       210,       197,       145,         3,       184,      5594,       487,        69,        91,       310,        85,       111,        15,       550,       383,        22,         0,        71,        58,       276,        88,        65,       344,      5421,        81,         0,       114,        81,       201,        84,        20,         0,         1,         0,         5,        75,       324,         1,       284,       181,       166,        34,        13,         0,        10,        15,         0,         1,         1,         0,        63,        40,        12,        10,         0,         3,        45,         0,        11,         1,         1,         0,         0,     47033
  100.000000, 0.33060E-33,   55738,.,         0,         1,         0,         0,        10,        64,         0,         0,         3,         0,         1,         0,         0,         7,       125,       174,       334,         0,       169,       185,         7,         0,         0,         4,         2,        83,       212,       195,       144,         3,       184,      5604,       488,        71,        82,       316,        80,       114,        15,       552,       379,        26,         0,        74,        59,       277,        87,        64,       346,      5431,        81,         0,       109,        76,       196,        86,        21,         0,         1,         0,         5,        79,       320,         0,       290,       185,       172,        35,        11,         0,        11,        14,         0,         0,         0,         0,        58,        35,        14,        11,         0,         3,        44,         0,        12,         5,         1,         0,         0,     47120
  100.000000, 0.33065E-33,   55837,.,         0,         2,         0,         1,        17,        57,         0,         0,         3,         0,         3,         1,         0,         4,       119,       180,       339,         1,       172,       179,         7,         0,         1,         2,         8,        67,       215,       188,       132,         3,       182,      5636,       488,        71,        87,       316,        76,       125,        14,       548,       375,        26,         0,        81,        57,       280,        82,        69,       345,      5455,        79,         1,       104,        70,       204,        72,        22,         0,         1,         0,         6,        74,       324,         2,       291,       192,       163,        32,        15,         0,        14,        12,         0,         0,         0,         0,        51,        43,        13,        12,         0,         2,        44,         0,        15,         3,         1,         0,         0,     47205
  100.000000, 0.33070E-33,   55936,.,         0,         1,         0,         0,        14,        61,         0,         0,         3,         0,         1,         2,         0,         3,       131,       179,       326,         0,       179,       172,        11,         0,         1,         3,         8,        81,       204,       186,       138,         3,       179,      5646,       487,        71,        86,       314,        76,       127,        14,       554,       377,        27,         1,        80,        61,       271,        86,        67,       340,      5455,        81,         0,       113,        69,       204,        76,        24,         0,         1,         0,        10,        74,       329,         0,       281,       193,       162,        37,        16,         0,        15,        12,         0,         0,         0,         1,        56,        34,        16,        10,         2,         3,        41,         0,        12,         5,         1,         0,         0,     47293
  100.000000, 0.33075E-33,   56035,.,         1,         3,         0,         1,        15,        60,         0,         4,         1,         0,         1,         1,         0,        10,       127,       177,       326,         0,       172,       168,        10,         0,         0,         2,         8,        81,       201,       192,       134,         5,       178,      5666,       494,        68,        89,       303,        85,       125,        14,       553,       372,        29,         0,        80,        65,       269,        82,        65,       346,      5464,        86,         1,       110,        79,       197,        81,        26,         0,         1,         0,         8,        76,       326,         1,       275,       184,       168,        38,        14,         0,        12,        14,         0,         0,         1,         0,        57,        42,        14,        12,         0,         3,        38,         0,        14,         5,         1,         0,         0,     47379
  100.000000, 0.33079E-33,   56134,.,         0,         1,         0,         1,        14,        52,         0,         2,         1,         0,         4,         1,         0,         6,       132,       181,       328,         0,       159,       171,         9,         0,         0,         2,        10,        83,       209,       182,       137,         3,       179,      5682,       495,        72,        89,       303,        81,       127,        18,       562,       383,        30,         0,        83,        55,       273,        78,        69,       341,      5474,        92,         0,       114,        73,       195,        84,        32,         0,         2,         0,         8,        82,       311,         1,       279,       192,       173,        36,        14,         0,        14,        16,         0,         1,         0,         0,        57,        34,        16,         9,         0,         3,        37,         0,         8,         2,         1,         1,         0,     47461
