  100.000000, 0.34505E-33,   38710,.,         0,         0,         0,         2,        22,        43,         0,         0,         0,         0,         0,         1,         0,         2,        81,       154,       266,         0,       129,       141,         6,         0,         0,         3,         3,        86,       194,       174,       106,         0,       128,      4228,       445,        42,        70,       240,        71,        88,        17,       484,       328,        24,         0,        45,        51,       217,        56,        40,       294,      4059,        51,         0,        94,        78,       176,        94,        22,         0,         0,         0,        11,        63,       247,         0,       216,       160,       135,        30,        10,         0,         9,         9,         0,         0,         0,         0,         0,        48,        37,        13,         6,         0,         2,        33,         1,         8,         1,         5,         0,         1,     32036
  100.000000, 0.34511E-33,   38809,.,         0,         0,         0,         0,        15,        47,         0,         0,         0,         0,         0,         1,         0,         5,        86,       165,       250,         0,       125,       139,        11,         0,         0,         3,         5,        85,       200,       173,       110,         0,       140,      4216,       452,        41,        75,       238,        72,        89,        12,       493,       333,        19,         0,        46,        54,       216,        58,        41,       301,      4057,        62,         0,        95,        76,       170,       101,        22,         0,         0,         0,        16,        59,       241,         1,       208,       168,       143,        29,        12,         0,        10,         9,         0,         0,         0,         0,         0,        46,        33,         9,         7,         0,         2,        36,         0,         9,         0,         5,         0,         0,     32114
  100.000000, 0.34518E-33,   38908,.,         0,         1,         0,         3,        15,        45,         0,         0,         0,         0,         0,         0,         0,         1,        81,       178,       251,         0,       123,       137,        12,         0,         2,         4,         5,        85,       199,       166,       115,         0,       136,      4233,       450,        38,        75,       241,        70,        85,        11,       496,       342,        16,         0,        44,        51,       217,        57,        38,       303,      4065,        58,         0,        97,        75,       177,       103,        23,         0,         1,         0,        14,        60,       238,         0,       207,       173,       149,        25,        10,         0,         6,         9,         0,         0,         0,         0,         0,        49,        37,        10,         6,         0,         2,        34,         0,         9,         1,         4,         0,         0,     32198
  100.000000, 0.34524E-33,   39007,.,         0,         1,         0,         1,        18,        42,         0,         0,         0,         0,         0,         0,         0,         3,        90,       174,       251,         0,       113,       133,        11,         0,         0,         4,        10,        88,       199,       164,       122,         0,       138,      4249,       447,        33,        80,       235,        66,        87,        12,       507,       350,        19,         0,        44,        47,       213,        64,        30,       301,      4068,        62,         1,       107,        73,       179,        99,        29,         1,         3,         0,        12,        61,       238,         0,       207,       175,       142,        25,        13,         0,         7,        10,         0,         0,         0,         0,         0,        43,        38,         9,         6,         1,         2,        34,         0,        11,         0,         3,         0,         0,     32280
  100.000000, 0.34531E-33,   39106,.,         0,         2,         0,         1,        16,        45,         0,         0,         0,         1,         1,         0,         0,         3,        93,       168,       244,         0,       114,       139,        14,         0,         1,         4,         8,        92,       198,       165,       116,         0,       140,      4249,       451,        31,        84,       233,        75,        86,         9,       506,       344,        18,         0,        41,        50,       215,        67,        30,       306,      4065,        69,         0,       108,        80,       171,        95,        29,         0,         3,         0,        15,        63,       238,         0,       202,       170,       148,        27,        17,         0,         6,        10,         0,         0,         0,         0,         0,        49,        36,         9,         6,         0,         3,        35,         0,         7,         0,         3,         0,         0,     32371
  100.000000, 0.34536E-33,   39205,.,         0,         0,         0,         1,        16,        48,         0,         0,         0,         0,         2,         0,         0,         8,        87,       165,       242,         0,       114,       140,        12,         0,         3,         3,         6,        92,       204,       166,       132,         0,       143,      4255,       449,        31,        82,       230,        73,        77,        10,       512,       352,        17,         0,        37,        52,       212,        69,        27,       310,      4065,        74,         0,       110,        84,       165,       107,        24,         0,         1,         0,        11,        63,       240,         0,       203,       176,       144,        31,        15,         0,         7,        11,         0,         0,         0,         0,         0,        50,        31,        12,         4,         0,         2,        35,         0,         8,         0,         3,         0,         0,     32453
  100.000000, 0.34542E-33,   39304,.,         0,         0,         0,         1,        21,        43,         0,         0,         0,         0,         3,         1,         0,         8,        85,       172,       250,         0,       125,       134,         9,         0,         2,         3,         9,        78,       200,       163,       119,         0,       146,      4272,       451,        34,        80,       232,        72,        83,        11,       504,       349,        18,         0,        43,        46,       216,        68,        29,       309,      4079,        73,         0,       102,        83,       167,        93,        28,         0,         0,         0,        11,        56,       246,         1,       209,       182,       148,        29,        15,         0,         5,         8,         0,         0,         0,         2,         0,        43,        38,        13,         5,         0,         2,        35,         0,         9,         0,         2,         0,         0,     32542
  100.000000, 0.34548E-33,   39403,.,         0,         1,         0,         1,        12,        42,         0,         1,         0,         0,         0,         1,         0,         6,        84,       171,       251,         0,       127,       132,        12,         1,         4,         2,        11,        86,       200,       164,       121,         1,       137,      4296,       441,        33,        81,       240,        62,        88,         9,       507,       350,        18,         0,        45,        41,       220,        69,        28,       302,      4098,        64,         0,       102,        86,       168,       103,        31,         0,         0,         0,        13,        56,       255,         1,       219,       173,       141,        23,        16,         0,         7,         8,         0,         0,         0,         1,         0,        37,        31,        15,         4,         0,         2,        35,         1,        10,         0,         2,         0,         0,     32628
  100.000000, 0.34553E-33,   39502,.,         0,         0,         0,         0,        11,        47,         0,         1,         0,         0,         0,         0,         0,         7,       102,       172,       247,         0,       121,       137,        14,         0,         1,         3,        12,        85,       194,       162,       119,         1,       141,      4293,       442,        33,        80,       241,        62,        92,         8,       509,       349,        18,         0,        45,        44,       220,        66,        31,       305,      4090,        69,         0,       100,        85,       169,        99,        30,         0,         0,         0,        12,        65,       253,         2,       218,       168,       151,        17,        16,         0,         7,        11,         0,         0,         0,         2,         0,        39,        32,        12,         6,         0,         5,        32,         1,         9,         0,         5,         0,         0,     32719
  100.000000, 0.34559E-33,   39601,.,         0,         0,         0,         0,        17,        48,         0,         1,         0,         0,         1,         0,         0,         6,       100,       170,       255,         0,       128,       139,        10,         0,         1,         4,         7,        85,       183,       163,       117,         1,       141,      4302,       442,        36,        77,       241,        68,        89,        13,       498,       339,        23,         0,        43,        52,       220,        62,        32,       304,      4102,        68,         0,        96,        85,       169,        94,        27,         0,         0,         0,        10,        64,       258,         1,       220,       164,       149,        21,        15,         0,         7,        10,         0,         0,         0,         1,         0,        45,        36,        16,         6,         0,         4,        32,         1,        10,         0,         4,         0,         0,     32811
  100.000000, 0.34565E-33,   39700,.,         0,         0,         0,         1,        15,        51,         0,         2,         0,         0,         0,         1,         0,         5,        96,       173,       251,         1,       128,       141,        13,         0,         0,         4,         8,        88,       183,       168,       116,         1,       142,      4310,       443,        31,        82,       238,        69,        89,        11,       500,       339,        22,         0,        39,        53,       218,        66,        31,       300,      4118,        65,         0,       104,        85,       174,        89,        25,         0,         0,         0,        14,        62,       264,         0,       215,       160,       145,        23,        16,         0,         7,        10,         0,         1,         1,         0,         0,        47,        34,        19,         3,         0,         4,        34,         1,         9,         0,         6,         1,         0,     32896
  100.000000, 0.34571E-33,   39799,.,         0,         0,         0,         2,        12,        48,         0,         1,         0,         0,         1,         0,         0,         2,        98,       176,       253,         0,       126,       138,        11,         0,         0,         4,        10,        96,       179,       163,       124,         1,       141,      4327,       440,        33,        76,       238,        69,        87,        13,       506,       347,        21,         0,        43,        48,       218,        67,        28,       302,      4127,        70,         0,       104,        84,       177,        89,        30,         0,         0,         0,        10,        63,       254,         0,       216,       163,       148,        29,        14,         0,         6,         8,         0,         1,         0,         0,         0,        47,        37,        16,         4,         0,         2,        33,         1,         6,         2,         5,         1,         0,     32978
  100.000000, 0.34577E-33,   39898,.,         0,         1,         0,         2,        11,        41,         0,         0,         0,         0,         1,         1,         0,         5,        93,       178,       258,         0,       131,       132,        11,         0,         1,         4,        16,        98,       179,       160,       116,         0,       136,      4343,       443,        31,        80,       233,        69,        95,        13,       515,       352,        22,         0,        48,        41,       218,        63,        32,       297,      4137,        67,         0,       114,        81,       187,        88,        36,         0,         0,         0,        12,        65,       255,         0,       207,       163,       142,        29,        14,         0,         8,         7,         0,         1,         0,         0,         0,        43,        38,        20,         4,         0,         2,        32,         1,         8,         1,         2,         1,         0,     33060
  100.000000, 0.34582E-33,   39997,.,         0,         2,         0,         3,         8,        43,         0,         1,         0,         0,         0,         0,         2,         6,        95,       170,       262,         1,       130,       128,        14,         0,         0,         4,         9,        99,       179,       160,       117,         0,       139,      4360,       432,        34,        75,       242,        72,        90,        14,       501,       345,        18,         0,        47,        45,       219,        63,        36,       294,      4147,        73,         1,       106,        83,       176,        94,        29,         0,         0,         0,        12,        62,       260,         0,       215,       164,       141,        33,        12,         0,        10,         6,         0,         1,         0,         0,         0,        48,        30,        19,         4,         1,         2,        31,         1,         7,         1,         2,         1,         0,     33158
  100.000000, 0.34588E-33,   40096,.,         0,         0,         0,         0,        13,        46,         0,         1,         0,         0,         0,         0,         1,         6,        96,       163,       266,         0,       134,       128,        12,         0,         0,         4,        10,        90,       188,       159,       116,         0,       129,      4370,       432,        34,        74,       247,        75,        86,        18,       496,       340,        20,         0,        45,        47,       214,        68,        39,       293,      4160,        67,         1,       103,        78,       181,        90,        26,         0,         0,         0,        11,        64,       258,         0,       222,       165,       148,        27,        12,         0,         9,         7,         0,         0,         0,         0,         0,        50,        33,        16,         4,         1,         2,        32,         1,         4,         2,         1,         0,         0,     33255
  100.000000, 0.34593E-33,   40195,.,         0,         2,         0,         2,        21,        46,         0,         0,         0,         0,         0,         0,         0,         7,        96,       166,       270,         0,       122,       125,        11,         0,         0,         5,         6,        77,       197,       150,       115,         0,       128,      4389,       438,        33,        75,       251,        79,        81,        17,       490,       336,        17,         0,        41,        50,       216,        73,        37,       295,      4167,        74,         1,       101,        77,       179,        80,        22,         0,         0,         0,        11,        65,       250,         0,       225,       170,       148,        26,        11,         0,        14,         7,         1,         0,         0,         0,         0,        55,        38,        11,         4,         1,         2,        31,         0,         5,         3,         1,         0,         0,     33350
  100.000000, 0.34599E-33,   40294,.,         0,         0,         0,         2,        19,        47,         0,         2,         0,         0,         2,         2,         0,         5,       101,       163,       273,         2,       108,       126,        13,         0,         0,         2,         3,        80,       195,       149,       111,         0,       125,      4412,       437,        39,        72,       253,        83,        81,        18,       481,       334,        17,         0,        42,        51,       222,        66,        44,       299,      4183,        67,         1,        96,        77,       181,        85,        20,         0,         0,         0,        13,        64,       245,         1,       229,       168,       147,        26,         7,         0,        15,         6,         1,         0,         1,         0,         0,        51,        39,        14,         4,         1,         2,        31,         0,         4,         3,         1,         0,         0,     33436
  100.000000, 0.34605E-33,   40393,.,         0,         0,         0,         1,        12,        43,         0,         0,         0,         0,         2,         1,         0,         4,       104,       167,       270,         0,       102,       121,        13,         0,         1,         3,         7,        93,       181,       152,       116,         0,       122,      4438,       439,        44,        71,       252,        77,        86,        20,       487,       346,        15,         0,        51,        39,       226,        66,        45,       296,      4198,        72,         1,        97,        86,       181,        96,        22,         0,         0,         0,        14,        64,       231,         1,       228,       164,       141,        27,        10,         0,        14,         7,         0,         0,         0,         0,         0,        47,        37,        14,         6,         1,         5,        25,         0,         4,         3,         1,         0,         0,     33512
  100.000000, 0.34610E-33,   40492,.,         0,         0,         0,         1,        14,        47,         0,         1,         0,         0,         0,         1,         0,         9,       100,       156,       272,         1,        98,       120,        11,         0,         1,         3,         6,        92,       176,       158,       118,         0,       122,      4466,       437,        43,        68,       260,        76,        84,        16,       486,       336,        17,         0,        49,        43,       226,        68,        43,       296,      4224,        69,         1,        93,        94,       172,       101,        21,         0,         0,         0,         8,        70,       228,         1,       233,       155,       140,        26,         9,         0,        14,         7,         0,         0,         0,         0,         0,        48,        39,        13,         8,         1,         4,        24,         0,         6,         3,         1,         0,         0,     33601
  100.000000, 0.34616E-33,   40591,.,         0,         1,         0,         0,        12,        40,         0,         0,         1,         0,         2,         1,         0,         9,        91,       161,       277,         0,        96,       119,        13,         0,         3,         2,        10,        94,       180,       156,       114,         0,       120,      4474,       442,        40,        74,       262,        75,        88,        14,       492,       338,        16,         0,        51,        39,       231,        69,        43,       300,      4236,        67,         0,        95,        92,       182,       102,        23,         0,         0,         0,         9,        69,       222,         1,       229,       161,       134,        22,        12,         0,        13,         7,         0,         0,         0,         0,         0,        48,        36,        10,        10,         0,         4,        26,         1,         6,         2,         1,         0,         0,     33684
  100.000000, 0.34621E-33,   40690,.,         0,         1,         0,         1,        14,        36,         0,         0,         0,         0,         2,         1,         0,         6,        95,       161,       278,         0,        95,       115,        12,         1,         1,         2,        17,        95,       170,       153,       117,         0,       116,      4505,       440,        36,        73,       266,        75,        88,        11,       495,       339,        16,         0,        54,        37,       233,        68,        41,       300,      4256,        67,         0,        96,        89,       184,        99,        27,         0,         0,         0,         7,        66,       227,         0,       227,       165,       126,        25,        11,         0,        14,         7,         1,         0,         0,         0,         0,        48,        39,        13,         6,         0,         3,        25,         0,         4,         3,         1,         0,         0,     33766
  100.000000, 0.34626E-33,   40789,.,         0,         1,         0,         0,        14,        39,         0,         1,         0,         0,         2,         0,         0,        10,        91,       163,       274,         0,        93,       111,        12,         0,         2,         3,        19,        87,       157,       150,       120,         1,       119,      4542,       432,        34,        74,       277,        70,        88,        10,       481,       339,         9,         0,        54,        37,       235,        74,        35,       289,      4280,        67,         0,        93,        88,       188,        91,        31,         0,         0,         0,         9,        68,       229,         0,       233,       157,       125,        25,        11,         0,        12,         8,         1,         0,         0,         1,         0,        46,        38,        13,         6,         0,         2,        23,         0,         7,         2,         1,         0,         0,     33862
  100.000000, 0.34632E-33,   40888,.,         0,         1,         0,         1,        16,        42,         0,         1,         0,         0,         1,         0,         0,         6,        90,       155,       274,         0,       104,       110,        10,         0,         1,         1,        11,        85,       163,       148,       117,         1,       112,      4579,       422,        37,        78,       272,        69,        89,         9,       468,       321,        12,         0,        49,        44,       238,        64,        40,       277,      4314,        64,         0,        94,        86,       179,        93,        25,         0,         0,         0,        10,        66,       235,         1,       235,       158,       121,        27,        12,         0,        10,         6,         1,         0,         0,         1,         1,        50,        30,        14,         8,         0,         2,        22,         0,         6,         3,         2,         0,         0,     33967
  100.000000, 0.34637E-33,   40987,.,         0,         2,         0,         0,        19,        50,         0,         0,         1,         0,         0,         0,         0,         2,        95,       156,       268,         0,        94,       114,         9,         0,         0,         1,         8,        81,       171,       147,       112,         1,       111,      4598,       424,        37,        78,       273,        70,        91,         8,       466,       315,        14,         0,        47,        52,       233,        64,        42,       281,      4331,        59,         1,        91,        84,       184,        85,        22,         0,         0,         0,         9,        70,       231,         1,       240,       160,       118,        27,        13,         0,        11,         5,         1,         0,         0,         0,         1,        50,        31,        17,         5,         1,         2,        23,         0,         6,         3,         3,         0,         0,     34054
  100.000000, 0.34644E-33,   41086,.,         0,         0,         0,         1,        17,        53,         0,         0,         1,         0,         0,         0,         0,         7,        98,       141,       267,         0,        96,       115,        15,         1,         1,         0,         3,        80,       172,       150,       112,         1,       115,      4611,       416,        45,        74,       270,        71,        91,         5,       463,       304,        15,         0,        48,        55,       236,        63,        46,       280,      4344,        62,         2,        87,        88,       171,        85,        20,         0,         0,         0,        12,        70,       230,         1,       240,       152,       127,        36,        10,         0,         8,         5,         1,         0,         0,         0,         1,        44,        31,        21,         4,         1,         2,        23,         0,         8,         4,         1,         0,         0,     34148
  100.000000, 0.34650E-33,   41185,.,         0,         2,         0,         2,        14,        50,         0,         0,         1,         0,         1,         0,         0,         9,        99,       137,       272,         0,        92,       117,        16,         0,         0,         0,         6,        76,       174,       150,       111,         1,       116,      4634,       407,        40,        85,       254,        74,        93,         6,       466,       298,        21,         0,        48,        52,       236,        61,        46,       277,      4367,        64,         1,        96,        85,       171,        80,        20,         0,         0,         0,         9,        75,       224,         1,       231,       143,       137,        36,        12,         0,         6,         7,         1,         0,         0,         0,         1,        48,        34,        19,         3,         1,         2,        23,         0,         9,         3,         1,         0,         0,     34236
  100.000000, 0.34655E-33,   41284,.,         0,         0,         0,         0,        15,        45,         0,         1,         1,         0,         1,         0,         0,         4,        96,       140,       275,         1,        89,       113,        14,         0,         0,         0,         5,        93,       165,       149,       115,         1,       114,      4665,       405,        44,        81,       250,        73,        94,         8,       466,       302,        21,         0,        49,        46,       237,        63,        46,       273,      4392,        65,         0,       104,        87,       168,        85,        21,         0,         0,         0,         8,        67,       226,         1,       227,       146,       129,        35,        14,         0,         7,         5,         0,         0,         1,         1,         1,        45,        34,        17,         4,         0,         2,        24,         0,         9,         2,         1,         1,         0,     34318
  100.000000, 0.34662E-33,   41383,.,         0,         1,         0,         1,        20,        42,         0,         0,         1,         0,         0,         0,         0,         1,       100,       131,       268,         0,        88,       121,        16,         0,         0,         0,         8,        93,       165,       162,       110,         1,       118,      4663,       412,        46,        82,       250,        69,       101,         5,       472,       306,        21,         0,        55,        44,       233,        65,        47,       277,      4407,        59,         0,       104,        89,       167,        82,        27,         0,         0,         0,        12,        67,       229,         1,       219,       151,       124,        36,        14,         0,         6,         6,         0,         1,         0,         0,         0,        42,        32,        21,         3,         0,         2,        27,         0,         8,         3,         1,         1,         0,     34394
  100.000000, 0.34668E-33,   41482,.,         0,         0,         0,         1,        12,        41,         0,         0,         1,         0,         0,         0,         0,         8,        94,       132,       269,         0,        84,       118,        13,         0,         0,         0,         8,        93,       172,       160,       125,         1,       117,      4681,       408,        48,        79,       251,        63,        96,        11,       472,       312,        22,         0,        56,        44,       226,        70,        44,       274,      4424,        62,         1,       100,        89,       164,        97,        25,         0,         0,         0,        10,        65,       221,         1,       225,       150,       129,        35,        13,         0,         7,         7,         0,         0,         0,         0,         0,        44,        24,        15,         6,         0,         2,        25,         0,         9,         2,         3,         0,         0,     34479
  100.000000, 0.34674E-33,   41581,.,         0,         1,         0,         2,         9,        43,         0,         0,         1,         0,         0,         0,         0,         7,        93,       146,       263,         0,        85,       114,        12,         0,         0,         0,        12,        90,       163,       157,       123,         1,       120,      4695,       410,        46,        81,       244,        71,        97,        15,       466,       315,        20,         0,        59,        43,       223,        68,        46,       270,      4441,        65,         1,       101,        86,       160,        98,        26,         0,         0,         1,        12,        61,       220,         1,       219,       154,       130,        30,        12,         0,         7,         6,         0,         0,         0,         0,         0,        50,        21,        20,         7,         0,         2,        25,         0,         6,         4,         3,         0,         0,     34568
  100.000000, 0.34680E-33,   41680,.,         0,         1,         0,         1,         8,        44,         0,         0,         1,         0,         0,         0,         1,        10,        91,       155,       270,         0,        86,       111,        11,         0,         0,         0,         9,        88,       154,       157,       121,         1,       124,      4707,       411,        43,        79,       249,        73,        92,        16,       462,       310,        20,         0,        54,        44,       227,        70,        42,       265,      4455,        73,         1,       102,        84,       167,        84,        24,         0,         0,         0,        14,        57,       218,         1,       224,       151,       125,        37,        12,         0,         9,         4,         0,         0,         0,         0,         0,        49,        27,        21,         6,         0,         2,        26,         0,         7,         3,         4,         0,         0,     34661
  100.000000, 0.34685E-33,   41779,.,         0,         0,         0,         1,        10,        42,         0,         0,         1,         0,         3,         0,         0,         6,        84,       160,       276,         0,        84,       115,         9,         0,         1,         0,        13,        84,       156,       152,       116,         1,       127,      4715,       415,        40,        81,       258,        72,        93,        11,       463,       316,        15,         0,        53,        43,       237,        66,        41,       267,      4467,        69,         0,       102,        78,       170,        84,        28,         0,         0,         0,        15,        54,       219,         2,       227,       154,       128,        33,        11,         0,        10,         3,         0,         0,         0,         0,         0,        48,        33,        13,         6,         0,         2,        27,         0,         6,         2,         5,         0,         0,     34745
  100.000000, 0.34692E-33,   41878,.,         0,         1,         0,         0,        11,        45,         0,         0,         1,         0,         0,         0,         0,         4,        88,       155,       276,         0,        96,       107,        12,         0,         0,         0,         9,        90,       152,       151,       122,         1,       124,      4741,       403,        39,        79,       259,        76,        87,         9,       458,       308,        15,         0,        49,        45,       244,        68,        34,       266,      4486,        67,         0,       101,        82,       159,        87,        28,         0,         0,         0,        12,        50,       229,         2,       229,       155,       125,        34,        12,         0,         6,         3,         0,         0,         1,         0,         1,        53,        30,        15,         5,         0,         2,        27,         0,         6,         2,         5,         0,         0,     34835
  100.000000, 0.34698E-33,   41977,.,         0,         4,         0,         1,        16,        45,         0,         0,         1,         0,         1,         0,         0,         9,        82,       158,       283,         0,        98,       110,        11,         0,         0,         1,        10,        85,       141,       157,       116,         1,       129,      4735,       408,        35,        74,       265,        78,        87,         9,       459,       302,        17,         0,        49,        47,       250,        63,        34,       270,      4487,        72,         0,        97,        86,       160,        75,        25,         0,         0,         0,        12,        48,       233,         2,       232,       151,       113,        38,        11,         0,        10,         4,         0,         0,         1,         2,         0,        52,        40,        19,         5,         0,         0,        29,         0,         9,         4,         4,         0,         0,     34924
  100.000000, 0.34704E-33,   42076,.,         0,         4,         0,         0,        17,        46,         0,         0,         1,         0,         1,         0,         0,         3,        82,       168,       289,         0,        91,       110,         8,         0,         0,         1,        10,        79,       153,       154,       114,         1,       131,      4736,       411,        32,        81,       263,        75,        88,        11,       466,       304,        22,         0,        46,        48,       246,        64,        34,       267,      4505,        68,         0,       105,        72,       164,        79,        22,         0,         0,         0,        12,        45,       228,         2,       235,       167,       114,        23,        16,         0,        12,         5,         0,         0,         0,         1,         0,        51,        38,        21,         3,         0,         0,        32,         0,        10,         3,         3,         0,         0,     35009
  100.000000, 0.34709E-33,   42175,.,         0,         2,         0,         1,        23,        39,         0,         0,         1,         0,         3,         0,         0,         5,        75,       159,       297,         0,        88,       112,         7,         0,         1,         0,        12,        73,       158,       152,       113,         1,       129,      4765,       408,        38,        76,       269,        67,        93,         7,       470,       303,        23,         0,        52,        44,       249,        63,        37,       269,      4526,        64,         1,       101,        72,       168,        74,        23,         0,         0,         0,         7,        48,       227,         1,       236,       170,       113,        24,        17,         0,        10,         5,         0,         0,         0,         2,         0,        48,        40,        15,         6,         0,         0,        31,         0,        10,         4,         2,         0,         0,     35090
  100.000000, 0.34715E-33,   42274,.,         1,         1,         0,         0,        16,        44,         0,         0,         1,         0,         2,         0,         0,         8,        71,       161,       278,         0,        92,       112,         9,         0,         1,         0,        11,        78,       161,       154,       116,         1,       130,      4779,       406,        41,        81,       258,        68,        98,         6,       472,       299,        26,         0,        54,        46,       241,        60,        43,       270,      4547,        64,         0,       106,        75,       159,        82,        25,         0,         0,         0,         8,        44,       228,         1,       230,       164,       117,        27,        17,         0,         6,         5,         0,         0,         0,         2,         0,        44,        43,        13,         5,         0,         0,        33,         0,         7,         3,         3,         0,         0,     35177
  100.000000, 0.34721E-33,   42373,.,         0,         0,         0,         1,        18,        41,         0,         1,         0,         0,         1,         0,         0,         5,        73,       153,       277,         0,        94,       116,        11,         0,         1,         2,        11,        78,       167,       154,       114,         1,       125,      4788,       404,        47,        78,       261,        61,       103,         7,       472,       300,        25,         0,        58,        43,       242,        55,        51,       267,      4556,        62,         0,       102,        76,       157,        86,        23,         0,         0,         0,        10,        47,       230,         0,       231,       169,       114,        32,        17,         0,         7,         2,         0,         0,         0,         1,         0,        41,        35,        17,         3,         0,         0,        34,         0,         7,         2,         3,         0,         0,     35268
  100.000000, 0.34727E-33,   42472,.,         0,         2,         0,         2,        13,        48,         0,         1,         0,         0,         1,         0,         0,         8,        68,       150,       269,         0,        93,       116,        12,         0,         2,         2,        10,        83,       164,       159,       124,         1,       129,      4796,       404,        45,        74,       265,        61,        99,         6,       471,       298,        25,         0,        57,        53,       228,        68,        44,       271,      4568,        62,         0,        97,        78,       157,        89,        24,         0,         0,         0,        10,        43,       229,         0,       233,       168,       118,        35,        13,         0,         5,         2,         0,         0,         0,         1,         0,        40,        33,        14,         3,         0,         0,        35,         0,        12,         3,         3,         0,         0,     35353
  100.000000, 0.34733E-33,   42571,.,         0,         0,         0,         1,        18,        47,         0,         0,         0,         0,         1,         0,         0,         5,        71,       149,       279,         0,        91,       116,         7,         0,         0,         3,         6,        86,       171,       153,       130,         0,       128,      4803,       404,        43,        77,       255,        70,        89,         9,       474,       304,        27,         0,        49,        53,       226,        70,        40,       269,      4577,        56,         0,       110,        70,       170,        87,        22,         0,         1,         0,         6,        45,       228,         2,       227,       176,       107,        33,        13,         0,         7,         3,         0,         0,         0,         2,         0,        50,        33,        12,         4,         0,         0,        35,         0,         9,         2,         3,         0,         0,     35443
  100.000000, 0.34739E-33,   42670,.,         0,         0,         0,         0,        19,        42,         0,         0,         0,         0,         1,         2,         0,         5,        81,       146,       284,         0,        82,       121,         9,         0,         1,         2,         5,        89,       164,       156,       125,         0,       129,      4803,       415,        48,        71,       259,        74,        90,        11,       476,       307,        25,         0,        53,        48,       231,        66,        45,       270,      4579,        59,         1,       104,        73,       175,        86,        22,         0,         1,         0,         9,        51,       218,         2,       228,       174,       109,        32,        10,         0,         7,         3,         0,         0,         0,         2,         0,        52,        31,        14,         5,         0,         2,        36,         0,         6,         3,         3,         0,         1,     35527
  100.000000, 0.34745E-33,   42769,.,         0,         0,         0,         0,        26,        52,         0,         0,         1,         0,         2,         0,         0,         4,        83,       141,       274,         0,        77,       127,        11,         0,         1,         1,         6,        82,       166,       166,       126,         1,       129,      4811,       422,        43,        69,       262,        77,        85,         5,       476,       305,        20,         0,        49,        58,       228,        72,        39,       277,      4593,        62,         0,       100,        74,       166,        90,        16,         0,         1,         0,        13,        55,       216,         2,       225,       171,       112,        24,        11,         0,        10,         3,         0,         0,         0,         2,         0,        47,        44,        11,         4,         0,         2,        39,         0,        11,         2,         6,         0,         0,     35609
  100.000000, 0.34751E-33,   42868,.,         0,         1,         0,         0,        18,        43,         0,         0,         2,         0,         1,         0,         0,         5,        85,       145,       281,         1,        79,       120,         9,         0,         2,         1,        10,        93,       153,       166,       129,         1,       128,      4821,       417,        44,        67,       261,        75,        86,        10,       479,       315,        21,         0,        55,        47,       226,        71,        41,       276,      4597,        63,         0,       102,        76,       172,        94,        21,         0,         0,         0,         9,        51,       222,         2,       225,       167,       108,        26,         9,         0,        11,         5,         0,         0,         0,         2,         0,        47,        43,         9,         4,         0,         3,        37,         0,         9,         1,         5,         0,         0,     35696
  100.000000, 0.34757E-33,   42967,.,         0,         3,         0,         0,        17,        43,         0,         0,         0,         0,         0,         0,         0,        11,        81,       149,       280,         0,        82,       117,         6,         0,         1,         0,        10,        94,       147,       165,       131,         0,       132,      4835,       413,        42,        64,       263,        74,        86,        11,       478,       315,        20,         0,        55,        47,       222,        71,        41,       275,      4602,        73,         0,       102,        76,       165,        95,        21,         0,         2,         0,         6,        48,       225,         1,       228,       167,       116,        28,         9,         0,         7,         1,         0,         0,         0,         1,         0,        46,        44,         6,         4,         0,         5,        36,         0,        10,         2,         3,         0,         0,     35791
