  100.000000, 0.55321E-33,   45838,.,         0,         1,         0,        14,        35,         0,         0,         1,         0,         0,         0,         2,        77,       144,       179,         0,       194,       141,         3,         0,         1,         6,        68,       162,       170,        93,         1,       152,      6393,       396,        44,        59,       170,        51,        89,         1,       447,       302,         9,         0,        51,        36,       147,        53,        39,       277,      5993,        71,         0,        75,        66,       138,        68,        30,         0,         0,         0,         4,        43,       434,         1,       137,       166,       131,        33,         8,         0,         4,         2,         0,         1,         0,         1,        34,        30,        12,        13,         0,         1,        36,         0,        10,         1,         0,         0,         1,     37380
  100.000000, 0.55329E-33,   45937,.,         0,         2,         0,        17,        34,         0,         0,         1,         0,         1,         0,         2,        82,       136,       176,         0,       193,       148,         3,         0,         2,         3,        69,       167,       171,        99,         1,       148,      6386,       398,        46,        63,       166,        50,        89,         5,       449,       305,        12,         0,        51,        39,       143,        48,        44,       280,      5988,        65,         0,        75,        70,       137,        82,        25,         0,         0,         0,         3,        50,       434,         2,       140,       159,       128,        29,         9,         0,         8,         2,         0,         1,         0,         1,        37,        26,        16,        14,         0,         1,        36,         0,         9,         1,         0,         0,         1,     37466
  100.000000, 0.55336E-33,   46036,.,         0,         0,         0,        13,        34,         0,         0,         1,         1,         0,         0,         4,        86,       135,       179,         0,       194,       155,         2,         1,         1,         6,        69,       165,       173,       103,         1,       154,      6371,       398,        45,        60,       175,        46,        87,         6,       453,       312,        13,         0,        51,        36,       142,        49,        45,       277,      5981,        66,         0,        76,        68,       138,        87,        25,         0,         0,         0,         3,        55,       434,         3,       146,       153,       140,        27,         8,         0,         9,         2,         0,         1,         1,         1,        36,        26,        11,        14,         0,         0,        38,         0,         8,         0,         0,         0,         1,     37553
  100.000000, 0.55343E-33,   46135,.,         0,         0,         0,        13,        35,         0,         0,         1,         2,         0,         0,         2,        80,       146,       182,         0,       202,       148,         4,         0,         1,         3,        64,       170,       166,       104,         1,       151,      6387,       394,        44,        61,       173,        51,        82,         5,       449,       307,        13,         0,        47,        39,       141,        53,        42,       279,      5994,        64,         0,        77,        59,       151,        75,        24,         0,         0,         0,         2,        49,       442,         2,       144,       161,       139,        26,         7,         0,         7,         2,         0,         2,         0,         1,        39,        32,         7,        13,         0,         0,        39,         0,         7,         1,         0,         0,         1,     37647
  100.000000, 0.55351E-33,   46234,.,         0,         0,         1,        14,        36,         0,         0,         1,         0,         0,         0,         3,        86,       144,       189,         1,       201,       147,         3,         0,         0,         6,        59,       164,       173,        96,         0,       148,      6398,       400,        42,        62,       176,        50,        83,         5,       448,       304,        14,         0,        48,        38,       142,        54,        42,       275,      5998,        63,         0,        76,        59,       158,        69,        23,         0,         0,         1,         3,        58,       452,         0,       144,       157,       131,        22,         6,         0,        10,         5,         0,         1,         0,         1,        39,        32,        11,        12,         0,         0,        38,         0,         9,         2,         0,         0,         1,     37736
  100.000000, 0.55358E-33,   46333,.,         0,         3,         0,        11,        34,         0,         0,         1,         0,         0,         0,         4,        92,       140,       191,         1,       199,       143,         4,         0,         0,         6,        60,       167,       173,        91,         0,       152,      6410,       401,        41,        67,       167,        56,        85,         4,       454,       301,        15,         0,        50,        34,       146,        52,        43,       273,      6009,        75,         0,        81,        60,       154,        65,        22,         0,         0,         1,         3,        63,       436,         0,       141,       156,       134,        30,        10,         0,         9,         6,         0,         0,         1,         1,        42,        30,         9,        15,         0,         0,        36,         0,         7,         1,         2,         0,         0,     37820
  100.000000, 0.55365E-33,   46432,.,         0,         1,         1,         8,        43,         0,         0,         1,         1,         0,         0,         4,        91,       139,       173,         1,       197,       146,         7,         0,         0,         8,        66,       171,       171,       101,         0,       151,      6421,       402,        39,        64,       166,        56,        84,         3,       459,       304,        16,         0,        48,        43,       133,        56,        41,       275,      6021,        71,         0,        83,        59,       155,        73,        22,         0,         0,         1,         4,        67,       427,         0,       139,       153,       148,        31,         9,         0,         3,         6,         0,         0,         2,         1,        37,        29,         9,        16,         0,         0,        36,         0,         9,         2,         1,         0,         0,     37902
  100.000000, 0.55371E-33,   46531,.,         0,         1,         1,         7,        40,         0,         0,         1,         0,         0,         0,         5,        93,       143,       176,         1,       194,       147,         7,         0,         0,         8,        61,       177,       169,       104,         0,       152,      6426,       404,        36,        70,       164,        58,        79,         3,       462,       307,        15,         0,        45,        39,       137,        56,        40,       274,      6028,        70,         0,        87,        57,       154,        81,        21,         0,         0,         0,         4,        71,       426,         0,       139,       152,       154,        25,         9,         0,         5,         5,         0,         0,         1,         1,        40,        28,        10,        15,         0,         0,        37,         0,         7,         2,         0,         0,         0,     37989
  100.000000, 0.55378E-33,   46630,.,         0,         3,         1,        14,        43,         0,         0,         1,         1,         0,         0,         4,        97,       139,       180,         1,       190,       156,         5,         1,         1,         3,        59,       177,       171,       103,         0,       154,      6419,       413,        34,        70,       156,        70,        72,         6,       459,       308,        15,         0,        40,        42,       141,        56,        35,       281,      6028,        71,         0,        89,        59,       154,        75,        17,         0,         0,         0,         4,        73,       422,         0,       131,       153,       156,        27,         8,         0,         5,         6,         0,         0,         1,         1,        49,        33,        10,        15,         0,         0,        39,         0,         9,         3,         0,         0,         0,     38074
  100.000000, 0.55385E-33,   46729,.,         0,         2,         2,        11,        47,         0,         0,         1,         0,         0,         0,         5,        93,       146,       174,         1,       189,       144,         3,         0,         0,         8,        55,       157,       171,       103,         0,       160,      6470,       405,        35,        70,       163,        64,        78,         6,       444,       301,        12,         0,        45,        45,       138,        56,        38,       270,      6065,        78,         0,        81,        63,       138,        80,        19,         0,         0,         0,         5,        62,       433,         0,       138,       151,       151,        21,         6,         0,         5,         6,         0,         0,         1,         1,        45,        33,         6,        15,         0,         0,        39,         0,        10,         4,         1,         0,         0,     38167
  100.000000, 0.55391E-33,   46828,.,         0,         2,         1,        15,        47,         0,         1,         1,         0,         0,         0,         2,       102,       134,       177,         1,       183,       152,         6,         0,         0,         5,        58,       151,       175,        99,         1,       158,      6483,       403,        38,        62,       172,        67,        75,         5,       439,       295,        11,         0,        45,        44,       145,        53,        41,       270,      6083,        77,         0,        75,        66,       135,        77,        14,         0,         0,         0,         8,        66,       427,         0,       140,       150,       149,        22,         7,         0,         4,         7,         0,         0,         1,         1,        46,        31,        14,        15,         0,         0,        39,         0,         9,         3,         1,         0,         0,     38257
  100.000000, 0.55398E-33,   46927,.,         0,         0,         1,         8,        44,         0,         1,         1,         1,         0,         1,         3,       109,       134,       177,         1,       183,       155,         4,         0,         0,         4,        69,       139,       177,       102,         1,       166,      6485,       400,        46,        59,       168,        57,        84,         9,       446,       299,        13,         0,        51,        41,       142,        51,        45,       266,      6088,        88,         1,        76,        67,       135,        73,        18,         0,         0,         0,         7,        66,       422,         0,       142,       142,       151,        32,         8,         0,         5,         5,         0,         0,         1,         1,        40,        27,        14,        18,         0,         0,        39,         0,         9,         4,         0,         0,         0,     38340
  100.000000, 0.55405E-33,   47026,.,         0,         1,         0,         8,        45,         1,         1,         1,         0,         0,         0,         3,       111,       130,       175,         1,       182,       153,         3,         0,         0,         7,        70,       132,       178,       103,         1,       165,      6509,       397,        42,        60,       175,        61,        81,         7,       442,       295,        14,         0,        50,        40,       139,        53,        48,       262,      6113,        84,         1,        80,        66,       134,        75,        16,         0,         0,         0,         6,        67,       418,         0,       143,       139,       152,        32,         8,         0,         5,         4,         0,         0,         1,         1,        42,        30,        12,        22,         0,         0,        37,         0,         8,         1,         0,         0,         0,     38428
  100.000000, 0.55412E-33,   47125,.,         0,         1,         0,         7,        48,         0,         0,         1,         0,         0,         0,         4,       105,       134,       180,         2,       182,       148,         5,         0,         0,         6,        59,       146,       171,        99,         0,       163,      6537,       394,        40,        63,       174,        63,        79,         6,       438,       291,        12,         0,        47,        42,       145,        51,        47,       263,      6136,        85,         0,        77,        62,       136,        72,        13,         0,         1,         0,         5,        66,       416,         0,       142,       146,       151,        33,         8,         0,         5,         4,         0,         0,         1,         1,        47,        28,         8,        22,         0,         0,        36,         0,         9,         2,         0,         0,         0,     38515
  100.000000, 0.55418E-33,   47224,.,         0,         1,         1,         4,        50,         0,         0,         2,         0,         0,         0,         7,        96,       135,       172,         2,       183,       147,         5,         0,         0,         4,        65,       143,       171,       106,         0,       163,      6569,       388,        43,        63,       169,        63,        81,         7,       432,       287,        13,         0,        48,        46,       137,        59,        45,       257,      6163,        81,         1,        80,        64,       138,        71,        12,         0,         0,         0,         6,        62,       423,         0,       141,       139,       144,        34,        10,         0,         5,         4,         0,         0,         1,         1,        47,        24,        10,        21,         1,         0,        36,         0,        10,         2,         1,         0,         0,     38600
  100.000000, 0.55425E-33,   47323,.,         0,         2,         0,         9,        51,         0,         0,         2,         0,         0,         0,         3,        94,       141,       167,         2,       180,       147,         3,         0,         1,         9,        56,       148,       166,       107,         0,       158,      6588,       393,        40,        65,       171,        63,        82,         7,       431,       294,        10,         1,        51,        45,       134,        63,        41,       260,      6180,        74,         0,        75,        64,       145,        65,        19,         0,         0,         0,         7,        59,       422,         0,       145,       145,       138,        31,         7,         0,         4,         4,         0,         0,         1,         1,        43,        29,        12,        21,         1,         0,        36,         0,        11,         2,         1,         0,         0,     38682
  100.000000, 0.55432E-33,   47422,.,         0,         0,         1,        15,        49,         0,         0,         1,         0,         0,         0,         2,        91,       130,       173,         1,       180,       158,         4,         0,         1,         7,        59,       156,       175,       109,         0,       159,      6575,       399,        45,        58,       174,        60,        82,         4,       439,       293,        14,         1,        52,        48,       136,        64,        39,       268,      6186,        63,         0,        70,        65,       144,        75,        15,         0,         0,         1,         5,        66,       422,         0,       148,       141,       139,        25,         9,         0,         5,         4,         0,         0,         1,         1,        37,        32,        13,        19,         1,         0,        39,         0,        15,         2,         1,         0,         0,     38763
  100.000000, 0.55439E-33,   47521,.,         0,         0,         1,        10,        47,         0,         0,         1,         0,         0,         0,         3,        97,       131,       178,         1,       180,       162,         1,         0,         0,        12,        59,       147,       179,       103,         0,       171,      6568,       400,        41,        61,       178,        57,        86,         4,       442,       299,        13,         0,        53,        43,       137,        63,        41,       264,      6190,        74,         0,        77,        60,       141,        69,        19,         0,         0,         1,         6,        63,       419,         1,       148,       143,       148,        28,        10,         0,         3,         4,         0,         0,         1,         1,        36,        30,        10,        20,         0,         0,        41,         0,        12,         2,         2,         0,         0,     38849
  100.000000, 0.55446E-33,   47620,.,         0,         0,         2,        12,        43,         0,         0,         1,         1,         0,         0,         6,        88,       124,       181,         1,       191,       160,         4,         0,         0,        12,        59,       144,       181,       103,         0,       167,      6582,       394,        40,        64,       178,        64,        83,         4,       436,       295,        10,         0,        52,        43,       143,        63,        40,       264,      6200,        74,         0,        79,        64,       127,        76,        23,         0,         0,         0,         7,        59,       432,         1,       141,       144,       144,        26,         9,         0,         6,         2,         0,         0,         1,         0,        43,        29,        13,        18,         0,         0,        41,         0,         8,         1,         2,         0,         0,     38940
  100.000000, 0.55452E-33,   47719,.,         0,         0,         0,        13,        47,         0,         0,         1,         0,         0,         1,         1,        95,       127,       189,         1,       185,       162,         3,         0,         0,         9,        58,       142,       181,       101,         0,       166,      6591,       395,        36,        67,       179,        66,        78,         5,       432,       288,        12,         0,        46,        46,       148,        63,        38,       263,      6213,        73,         0,        79,        61,       132,        73,        17,         0,         0,         0,         6,        60,       428,         0,       143,       146,       141,        23,         9,         0,         9,         2,         0,         1,         2,         0,        49,        28,        11,        19,         0,         0,        41,         0,         9,         2,         3,         0,         0,     39035
  100.000000, 0.55459E-33,   47818,.,         0,         2,         1,        10,        43,         0,         1,         0,         0,         0,         0,         4,        85,       132,       193,         1,       193,       165,         3,         1,         0,         9,        58,       142,       181,        98,         0,       163,      6595,       396,        35,        65,       185,        68,        77,         4,       429,       290,         9,         0,        46,        44,       152,        60,        38,       264,      6221,        64,         1,        76,        61,       144,        72,        19,         0,         0,         0,         6,        62,       435,         0,       149,       135,       141,        23,         7,         0,         8,         0,         0,         0,         2,         0,        47,        34,        10,        19,         0,         0,        42,         0,         9,         2,         2,         0,         0,     39124
  100.000000, 0.55466E-33,   47917,.,         0,         3,         0,        12,        46,         0,         1,         0,         0,         0,         0,         2,        88,       137,       174,         1,       199,       157,         8,         0,         0,        12,        61,       139,       181,       100,         0,       164,      6614,       394,        37,        70,       168,        66,        88,         3,       435,       285,        14,         0,        52,        49,       138,        65,        38,       259,      6240,        65,         1,        85,        57,       144,        65,        22,         0,         0,         0,        12,        56,       438,         0,       130,       141,       139,        25,        11,         0,         7,         0,         0,         0,         3,         0,        47,        32,        11,        20,         0,         0,        41,         0,        10,         3,         4,         0,         0,     39208
  100.000000, 0.55473E-33,   48016,.,         0,         2,         0,        11,        47,         0,         1,         0,         0,         0,         0,         5,        86,       132,       182,         1,       198,       160,         5,         0,         1,         8,        58,       144,       181,       100,         0,       166,      6620,       391,        36,        75,       167,        67,        83,         2,       435,       285,        14,         0,        46,        49,       142,        60,        42,       262,      6246,        67,         0,        88,        58,       141,        69,        17,         0,         0,         0,         7,        57,       439,         1,       135,       139,       136,        26,        10,         0,         8,         2,         0,         0,         3,         0,        49,        31,        12,        20,         0,         1,        40,         0,         9,         3,         2,         0,         0,     39300
  100.000000, 0.55480E-33,   48115,.,         0,         2,         0,         9,        48,         0,         1,         1,         0,         0,         0,         4,        77,       147,       182,         2,       201,       157,         4,         0,         1,         7,        58,       158,       179,        95,         0,       161,      6613,       399,        36,        72,       166,        71,        83,         4,       442,       288,        17,         0,        45,        47,       143,        52,        48,       267,      6243,        61,         0,        89,        55,       153,        67,        14,         0,         0,         0,         6,        57,       447,         0,       136,       147,       127,        30,        10,         0,        11,         2,         0,         0,         1,         0,        51,        32,        16,        13,         0,         0,        42,         0,         5,         3,         3,         0,         0,     39387
  100.000000, 0.55488E-33,   48214,.,         0,         1,         0,        15,        46,         0,         1,         1,         0,         0,         0,         3,        81,       140,       178,         2,       197,       163,         5,         0,         1,         6,        54,       164,       178,        97,         0,       161,      6627,       403,        41,        63,       177,        66,        84,         4,       439,       286,        16,         0,        48,        51,       141,        55,        47,       273,      6259,        60,         0,        78,        52,       155,        62,        15,         0,         0,         0,         5,        63,       440,         0,       145,       148,       133,        34,        10,         0,         8,         2,         0,         0,         1,         0,        43,        32,        16,        13,         0,         0,        43,         0,         6,         4,         2,         0,         0,     39468
  100.000000, 0.55495E-33,   48313,.,         0,         1,         0,        10,        42,         0,         1,         1,         1,         0,         0,         6,        85,       135,       177,         2,       201,       165,         4,         0,         1,         4,        62,       162,       177,       104,         0,       162,      6630,       396,        45,        62,       173,        59,        86,         7,       446,       295,        17,         0,        50,        43,       136,        56,        48,       267,      6257,        64,         0,        85,        54,       151,        68,        20,         0,         0,         0,         4,        66,       441,         1,       146,       141,       146,        31,         9,         0,         5,         4,         0,         0,         1,         0,        38,        30,        17,        14,         0,         0,        42,         0,         7,         2,         0,         0,         0,     39557
  100.000000, 0.55503E-33,   48412,.,         0,         1,         2,         6,        37,         0,         0,         1,         0,         0,         0,         4,        98,       136,       190,         1,       198,       172,         3,         1,         2,         6,        56,       159,       174,        96,         0,       168,      6629,       399,        48,        58,       179,        53,        89,         7,       448,       295,        16,         0,        55,        35,       146,        55,        49,       269,      6261,        70,         1,        76,        51,       152,        60,        20,         0,         0,         0,         3,        69,       436,         1,       152,       144,       154,        29,         8,         0,         5,         5,         0,         1,         0,         0,        35,        28,        17,        16,         1,         0,        42,         0,         8,         3,         0,         0,         0,     39644
  100.000000, 0.55510E-33,   48511,.,         0,         2,         2,         4,        39,         0,         0,         0,         1,         0,         0,         4,        86,       131,       194,         0,       215,       174,         4,         0,         2,         6,        57,       161,       179,       103,         0,       162,      6632,       395,        43,        63,       182,        56,        82,         5,       444,       290,        13,         0,        51,        35,       152,        63,        43,       263,      6269,        66,         1,        79,        55,       150,        63,        17,         0,         0,         0,         6,        65,       453,         0,       154,       140,       143,        29,         8,         0,         5,         4,         0,         1,         0,         0,        37,        26,        19,        14,         1,         1,        44,         0,        10,         3,         0,         0,         0,     39738
  100.000000, 0.55517E-33,   48610,.,         0,         0,         2,         4,        34,         0,         0,         0,         2,         0,         0,         6,        88,       143,       192,         0,       209,       170,         4,         1,         1,         9,        51,       155,       175,       102,         0,       168,      6646,       398,        46,        66,       178,        57,        84,         4,       445,       293,        12,         0,        55,        33,       150,        66,        45,       268,      6274,        73,         1,        78,        52,       151,        58,        21,         0,         0,         0,         6,        66,       446,         1,       148,       144,       148,        24,         8,         0,         7,         4,         0,         0,         0,         1,        36,        30,        21,        14,         1,         1,        42,         0,         8,         1,         0,         0,         0,     39823
  100.000000, 0.55524E-33,   48709,.,         0,         3,         1,        13,        33,         0,         0,         0,         1,         0,         0,         4,        95,       128,       194,         0,       212,       174,         5,         0,         2,         5,        53,       151,       175,        99,         0,       168,      6655,       395,        49,        56,       185,        56,        86,         3,       440,       287,        11,         0,        57,        36,       151,        58,        48,       268,      6285,        70,         1,        70,        53,       150,        58,        18,         0,         0,         0,         4,        71,       452,         1,       153,       141,       146,        25,         6,         0,         4,         5,         0,         0,         0,         1,        34,        32,        20,        14,         1,         1,        44,         0,        11,         2,         0,         0,         0,     39920
  100.000000, 0.55531E-33,   48808,.,         0,         1,         2,        14,        37,         0,         0,         1,         1,         0,         0,         0,        93,       120,       196,         1,       213,       177,         6,         0,         2,         5,        56,       147,       184,       102,         0,       163,      6666,       397,        49,        53,       195,        54,        84,         6,       436,       286,        10,         0,        55,        36,       158,        58,        46,       265,      6304,        64,         1,        63,        62,       145,        63,        16,         0,         0,         0,         5,        74,       452,         1,       164,       131,       140,        27,         6,         0,         4,         5,         0,         0,         0,         1,        30,        34,        21,        12,         1,         2,        46,         0,        14,         0,         0,         0,         1,     40005
  100.000000, 0.55538E-33,   48907,.,         0,         1,         4,        12,        39,         0,         2,         0,         1,         0,         0,         1,        94,       111,       199,         1,       208,       177,         8,         0,         2,         3,        64,       136,       188,       106,         1,       167,      6682,       388,        48,        50,       203,        50,        83,         6,       435,       284,        11,         0,        52,        37,       160,        56,        46,       258,      6319,        66,         1,        64,        68,       130,        73,        14,         0,         0,         0,         4,        77,       451,         1,       176,       114,       145,        28,         6,         0,         6,         5,         0,         0,         0,         1,        28,        33,        21,        10,         1,         1,        48,         0,        14,         1,         1,         0,         0,     40096
  100.000000, 0.55545E-33,   49006,.,         0,         1,         0,        12,        41,         0,         1,         0,         1,         0,         0,         3,        95,       123,       193,         1,       200,       173,         8,         1,         2,         4,        58,       146,       184,       108,         0,       169,      6695,       399,        47,        54,       196,        53,        82,         6,       442,       287,        11,         0,        52,        39,       157,        60,        42,       260,      6341,        71,         0,        69,        59,       136,        73,        14,         0,         0,         0,         7,        73,       441,         1,       166,       127,       142,        24,         9,         0,         9,         7,         0,         0,         0,         0,        29,        34,        19,        10,         0,         1,        48,         0,        15,         1,         1,         0,         0,     40171
  100.000000, 0.55553E-33,   49105,.,         0,         2,         0,         9,        47,         0,         1,         0,         0,         0,         0,         3,        89,       135,       192,         1,       203,       162,         5,         0,         3,         2,        60,       138,       179,       105,         0,       173,      6728,       397,        45,        57,       193,        56,        84,         6,       435,       277,        11,         0,        49,        46,       154,        61,        43,       256,      6365,        77,         1,        70,        59,       135,        68,         9,         0,         0,         0,         5,        65,       445,         1,       166,       129,       137,        24,        11,         0,         9,         7,         0,         0,         0,         1,        33,        33,        17,         9,         1,         0,        48,         0,        17,         2,         1,         0,         0,     40263
  100.000000, 0.55560E-33,   49204,.,         0,         0,         0,        11,        43,         0,         1,         0,         1,         2,         0,         1,        99,       128,       194,         1,       198,       166,         6,         0,         1,         4,        59,       132,       181,       104,         0,       175,      6739,       397,        47,        62,       188,        55,        86,         5,       439,       282,         9,         0,        51,        41,       158,        61,        44,       255,      6370,        86,         0,        76,        60,       126,        64,        16,         0,         0,         0,         7,        69,       437,         1,       157,       126,       150,        26,         9,         0,         9,         6,         0,         0,         0,         1,        34,        36,        17,         9,         0,         0,        48,         0,        15,         0,         2,         0,         0,     40346
  100.000000, 0.55567E-33,   49303,.,         0,         0,         0,        13,        40,         0,         2,         0,         0,         0,         0,         4,        93,       127,       195,         2,       202,       161,         5,         0,         1,         4,        52,       141,       185,        98,         0,       171,      6768,       397,        48,        64,       182,        58,        86,         6,       435,       273,        12,         0,        52,        41,       162,        57,        44,       257,      6395,        84,         0,        71,        61,       117,        67,        18,         0,         0,         0,         5,        67,       444,         1,       153,       135,       149,        24,        10,         0,         7,         6,         0,         0,         0,         1,        40,        31,        15,         9,         0,         0,        48,         0,        11,         0,         3,         0,         0,     40433
  100.000000, 0.55575E-33,   49402,.,         0,         1,         0,        13,        38,         0,         3,         0,         0,         0,         0,         4,        86,       135,       201,         2,       197,       162,         1,         0,         0,         3,        49,       141,       184,        92,         1,       168,      6797,       397,        48,        69,       176,        65,        87,         8,       427,       275,        11,         0,        52,        39,       164,        56,        45,       254,      6425,        77,         0,        77,        57,       125,        61,        20,         0,         0,         0,         6,        62,       447,         1,       149,       133,       142,        20,        10,         0,         8,         6,         0,         0,         0,         1,        43,        34,        18,         9,         0,         0,        49,         0,        11,         0,         1,         0,         0,     40514
  100.000000, 0.55582E-33,   49501,.,         0,         2,         3,        11,        45,         0,         1,         0,         1,         0,         0,         2,        87,       147,       199,         1,       195,       153,         1,         0,         0,         5,        54,       130,       185,        92,         0,       172,      6805,       401,        44,        63,       184,        59,        88,        10,       432,       281,        13,         0,        51,        45,       160,        51,        44,       260,      6425,        82,         1,        71,        60,       129,        61,        16,         0,         0,         0,         4,        58,       445,         0,       156,       140,       132,        28,        10,         1,        10,         6,         0,         0,         0,         1,        40,        34,        19,         7,         0,         2,        46,         0,        16,         1,         1,         0,         0,     40594
  100.000000, 0.55589E-33,   49600,.,         0,         2,         0,         8,        39,         0,         1,         0,         0,         0,         0,         6,        88,       139,       203,         1,       199,       156,         4,         1,         0,         8,        58,       133,       183,        95,         0,       165,      6824,       397,        48,        59,       183,        59,        91,        11,       431,       285,        11,         0,        58,        41,       156,        58,        44,       261,      6440,        78,         0,        68,        61,       144,        60,        18,         0,         0,         0,         4,        62,       446,         0,       157,       127,       133,        31,         9,         0,        10,         4,         0,         0,         0,         1,        35,        35,        17,         8,         0,         2,        46,         0,        16,         3,         1,         0,         0,     40670
  100.000000, 0.55596E-33,   49699,.,         0,         1,         0,        10,        43,         0,         2,         0,         0,         0,         0,         6,        78,       148,       201,         2,       198,       153,         2,         0,         0,        10,        48,       134,       181,        97,         0,       167,      6850,       394,        46,        57,       196,        58,        88,         8,       427,       283,        11,         0,        57,        42,       152,        60,        48,       257,      6469,        69,         1,        66,        56,       149,        57,        15,         0,         0,         0,         2,        60,       448,         0,       166,       135,       131,        25,         8,         0,         7,         4,         0,         0,         0,         1,        35,        35,        21,         9,         0,         2,        46,         0,        15,         1,         1,         0,         0,     40755
  100.000000, 0.55604E-33,   49798,.,         0,         1,         0,        18,        45,         0,         1,         1,         0,         0,         0,         2,        81,       131,       213,         2,       194,       158,         2,         0,         0,         7,        49,       135,       185,        88,         0,       165,      6857,       395,        42,        61,       199,        66,        85,         5,       422,       276,         9,         0,        50,        51,       163,        54,        46,       260,      6477,        68,         0,        67,        57,       144,        57,        15,         0,         0,         0,         2,        63,       447,         0,       164,       138,       122,        29,         7,         0,        10,         2,         0,         0,         0,         1,        44,        32,        21,         8,         0,         2,        47,         0,        14,         2,         1,         0,         0,     40848
  100.000000, 0.55611E-33,   49897,.,         0,         1,         1,        14,        47,         0,         0,         1,         0,         0,         0,         2,        73,       134,       204,         1,       200,       156,         2,         0,         0,         7,        57,       139,       192,        93,         0,       163,      6857,       397,        41,        63,       198,        65,        83,         4,       432,       285,         8,         0,        49,        48,       157,        57,        47,       260,      6481,        66,         0,        73,        63,       144,        64,        17,         0,         0,         0,         4,        58,       448,         0,       163,       141,       119,        30,         7,         0,         7,         2,         0,         0,         0,         1,        44,        31,        20,        10,         0,         4,        46,         0,        11,         1,         0,         0,         0,     40931
  100.000000, 0.55619E-33,   49996,.,         0,         3,         0,         9,        56,         0,         0,         1,         0,         0,         0,         4,        76,       132,       196,         1,       204,       159,         2,         0,         0,         3,        64,       130,       194,       100,         0,       165,      6864,       398,        37,        63,       199,        72,        76,         3,       425,       279,         7,         0,        43,        56,       154,        63,        41,       259,      6488,        67,         0,        73,        67,       144,        66,        12,         0,         0,         0,         4,        62,       452,         0,       167,       125,       117,        33,         7,         0,         8,         3,         0,         0,         0,         1,        46,        32,        21,        11,         0,         4,        45,         0,        14,         1,         1,         0,         0,     41023
  100.000000, 0.55627E-33,   50095,.,         0,         1,         1,        13,        50,         0,         0,         1,         0,         0,         0,         2,        77,       132,       199,         1,       210,       160,         3,         1,         0,         6,        58,       127,       193,        93,         0,       167,      6872,       398,        39,        65,       206,        70,        82,         5,       423,       276,         8,         0,        46,        52,       159,        64,        44,       256,      6503,        67,         1,        73,        63,       138,        56,        20,         0,         0,         0,         5,        61,       454,         0,       175,       124,       124,        30,         8,         0,         6,         3,         0,         0,         0,         1,        42,        37,        18,        13,         1,         5,        46,         0,         8,         0,         1,         0,         0,     41107
  100.000000, 0.55634E-33,   50194,.,         0,         2,         0,        12,        46,         0,         1,         1,         1,         0,         0,         0,        76,       130,       205,         2,       208,       155,         2,         0,         0,         4,        66,       129,       190,        97,         0,       165,      6901,       394,        39,        62,       206,        64,        80,         4,       425,       277,         9,         0,        45,        49,       165,        65,        35,       255,      6522,        64,         1,        71,        65,       134,        65,        22,         0,         0,         0,         3,        62,       456,         0,       179,       122,       125,        27,         9,         0,         5,         3,         0,         0,         0,         1,        41,        30,        16,        13,         1,         5,        46,         0,        10,         2,         1,         0,         0,     41193
  100.000000, 0.55641E-33,   50293,.,         0,         0,         2,        16,        44,         0,         0,         1,         1,         0,         0,         6,        75,       128,       189,         1,       207,       160,         2,         0,         0,        10,        61,       132,       196,       103,         0,       164,      6906,       403,        40,        69,       196,        56,        89,         5,       434,       289,         7,         0,        50,        49,       155,        69,        34,       255,      6525,        68,         0,        74,        72,       134,        64,        29,         1,         0,         0,         7,        67,       457,         0,       171,       114,       119,        31,        11,         0,         8,         3,         0,         0,         1,         0,        35,        29,        19,        12,         0,         5,        47,         0,        11,         2,         2,         0,         0,     41267
