    2.500000, 0.42252E+02,   37720,.,         0,         0,         0,         7,         0,         2,         1,         1,         3,        64,         0,         6,         0,         0,        46,        20,         6,        18,       126,         7,     14911,       139,       583,       149,        62,        15,       703,         3,       195,        63,         7,         0,         0,       631,         7,        55,       114,       541,        17,     13823,         5,         0,        59,       111,        11,        22,       133,         0,         2,       489,         0,        50,        11,         7,         2,        13,         0,         2,         0,        14,         1,         0,         0,         0,         2,        16,         0,         0,         0,     97411
    2.500000, 0.42336E+02,   37819,.,         0,         0,         0,         5,         0,         1,         0,         2,         5,        66,         0,         5,         0,         0,        54,        21,         7,        14,        98,         4,     14922,       139,       582,       148,        65,        12,       724,         2,       203,        65,         8,         1,         0,       637,         4,        60,        84,       564,        17,     13828,         3,         0,        61,       109,        11,        23,       136,         0,         3,       490,         0,        51,        13,         8,         1,        13,         0,         2,         0,        11,         1,         0,         0,         1,         1,         9,         1,         0,         0,     97444
    2.500000, 0.42417E+02,   37918,.,         0,         0,         0,         4,         0,         2,         0,         1,         4,        69,         0,         3,         0,         0,        56,        19,         5,        12,        85,         2,     14937,       136,       580,       152,        65,        16,       730,         2,       201,        61,        10,         1,         0,       638,         4,        62,        70,       576,        14,     13837,         1,         0,        61,       110,        11,        24,       136,         0,         3,       491,         0,        52,        11,         8,         1,        13,         0,         0,         0,        15,         1,         0,         0,         1,         1,         4,         0,         0,         0,     97482
    2.500000, 0.42514E+02,   38017,.,         0,         0,         0,         5,         0,         0,         2,         0,         6,        79,         0,         0,         0,         0,        44,        17,         4,        10,        95,         2,     14944,       135,       587,       142,        77,        17,       713,         0,       188,        61,         3,         0,         0,       631,         5,        70,        78,       566,        13,     13841,         3,         0,        55,       106,        12,        24,       134,         0,         2,       490,         0,        60,        15,         9,         2,         5,         0,         0,         0,        16,         2,         0,         0,         0,         0,         8,         0,         0,         0,     97539
    2.500000, 0.42621E+02,   38116,.,         0,         0,         0,         2,         0,         2,         1,         0,         8,        86,         1,         6,         0,         0,        46,        19,         6,        14,        78,         7,     14922,       138,       583,       140,        83,        14,       722,         2,       196,        63,         8,         0,         0,       631,         1,        75,        63,       576,        16,     13834,         2,         0,        58,       103,        16,        21,       132,         0,         2,       491,         0,        64,        19,         9,         1,        10,         0,         0,         0,        13,         2,         0,         0,         0,         3,         4,         0,         0,         0,     97582
    2.500000, 0.42736E+02,   38215,.,         0,         0,         0,         3,         0,         0,         1,         1,         7,        88,         1,         4,         0,         0,        43,        16,         6,        12,        85,         5,     14937,       137,       585,       141,        84,        16,       714,         1,       188,        58,         5,         0,         0,       628,         3,        80,        71,       568,        15,     13843,         3,         0,        52,       106,        12,        21,       132,         0,         2,       491,         0,        68,        17,         9,         1,         8,         0,         0,         0,        16,         0,         0,         0,         0,         2,         6,         0,         0,         0,     97619
    2.500000, 0.42833E+02,   38314,.,         0,         0,         1,         3,         0,         2,         0,         3,         5,        84,         0,         6,         0,         0,        51,        15,         6,        12,        94,         5,     14940,       137,       572,       152,        73,        19,       710,         2,       196,        63,         8,         0,         0,       625,         3,        76,        78,       557,        15,     13847,         2,         0,        63,       105,        12,        22,       136,         0,         4,       490,         0,        57,        15,        11,         1,        10,         0,         0,         0,        18,         2,         0,         0,         0,         2,         7,         0,         0,         0,     97658
    2.500000, 0.42923E+02,   38413,.,         0,         0,         0,         4,         0,         1,         2,         3,         1,        82,         0,         4,         0,         0,        57,        18,         3,        14,       101,         4,     14949,       136,       563,       156,        72,        17,       706,         2,       201,        65,         9,         0,         0,       621,         4,        73,        88,       545,        14,     13850,         4,         0,        67,       109,         9,        23,       140,         0,         4,       490,         0,        58,        10,        11,         2,        12,         0,         0,         0,        15,         2,         0,         0,         0,         1,         9,         0,         0,         0,     97697
    2.500000, 0.43018E+02,   38512,.,         1,         0,         0,         4,         0,         0,         0,         2,         3,        76,         1,         9,         0,         0,        62,        18,         3,        18,        82,         9,     14932,       138,       562,       163,        73,        15,       724,         0,       208,        72,         7,         0,         0,       625,         3,        69,        71,       564,        16,     13848,         3,         0,        74,       108,         9,        19,       148,         0,         3,       491,         0,        57,        13,         9,         2,        10,         0,         0,         0,        14,         1,         0,         0,         0,         4,         2,         0,         0,         0,     97721
    2.500000, 0.43122E+02,   38611,.,         0,         0,         0,         4,         0,         2,         2,         1,         5,        73,         1,         2,         0,         0,        70,        15,         4,        12,        94,         2,     14956,       137,       552,       165,        70,        12,       719,         3,       213,        66,        14,         0,         0,       624,         4,        67,        83,       549,        13,     13856,         5,         0,        73,       109,         9,        19,       146,         0,         4,       489,         0,        55,        12,        10,         1,        18,         0,         0,         0,        12,         1,         0,         0,         0,         1,         6,         0,         0,         0,     97778
    2.500000, 0.43199E+02,   38710,.,         0,         0,         0,         2,         0,         2,         1,         1,         4,        78,         0,         6,         0,         0,        72,        17,         4,        17,        94,         5,     14948,       139,       546,       170,        67,        13,       716,         3,       218,        74,        12,         0,         0,       620,         2,        72,        83,       542,        15,     13857,         5,         0,        77,       111,         9,        20,       151,         0,         4,       488,         0,        54,        10,         9,         1,        17,         0,         0,         0,        13,         1,         0,         0,         0,         3,         6,         0,         0,         0,     97819
    2.500000, 0.43286E+02,   38809,.,         0,         0,         0,        10,         0,         0,         2,         0,         5,        79,         0,         0,         0,         0,        60,        15,         6,        10,       107,         2,     14971,       135,       550,       160,        82,        14,       698,         0,       203,        67,         6,         0,         0,       610,        10,        74,        94,       532,        13,     13865,         6,         0,        67,       110,         8,        20,       145,         0,         2,       490,         0,        69,        13,         8,         3,        11,         0,         0,         0,        14,         0,         0,         0,         0,         0,        10,         0,         0,         0,     97901
    2.500000, 0.43378E+02,   38908,.,         0,         0,         0,         7,         0,         1,         2,         3,         6,        82,         0,         1,         0,         0,        59,        16,         3,        10,        96,         2,     14971,       136,       552,       162,        77,        19,       703,         3,       201,        69,         5,         1,         0,       612,         7,        78,        80,       543,        14,     13864,         7,         0,        69,       111,         9,        22,       143,         0,         3,       490,         0,        65,        11,         8,         3,        11,         0,         0,         0,        19,         0,         1,         0,         1,         0,         4,         1,         0,         0,     97954
    2.500000, 0.43473E+02,   39007,.,         0,         0,         0,         7,         0,         0,         0,         2,         8,        76,         0,         5,         0,         0,        60,        18,         8,        10,       106,         4,     14964,       137,       551,       162,        77,        17,       700,         1,       208,        82,         2,         0,         0,       611,         6,        73,        85,       537,        15,     13866,         4,         0,        73,       108,        11,        26,       150,         0,         3,       491,         0,        66,        13,         8,         1,         8,         0,         0,         0,        16,         1,         0,         0,         0,         2,         4,         1,         0,         0,     98003
    2.500000, 0.43576E+02,   39106,.,         1,         0,         0,         5,         0,         3,         0,         2,         7,        88,         1,         2,         0,         0,        46,        22,         6,        10,       109,         3,     14973,       136,       559,       150,        84,        18,       690,         4,       196,        74,         3,         0,         0,       609,         5,        81,        88,       532,        14,     13870,         5,         0,        63,       109,        12,        28,       140,         0,         2,       492,         0,        73,        13,         8,         1,         9,         0,         0,         0,        17,         1,         0,         0,         0,         1,         9,         0,         0,         0,     98072
    2.500000, 0.43668E+02,   39205,.,         0,         0,         0,         2,         0,         2,         4,         2,         8,        86,         0,         4,         0,         0,        57,        19,         7,        11,        91,         7,     14971,       137,       557,       157,        75,        12,       712,         5,       208,        69,        12,         0,         0,       616,         2,        78,        69,       555,        15,     13873,         6,         1,        73,       107,        14,        27,       131,         0,         2,       491,         0,        63,        15,         8,         1,        19,         0,         0,         0,        11,         1,         0,         1,         0,         2,         7,         0,         0,         0,     98117
    2.500000, 0.43751E+02,   39304,.,         0,         0,         0,         6,         0,         4,         2,         3,         9,        81,         0,         1,         0,         0,        55,        18,         4,        10,        82,         5,     14988,       138,       563,       152,        79,        12,       720,         5,       204,        64,        12,         0,         0,       622,         6,        66,        71,       564,        14,     13885,         9,         0,        69,       103,        22,        13,       133,         0,         3,       489,         0,        64,        16,         8,         5,        17,         0,         0,         0,         9,         4,         0,         0,         0,         1,         5,         1,         0,         0,     98164
    2.500000, 0.43847E+02,   39403,.,         0,         0,         1,         5,         0,         1,         0,         4,         5,        82,         0,         6,         0,         0,        56,        19,         6,        12,        85,         5,     14986,       137,       564,       153,        80,        11,       718,         2,       205,        67,         9,         0,         0,       621,         5,        67,        70,       567,        15,     13888,         5,         0,        70,       103,        20,        21,       130,         0,         4,       491,         0,        65,        15,        10,         1,        15,         0,         0,         0,         8,         4,         0,         0,         0,         2,         6,         0,         0,         0,     98221
    2.500000, 0.43940E+02,   39502,.,         0,         0,         0,         4,         0,         2,         1,         2,         5,        84,         1,         6,         0,         0,        48,        23,         9,        12,        87,         4,     14991,       138,       575,       140,        85,        11,       716,         3,       201,        69,         6,         1,         0,       625,         3,        72,        70,       565,        16,     13894,         1,         1,        63,       102,        18,        23,       134,         0,         4,       493,         0,        66,        18,         9,         2,         8,         0,         2,         0,        10,         1,         0,         0,         2,         1,         6,         1,         0,         0,     98279
    2.500000, 0.44040E+02,   39601,.,         0,         0,         1,         3,         0,         2,         1,         2,         6,        83,         0,         6,         0,         0,        50,        28,         6,        12,       105,         4,     15001,       138,       567,       145,        71,        17,       703,         3,       207,        63,        11,         1,         0,       619,         4,        69,        86,       551,        16,     13900,         5,         0,        72,       102,        20,        25,       123,         0,         4,       492,         0,        52,        17,        10,         1,        17,         0,         0,         0,        16,         2,         0,         0,         1,         2,        10,         1,         0,         0,     98336
    2.500000, 0.44122E+02,   39700,.,         0,         0,         0,         2,         0,         2,         2,         2,         4,        81,         2,         9,         0,         0,        55,        29,         6,        17,        89,         8,     14990,       140,       566,       153,        63,        16,       719,         3,       216,        69,        13,         0,         0,       623,         2,        65,        74,       563,        16,     13900,         7,         0,        82,       102,        21,        21,       130,         0,         5,       490,         0,        44,        17,         9,         3,        19,         0,         0,         0,        14,         2,         0,         2,         0,         3,         7,         0,         0,         0,     98370
    2.500000, 0.44208E+02,   39799,.,         0,         0,         0,         7,         0,         1,         2,         1,         5,        72,         0,         7,         0,         0,        54,        29,         6,        15,        82,         7,     15004,       138,       571,       151,        66,        14,       728,         2,       213,        66,        13,         0,         0,       626,         6,        60,        65,       576,        16,     13908,         6,         0,        79,       104,        16,        24,       128,         0,         3,       492,         0,        47,        18,         9,         2,        19,         0,         0,         0,        13,         1,         0,         0,         0,         3,         5,         0,         0,         0,     98421
    2.500000, 0.44306E+02,   39898,.,         0,         0,         0,         4,         0,         2,         3,         0,         7,        76,         0,         0,         0,         0,        53,        24,         5,         9,        95,         1,     15034,       135,       572,       148,        70,        11,       719,         4,       204,        60,        14,         0,         0,       627,         4,        61,        80,       564,        13,     13924,         5,         0,        74,       101,        20,        21,       126,         0,         2,       492,         0,        51,        18,         8,         2,        19,         0,         0,         0,         8,         4,         0,         0,         0,         0,        10,         0,         0,         0,     98465
    2.500000, 0.44392E+02,   39997,.,         0,         0,         0,         1,         0,         2,         2,         0,         7,        71,         2,         4,         0,         0,        50,        25,         3,        14,       102,         4,     15026,       137,       584,       140,        74,         6,       721,         4,       202,        69,         9,         0,         0,       636,         1,        57,        87,       562,        15,     13928,         3,         0,        65,       102,        20,        21,       135,         0,         2,       492,         0,        53,        18,         7,         2,        13,         0,         0,         0,         5,         3,         0,         2,         0,         1,        11,         0,         0,         0,     98507
    2.500000, 0.44482E+02,   40096,.,         0,         0,         0,         5,         0,         3,         5,         1,         7,        67,         1,         4,         0,         0,        51,        20,         6,        14,        99,         8,     15026,       139,       582,       142,        68,        13,       721,         5,       203,        68,        11,         0,         0,       636,         3,        55,        80,       569,        17,     13929,         5,         1,        68,       101,        16,        24,       129,         0,         2,       492,         0,        46,        22,         8,         5,        14,         1,         0,         0,        11,         2,         1,         1,         0,         1,         8,         1,         0,         0,     98536
    2.500000, 0.44572E+02,   40195,.,         0,         0,         0,         2,         0,         0,         1,         0,         7,        75,         2,         2,         0,         0,        49,        24,         9,        10,       101,         2,     15044,       137,       587,       136,        73,        10,       718,         1,       202,        64,         9,         0,         0,       636,         2,        58,        79,       573,        15,     13942,         2,         0,        66,        95,        21,        28,       123,         0,         2,       492,         0,        49,        25,        11,         4,        10,         0,         0,         0,         9,         1,         0,         0,         0,         0,        10,         2,         0,         0,     98590
    2.500000, 0.44674E+02,   40294,.,         0,         0,         0,         5,         0,         2,         2,         0,         7,        78,         2,         4,         2,         0,        41,        23,         9,        13,        89,         6,     15043,       137,       592,       135,        72,        17,       721,         4,       194,        64,         6,         0,         0,       635,         5,        58,        77,       577,        17,     13945,         6,         0,        66,        94,        24,        19,       123,         0,         2,       492,         0,        46,        27,        11,         3,        12,         0,         0,         0,        14,         2,         0,         0,         0,         2,         9,         0,         0,         0,     98621
    2.500000, 0.44761E+02,   40393,.,         0,         0,         0,         3,         0,         3,         2,         1,         7,        73,         2,         5,         0,         0,        42,        26,         8,        13,        87,         4,     15050,       139,       596,       133,        71,        12,       729,         5,       198,        67,         8,         0,         0,       641,         3,        55,        73,       581,        17,     13950,         5,         0,        64,        97,        21,        23,       127,         0,         3,       492,         0,        46,        25,        13,         1,        13,         0,         0,         0,        11,         1,         1,         0,         0,         1,         8,         0,         0,         0,     98665
    2.500000, 0.44857E+02,   40492,.,         0,         0,         0,         3,         0,         1,         2,         2,         7,        73,         4,         7,         0,         0,        40,        28,         6,        17,        93,         9,     15040,       142,       600,       123,        85,         6,       724,         1,       200,        65,         7,         0,         0,       641,         3,        52,        77,       585,        20,     13949,         5,         0,        57,        96,        23,        25,       119,         0,         3,       492,         1,        58,        25,        13,         3,        10,         1,         0,         0,         4,         2,         2,         1,         0,         1,         9,         1,         0,         0,     98711
    2.500000, 0.44945E+02,   40591,.,         0,         0,         0,         2,         0,         3,         3,         1,         5,        64,         9,         7,         0,         0,        43,        30,         6,        18,       103,         7,     15042,       141,       599,       129,        71,         7,       726,         5,       203,        71,         8,         0,         0,       645,         1,        47,        87,       575,        19,     13948,         5,         1,        62,       101,        19,        25,       127,         0,         3,       497,         0,        47,        21,        13,         5,        12,         0,         0,         0,         5,         2,         2,         0,         1,         1,        11,         0,         0,         0,     98753
    2.500000, 0.45063E+02,   40690,.,         0,         0,         0,         1,         0,         1,         0,         1,         4,        72,         9,         6,         0,         0,        35,        28,         5,        19,        90,         7,     15058,       141,       613,       126,        75,        10,       730,         1,       191,        68,         2,         0,         0,       649,         1,        53,        73,       592,        19,     13964,         2,         0,        53,       101,        22,        27,       124,         0,         2,       499,         0,        51,        20,        11,         6,         5,         0,         0,         0,         8,         3,         0,         0,         0,         1,         9,         0,         0,         0,     98804
    2.500000, 0.45172E+02,   40789,.,         0,         0,         0,         5,         0,         0,         1,         1,         6,        62,        10,         8,         0,         0,        46,        26,         5,        20,       104,        10,     15058,       142,       599,       134,        65,        16,       722,         0,       203,        68,         6,         0,         0,       645,         3,        47,        86,       580,        20,     13967,         5,         0,        60,       103,        20,        25,       122,         0,         2,       500,         0,        42,        19,        11,         7,        11,         0,         0,         0,        14,         4,         0,         0,         0,         2,         9,         0,         0,         0,     98828
    2.500000, 0.45273E+02,   40888,.,         0,         0,         0,         4,         0,         0,         2,         2,         4,        63,        10,         7,         0,         0,        44,        26,         6,        19,        95,         8,     15064,       142,       604,       133,        67,        13,       730,         1,       200,        67,         6,         0,         0,       648,         3,        48,        75,       591,        20,     13971,         4,         0,        60,       102,        17,        31,       121,         0,         3,       499,         1,        43,        20,        12,         4,        10,         1,         0,         0,        11,         3,         0,         1,         0,         1,         8,         0,         0,         0,     98862
    2.500000, 0.45369E+02,   40987,.,         0,         0,         0,         5,         0,         2,         1,         2,         6,        61,        10,         8,         0,         0,        42,        21,        11,        16,       112,         6,     15077,       142,       602,       134,        64,        15,       718,         3,       196,        67,         4,         1,         0,       646,         5,        46,        92,       575,        20,     13984,         4,         0,        57,        99,        18,        30,       122,         0,         4,       499,         0,        42,        21,        15,         3,         8,         1,         0,         0,        13,         3,         0,         0,         1,         1,        12,         0,         0,         0,     98899
    2.500000, 0.45457E+02,   41086,.,         0,         0,         0,         3,         0,         3,         0,         0,         8,        54,        11,         8,         0,         0,        48,        23,        11,        18,       109,         8,     15079,       143,       602,       134,        62,        11,       728,         3,       205,        71,         5,         2,         0,       653,         3,        39,        88,       583,        21,     13991,         4,         0,        56,       101,        18,        31,       124,         0,         2,       499,         0,        41,        22,        15,         3,         9,         0,         0,         0,        10,         2,         0,         0,         2,         2,        10,         0,         0,         0,     98922
    2.500000, 0.45557E+02,   41185,.,         0,         0,         0,         4,         0,         0,         1,         0,        10,        58,        12,         6,         0,         0,        44,        21,        11,        15,        95,         6,     15090,       142,       610,       134,        60,        14,       735,         1,       199,        70,         4,         0,         0,       654,         3,        43,        73,       597,        20,     13998,         3,         0,        59,        98,        18,        32,       123,         0,         2,       500,         0,        36,        25,        17,         1,         7,         0,         0,         0,        13,         3,         0,         0,         0,         1,         8,         0,         0,         0,     98960
    2.500000, 0.45670E+02,   41284,.,         0,         0,         0,         3,         0,         1,         3,         1,         6,        59,        12,         9,         0,         0,        38,        21,        12,        20,        94,        10,     15085,       145,       619,       128,        65,        11,       737,         2,       195,        73,         2,         0,         0,       658,         3,        47,        72,       596,        23,     13998,         4,         0,        48,       104,        14,        33,       127,         0,         3,       502,         0,        44,        20,        14,         4,         5,         1,         2,         0,        11,         1,         0,         0,         0,         1,         9,         0,         0,         0,     98994
    2.500000, 0.45779E+02,   41383,.,         0,         0,         0,         1,         0,         0,         3,         1,         3,        66,        15,        17,         0,         0,        43,        24,        11,        30,        97,        18,     15057,       149,       609,       130,        66,        13,       729,         1,       205,        75,         4,         0,         0,       652,         0,        51,        76,       591,        27,     13990,         3,         1,        53,       105,        17,        32,       122,         0,         3,       504,         1,        45,        19,        11,         6,         6,         1,         2,         0,        11,         2,         0,         1,         1,         5,         9,         0,         0,         0,     99036
    2.500000, 0.45888E+02,   41482,.,         0,         0,         0,         3,         0,         0,         2,         3,         4,        63,        14,        10,         0,         0,        40,        22,        12,        21,        91,        10,     15094,       145,       615,       136,        54,        15,       737,         1,       198,        70,         3,         0,         0,       655,         2,        47,        75,       596,        23,     14003,         6,         0,        56,       105,        20,        26,       122,         0,         4,       505,         0,        37,        16,        12,         6,         9,         1,         2,         0,        12,         4,         0,         0,         0,         1,        10,         0,         0,         0,     99073
    2.500000, 0.45991E+02,   41581,.,         0,         0,         0,         5,         0,         1,         0,         3,         3,        56,        14,         7,         0,         0,        44,        28,        12,        20,        97,         8,     15114,       144,       609,       136,        53,        12,       737,         1,       206,        66,         7,         0,         0,       654,         3,        41,        83,       592,        22,     14015,         8,         1,        61,       105,        17,        26,       118,         0,         3,       504,         0,        35,        19,        13,         6,        15,         0,         2,         0,         9,         3,         0,         0,         1,         0,        11,         0,         0,         0,     99104
    2.500000, 0.46099E+02,   41680,.,         0,         0,         0,         4,         0,         1,         0,         3,         4,        60,        14,         8,         0,         0,        41,        24,        11,        21,        80,         7,     15123,       145,       615,       137,        55,        12,       746,         1,       199,        62,         7,         0,         0,       657,         2,        44,        68,       608,        21,     14023,         6,         0,        60,       103,        18,        27,       116,         1,         4,       505,         0,        34,        21,        16,         3,        14,         0,         0,         0,        11,         2,         0,         0,         0,         1,         7,         0,         1,         0,     99135
    2.500000, 0.46183E+02,   41779,.,         0,         0,         0,         9,         0,         1,         1,         2,         3,        53,        14,        17,         0,         0,        34,        25,        10,        30,        85,        17,     15096,       148,       622,       137,        49,        19,       744,         2,       196,        67,         4,         0,         0,       657,         8,        36,        75,       606,        26,     14019,         6,         0,        57,       107,        19,        23,       120,         0,         3,       506,         0,        33,        17,        12,         5,        11,         0,         0,         0,        16,         2,         1,         0,         0,         6,         7,         0,         0,         0,     99171
    2.500000, 0.46282E+02,   41878,.,         0,         0,         1,         4,         0,         0,         3,         2,         0,        56,        14,         7,         0,         0,        36,        27,         9,        22,        76,         7,     15137,       143,       626,       134,        52,        11,       755,         3,       194,        59,         6,         0,         0,       662,         4,        43,        66,       613,        21,     14031,        10,         0,        53,       112,        13,        24,       118,         0,         3,       506,         0,        38,        14,        11,         6,        17,         0,         0,         0,        10,         0,         1,         0,         0,         1,         7,         0,         0,         0,     99206
    2.500000, 0.46392E+02,   41977,.,         0,         0,         1,         2,         0,         3,         3,         1,         2,        51,        16,         9,         0,         0,        39,        27,        10,        22,        66,         9,     15136,       144,       629,       131,        51,        10,       768,         5,       199,        64,         8,         1,         0,       671,         2,        39,        55,       623,        22,     14036,         7,         0,        52,       110,        13,        24,       125,         0,         3,       509,         0,        34,        16,        13,         5,        16,         0,         0,         0,        10,         0,         0,         0,         1,         2,         3,         0,         0,         0,     99244
    2.500000, 0.46495E+02,   42076,.,         0,         0,         0,         2,         0,         1,         1,         1,         4,        59,        15,         8,         0,         0,        37,        30,         8,        23,        61,        10,     15146,       145,       629,       132,        51,        15,       764,         1,       199,        63,         5,         0,         0,       667,         0,        50,        52,       623,        23,     14045,         8,         1,        52,       113,        10,        22,       126,         0,         2,       508,         0,        36,        14,        13,         6,        12,         0,         0,         0,        13,         2,         0,         0,         1,         2,         2,         0,         0,         0,     99282
    2.500000, 0.46604E+02,   42175,.,         0,         0,         0,         3,         0,         0,         1,         1,         4,        58,        17,         9,         0,         0,        36,        29,         6,        26,        82,        11,     15142,       147,       623,       140,        47,        15,       749,         0,       198,        65,         3,         0,         0,       659,         2,        49,        68,       606,        23,     14048,         8,         0,        57,       114,        11,        26,       126,         0,         3,       508,         0,        34,        11,        11,         7,         9,         0,         0,         0,        12,         3,         1,         0,         0,         3,         8,         0,         0,         0,     99325
    2.500000, 0.46712E+02,   42274,.,         0,         0,         0,         1,         0,         2,         1,         2,         6,        58,        15,         8,         0,         0,        40,        22,        11,        20,        78,         6,     15158,       146,       622,       137,        55,         9,       754,         3,       195,        65,         6,         0,         0,       664,         1,        44,        69,       608,        23,     14056,         4,         0,        53,       107,        19,        22,       127,         0,         5,       508,         0,        38,        16,        13,         4,        11,         1,         0,         0,         7,         2,         1,         0,         0,         1,         8,         0,         0,         0,     99360
    2.500000, 0.46826E+02,   42373,.,         0,         0,         1,         2,         0,         0,         1,         2,        12,        49,        13,         9,         0,         0,        42,        20,        13,        19,        69,        10,     15154,       148,       628,       142,        44,        10,       768,         0,       202,        69,         4,         0,         0,       670,         2,        36,        59,       625,        25,     14056,         7,         0,        60,       104,        19,        20,       128,         0,         4,       505,         0,        26,        20,        19,         2,        10,         0,         0,         0,         9,         4,         0,         0,         0,         2,         5,         0,         0,         0,     99412
    2.500000, 0.46941E+02,   42472,.,         0,         0,         0,         2,         0,         0,         1,         6,         9,        55,        15,        12,         0,         0,        37,        21,        10,        20,        67,        11,     15152,       148,       631,       139,        48,        12,       764,         0,       196,        69,         1,         0,         0,       668,         2,        42,        58,       623,        25,     14055,         8,         0,        56,       105,        20,        18,       129,         0,         5,       507,         0,        30,        18,        18,         4,         7,         0,         0,         1,        11,         2,         1,         1,         0,         2,         5,         0,         0,         0,     99452
    2.500000, 0.47050E+02,   42571,.,         0,         0,         0,         4,         0,         0,         0,         6,        14,        54,        15,         7,         0,         0,        31,        23,        12,        17,        60,        11,     15156,       150,       639,       131,        54,        11,       768,         0,       193,        64,         2,         0,         0,       670,         4,        42,        48,       636,        27,     14053,        10,         0,        51,       103,        21,        20,       120,         0,         4,       507,         0,        34,        25,        18,         6,         8,         0,         0,         0,        11,         1,         0,         0,         0,         1,         3,         1,         0,         0,     99496
    2.500000, 0.47155E+02,   42670,.,         0,         0,         1,         2,         0,         1,         2,         4,        11,        50,        19,         6,         0,         0,        38,        18,        13,        18,        72,         9,     15164,       149,       635,       135,        49,         8,       767,         2,       197,        64,         5,         0,         0,       674,         2,        37,        62,       625,        25,     14060,        10,         0,        51,       105,        21,        17,       124,         0,         4,       510,         0,        32,        23,        14,         7,        11,         0,         0,         0,         7,         2,         1,         0,         0,         1,         6,         1,         0,         0,     99532
    2.500000, 0.47246E+02,   42769,.,         0,         0,         0,         7,         0,         1,         1,         5,        13,        52,        17,        12,         0,         0,        32,        19,        12,        22,        77,        14,     15152,       151,       635,       133,        49,        17,       755,         1,       193,        60,         6,         0,         0,       668,         6,        40,        69,       618,        29,     14060,         7,         0,        48,       106,        21,        16,       120,         0,         4,       511,         0,        30,        24,        14,         5,        10,         1,         0,         0,        17,         1,         2,         0,         0,         3,         7,         0,         0,         0,     99589
    2.500000, 0.47346E+02,   42868,.,         0,         0,         0,         2,         0,         0,         3,         2,        12,        58,        19,        10,         0,         0,        34,        19,        14,        22,        69,        11,     15164,       151,       638,       133,        48,        14,       762,         0,       195,        61,         5,         0,         0,       672,         2,        46,        57,       628,        29,     14064,         7,         0,        46,       109,        24,        20,       116,         0,         4,       513,         0,        34,        17,        13,         7,        11,         0,         0,         0,        13,         3,         1,         0,         0,         2,         5,         2,         0,         0,     99630
    2.500000, 0.47441E+02,   42967,.,         0,         0,         0,         8,         0,         0,         2,         9,        11,        61,        13,        17,         0,         0,        25,        16,        12,        27,        81,        22,     15142,       155,       639,       129,        54,        19,       745,         0,       187,        58,         3,         0,         0,       664,         7,        49,        72,       614,        33,     14058,        11,         0,        39,       109,        20,        17,       112,         0,         5,       508,         0,        39,        20,        17,         8,         8,         1,         0,         0,        17,         3,         0,         0,         0,         5,        11,         0,         0,         0,     99682
    2.500000, 0.47525E+02,   43066,.,         0,         0,         0,         2,         0,         4,         1,        11,        14,        52,        10,        12,         0,         0,        32,        15,        14,        18,        82,        15,     15163,       153,       640,       127,        55,         9,       758,         5,       191,        63,         6,         1,         0,       676,         2,        40,        71,       618,        31,     14064,        10,         0,        37,       106,        23,        18,       118,         0,         6,       506,         0,        39,        23,        17,         6,        11,         2,         0,         0,         8,         2,         0,         0,         1,         2,        10,         0,         0,         0,     99724
    2.500000, 0.47619E+02,   43165,.,         0,         0,         0,         1,         0,         2,         0,        10,        12,        52,        12,        13,         0,         0,        30,        20,        17,        17,        71,         9,     15168,       153,       647,       125,        56,         6,       768,         2,       193,        64,         5,         0,         0,       679,         1,        38,        62,       631,        31,     14066,         6,         0,        41,       104,        27,        18,       120,         0,         9,       506,         0,        36,        23,        21,         4,         9,         1,         0,         0,         6,         2,         0,         0,         0,         1,         8,         0,         0,         0,     99761
