  100.000000, 0.14234E-33,   47818,.,         0,         0,         0,         0,         0,         5,        18,         0,         2,         0,         0,         0,         0,         5,        23,       115,       140,       179,         1,       177,       183,         7,         0,         5,         2,        73,       135,       155,       242,       225,         1,       199,      3936,       508,       317,       141,       158,        57,       426,         0,        14,       636,       467,        18,         0,         0,       395,        16,       149,       150,       283,       360,      3897,        89,         1,         0,       143,       157,       146,       137,       106,         1,         0,         3,         4,        64,       243,         0,         0,       127,       130,       164,        60,        17,         0,         7,        13,         0,         0,         2,         2,         2,        38,        27,        13,        22,         0,         3,        37,         0,         0,        16,         3,         0,         1,         0,         0,     40305
  100.000000, 0.14238E-33,   47917,.,         0,         0,         0,         0,         1,         3,        16,         0,         2,         0,         0,         2,         1,         2,        23,       109,       149,       188,         1,       176,       181,        10,         0,         5,         2,        74,       130,       157,       237,       227,         1,       203,      3946,       504,       317,       137,       164,        50,       424,         0,        14,       635,       470,        16,         0,         0,       393,        14,       157,       152,       277,       362,      3904,        88,         2,         0,       137,       156,       150,       137,       103,         0,         1,         1,         4,        60,       240,         1,         0,       134,       137,       165,        56,        18,         0,         8,        11,         0,         0,         2,         3,         1,        33,        26,        13,        24,         0,         2,        37,         0,         0,        23,         2,         0,         1,         0,         0,     40396
  100.000000, 0.14242E-33,   48016,.,         0,         0,         0,         0,         0,         2,        17,         0,         2,         0,         0,         0,         2,         1,        20,       102,       159,       184,         1,       183,       170,         9,         0,         5,         3,        81,       143,       151,       236,       223,         1,       203,      3967,       506,       310,       139,       162,        44,       434,         0,         9,       651,       460,        23,         1,         0,       392,        16,       153,       152,       279,       361,      3928,        86,         2,         0,       149,       153,       152,       135,       100,         0,         1,         1,         3,        48,       247,         1,         0,       124,       151,       156,        55,        24,         0,         6,        11,         0,         0,         3,         2,         1,        28,        25,        12,        24,         1,         2,        37,         1,         0,        27,         1,         0,         1,         0,         0,     40481
  100.000000, 0.14246E-33,   48115,.,         0,         0,         0,         1,         0,         4,        21,         0,         2,         0,         0,         2,         2,         4,        26,       105,       152,       176,         2,       183,       175,         9,         0,         5,         2,        80,       139,       151,       240,       230,         1,       211,      3950,       511,       310,       136,       161,        49,       431,         0,        15,       655,       464,        27,         1,         0,       394,        20,       145,       152,       280,       363,      3913,        88,         7,         0,       147,       153,       156,       136,        94,         0,         1,         1,         4,        55,       248,         1,         0,       125,       148,       152,        59,        27,         0,         8,        14,         1,         0,         2,         2,         2,        33,        26,        14,        25,         2,         1,        35,         1,         0,        23,         1,         1,         1,         0,         0,     40562
  100.000000, 0.14250E-33,   48214,.,         0,         0,         0,         0,         1,         6,        23,         0,         1,         1,         1,         4,         0,         3,        25,       112,       137,       175,         0,       188,       177,         9,         0,         5,         2,        79,       142,       152,       238,       232,         2,       210,      3960,       506,       311,       138,       154,        51,       431,         0,        12,       658,       462,        29,         0,         0,       393,        21,       145,       153,       277,       361,      3912,        94,         4,         0,       152,       153,       146,       138,        97,         0,         2,         1,         2,        65,       252,         2,         0,       119,       143,       156,        60,        28,         0,        10,        16,         1,         0,         3,         1,         1,        38,        22,        11,        27,         1,         0,        33,         1,         0,        22,         3,         0,         1,         0,         0,     40656
  100.000000, 0.14254E-33,   48313,.,         0,         0,         0,         1,         0,         5,        23,         0,         0,         1,         0,         2,         0,         6,        24,       108,       137,       175,         2,       193,       171,         8,         0,         5,         3,        79,       144,       156,       231,       238,         0,       202,      3991,       503,       308,       139,       153,        51,       428,         0,        12,       656,       462,        28,         0,         0,       393,        22,       138,       160,       272,       356,      3931,        92,         3,         0,       154,       151,       153,       139,        99,         0,         2,         2,         2,        63,       261,         2,         0,       116,       144,       149,        58,        27,         0,        10,        16,         1,         0,         2,         1,         3,        37,        24,        10,        24,         0,         0,        32,         1,         0,        24,         3,         0,         1,         0,         0,     40745
  100.000000, 0.14257E-33,   48412,.,         0,         0,         0,         0,         0,         5,        20,         0,         1,         0,         0,         2,         0,         7,        34,       102,       133,       173,         1,       199,       168,         8,         0,         4,         3,        79,       139,       157,       230,       236,         0,       202,      4009,       497,       311,       140,       149,        59,       430,         0,        16,       647,       463,        25,         2,         0,       397,        18,       136,       160,       277,       353,      3939,        94,         2,         0,       157,       156,       151,       136,       103,         0,         2,         1,         2,        62,       266,         3,         0,       114,       140,       147,        67,        25,         0,        10,        11,         1,         0,         1,         1,         2,        40,        25,        11,        23,         2,         0,        32,         1,         0,        18,         2,         0,         1,         0,         0,     40833
  100.000000, 0.14261E-33,   48511,.,         0,         0,         0,         1,         1,         6,        15,         0,         0,         0,         0,         2,         1,         5,        30,       105,       131,       170,         1,       200,       172,        11,         1,         5,         2,        87,       128,       159,       233,       244,         1,       206,      4004,       495,       315,       143,       144,        53,       434,         0,        13,       653,       466,        26,         0,         0,       407,        14,       136,       163,       278,       357,      3944,        97,         1,         0,       153,       150,       146,       142,       101,         0,         1,         1,         1,        61,       266,         3,         0,       107,       149,       148,        62,        30,         0,        13,        10,         1,         1,         0,         1,         2,        38,        23,        10,        23,         0,         0,        35,         0,         0,        19,         4,         0,         1,         0,         0,     40920
  100.000000, 0.14265E-33,   48610,.,         0,         0,         0,         0,         1,         4,        22,         0,         0,         0,         0,         1,         0,         7,        30,       109,       128,       169,         0,       202,       170,        10,         0,         2,         4,        76,       130,       162,       229,       241,         0,       203,      4028,       490,       320,       138,       154,        50,       434,         0,        13,       643,       456,        25,         0,         0,       402,        21,       135,       162,       279,       349,      3964,       100,         1,         0,       150,       151,       139,       141,       101,         0,         1,         1,         1,        64,       264,         2,         0,       115,       146,       154,        62,        29,         0,        13,        10,         0,         1,         0,         2,         1,        40,        21,         6,        24,         0,         0,        32,         1,         0,        19,         4,         0,         1,         0,         0,     41020
  100.000000, 0.14269E-33,   48709,.,         1,         0,         0,         0,         1,         9,        19,         0,         0,         2,         0,         2,         0,         5,        29,       119,       118,       177,         1,       192,       173,         9,         0,         1,         6,        71,       132,       167,       234,       246,         1,       203,      4022,       502,       320,       139,       152,        52,       425,         0,        12,       648,       457,        24,         0,         0,       396,        20,       145,       165,       271,       355,      3956,       107,         0,         0,       149,       158,       132,       142,        99,         0,         1,         1,         0,        74,       252,         2,         0,       117,       144,       156,        70,        26,         0,        16,        11,         0,         1,         0,         2,         1,        42,        17,         9,        23,         0,         0,        32,         1,         0,        23,         3,         0,         1,         0,         1,     41107
  100.000000, 0.14272E-33,   48808,.,         0,         0,         0,         0,         1,         5,        16,         0,         1,         2,         0,         0,         0,         6,        32,       111,       119,       179,         2,       189,       172,        10,         0,         3,         4,        80,       134,       158,       245,       250,         1,       206,      4043,       493,       313,       148,       147,        42,       430,         0,        13,       653,       459,        30,         0,         0,       398,        16,       143,       168,       268,       350,      3985,        98,         1,         0,       156,       162,       133,       145,       102,         0,         1,         1,         1,        67,       255,         3,         0,       114,       133,       158,        69,        28,         0,        13,        10,         0,         1,         0,         1,         2,        36,        18,        10,        21,         0,         0,        34,         1,         0,        27,         2,         0,         1,         0,         1,     41186
  100.000000, 0.14276E-33,   48907,.,         0,         0,         0,         1,         2,         7,        19,         0,         3,         1,         0,         2,         0,         4,        30,       109,       121,       178,         3,       190,       176,         8,         0,         0,         3,        76,       135,       161,       249,       248,         2,       203,      4044,       502,       313,       150,       147,        45,       427,         0,        12,       647,       463,        21,         1,         0,       392,        21,       142,       176,       263,       353,      3980,        99,         3,         0,       158,       163,       130,       144,       104,         0,         1,         1,         2,        71,       258,         3,         0,       114,       133,       165,        61,        24,         0,        13,        10,         0,         2,         0,         1,         3,        36,        15,        16,        19,         1,         0,        34,         1,         0,        29,         2,         0,         2,         0,         1,     41276
  100.000000, 0.14280E-33,   49006,.,         0,         0,         0,         1,         0,         6,        19,         0,         3,         2,         0,         2,         0,         6,        22,       113,       129,       179,         5,       182,       177,         8,         0,         2,         5,        70,       145,       164,       241,       246,         1,       199,      4039,       505,       322,       149,       141,        47,       432,         0,        15,       651,       474,        23,         0,         0,       397,        19,       143,       168,       270,       358,      3972,        94,         2,         0,       159,       162,       135,       155,       102,         0,         1,         1,         3,        70,       260,         3,         0,       110,       136,       158,        55,        27,         0,        19,         9,         0,         1,         0,         1,         2,        40,        15,        16,        18,         0,         1,        34,         1,         0,        28,         1,         1,         1,         0,         1,     41360
  100.000000, 0.14283E-33,   49105,.,         0,         0,         0,         1,         1,         5,        19,         0,         3,         3,         0,         0,         0,         5,        21,       122,       120,       178,         5,       191,       174,         8,         0,         2,         2,        75,       145,       157,       246,       244,         2,       195,      4058,       500,       316,       159,       130,        55,       429,         0,        16,       644,       468,        24,         0,         0,       395,        20,       143,       170,       266,       353,      3985,        90,         2,         0,       162,       167,       137,       151,       104,         0,         2,         0,         5,        68,       268,         7,         0,       104,       125,       155,        58,        29,         0,        16,        10,         0,         1,         0,         2,         3,        45,        18,        14,        21,         0,         0,        32,         1,         0,        25,         1,         1,         1,         0,         1,     41455
  100.000000, 0.14287E-33,   49204,.,         0,         1,         0,         0,         1,         6,        19,         0,         3,         2,         0,         3,         2,         3,        17,       112,       121,       181,         5,       199,       176,         8,         0,         2,         2,        78,       147,       157,       250,       238,         0,       197,      4051,       504,       316,       159,       132,        58,       431,         0,        13,       649,       477,        18,         1,         0,       397,        18,       145,       169,       268,       358,      3983,        87,         2,         0,       161,       167,       141,       144,       113,         0,         3,         2,         5,        65,       281,         2,         0,       106,       133,       144,        61,        21,         0,        16,         8,         0,         1,         0,         1,         3,        45,        19,        14,        20,         2,         0,        36,         0,         0,        23,         2,         0,         1,         0,         1,     41540
  100.000000, 0.14291E-33,   49303,.,         0,         0,         0,         0,         2,         4,        21,         0,         2,         3,         0,         4,         0,         1,        25,       100,       121,       182,         5,       204,       174,        10,         0,         0,         2,        77,       148,       155,       259,       235,         0,       202,      4060,       500,       316,       160,       129,        60,       431,         0,        11,       645,       468,        20,         1,         0,       394,        20,       143,       169,       271,       355,      4003,        82,         3,         0,       164,       170,       145,       140,       109,         0,         3,         2,         5,        62,       283,         4,         0,       103,       127,       142,        64,        20,         0,        12,         9,         0,         1,         0,         2,         5,        46,        18,        15,        16,         2,         0,        39,         0,         0,        24,         2,         1,         1,         0,         1,     41637
  100.000000, 0.14295E-33,   49402,.,         0,         0,         0,         0,         0,         4,        18,         0,         3,         2,         0,         1,         0,         5,        29,        95,       135,       184,         5,       209,       167,         8,         0,         0,         2,        70,       137,       155,       256,       230,         0,       204,      4082,       499,       335,       145,       128,        66,       436,         0,        17,       630,       460,        24,         0,         0,       410,        15,       143,       170,       278,       354,      4032,        83,         1,         0,       149,       163,       151,       131,       105,         0,         3,         2,         5,        53,       288,         7,         0,       102,       136,       132,        60,        24,         0,        12,         8,         0,         0,         0,         1,         4,        47,        25,        14,        19,         2,         0,        40,         0,         0,        23,         1,         2,         0,         0,         1,     41722
  100.000000, 0.14299E-33,   49501,.,         0,         0,         0,         0,         0,         8,        20,         0,         2,         2,         0,         0,         0,         3,        35,       101,       129,       178,         4,       202,       172,        11,         0,         0,         2,        75,       132,       153,       261,       231,         0,       210,      4082,       500,       331,       146,       132,        66,       437,         0,        17,       633,       463,        25,         0,         0,       409,        20,       140,       171,       276,       362,      4037,        81,         3,         0,       148,       166,       146,       129,       110,         0,         3,         2,         3,        57,       281,         6,         0,       104,       130,       142,        64,        23,         0,        11,         7,         0,         0,         1,         1,         4,        47,        26,        15,        17,         2,         0,        42,         0,         0,        22,         2,         1,         0,         0,         1,     41801
  100.000000, 0.14303E-33,   49600,.,         0,         0,         0,         1,         0,        10,        20,         0,         1,         2,         0,         1,         0,         3,        37,       106,       126,       177,         2,       184,       170,        12,         0,         4,         1,        76,       132,       155,       253,       233,         1,       207,      4106,       502,       333,       145,       131,        61,       443,         0,        18,       643,       465,        28,         0,         0,       412,        19,       139,       168,       279,       360,      4046,        89,         3,         0,       152,       166,       142,       134,       109,         0,         3,         2,         3,        64,       257,         6,         0,       103,       138,       144,        64,        25,         0,        13,         6,         0,         0,         1,         1,         5,        44,        21,        15,        17,         2,         2,        40,         0,         0,        24,         2,         1,         0,         0,         1,     41885
  100.000000, 0.14306E-33,   49699,.,         0,         0,         0,         0,         1,         4,        25,         0,         2,         1,         0,         2,         0,         6,        36,       105,       130,       175,         3,       193,       171,        11,         0,         4,         2,        71,       145,       135,       258,       236,         0,       214,      4099,       501,       331,       145,       136,        61,       442,         0,        20,       639,       468,        24,         1,         0,       408,        24,       137,       162,       283,       359,      4045,        91,         3,         0,       152,       173,       149,       139,       106,         0,         1,         2,         2,        63,       266,         7,         0,       108,       127,       137,        64,        23,         0,        11,         7,         0,         0,         0,         0,         3,        44,        22,        15,        26,         1,         4,        39,         0,         0,        26,         2,         0,         0,         0,         1,     41974
  100.000000, 0.14310E-33,   49798,.,         0,         0,         0,         2,         1,         7,        23,         0,         2,         1,         0,         3,         1,         2,        41,       104,       121,       178,         4,       187,       177,        13,         0,         4,         1,        73,       137,       138,       259,       236,         1,       221,      4107,       495,       333,       146,       137,        59,       445,         0,        17,       642,       468,        24,         0,         0,       408,        23,       143,       161,       281,       356,      4060,        96,         3,         0,       155,       172,       139,       134,       110,         0,         1,         2,         2,        65,       266,         7,         0,       111,       121,       140,        68,        24,         0,        12,         7,         0,         0,         0,         0,         1,        43,        21,        15,        23,         2,         4,        43,         0,         0,        25,         3,         0,         0,         0,         0,     42059
  100.000000, 0.14313E-33,   49897,.,         0,         0,         0,         1,         0,         8,        23,         0,         2,         1,         1,         2,         1,         5,        28,       104,       120,       175,         3,       207,       171,        16,         2,         4,         0,        72,       145,       139,       253,       238,         0,       209,      4132,       485,       335,       145,       132,        61,       448,         0,        21,       634,       462,        27,         0,         0,       412,        23,       145,       159,       279,       351,      4080,        90,         0,         0,       152,       173,       131,       145,       110,         0,         3,         0,         2,        57,       278,         7,         0,       108,       127,       138,        64,        29,         0,         8,         5,         0,         0,         0,         0,         2,        44,        20,        12,        25,         1,         4,        42,         1,         0,        26,         3,         0,         0,         0,         0,     42152
  100.000000, 0.14317E-33,   49996,.,         1,         0,         0,         2,         1,         4,        26,         0,         1,         1,         0,         3,         0,         6,        24,        99,       123,       169,         2,       205,       169,        17,         1,         3,         0,        69,       148,       141,       254,       239,         0,       208,      4152,       480,       334,       144,       146,        50,       450,         0,        18,       632,       456,        27,         0,         0,       410,        26,       137,       158,       286,       345,      4105,        85,         0,         0,       150,       168,       131,       151,       107,         1,         3,         0,         3,        58,       275,         8,         0,       120,       128,       136,        58,        26,         0,        11,         5,         0,         0,         0,         0,         2,        38,        15,        12,        26,         2,         3,        42,         0,         0,        26,         3,         0,         0,         0,         0,     42253
  100.000000, 0.14321E-33,   50095,.,         0,         0,         0,         1,         0,         5,        22,         0,         1,         1,         0,         0,         0,         4,        27,       107,       115,       167,         2,       206,       175,        16,         1,         3,         1,        74,       151,       135,       252,       238,         0,       211,      4157,       479,       334,       146,       149,        46,       457,         0,        14,       634,       461,        19,         1,         0,       411,        24,       141,       152,       291,       343,      4114,        88,         0,         0,       154,       172,       129,       149,       114,         0,         2,         0,         3,        60,       274,         8,         0,       119,       116,       138,        66,        22,         0,        10,         4,         1,         0,         0,         1,         2,        32,        18,         9,        28,         1,         3,        43,         0,         0,        26,         2,         0,         0,         0,         0,     42344
  100.000000, 0.14325E-33,   50194,.,         0,         0,         0,         0,         0,         1,        18,         0,         2,         1,         1,         1,         0,         5,        31,       119,       111,       168,         2,       192,       180,        14,         1,         1,         1,        78,       152,       134,       249,       234,         0,       212,      4162,       482,       334,       155,       140,        46,       465,         0,        17,       639,       466,        21,         1,         0,       416,        19,       143,       150,       295,       344,      4102,        96,         1,         0,       159,       177,       127,       149,       116,         0,         1,         0,         4,        63,       280,         4,         0,       115,       107,       140,        66,        28,         0,        16,         5,         1,         0,         0,         0,         2,        33,        16,        10,        25,         0,         1,        43,         0,         0,        23,         2,         0,         0,         0,         0,     42427
  100.000000, 0.14328E-33,   50293,.,         1,         0,         0,         0,         0,         2,        21,         1,         1,         1,         0,         1,         0,         5,        29,       121,       112,       164,         1,       188,       196,        13,         0,         2,         2,        79,       151,       141,       257,       237,         1,       223,      4123,       490,       331,       153,       145,        44,       465,         0,        15,       651,       473,        21,         1,         1,       415,        22,       133,       159,       294,       352,      4092,        94,         1,         0,       165,       164,       134,       143,       117,         0,         2,         0,         3,        70,       284,         1,         0,       115,       114,       141,        65,        25,         0,        20,         7,         1,         0,         0,         1,         1,        31,        17,         8,        20,         1,         1,        48,         0,         0,        24,         2,         0,         0,         1,         0,     42509
  100.000000, 0.14332E-33,   50392,.,         0,         0,         0,         0,         0,         2,        24,         2,         3,         1,         0,         6,         0,         7,        27,       110,       113,       157,         3,       187,       195,        13,         0,         1,         3,        75,       152,       139,       255,       241,         1,       221,      4138,       486,       336,       153,       143,        46,       466,         0,        18,       643,       476,        23,         0,         0,       418,        24,       128,       158,       296,       350,      4099,        97,         0,         0,       165,       167,       125,       152,       116,         0,         0,         0,         3,        69,       281,         1,         0,       114,       109,       152,        59,        30,         0,        19,         8,         0,         0,         0,         1,         2,        33,        19,         7,        18,         0,         2,        47,         0,         0,        22,         2,         0,         0,         0,         0,     42600
  100.000000, 0.14335E-33,   50491,.,         0,         0,         0,         0,         3,         4,        29,         1,         2,         2,         0,         2,         0,         7,        22,       101,       117,       159,         2,       199,       187,        12,         0,         1,         3,        67,       152,       140,       255,       230,         2,       210,      4163,       484,       342,       152,       146,        50,       468,         0,        16,       628,       464,        21,         0,         0,       416,        29,       130,       147,       310,       348,      4120,        83,         0,         0,       161,       167,       128,       153,       109,         1,         0,         0,         3,        62,       299,         1,         0,       115,       114,       143,        57,        25,         0,        14,         9,         0,         0,         0,         1,         1,        36,        21,         9,        14,         0,         2,        48,         0,         0,        22,         2,         0,         0,         0,         0,     42706
  100.000000, 0.14339E-33,   50590,.,         0,         0,         0,         0,         0,         6,        25,         1,         2,         2,         0,         2,         0,         7,        25,        99,       123,       161,         2,       197,       179,        12,         0,         0,         3,        70,       155,       142,       253,       224,         2,       213,      4168,       486,       338,       159,       139,        48,       476,         0,        14,       640,       468,        22,         0,         0,       415,        27,       131,       140,       314,       347,      4123,        87,         1,         0,       174,       165,       126,       160,       110,         0,         0,         0,         4,        58,       295,         0,         0,       104,       123,       145,        50,        29,         0,        15,        10,         0,         0,         0,         2,         1,        37,        19,         7,        15,         0,         2,        46,         0,         0,        21,         2,         0,         0,         0,         0,     42795
  100.000000, 0.14343E-33,   50689,.,         0,         0,         0,         1,         2,         1,        31,         1,         0,         1,         0,         1,         0,         1,        26,       108,       122,       158,         1,       201,       178,        12,         0,         1,         2,        69,       160,       138,       256,       239,         1,       210,      4158,       493,       342,       152,       143,        54,       461,         0,        11,       640,       468,        16,         0,         0,       412,        32,       130,       149,       312,       355,      4103,        97,         0,         0,       162,       171,       130,       162,        99,         0,         1,         2,         3,        61,       290,         0,         0,       111,       122,       140,        63,        24,         0,        15,         7,         0,         0,         0,         2,         3,        41,        17,         6,        13,         0,         2,        48,         0,         0,        23,         3,         0,         0,         0,         0,     42894
  100.000000, 0.14347E-33,   50788,.,         1,         0,         0,         0,         1,         3,        27,         1,         0,         1,         1,         1,         0,         6,        21,       114,       128,       156,         0,       199,       185,        11,         0,         4,         2,        70,       164,       137,       250,       254,         1,       210,      4151,       498,       339,       147,       141,        50,       457,         0,        18,       647,       486,        16,         1,         0,       416,        29,       132,       156,       292,       360,      4100,        94,         0,         0,       157,       170,       132,       169,       108,         0,         1,         2,         3,        65,       286,         0,         0,       114,       117,       142,        58,        25,         0,        17,         6,         0,         0,         0,         2,         3,        37,        19,         6,        15,         1,         2,        49,         0,         0,        27,         4,         0,         0,         0,         0,     42968
  100.000000, 0.14351E-33,   50887,.,         0,         0,         0,         0,         1,         3,        20,         1,         0,         2,         0,         1,         0,         8,        24,       118,       121,       171,         1,       200,       186,         8,         0,         4,         2,        71,       153,       137,       246,       241,         1,       210,      4173,       497,       343,       148,       143,        51,       461,         0,        17,       638,       480,        15,         1,         0,       422,        20,       143,       151,       299,       354,      4114,        97,         0,         0,       152,       174,       126,       165,       110,         0,         0,         0,         3,        67,       286,         3,         0,       114,       113,       147,        54,        22,         0,        18,         8,         0,         0,         1,         2,         3,        39,        18,         5,        20,         1,         2,        46,         0,         0,        25,         3,         1,         0,         0,         0,     43062
  100.000000, 0.14355E-33,   50986,.,         0,         0,         0,         1,         0,         3,        24,         1,         1,         2,         0,         0,         0,         4,        25,       120,       112,       170,         2,       199,       187,         8,         1,         3,         2,        73,       154,       140,       251,       240,         2,       208,      4177,       495,       341,       147,       150,        48,       461,         0,        13,       643,       477,        14,         1,         1,       418,        22,       141,       153,       301,       352,      4119,        91,         1,         0,       156,       172,       130,       161,       110,         0,         2,         0,         3,        68,       297,         1,         0,       121,       113,       135,        57,        20,         0,        19,        11,         0,         0,         1,         2,         3,        34,        20,         6,        18,         1,         0,        47,         0,         0,        26,         1,         1,         0,         1,         0,     43158
  100.000000, 0.14359E-33,   51085,.,         0,         0,         0,         0,         1,         1,        22,         1,         3,         0,         0,         0,         0,         6,        31,       113,       115,       175,         2,       194,       190,        10,         3,         4,         2,        71,       156,       146,       256,       241,         1,       206,      4168,       506,       342,       143,       152,        46,       459,         0,        15,       649,       483,        17,         1,         0,       419,        19,       145,       159,       293,       363,      4108,        87,         1,         0,       152,       177,       138,       168,       109,         0,         3,         0,         3,        70,       292,         2,         0,       120,       115,       137,        54,        22,         0,        18,        10,         1,         0,         1,         3,         4,        29,        23,         5,        16,         1,         0,        48,         0,         0,        31,         1,         1,         0,         0,         0,     43236
  100.000000, 0.14362E-33,   51184,.,         0,         0,         0,         0,         1,         4,        26,         1,         2,         0,         1,         1,         0,         5,        33,       111,       118,       172,         2,       200,       189,        10,         0,         2,         2,        71,       154,       146,       255,       248,         0,       205,      4171,       504,       340,       143,       151,        50,       456,         0,        13,       651,       477,        19,         1,         0,       416,        24,       139,       162,       294,       361,      4105,        90,         1,         0,       157,       174,       146,       161,       102,         0,         3,         1,         2,        69,       298,         1,         0,       116,       123,       135,        53,        23,         0,        14,        10,         1,         0,         2,         5,         3,        33,        25,         5,        15,         1,         0,        49,         1,         0,        31,         2,         1,         0,         0,         0,     43333
  100.000000, 0.14366E-33,   51283,.,         0,         0,         1,         0,         0,         6,        27,         1,         3,         0,         0,         0,         0,         2,        34,       111,       114,       166,         3,       203,       186,        12,         0,         1,         2,        79,       158,       141,       263,       251,         0,       204,      4183,       500,       338,       142,       148,        49,       460,         1,        10,       660,       477,        19,         3,         0,       420,        25,       133,       163,       296,       359,      4110,        92,         0,         0,       158,       178,       142,       167,        99,         0,         3,         1,         2,        71,       307,         0,         0,       113,       123,       134,        51,        26,         0,        12,         8,         1,         0,         1,         4,         1,        33,        21,        11,        14,         3,         0,        50,         1,         0,        31,         2,         1,         0,         0,         0,     43417
  100.000000, 0.14370E-33,   51382,.,         0,         0,         0,         0,         1,         1,        25,         1,         2,         0,         0,         4,         0,         2,        35,       108,       124,       163,         0,       197,       190,        11,         0,         1,         2,        82,       158,       142,       259,       259,         0,       205,      4194,       506,       337,       144,       146,        44,       460,         0,        11,       668,       477,        18,         4,         0,       421,        23,       132,       174,       289,       360,      4125,        95,         1,         0,       159,       174,       146,       162,       102,         0,         3,         1,         2,        78,       292,         0,         0,       113,       120,       145,        45,        26,         0,        12,        10,         1,         0,         0,         4,         0,        28,        21,        13,        12,         4,         0,        51,         1,         0,        34,         2,         1,         0,         0,         0,     43501
  100.000000, 0.14373E-33,   51481,.,         0,         0,         0,         0,         0,         1,        22,         1,         2,         0,         0,         4,         0,         5,        30,       110,       123,       169,         0,       200,       187,        13,         0,         0,         2,        76,       161,       138,       263,       257,         0,       211,      4199,       505,       344,       139,       146,        48,       458,         0,        13,       660,       472,        17,         4,         0,       425,        21,       134,       177,       290,       358,      4142,       101,         0,         0,       153,       171,       143,       158,       100,         0,         3,         1,         4,        71,       291,         0,         0,       110,       128,       147,        48,        25,         0,         9,        12,         1,         0,         1,         3,         0,        30,        17,        15,        11,         4,         0,        52,         1,         0,        35,         2,         0,         0,         0,         0,     43594
  100.000000, 0.14377E-33,   51580,.,         0,         0,         0,         0,         2,         0,        23,         0,         0,         0,         0,         0,         0,         4,        35,       127,       113,       169,         0,       197,       192,        12,         0,         1,         2,        80,       159,       132,       267,       271,         0,       216,      4195,       506,       337,       136,       148,        46,       447,         0,        14,       665,       478,        17,         3,         0,       421,        22,       133,       189,       272,       358,      4137,       107,         2,         0,       152,       177,       143,       156,       103,         0,         1,         1,         3,        78,       288,         0,         0,       112,       120,       146,        53,        27,         0,        11,        12,         1,         0,         1,         3,         0,        29,        17,        14,        12,         3,         0,        54,         0,         0,        39,         2,         0,         0,         0,         0,     43683
  100.000000, 0.14381E-33,   51679,.,         0,         0,         0,         1,         1,         5,        19,         0,         2,         0,         0,         2,         0,         6,        28,       122,       113,       171,         1,       193,       186,        12,         0,         3,         0,        80,       160,       130,       268,       268,         2,       212,      4227,       504,       340,       133,       146,        45,       450,         0,        15,       665,       473,        21,         4,         0,       426,        18,       134,       186,       276,       356,      4163,       104,         2,         0,       149,       175,       141,       153,       102,         0,         1,         1,         3,        77,       286,         0,         0,       113,       122,       148,        54,        27,         0,         9,        13,         1,         0,         0,         1,         0,        28,        20,        15,        11,         4,         0,        52,         0,         0,        37,         2,         1,         0,         0,         0,     43770
  100.000000, 0.14384E-33,   51778,.,         0,         0,         0,         1,         1,         8,        21,         0,         3,         0,         0,         1,         0,         5,        25,       119,       116,       180,         2,       201,       176,        11,         1,         1,         0,        75,       158,       131,       266,       257,         1,       212,      4247,       503,       342,       132,       150,        51,       448,         0,        11,       658,       462,        22,         2,         0,       422,        20,       142,       181,       280,       354,      4182,       103,         3,         0,       148,       174,       137,       148,        98,         0,         1,         1,         2,        70,       287,         1,         0,       115,       131,       151,        55,        29,         0,         5,        10,         1,         0,         0,         2,         0,        34,        22,        11,        14,         2,         0,        52,         0,         0,        34,         2,         2,         0,         0,         0,     43866
