  100.000000, 0.99081E-33,   54253,.,         1,         0,         1,        26,         0,         0,         0,         0,         0,         0,         3,        57,       136,       258,         0,        54,       127,         5,         0,         1,         2,        17,       101,       171,       187,       143,         0,       130,      6106,       427,       192,        79,       238,        42,       242,         3,       496,       325,        13,         0,       210,        23,       203,       106,       157,       282,      5844,        51,         0,        86,        99,       179,        93,        47,         0,         1,         3,        46,       225,         0,       190,       170,        90,        31,        12,         0,         8,        13,         0,         0,         0,        33,        18,         5,         2,         0,         0,        38,         0,        25,         1,         0,     45624
  100.000000, 0.99090E-33,   54352,.,         0,         0,         0,        27,         0,         0,         0,         1,         0,         0,         7,        49,       145,       256,         0,        45,       122,         5,         0,         1,         2,        18,        99,       177,       187,       141,         0,       130,      6122,       432,       191,        88,       226,        47,       244,         4,       501,       331,        12,         0,       209,        26,       201,       100,       163,       285,      5854,        55,         0,        91,       102,       178,       100,        46,         0,         1,         4,        42,       220,         0,       184,       170,        86,        27,        11,         0,        10,        17,         0,         0,         0,        36,        20,         6,         2,         0,         0,        36,         0,        24,         0,         0,     45703
  100.000000, 0.99099E-33,   54451,.,         0,         0,         2,        30,         0,         0,         0,         0,         0,         0,         4,        52,       152,       249,         0,        52,       115,         5,         0,         2,         1,        22,       102,       166,       183,       142,         0,       131,      6142,       427,       186,        93,       220,        48,       249,         5,       502,       326,        14,         1,       208,        29,       199,        96,       167,       282,      5870,        58,         0,        99,       102,       176,        93,        43,         0,         1,         4,        35,       223,         1,       180,       170,        80,        32,        14,         0,         9,        16,         0,         0,         1,        36,        25,         5,         5,         1,         0,        35,         0,        23,         0,         1,     45791
  100.000000, 0.99107E-33,   54550,.,         0,         0,         4,        28,         0,         0,         0,         0,         1,         0,         6,        56,       149,       248,         0,        51,       116,         4,         0,         2,         0,        19,       100,       162,       184,       149,         0,       130,      6155,       427,       193,        86,       225,        39,       250,         9,       496,       328,        14,         0,       212,        25,       200,       104,       160,       280,      5877,        61,         0,        92,       106,       175,        87,        46,         0,         1,         4,        36,       222,         1,       187,       168,        78,        36,        15,         0,        10,        14,         0,         0,         1,        29,        25,         5,         7,         0,         0,        34,         0,        27,         0,         2,     45881
  100.000000, 0.99116E-33,   54649,.,         0,         0,         2,        29,         0,         0,         0,         0,         0,         0,         2,        59,       152,       243,         0,        49,       116,         6,         0,         1,         0,        17,       104,       160,       178,       150,         0,       132,      6175,       426,       194,        83,       227,        46,       246,         4,       490,       324,         9,         0,       211,        27,       202,        99,       165,       278,      5892,        62,         0,        91,       102,       168,       101,        40,         0,         0,         6,        39,       222,         2,       181,       168,        88,        30,        13,         0,        11,        12,         0,         0,         0,        34,        21,         5,         6,         0,         0,        34,         0,        25,         3,         0,     45978
  100.000000, 0.99125E-33,   54748,.,         0,         0,         1,        30,         0,         0,         0,         1,         0,         0,         2,        52,       146,       246,         0,        51,       124,         3,         0,         1,         0,        20,        99,       162,       179,       154,         0,       128,      6188,       424,       190,        87,       233,        45,       244,         5,       485,       326,         7,         0,       210,        30,       199,       105,       159,       270,      5917,        52,         0,        92,        97,       173,       102,        46,         0,         0,         7,        42,       224,         2,       184,       160,        86,        26,        10,         0,        12,        14,         0,         0,         0,        36,        19,         6,         5,         1,         0,        34,         0,        27,         1,         0,     46067
  100.000000, 0.99134E-33,   54847,.,         0,         0,         5,        35,         0,         0,         0,         1,         0,         0,         6,        58,       139,       247,         0,        47,       128,         4,         0,         1,         2,        16,        94,       165,       175,       154,         0,       129,      6195,       425,       186,        92,       226,        56,       236,         3,       488,       322,         8,         0,       202,        35,       198,       109,       155,       272,      5918,        55,         0,        98,        98,       174,        96,        43,         0,         0,         6,        50,       224,         1,       180,       154,        86,        23,        13,         0,        14,        16,         0,         1,         0,        45,        24,         7,         5,         0,         0,        34,         0,        24,         1,         0,     46156
  100.000000, 0.99141E-33,   54946,.,         0,         0,         9,        32,         0,         0,         0,         2,         1,         0,         3,        60,       130,       244,         0,        47,       124,         3,         0,         0,         1,        19,        93,       165,       178,       157,         0,       132,      6214,       422,       187,        95,       218,        53,       239,         5,       489,       322,         9,         0,       206,        31,       196,       112,       153,       269,      5931,        63,         0,        99,       102,       157,        99,        46,         0,         0,         5,        48,       223,         1,       180,       158,        91,        22,        15,         0,        11,        17,         0,         0,         0,        40,        23,         6,         5,         0,         0,        34,         0,        24,         1,         0,     46247
  100.000000, 0.99149E-33,   55045,.,         1,         0,         4,        31,         0,         0,         0,         1,         0,         0,         4,        63,       122,       243,         0,        56,       129,         3,         0,         0,         1,        22,        97,       165,       184,       152,         0,       129,      6213,       424,       186,        97,       217,        53,       243,         4,       488,       318,        10,         0,       209,        32,       192,       114,       155,       271,      5934,        57,         1,        96,       104,       166,        97,        47,         0,         0,         5,        53,       228,         1,       177,       150,        98,        25,        15,         0,         6,        18,         0,         0,         0,        40,        18,         5,         6,         0,         0,        34,         0,        25,         1,         0,     46337
  100.000000, 0.99157E-33,   55144,.,         0,         0,         3,        29,         1,         0,         0,         0,         0,         0,         3,        55,       133,       243,         1,        62,       127,         6,         0,         0,         1,        20,        95,       177,       185,       149,         0,       131,      6208,       423,       192,        97,       214,        47,       250,         2,       496,       321,        12,         0,       212,        29,       195,       106,       162,       272,      5942,        52,         1,        98,       100,       173,        97,        45,         0,         0,         5,        50,       234,         0,       176,       158,        90,        27,        17,         0,         6,        16,         0,         0,         0,        36,        17,         5,         7,         0,         0,        37,         0,        26,         0,         0,     46420
  100.000000, 0.99166E-33,   55243,.,         0,         0,         4,        32,         1,         0,         0,         1,         0,         0,         4,        56,       140,       242,         1,        51,       128,         6,         0,         0,         0,        20,        88,       189,       182,       158,         0,       127,      6205,       432,       190,        92,       220,        48,       241,         3,       498,       327,        11,         0,       210,        32,       196,       114,       152,       284,      5931,        53,         0,        89,        98,       180,        96,        45,         0,         0,         3,        54,       227,         0,       182,       167,        88,        28,        14,         0,        10,        17,         0,         0,         0,        35,        18,         6,         4,         0,         0,        35,         0,        29,         1,         0,     46507
  100.000000, 0.99174E-33,   55342,.,         0,         1,         3,        34,         0,         0,         0,         1,         0,         0,         2,        53,       147,       249,         0,        42,       128,         5,         0,         0,         1,        18,        89,       190,       182,       153,         0,       131,      6214,       434,       188,        95,       217,        55,       238,         4,       500,       331,        11,         0,       206,        33,       202,       108,       152,       287,      5945,        53,         0,        91,        99,       180,        98,        45,         0,         0,         2,        49,       221,         0,       181,       173,        84,        26,        14,         0,        11,        17,         0,         0,         0,        43,        20,         4,         2,         0,         0,        37,         0,        27,         0,         0,     46590
  100.000000, 0.99183E-33,   55441,.,         0,         1,         5,        33,         0,         0,         0,         0,         0,         1,         3,        43,       143,       243,         0,        47,       127,         4,         0,         0,         1,        24,        92,       195,       193,       154,         0,       128,      6223,       435,       182,       103,       212,        52,       243,         5,       508,       339,        12,         1,       207,        32,       198,       109,       150,       289,      5962,        45,         0,        98,       106,       172,       107,        52,         0,         0,         2,        43,       226,         0,       178,       171,        83,        25,        15,         0,         9,        17,         0,         0,         0,        42,        19,         4,         0,         1,         0,        39,         0,        25,         0,         0,     46663
  100.000000, 0.99192E-33,   55540,.,         0,         1,         4,        32,         0,         0,         0,         0,         0,         0,         4,        44,       136,       241,         0,        44,       132,         4,         0,         1,         1,        28,        97,       190,       196,       153,         0,       130,      6233,       434,       178,       103,       221,        51,       243,         3,       511,       342,        13,         0,       206,        33,       192,       106,       157,       291,      5974,        41,         1,        97,       111,       176,       110,        51,         0,         0,         1,        46,       224,         0,       187,       161,        83,        29,        15,         0,         8,        16,         0,         0,         0,        41,        18,         4,         1,         0,         0,        40,         0,        20,         0,         0,     46745
  100.000000, 0.99201E-33,   55639,.,         0,         0,         2,        23,         0,         0,         0,         0,         0,         0,         4,        38,       142,       250,         0,        49,       128,         6,         0,         1,         1,        30,       102,       192,       195,       141,         0,       131,      6235,       431,       184,        97,       227,        43,       256,         3,       515,       343,        16,         0,       214,        22,       201,        94,       170,       292,      5981,        38,         0,        98,       107,       175,       115,        49,         0,         0,         2,        38,       231,         0,       188,       171,        83,        25,        18,         0,         6,        17,         0,         0,         0,        33,        15,         3,         0,         0,         2,        40,         0,        19,         0,         0,     46833
  100.000000, 0.99211E-33,   55738,.,         1,         0,         4,        26,         0,         0,         0,         1,         0,         1,         4,        37,       144,       256,         0,        48,       130,         5,         0,         2,         4,        22,       100,       185,       193,       140,         0,       140,      6234,       434,       187,        93,       233,        45,       251,         4,       509,       341,        14,         0,       211,        26,       203,        94,       170,       293,      5986,        45,         0,        93,       108,       169,       116,        42,         0,         0,         2,        35,       230,         0,       193,       174,        84,        22,        18,         0,         7,        17,         0,         0,         0,        37,        15,         4,         0,         0,         2,        42,         0,        21,         0,         0,     46924
  100.000000, 0.99220E-33,   55837,.,         0,         0,         2,        22,         0,         0,         0,         1,         0,         0,         6,        43,       136,       259,         0,        53,       131,         8,         0,         1,         4,        26,       103,       179,       196,       142,         0,       142,      6231,       428,       189,        92,       236,        38,       255,         4,       511,       343,        14,         0,       215,        20,       206,        93,       173,       291,      5982,        47,         0,        92,       112,       169,       115,        43,         0,         0,         2,        37,       235,         0,       197,       166,        84,        29,        17,         0,         6,        17,         0,         0,         0,        30,        14,         5,         0,         0,         2,        42,         0,        22,         0,         0,     47017
  100.000000, 0.99229E-33,   55936,.,         0,         0,         3,        22,         0,         0,         0,         0,         0,         0,         4,        36,       132,       258,         0,        57,       135,         6,         0,         4,         6,        27,       103,       187,       191,       144,         0,       132,      6250,       429,       188,        94,       232,        40,       253,         4,       512,       340,        14,         0,       215,        18,       208,        98,       170,       288,      5998,        42,         0,        94,       114,       160,       122,        44,         0,         0,         4,        36,       237,         0,       196,       165,        85,        23,        18,         0,         7,        14,         0,         0,         0,        31,        15,         5,         0,         0,         2,        43,         0,        20,         0,         1,     47109
  100.000000, 0.99238E-33,   56035,.,         1,         0,         1,        31,         0,         0,         0,         1,         1,         0,         3,        37,       139,       251,         0,        58,       130,         5,         1,         3,         4,        22,       102,       179,       193,       136,         0,       136,      6261,       429,       188,       103,       225,        45,       258,         5,       505,       334,        15,         0,       211,        27,       199,        92,       180,       286,      6010,        45,         0,       102,       112,       161,       119,        39,         0,         0,         5,        29,       238,         1,       192,       167,        82,        21,        19,         0,         7,        14,         0,         1,         0,        34,        17,         6,         0,         0,         2,        44,         0,        19,         1,         0,     47204
  100.000000, 0.99248E-33,   56134,.,         0,         0,         2,        28,         0,         0,         0,         0,         0,         0,         6,        46,       133,       251,         0,        51,       141,         1,         0,         4,         5,        23,       105,       169,       198,       138,         0,       144,      6256,       434,       197,        95,       223,        44,       262,         6,       507,       340,        14,         0,       220,        25,       198,        95,       178,       291,      6010,        49,         1,        94,       117,       158,       117,        44,         0,         0,         2,        35,       239,         0,       190,       160,        81,        22,        19,         0,         9,        15,         0,         0,         0,        32,        18,         8,         1,         0,         2,        44,         0,        21,         0,         0,     47285
  100.000000, 0.99256E-33,   56233,.,         0,         0,         2,        27,         0,         0,         0,         1,         0,         0,         7,        50,       139,       253,         0,        54,       136,         1,         0,         3,         3,        23,       101,       160,       194,       145,         0,       142,      6281,       431,       194,        95,       229,        42,       257,         6,       502,       334,        13,         0,       217,        26,       200,       102,       171,       283,      6020,        53,         1,        95,       111,       167,       107,        44,         0,         0,         4,        39,       241,         0,       193,       158,        81,        26,        19,         0,        12,         9,         0,         0,         0,        31,        19,         9,         1,         0,         2,        43,         0,        23,         0,         0,     47379
  100.000000, 0.99265E-33,   56332,.,         0,         0,         8,        31,         0,         0,         0,         2,         0,         0,         5,        51,       138,       255,         0,        54,       137,         0,         0,         2,         3,        19,        98,       166,       193,       138,         0,       137,      6292,       437,       195,        91,       229,        47,       256,         5,       502,       335,        12,         0,       214,        29,       205,        95,       170,       283,      6029,        51,         1,        93,       111,       169,       102,        46,         0,         0,         5,        43,       236,         0,       193,       158,        86,        27,        16,         0,        10,         9,         0,         0,         0,        34,        25,         8,         1,         0,         2,        43,         0,        24,         0,         0,     47467
  100.000000, 0.99274E-33,   56431,.,         0,         0,         3,        19,         0,         0,         0,         1,         1,         0,         6,        53,       138,       255,         0,        59,       132,         2,         0,         0,         2,        22,       109,       155,       196,       141,         0,       141,      6305,       431,       202,        85,       235,        39,       262,         3,       506,       341,        11,         0,       224,        16,       207,        96,       172,       277,      6040,        55,         0,        95,       111,       168,       104,        55,         0,         0,         5,        45,       238,         0,       193,       155,        88,        29,        15,         0,         7,         9,         0,         0,         0,        29,        19,         8,         2,         0,         2,        43,         0,        20,         0,         0,     47552
  100.000000, 0.99282E-33,   56530,.,         0,         0,         1,        19,         0,         0,         0,         1,         0,         1,        10,        50,       136,       251,         0,        56,       135,         1,         0,         1,         2,        23,       109,       156,       199,       143,         0,       143,      6317,       431,       203,        88,       225,        45,       263,         5,       506,       341,        14,         0,       227,        16,       203,        98,       173,       278,      6055,        53,         0,        98,       113,       167,       107,        55,         0,         0,         5,        44,       237,         2,       185,       154,        81,        30,        17,         0,         9,         8,         0,         0,         0,        34,        16,         8,         4,         0,         4,        42,         0,        18,         0,         0,     47634
  100.000000, 0.99291E-33,   56629,.,         0,         1,         2,        28,         0,         0,         0,         1,         0,         0,         7,        53,       136,       237,         0,        50,       136,         3,         0,         1,         2,        21,       110,       168,       196,       154,         0,       140,      6334,       429,       200,        98,       205,        49,       259,         4,       510,       342,        16,         0,       221,        25,       193,       107,       164,       283,      6065,        48,         0,       106,       114,       163,       112,        54,         0,         0,         4,        47,       238,         1,       174,       153,        83,        27,        19,         0,        10,        11,         0,         0,         0,        37,        15,        12,         1,         0,         4,        40,         0,        22,         0,         0,     47718
  100.000000, 0.99299E-33,   56728,.,         0,         0,         4,        22,         0,         0,         0,         1,         1,         0,         4,        51,       138,       245,         0,        53,       135,         3,         0,         1,         2,        24,       110,       169,       193,       151,         0,       135,      6351,       428,       200,        96,       207,        47,       261,         3,       513,       344,        15,         0,       224,        21,       194,       108,       165,       285,      6082,        46,         0,       105,       109,       171,       105,        57,         1,         0,         2,        47,       234,         1,       173,       154,        91,        24,        17,         0,         7,        11,         0,         0,         0,        36,        20,         9,         3,         0,         4,        39,         0,        22,         0,         0,     47802
  100.000000, 0.99307E-33,   56827,.,         0,         0,         2,        25,         0,         0,         0,         0,         0,         0,         3,        47,       148,       254,         0,        55,       133,         3,         0,         3,         3,        25,       103,       173,       185,       142,         0,       136,      6366,       425,       196,        93,       217,        47,       260,         3,       509,       341,        15,         0,       221,        22,       202,       108,       161,       286,      6095,        47,         0,       101,       102,       174,        93,        58,         1,         0,         2,        40,       242,         0,       182,       163,        86,        25,        19,         0,         8,        11,         0,         0,         0,        35,        22,         6,         2,         0,         6,        38,         0,        22,         0,         0,     47891
  100.000000, 0.99316E-33,   56926,.,         1,         0,         5,        21,         0,         0,         0,         0,         0,         0,         5,        49,       141,       257,         0,        60,       138,         4,         0,         3,         3,        23,       104,       169,       190,       135,         0,       141,      6356,       424,       202,        89,       222,        45,       268,         4,       508,       340,        16,         0,       226,        17,       206,        99,       173,       286,      6093,        48,         0,       101,       105,       172,        89,        55,         1,         0,         3,        40,       247,         0,       186,       160,        84,        30,        20,         0,         6,        13,         0,         0,         0,        31,        23,         9,         2,         0,         6,        39,         0,        20,         0,         0,     47980
  100.000000, 0.99325E-33,   57025,.,         1,         1,         1,        22,         0,         1,         0,         1,         2,         0,         5,        46,       140,       257,         1,        63,       143,         6,         0,         4,         1,        18,       109,       171,       193,       138,         0,       139,      6348,       426,       205,        85,       229,        45,       264,         2,       508,       341,        14,         0,       224,        19,       207,       100,       174,       289,      6091,        43,         0,        98,       105,       177,        93,        53,         1,         0,         3,        44,       247,         0,       191,       153,        90,        28,        17,         0,         5,        13,         1,         0,         0,        32,        21,        11,         3,         0,         4,        42,         0,        20,         0,         0,     48071
  100.000000, 0.99334E-33,   57124,.,         0,         0,         3,        24,         0,         0,         0,         1,         0,         0,         7,        50,       145,       251,         0,        58,       142,         4,         1,         3,         1,        19,       108,       171,       191,       137,         0,       142,      6354,       432,       207,        81,       235,        41,       268,         2,       510,       345,        14,         0,       226,        25,       203,        96,       175,       292,      6088,        49,         0,        92,       105,       175,        95,        58,         1,         0,         4,        42,       249,         0,       194,       162,        84,        33,        15,         0,         9,        11,         0,         0,         0,        30,        18,        10,         2,         0,         5,        40,         0,        20,         0,         0,     48157
  100.000000, 0.99342E-33,   57223,.,         1,         0,         4,        21,         0,         1,         0,         1,         0,         0,         6,        53,       137,       252,         1,        54,       147,         4,         0,         3,         1,        22,       110,       172,       199,       140,         0,       143,      6345,       433,       203,        84,       236,        36,       268,         3,       515,       351,        15,         0,       226,        21,       203,        95,       174,       292,      6088,        45,         0,        96,       107,       166,       112,        57,         1,         0,         4,        46,       245,         0,       194,       159,        96,        23,        16,         0,         9,        11,         1,         0,         0,        28,        16,         9,         3,         0,         4,        41,         0,        21,         0,         0,     48248
  100.000000, 0.99350E-33,   57322,.,         0,         0,         2,        24,         0,         1,         0,         0,         0,         0,         6,        52,       147,       253,         1,        52,       136,         3,         0,         2,         1,        22,       118,       160,       200,       136,         0,       143,      6360,       437,       199,        89,       237,        39,       268,         1,       514,       351,        13,         0,       221,        25,       205,        87,       181,       296,      6088,        48,         0,       100,       112,       171,       115,        52,         1,         0,         3,        43,       249,         0,       190,       158,        89,        27,        14,         0,        10,        12,         0,         0,         0,        31,        19,         8,         0,         0,         4,        39,         0,        21,         0,         0,     48339
  100.000000, 0.99358E-33,   57421,.,         0,         1,         3,        38,         0,         1,         0,         1,         0,         0,         6,        51,       137,       242,         1,        51,       145,         3,         0,         2,         1,        21,       114,       168,       204,       140,         0,       140,      6358,       437,       192,        90,       238,        46,       261,         5,       510,       357,        12,         0,       213,        37,       191,        87,       179,       297,      6097,        42,         0,       103,       111,       172,       119,        53,         1,         0,         2,        49,       240,         0,       190,       158,        97,        30,         9,         0,         7,        11,         0,         0,         0,        38,        18,         7,         2,         0,         4,        40,         0,        20,         0,         0,     48428
  100.000000, 0.99366E-33,   57520,.,         0,         0,         1,        33,         0,         0,         0,         1,         0,         1,         4,        52,       144,       239,         0,        53,       147,         3,         3,         1,         1,        29,       111,       167,       205,       148,         0,       143,      6351,       441,       186,        93,       240,        42,       259,         6,       518,       371,        10,         0,       216,        29,       188,       100,       168,       300,      6099,        40,         0,       106,       109,       176,       118,        64,         1,         0,         3,        45,       242,         0,       188,       162,        97,        25,         8,         0,         9,        11,         0,         0,         0,        35,        20,         6,         2,         0,         2,        42,         0,        18,         1,         0,     48509
  100.000000, 0.99375E-33,   57619,.,         0,         0,         0,        26,         0,         0,         0,         0,         0,         0,         4,        52,       145,       244,         0,        59,       151,         2,         0,         0,         1,        34,       111,       174,       203,       144,         0,       138,      6353,       440,       187,        95,       233,        47,       261,         7,       518,       365,        14,         0,       221,        25,       193,        95,       172,       297,      6107,        37,         0,       105,       106,       180,       116,        63,         0,         0,         4,        46,       251,         0,       184,       155,        94,        23,        11,         0,        11,        14,         0,         0,         0,        38,        23,         5,         2,         0,         2,        41,         0,        15,         0,         0,     48604
  100.000000, 0.99383E-33,   57718,.,         0,         0,         2,        29,         0,         0,         0,         0,         0,         0,         9,        51,       135,       244,         0,        66,       150,         3,         0,         0,         1,        31,       108,       169,       212,       138,         0,       145,      6349,       442,       189,        94,       241,        50,       262,         8,       510,       360,        12,         0,       220,        28,       190,        91,       183,       298,      6110,        40,         1,        99,       115,       175,       118,        55,         0,         0,         5,        43,       256,         1,       190,       155,        88,        27,        10,         0,        10,        16,         0,         0,         0,        39,        20,         6,         4,         0,         2,        41,         1,        13,         0,         0,     48696
  100.000000, 0.99391E-33,   57817,.,         0,         0,         4,        37,         0,         0,         0,         1,         0,         0,         1,        54,       131,       243,         0,        65,       157,         7,         0,         0,         1,        26,       109,       171,       213,       135,         0,       142,      6346,       444,       191,        90,       252,        57,       258,         5,       501,       353,         9,         0,       217,        37,       190,        91,       189,       305,      6114,        34,         0,        90,       114,       180,       118,        45,         0,         0,         5,        49,       256,         0,       195,       149,        93,        23,         9,         0,        10,        20,         0,         0,         0,        43,        25,         4,         2,         0,         2,        41,         1,        14,         0,         0,     48790
  100.000000, 0.99399E-33,   57916,.,         0,         0,         3,        39,         0,         1,         0,         0,         0,         0,         3,        59,       138,       245,         0,        60,       163,         6,         0,         0,         2,        25,       100,       174,       215,       133,         1,       152,      6328,       451,       193,        89,       250,        61,       257,         6,       504,       357,         8,         0,       218,        36,       188,        95,       190,       308,      6115,        39,         0,        90,       108,       186,       106,        45,         0,         0,         5,        51,       248,         0,       194,       153,       100,        26,         7,         0,        10,        18,         0,         0,         0,        45,        27,         4,         2,         0,         2,        46,         1,        14,         0,         0,     48874
  100.000000, 0.99407E-33,   58015,.,         0,         0,         5,        34,         0,         1,         0,         2,         0,         0,         4,        55,       145,       244,         0,        56,       162,         5,         0,         0,         3,        27,       102,       175,       220,       124,         1,       164,      6311,       461,       196,        93,       244,        57,       269,         5,       518,       366,        10,         0,       223,        31,       191,        86,       198,       317,      6110,        46,         0,        95,       110,       176,       106,        50,         1,         0,         5,        44,       244,         0,       192,       164,        95,        31,         8,         0,        11,        19,         0,         0,         0,        39,        26,         7,         0,         0,         3,        47,         1,        11,         0,         1,     48951
  100.000000, 0.99415E-33,   58114,.,         0,         0,         2,        29,         0,         2,         0,         1,         0,         0,         4,        60,       144,       241,         0,        59,       162,         4,         0,         1,         2,        35,       108,       160,       225,       135,         2,       167,      6315,       459,       192,        98,       242,        49,       272,         4,       525,       376,         7,         0,       227,        28,       189,        92,       190,       313,      6115,        50,         0,        98,       113,       178,       105,        59,         1,         0,         4,        47,       245,         0,       190,       150,        98,        36,         7,         0,         9,        20,         0,         0,         0,        35,        24,         8,         0,         0,         2,        48,         1,        15,         0,         0,     49034
  100.000000, 0.99422E-33,   58213,.,         0,         0,         5,        26,         0,         2,         0,         0,         0,         1,         8,        54,       146,       239,         0,        59,       158,         3,         0,         1,         2,        32,       106,       170,       225,       134,         2,       169,      6317,       459,       198,        96,       240,        45,       279,         7,       530,       380,         9,         0,       231,        25,       185,        89,       197,       314,      6120,        55,         0,       102,       113,       166,       111,        61,         1,         0,         3,        40,       242,         0,       191,       163,        97,        36,         8,         0,        12,        16,         0,         0,         0,        32,        23,         7,         3,         0,         2,        47,         1,        12,         0,         0,     49119
  100.000000, 0.99431E-33,   58312,.,         0,         0,         0,        24,         0,         1,         0,         1,         0,         1,         3,        46,       148,       244,         0,        65,       155,         2,         0,         1,         3,        30,       109,       178,       218,       139,         1,       161,      6339,       456,       201,        95,       249,        42,       275,         5,       526,       383,         4,         0,       232,        22,       189,        90,       198,       311,      6141,        46,         0,        98,       108,       169,       123,        60,         1,         2,         2,        38,       245,         0,       201,       167,        93,        28,         5,         0,        11,        18,         0,         1,         0,        31,        17,         6,         4,         0,         2,        45,         1,        11,         0,         0,     49209
  100.000000, 0.99440E-33,   58411,.,         0,         0,         5,        30,         0,         2,         0,         0,         0,         0,         3,        57,       129,       245,         0,        70,       159,         5,         0,         1,         3,        27,       110,       174,       226,       138,         2,       162,      6331,       451,       201,        95,       251,        43,       274,         3,       526,       373,         8,         0,       228,        27,       189,        91,       200,       308,      6137,        44,         0,       102,       110,       160,       123,        54,         1,         2,         4,        44,       247,         0,       202,       162,       101,        31,         7,         0,        10,        17,         0,         0,         0,        32,        15,        14,         4,         0,         1,        44,         1,        12,         0,         0,     49306
  100.000000, 0.99448E-33,   58510,.,         0,         0,         6,        36,         0,         1,         0,         1,         2,         0,         5,        55,       123,       239,         0,        71,       163,         2,         0,         0,         2,        23,       114,       180,       227,       149,         1,       157,      6343,       457,       200,        96,       246,        45,       266,         4,       524,       370,        10,         0,       223,        36,       185,       100,       190,       314,      6138,        43,         0,        99,       116,       159,       129,        48,         1,         4,         4,        45,       251,         0,       202,       154,        99,        33,        10,         0,        12,        16,         0,         0,         0,        32,        19,        12,         5,         0,         1,        41,         1,        17,         0,         0,     49391
  100.000000, 0.99456E-33,   58609,.,         0,         0,         3,        32,         0,         1,         0,         0,         0,         0,         1,        52,       129,       247,         0,        77,       161,         1,         0,         1,         2,        17,       120,       182,       225,       144,         1,       152,      6364,       454,       208,        91,       247,        44,       268,         4,       520,       366,         9,         0,       225,        32,       194,        94,       194,       310,      6161,        40,         0,        98,       110,       162,       129,        47,         1,         5,         4,        42,       255,         0,       202,       158,       103,        31,        10,         0,         9,        15,         0,         0,         0,        34,        17,         8,         4,         0,         1,        42,         1,        16,         0,         0,     49480
  100.000000, 0.99465E-33,   58708,.,         0,         0,         4,        30,         0,         2,         0,         1,         0,         0,         3,        47,       134,       249,         1,        84,       154,         1,         0,         1,         2,        16,       122,       174,       228,       139,         1,       155,      6366,       456,       214,        84,       250,        42,       272,         2,       521,       368,         7,         0,       230,        27,       200,        89,       198,       311,      6157,        44,         0,        92,       117,       157,       127,        48,         1,         5,         4,        39,       259,         1,       205,       156,       100,        35,         8,         0,        10,        14,         0,         0,         0,        31,        20,        11,         6,         0,         1,        39,         1,        16,         0,         1,     49573
  100.000000, 0.99474E-33,   58807,.,         0,         0,         0,        33,         0,         2,         0,         0,         0,         0,         2,        52,       141,       243,         1,        83,       153,         1,         0,         1,         2,        16,       125,       183,       226,       144,         1,       157,      6357,       461,       213,        89,       236,        45,       272,         5,       530,       372,        11,         0,       229,        30,       192,        92,       196,       313,      6150,        47,         0,       100,       113,       163,       132,        45,         1,         3,         5,        38,       257,         0,       195,       163,       106,        38,        12,         0,        11,        13,         0,         0,         0,        34,        17,         9,         4,         0,         0,        40,         1,        17,         1,         0,     49657
  100.000000, 0.99483E-33,   58906,.,         0,         0,         4,        28,         0,         2,         0,         0,         0,         0,         4,        53,       141,       238,         1,        82,       156,         1,         0,         0,         2,        16,       124,       194,       224,       150,         1,       151,      6358,       466,       217,        92,       228,        44,       275,         4,       539,       382,         9,         0,       233,        27,       190,        92,       198,       318,      6147,        40,         0,       103,       115,       172,       133,        49,         1,         3,         5,        44,       256,         1,       187,       157,       108,        37,        10,         0,        12,        15,         0,         1,         0,        36,        20,         7,         7,         0,         0,        37,         1,        16,         1,         0,     49736
