   50.000000, 0.14285E+02,   26363,.,         0,         0,         2,         4,         9,         0,         4,         0,         0,         2,         0,         3,        38,       149,       150,       124,         4,       421,       354,         6,         0,         0,         2,        67,       178,       232,       478,       189,         0,       396,     11417,       726,       400,       127,       116,        25,       515,        10,       845,       653,        18,         0,         0,       469,         9,        93,       138,       361,       568,     11258,       135,         2,         0,       110,       235,       143,       179,       105,         0,         1,         1,         0,        93,       694,         1,        86,       143,       247,       130,        24,         0,        16,        20,         0,         0,         1,         2,         0,        18,        15,        20,        35,         1,         3,        73,         1,         0,        20,         2,         1,         0,         0,         0,    100148
   50.000000, 0.14285E+02,   26412,.,         0,         0,         2,         3,         4,         0,         3,         0,         0,         1,         0,         3,        38,       153,       145,       124,         3,       426,       349,         5,         0,         0,         2,        71,       184,       232,       480,       191,         0,       393,     11415,       730,       401,       129,       110,        24,       518,        10,       854,       662,        16,         0,         0,       474,         2,        92,       140,       360,       567,     11253,       138,         2,         0,       115,       237,       141,       181,       112,         0,         3,         1,         0,        96,       694,         1,        80,       141,       244,       134,        22,         0,        15,        25,         0,         0,         1,         1,         0,        16,        14,        22,        34,         1,         2,        70,         1,         0,        19,         2,         1,         0,         0,         0,    100189
   50.000000, 0.14285E+02,   26461,.,         0,         0,         1,         4,         4,         0,         3,         0,         0,         1,         1,         4,        32,       154,       151,       128,         3,       423,       350,         4,         0,         0,         1,        70,       187,       229,       482,       187,         0,       397,     11418,       733,       399,       130,       108,        28,       516,         8,       857,       661,        15,         1,         0,       472,         3,        94,       139,       360,       569,     11265,       139,         2,         0,       116,       234,       141,       181,       110,         0,         3,         1,         0,        93,       692,         1,        77,       146,       243,       127,        22,         0,        16,        25,         0,         0,         1,         1,         0,        20,        16,        22,        34,         2,         2,        72,         1,         0,        18,         2,         1,         0,         0,         0,    100230
   50.000000, 0.14285E+02,   26510,.,         0,         0,         1,         3,         6,         1,         5,         0,         0,         2,         1,         1,        28,       154,       164,       130,         3,       408,       350,         4,         0,         0,         1,        70,       182,       238,       472,       188,         2,       391,     11433,       735,       398,       130,       113,        27,       513,         5,       859,       663,        12,         1,         0,       468,         6,        96,       138,       360,       571,     11277,       136,         2,         0,       115,       224,       151,       179,       109,         0,         3,         1,         0,        94,       682,         1,        82,       154,       243,       120,        19,         0,        19,        25,         0,         0,         1,         1,         0,        20,        17,        21,        36,         2,         2,        71,         1,         0,        19,         2,         1,         0,         0,         0,    100274
   50.000000, 0.14285E+02,   26559,.,         0,         0,         0,         2,        10,         1,         4,         0,         0,         0,         0,         0,        29,       155,       169,       129,         2,       411,       347,         4,         0,         0,         1,        68,       181,       241,       471,       192,         2,       387,     11436,       736,       397,       130,       115,        29,       508,         6,       856,       661,        11,         1,         0,       464,         8,        98,       139,       358,       569,     11280,       134,         2,         0,       114,       224,       149,       188,       106,         0,         3,         1,         0,        93,       683,         2,        85,       158,       242,       112,        18,         0,        20,        24,         0,         0,         1,         1,         0,        22,        15,        22,        37,         2,         1,        72,         1,         0,        21,         2,         0,         0,         0,         0,    100324
   50.000000, 0.14285E+02,   26608,.,         0,         0,         0,         1,         7,         1,         3,         0,         0,         1,         0,         0,        30,       153,       170,       130,         1,       421,       346,         4,         0,         0,         0,        69,       183,       244,       475,       196,         2,       386,     11428,       739,       397,       130,       116,        25,       508,         6,       862,       667,        11,         1,         0,       465,         7,        99,       142,       353,       572,     11279,       132,         2,         0,       113,       225,       152,       190,       110,         0,         3,         1,         0,        93,       682,         3,        86,       157,       243,       111,        18,         0,        21,        24,         0,         0,         1,         1,         0,        21,        13,        20,        43,         2,         0,        71,         1,         0,        22,         2,         0,         0,         0,         0,    100358
   50.000000, 0.14285E+02,   26657,.,         0,         0,         0,         0,         8,         1,         3,         0,         0,         0,         0,         0,        24,       155,       172,       130,         2,       423,       350,         4,         0,         0,         0,        67,       187,       252,       471,       199,         1,       376,     11432,       741,       397,       131,       115,        28,       504,         6,       861,       666,        11,         1,         0,       463,         9,        99,       143,       353,       573,     11286,       123,         2,         0,       114,       220,       165,       189,       107,         0,         3,         2,         1,        93,       683,         2,        85,       158,       239,       112,        17,         0,        21,        23,         0,         0,         1,         2,         0,        23,        15,        18,        47,         2,         0,        69,         1,         0,        22,         2,         0,         0,         0,         0,    100401
   50.000000, 0.14285E+02,   26706,.,         0,         0,         0,         5,         8,         1,         3,         0,         0,         0,         0,         0,        25,       159,       176,       128,         2,       413,       356,         4,         1,         0,         0,        69,       181,       257,       473,       198,         1,       377,     11419,       751,       396,       133,       111,        28,       507,         7,       873,       670,        14,         1,         0,       464,         9,        97,       143,       353,       578,     11281,       126,         2,         0,       116,       222,       167,       184,       107,         0,         3,         2,         1,        98,       671,         2,        82,       157,       242,       112,        20,         0,        25,        21,         0,         0,         1,         2,         0,        23,        21,        20,        45,         2,         0,        71,         1,         0,        22,         2,         0,         0,         0,         0,    100435
   50.000000, 0.14285E+02,   26755,.,         0,         0,         0,         3,         9,         1,         4,         0,         0,         2,         0,         0,        22,       163,       183,       127,         3,       404,       358,         6,         0,         0,         1,        68,       184,       255,       473,       199,         1,       382,     11407,       755,       398,       132,       112,        28,       508,         6,       878,       676,        13,         1,         0,       465,        10,        98,       145,       351,       584,     11276,       125,         2,         0,       114,       219,       167,       188,       110,         0,         3,         3,         1,        99,       664,         4,        83,       161,       248,       100,        19,         0,        27,        21,         0,         0,         2,         2,         0,        23,        20,        20,        46,         2,         0,        73,         1,         0,        23,         2,         0,         0,         0,         0,    100473
   50.000000, 0.14285E+02,   26804,.,         0,         0,         0,         1,         8,         0,         3,         0,         0,         1,         0,         1,        25,       160,       185,       121,         2,       405,       355,         6,         0,         0,         1,        76,       184,       259,       475,       199,         1,       384,     11412,       759,       393,       131,       116,        23,       513,         6,       887,       680,        14,         1,         1,       469,         9,        95,       147,       349,       587,     11278,       127,         2,         0,       111,       222,       168,       189,       116,         0,         2,         3,         1,       100,       661,         2,        86,       165,       250,       105,        19,         0,        25,        20,         0,         0,         1,         2,         0,        18,        17,        17,        46,         2,         0,        73,         1,         0,        23,         2,         0,         0,         1,         0,    100506
   50.000000, 0.14285E+02,   26853,.,         0,         0,         2,         1,         9,         0,         3,         0,         0,         2,         0,         2,        25,       158,       180,       124,         2,       401,       358,         8,         0,         0,         1,        74,       185,       253,       485,       199,         1,       388,     11413,       760,       396,       128,       116,        24,       513,         8,       885,       680,        15,         0,         1,       471,        10,        98,       146,       348,       587,     11293,       129,         2,         0,       108,       224,       163,       191,       115,         0,         2,         3,         3,        99,       653,         2,        85,       161,       250,       107,        19,         0,        25,        20,         0,         0,         1,         2,         0,        18,        20,        16,        46,         1,         0,        76,         1,         0,        25,         3,         0,         0,         1,         0,    100542
   50.000000, 0.14285E+02,   26902,.,         0,         0,         2,         1,         6,         0,         4,         0,         0,         2,         0,         2,        25,       157,       181,       124,         2,       395,       358,         8,         0,         0,         1,        75,       188,       252,       490,       197,         2,       391,     11412,       763,       396,       128,       114,        27,       513,         7,       891,       684,        15,         0,         1,       472,         7,       100,       142,       351,       591,     11295,       131,         2,         0,       110,       227,       161,       192,       115,         0,         2,         3,         2,       101,       648,         2,        80,       161,       250,       109,        20,         0,        24,        23,         0,         0,         1,         1,         0,        23,        18,        17,        45,         1,         1,        75,         1,         0,        21,         3,         0,         0,         1,         0,    100582
   50.000000, 0.14285E+02,   26951,.,         0,         1,         1,         1,         7,         0,         3,         1,         0,         1,         0,         4,        21,       156,       177,       124,         4,       394,       359,         6,         0,         0,         1,        76,       194,       246,       494,       195,         1,       392,     11422,       761,       394,       129,       113,        27,       516,         8,       890,       681,        17,         0,         1,       473,         8,        97,       141,       353,       587,     11310,       131,         1,         0,       113,       226,       163,       189,       114,         0,         2,         2,         2,        99,       652,         1,        78,       156,       244,       116,        22,         0,        25,        24,         0,         0,         1,         0,         0,        23,        18,        19,        41,         1,         1,        75,         1,         0,        21,         3,         0,         0,         1,         0,    100627
   50.000000, 0.14285E+02,   27000,.,         0,         0,         0,         4,         6,         0,         2,         2,         0,         2,         0,         4,        20,       161,       172,       129,         3,       391,       360,         7,         0,         1,         0,        74,       198,       246,       497,       193,         1,       391,     11416,       765,       396,       126,       116,        27,       515,         8,       892,       683,        17,         0,         1,       473,         7,       100,       141,       354,       591,     11301,       133,         1,         0,       111,       230,       161,       189,       112,         0,         3,         2,         3,       101,       649,         1,        80,       155,       242,       119,        21,         0,        29,        25,         0,         0,         1,         0,         0,        22,        19,        22,        39,         1,         0,        73,         1,         0,        22,         3,         0,         0,         1,         0,    100670
   50.000000, 0.14285E+02,   27049,.,         0,         1,         0,         3,         7,         0,         2,         3,         0,         1,         0,         1,        22,       163,       180,       130,         3,       386,       362,         6,         0,         0,         0,        77,       194,       244,       500,       198,         1,       401,     11401,       768,       390,       130,       116,        30,       508,         5,       898,       689,        14,         0,         1,       467,         8,       102,       143,       349,       593,     11295,       140,         1,         0,       116,       228,       161,       186,       114,         0,         2,         2,         3,       102,       647,         1,        80,       156,       242,       120,        18,         0,        32,        24,         0,         0,         0,         0,         0,        25,        22,        21,        38,         1,         0,        76,         1,         0,        21,         3,         0,         0,         1,         0,    100713
   50.000000, 0.14285E+02,   27098,.,         0,         0,         0,         3,         7,         0,         2,         2,         0,         0,         0,         0,        27,       165,       179,       128,         3,       386,       364,         6,         0,         0,         0,        76,       194,       243,       503,       209,         1,       403,     11392,       771,       389,       131,       117,        31,       500,         5,       898,       696,        11,         1,         0,       464,         8,       100,       151,       342,       595,     11288,       142,         1,         0,       117,       231,       160,       191,       116,         0,         2,         2,         4,       102,       647,         1,        80,       152,       242,       121,        14,         0,        34,        25,         0,         0,         0,         0,         1,        26,        23,        21,        38,         2,         0,        75,         1,         0,        22,         3,         0,         0,         0,         0,    100755
   50.000000, 0.14285E+02,   27147,.,         0,         0,         0,         1,        12,         0,         2,         2,         0,         2,         0,         2,        24,       158,       176,       126,         3,       392,       365,         5,         0,         1,         0,        74,       201,       246,       503,       210,         1,       401,     11395,       769,       387,       131,       115,        34,       500,         5,       900,       696,        12,         2,         0,       462,        13,        97,       149,       342,       597,     11294,       135,         1,         0,       119,       230,       165,       195,       114,         0,         2,         2,         2,        99,       650,         1,        79,       155,       242,       122,        15,         0,        29,        26,         0,         0,         0,         0,         1,        29,        21,        19,        38,         3,         0,        76,         1,         0,        22,         3,         0,         0,         0,         0,    100796
   50.000000, 0.14285E+02,   27196,.,         0,         0,         0,         3,        12,         1,         2,         3,         0,         1,         0,         0,        24,       153,       183,       132,         3,       398,       361,         5,         0,         1,         1,        73,       197,       252,       501,       204,         2,       400,     11386,       772,       388,       130,       117,        35,       500,         3,       902,       700,         9,         2,         0,       460,        13,       101,       146,       343,       600,     11289,       132,         1,         0,       119,       226,       170,       190,       116,         0,         3,         2,         2,        96,       654,         2,        81,       159,       247,       117,        12,         0,        23,        31,         0,         0,         0,         0,         1,        29,        26,        18,        39,         3,         0,        75,         1,         0,        22,         3,         0,         0,         0,         0,    100842
   50.000000, 0.14285E+02,   27245,.,         0,         0,         0,         1,         9,         1,         3,         2,         0,         1,         0,         0,        25,       157,       178,       134,         3,       407,       364,         5,         0,         2,         0,        75,       201,       248,       502,       203,         2,       399,     11378,       772,       385,       131,       122,        34,       499,         2,       904,       704,         8,         2,         0,       459,        10,       103,       145,       342,       600,     11281,       131,         1,         0,       120,       229,       172,       190,       120,         0,         3,         2,         2,        98,       659,         4,        85,       152,       245,       119,        11,         0,        23,        33,         0,         0,         1,         0,         2,        28,        24,        19,        42,         3,         1,        72,         1,         0,        19,         3,         0,         0,         0,         0,    100886
   50.000000, 0.14285E+02,   27294,.,         0,         1,         0,         2,         5,         1,         4,         1,         0,         2,         0,         2,        30,       148,       177,       134,         4,       420,       360,         6,         0,         3,         0,        80,       202,       244,       505,       206,         2,       402,     11364,       772,       381,       130,       125,        31,       501,         3,       912,       709,         9,         3,         0,       462,         6,       103,       146,       339,       599,     11267,       133,         3,         0,       121,       234,       167,       191,       124,         0,         3,         4,         2,        95,       666,         4,        88,       148,       246,       126,        12,         0,        24,        27,         0,         0,         1,         0,         2,        24,        27,        18,        45,         4,         1,        71,         1,         0,        18,         3,         0,         0,         0,         0,    100927
   50.000000, 0.14285E+02,   27343,.,         0,         0,         0,         1,         8,         1,         4,         1,         0,         1,         0,         3,        27,       151,       176,       131,         4,       415,       360,         6,         0,         2,         0,        81,       206,       252,       506,       208,         1,       397,     11373,       775,       377,       132,       124,        30,       501,         6,       914,       710,        11,         3,         0,       460,         9,       101,       148,       335,       600,     11275,       131,         2,         0,       122,       237,       168,       197,       123,         0,         4,         2,         3,        94,       665,         4,        88,       150,       241,       126,        15,         0,        26,        28,         0,         0,         1,         0,         2,        23,        26,        14,        44,         4,         1,        71,         1,         0,        20,         3,         0,         0,         0,         0,    100964
   50.000000, 0.14285E+02,   27392,.,         0,         0,         0,         2,        13,         1,         3,         1,         0,         0,         0,         3,        24,       157,       180,       125,         3,       414,       364,         6,         0,         2,         0,        79,       201,       261,       499,       205,         1,       392,     11374,       776,       380,       134,       120,        32,       505,         8,       910,       711,        10,         4,         0,       461,        12,        96,       146,       341,       603,     11274,       127,         1,         0,       123,       232,       170,       197,       121,         0,         5,         2,         3,        97,       666,         3,        86,       154,       246,       118,        15,         0,        26,        30,         0,         0,         1,         0,         3,        23,        27,        16,        43,         4,         1,        70,         1,         0,        20,         3,         0,         0,         0,         0,    101009
   50.000000, 0.14285E+02,   27441,.,         0,         0,         0,         0,        15,         1,         3,         2,         0,         1,         0,         5,        25,       153,       183,       125,         3,       413,       363,         9,         0,         2,         0,        79,       196,       267,       497,       202,         1,       396,     11374,       775,       380,       136,       119,        34,       508,        10,       907,       708,        12,         4,         0,       463,        14,        94,       148,       344,       605,     11280,       127,         2,         0,       124,       226,       172,       193,       119,         0,         4,         2,         4,        95,       665,         2,        82,       164,       247,       118,        16,         0,        26,        30,         0,         0,         1,         0,         3,        24,        22,        17,        43,         4,         1,        72,         1,         0,        21,         3,         0,         0,         0,         0,    101048
   50.000000, 0.14285E+02,   27490,.,         0,         0,         0,         0,        13,         1,         6,         1,         0,         0,         0,         6,        32,       151,       187,       123,         4,       410,       363,        10,         0,         2,         0,        79,       196,       268,       498,       203,         1,       402,     11360,       776,       383,       133,       117,        33,       512,        10,       913,       712,        13,         5,         0,       467,        12,        94,       146,       347,       610,     11266,       131,         2,         0,       124,       228,       172,       189,       119,         0,         4,         2,         3,        95,       669,         3,        80,       161,       243,       125,        16,         0,        28,        32,         0,         0,         1,         0,         2,        22,        24,        20,        42,         5,         1,        71,         1,         0,        22,         2,         0,         0,         0,         0,    101088
   50.000000, 0.14285E+02,   27539,.,         0,         0,         2,         2,        16,         2,         4,         1,         0,         1,         0,         4,        31,       159,       181,       118,         4,       409,       364,        10,         0,         1,         1,        80,       194,       265,       500,       199,         1,       407,     11358,       781,       383,       137,       115,        33,       515,         8,       915,       712,        11,         5,         0,       466,        15,        89,       147,       350,       609,     11260,       140,         2,         0,       129,       229,       163,       188,       120,         0,         4,         2,         3,        96,       666,         3,        78,       167,       247,       126,        15,         0,        28,        31,         0,         0,         1,         0,         2,        21,        22,        21,        44,         5,         1,        70,         1,         1,        21,         2,         0,         0,         1,         0,    101134
   50.000000, 0.14285E+02,   27588,.,         0,         0,         1,         1,        13,         2,         4,         1,         0,         1,         0,         4,        39,       155,       179,       114,         3,       413,       364,        10,         0,         1,         1,        87,       189,       270,       502,       200,         2,       409,     11351,       782,       379,       140,       117,        28,       520,         9,       922,       717,        14,         4,         0,       469,        11,        87,       146,       352,       610,     11254,       141,         2,         0,       133,       229,       163,       191,       123,         0,         4,         2,         3,        97,       667,         3,        79,       168,       250,       127,        18,         0,        25,        33,         0,         0,         1,         0,         3,        16,        20,        20,        44,         4,         1,        70,         1,         1,        19,         2,         0,         0,         1,         0,    101172
   50.000000, 0.14285E+02,   27637,.,         0,         0,         0,         5,        11,         1,         2,         1,         0,         0,         0,         5,        40,       156,       179,       114,         3,       414,       366,         9,         0,         2,         1,        85,       187,       272,       503,       200,         0,       414,     11341,       785,       384,       138,       117,        27,       523,        10,       924,       721,        15,         4,         0,       474,         9,        86,       145,       355,       612,     11247,       141,         3,         0,       131,       232,       163,       190,       124,         0,         5,         2,         3,        97,       666,         2,        80,       170,       252,       128,        19,         0,        23,        32,         0,         0,         1,         1,         2,        16,        22,        18,        43,         4,         1,        72,         0,         1,        18,         2,         0,         0,         1,         0,    101213
   50.000000, 0.14285E+02,   27686,.,         0,         0,         1,         6,        10,         1,         2,         1,         0,         1,         0,         5,        40,       156,       179,       115,         3,       420,       362,         8,         0,         0,         2,        85,       191,       264,       503,       203,         0,       413,     11350,       782,       383,       144,       111,        25,       523,         9,       925,       720,        16,         4,         0,       473,         7,        86,       148,       353,       609,     11245,       145,         3,         0,       137,       239,       157,       189,       124,         0,         5,         2,         3,        97,       669,         2,        79,       160,       256,       131,        20,         1,        21,        30,         0,         0,         0,         2,         3,        13,        26,        22,        40,         4,         2,        71,         0,         1,        19,         2,         0,         0,         1,         0,    101258
   50.000000, 0.14285E+02,   27735,.,         0,         0,         1,         4,         8,         1,         3,         1,         0,         2,         0,         6,        36,       154,       184,       114,         4,       418,       362,         8,         0,         0,         2,        86,       192,       272,       501,       201,         0,       408,     11354,       786,       384,       147,       107,        23,       528,         9,       931,       721,        18,         4,         0,       476,         6,        84,       148,       355,       611,     11250,       141,         3,         0,       139,       235,       168,       185,       126,         0,         4,         3,         3,        99,       666,         2,        75,       165,       256,       131,        21,         0,        22,        29,         0,         0,         0,         2,         2,        12,        25,        21,        40,         4,         1,        72,         0,         1,        19,         2,         0,         0,         1,         0,    101296
   50.000000, 0.14285E+02,   27784,.,         0,         1,         0,         6,         7,         0,         2,         1,         0,         3,         0,         4,        38,       154,       177,       120,         4,       416,       362,         8,         0,         2,         1,        82,       188,       278,       498,       197,         0,       409,     11360,       786,       391,       144,       112,        22,       529,         6,       928,       717,        16,         4,         0,       477,         6,        89,       142,       364,       611,     11250,       146,         3,         0,       135,       235,       161,       189,       121,         0,         4,         3,         3,       100,       663,         1,        79,       169,       260,       133,        18,         0,        22,        31,         0,         0,         0,         2,         2,        13,        21,        19,        39,         4,         1,        71,         0,         1,        19,         2,         0,         0,         1,         0,    101346
   50.000000, 0.14285E+02,   27833,.,         0,         0,         0,         5,         8,         0,         3,         1,         0,         1,         0,         4,        38,       155,       176,       121,         4,       419,       363,         8,         0,         2,         1,        80,       191,       279,       500,       198,         0,       406,     11356,       786,       392,       143,       111,        24,       527,         6,       926,       715,        16,         4,         0,       476,         7,        90,       143,       363,       611,     11249,       143,         2,         0,       135,       235,       158,       196,       119,         0,         4,         3,         3,       101,       671,         1,        77,       166,       260,       128,        18,         0,        23,        31,         0,         0,         0,         1,         2,        15,        21,        17,        39,         4,         3,        71,         0,         1,        20,         2,         0,         0,         1,         0,    101397
   50.000000, 0.14285E+02,   27882,.,         0,         1,         1,         4,         6,         0,         4,         1,         0,         0,         0,         5,        36,       154,       177,       118,         4,       424,       357,         8,         0,         1,         1,        83,       195,       283,       499,       202,         1,       400,     11362,       786,       390,       143,       109,        22,       528,         7,       931,       716,        19,         4,         0,       478,         6,        87,       147,       359,       611,     11246,       146,         0,         0,       136,       235,       156,       198,       121,         0,         4,         3,         3,        98,       677,         1,        74,       173,       260,       130,        21,         0,        22,        31,         0,         0,         0,         1,         2,        15,        17,        17,        37,         4,         1,        72,         0,         1,        20,         2,         0,         0,         1,         0,    101439
   50.000000, 0.14285E+02,   27931,.,         0,         0,         0,         0,         5,         0,         3,         2,         0,         1,         0,         6,        38,       151,       182,       117,         3,       424,       355,         7,         0,         1,         1,        82,       198,       283,       497,       202,         2,       392,     11375,       787,       394,       140,       110,        20,       531,        10,       929,       718,        19,         4,         0,       482,         5,        87,       147,       359,       612,     11251,       141,         0,         0,       132,       233,       164,       202,       122,         0,         6,         4,         3,        99,       678,         1,        75,       171,       258,       123,        23,         0,        22,        30,         0,         0,         0,         1,         2,        14,        17,        16,        37,         4,         0,        72,         0,         1,        20,         2,         0,         0,         1,         0,    101482
   50.000000, 0.14285E+02,   27980,.,         0,         1,         0,         3,         4,         0,         4,         1,         0,         0,         0,         7,        37,       156,       180,       122,         3,       421,       360,         6,         0,         1,         1,        80,       197,       278,       507,       200,         3,       398,     11350,       794,       396,       139,       111,        22,       530,        12,       930,       721,        21,         3,         0,       483,         4,        89,       147,       359,       615,     11238,       144,         0,         0,       129,       240,       162,       202,       122,         0,         5,         2,         3,       100,       677,         1,        79,       166,       255,       126,        23,         0,        25,        30,         0,         0,         0,         1,         2,        14,        21,        17,        36,         3,         0,        75,         0,         1,        20,         2,         0,         0,         1,         0,    101525
   50.000000, 0.14285E+02,   28029,.,         0,         0,         0,         4,         7,         0,         4,         0,         0,         0,         0,         3,        34,       156,       178,       120,         3,       420,       363,         4,         0,         1,         1,        80,       207,       271,       513,       203,         1,       397,     11350,       797,       397,       139,       114,        21,       527,         7,       934,       727,        17,         2,         0,       480,         7,        84,       150,       359,       616,     11243,       138,         0,         0,       131,       242,       163,       209,       125,         0,         6,         3,         3,       101,       676,         2,        81,       158,       257,       118,        18,         0,        24,        32,         0,         0,         0,         1,         2,        14,        27,        15,        37,         2,         0,        74,         0,         1,        20,         2,         0,         0,         1,         0,    101570
   50.000000, 0.14285E+02,   28078,.,         0,         0,         0,         5,         6,         0,         3,         0,         0,         1,         0,         2,        31,       155,       178,       121,         3,       420,       362,         4,         0,         2,         2,        81,       216,       265,       515,       199,         0,       399,     11347,       802,       397,       138,       114,        22,       529,         7,       939,       727,        18,         2,         0,       480,         6,        86,       148,       361,       619,     11240,       140,         0,         0,       132,       248,       158,       214,       124,         0,         7,         2,         3,       100,       672,         3,        80,       159,       256,       117,        20,         0,        25,        31,         0,         0,         0,         1,         2,        14,        28,        14,        37,         2,         0,        74,         0,         1,        19,         2,         0,         0,         1,         0,    101614
   50.000000, 0.14285E+02,   28127,.,         0,         0,         1,         4,         3,         0,         3,         0,         0,         2,         0,         3,        24,       152,       184,       120,         3,       421,       368,         5,         0,         2,         2,        84,       219,       272,       515,       199,         0,       398,     11334,       804,       397,       140,       108,        21,       534,         7,       948,       732,        21,         2,         0,       484,         3,        84,       148,       362,       622,     11243,       129,         1,         0,       137,       240,       167,       214,       127,         0,         7,         2,         3,       102,       674,         2,        73,       165,       257,       110,        21,         0,        24,        32,         0,         0,         0,         0,         2,        13,        27,        16,        36,         2,         0,        77,         0,         1,        19,         2,         0,         0,         1,         0,    101652
   50.000000, 0.14285E+02,   28176,.,         0,         0,         1,         2,         2,         0,         2,         0,         0,         5,         0,         3,        24,       148,       187,       125,         2,       421,       366,         6,         1,         4,         2,        81,       220,       277,       505,       205,         0,       398,     11338,       804,       396,       142,       107,        24,       527,         5,       951,       735,        20,         2,         0,       480,         2,        89,       153,       355,       624,     11242,       126,         1,         0,       141,       235,       172,       215,       129,         0,         7,         3,         2,       104,       666,         2,        71,       170,       265,       109,        19,         0,        20,        34,         0,         0,         0,         1,         3,        18,        23,        15,        35,         2,         0,        76,         0,         1,        19,         2,         0,         0,         1,         0,    101696
   50.000000, 0.14285E+02,   28225,.,         0,         0,         0,         4,         4,         0,         2,         0,         0,         0,         0,         5,        29,       153,       182,       126,         2,       427,       365,         5,         1,         4,         1,        81,       212,       281,       504,       200,         0,       395,     11351,       798,       393,       144,       104,        25,       529,         8,       944,       728,        21,         2,         1,       479,         4,        91,       148,       356,       619,     11251,       123,         3,         0,       140,       238,       166,       217,       126,         0,         7,         2,         2,       100,       674,         2,        71,       170,       262,       108,        22,         0,        21,        30,         0,         0,         0,         1,         3,        20,        21,        16,        42,         2,         0,        73,         0,         1,        19,         2,         0,         0,         2,         0,    101748
   50.000000, 0.14285E+02,   28274,.,         0,         0,         0,         1,        10,         0,         2,         0,         0,         0,         0,         4,        23,       163,       186,       130,         2,       419,       365,         5,         1,         3,         1,        75,       211,       285,       495,       194,         0,       394,     11364,       798,       394,       144,       107,        31,       525,         6,       936,       723,        20,         2,         0,       473,         9,        95,       142,       360,       619,     11257,       128,         1,         0,       140,       229,       171,       212,       122,         0,         7,         2,         2,       102,       669,         3,        73,       180,       261,       111,        19,         0,        24,        29,         0,         0,         0,         1,         3,        24,        18,        15,        40,         2,         0,        73,         0,         1,        19,         2,         0,         0,         1,         0,    101799
   50.000000, 0.14285E+02,   28323,.,         0,         0,         2,         3,         8,         0,         2,         0,         0,         0,         0,         7,        19,       163,       189,       130,         2,       420,       366,         5,         1,         5,         1,        73,       211,       279,       497,       194,         0,       396,     11360,       800,       398,       140,       108,        30,       527,         9,       935,       728,        20,         2,         0,       478,         7,        94,       142,       360,       621,     11255,       129,         1,         0,       136,       230,       171,       209,       124,         0,         6,         2,         2,       100,       671,         1,        74,       182,       260,       115,        19,         0,        25,        28,         0,         0,         0,         1,         3,        22,        22,        17,        38,         2,         0,        73,         0,         1,        19,         2,         0,         0,         1,         0,    101839
   50.000000, 0.14285E+02,   28372,.,         0,         1,         2,         4,        13,         0,         2,         0,         0,         0,         0,         5,        21,       163,       185,       131,         2,       416,       368,         4,         1,         5,         1,        71,       209,       282,       497,       190,         1,       391,     11369,       801,       396,       143,       108,        33,       526,         8,       933,       724,        20,         1,         0,       472,        12,        95,       137,       364,       620,     11256,       134,         0,         0,       139,       234,       173,       206,       118,         0,         5,         2,         2,       103,       664,         1,        75,       176,       264,       121,        21,         0,        25,        27,         0,         0,         0,         1,         3,        25,        24,        16,        37,         1,         0,        72,         0,         1,        19,         2,         0,         0,         1,         0,    101888
   50.000000, 0.14285E+02,   28421,.,         0,         0,         0,         2,        14,         0,         2,         0,         1,         2,         0,         4,        21,       168,       183,       134,         2,       417,       368,         4,         1,         3,         1,        69,       220,       275,       501,       185,         0,       393,     11364,       804,       396,       143,       109,        33,       527,         7,       936,       724,        20,         1,         0,       469,        13,        99,       132,       366,       621,     11249,       137,         1,         0,       141,       239,       171,       212,       116,         0,         4,         2,         3,       101,       662,         1,        75,       173,       269,       122,        22,         0,        25,        25,         0,         0,         0,         3,         3,        26,        22,        14,        36,         1,         2,        72,         0,         1,        19,         2,         0,         0,         1,         0,    101933
