  100.000000, 0.21596E-33,   63064,.,         0,         0,         0,         0,         3,        12,         1,         3,         1,         0,         0,         1,         0,         4,        18,       116,       103,       121,         4,       296,       212,         6,         0,         0,         1,        80,        89,       143,       246,       179,         0,       235,      6536,       457,       295,       146,        87,        33,       429,         0,        10,       579,       398,        20,         0,         1,       379,        11,       102,       136,       266,       320,      6355,        96,         2,         1,       122,       135,        95,        93,       105,         0,         0,         0,         0,        74,       460,         3,        70,        93,       178,        61,        27,         0,        10,         9,         0,         0,         0,         0,         4,        22,        15,        10,        27,         2,         3,        43,         0,         0,        21,         5,         1,         0,         2,         0,     53287
  100.000000, 0.21601E-33,   63163,.,         0,         0,         1,         1,         5,        11,         2,         3,         0,         0,         0,         0,         0,         6,        17,       108,       105,       127,         3,       313,       211,         5,         0,         0,         1,        74,        86,       141,       249,       180,         1,       233,      6536,       458,       300,       145,        85,        41,       424,         0,         9,       569,       399,        15,         1,         0,       380,        10,       105,       140,       263,       317,      6370,        86,         4,         1,       124,       130,        99,        89,       110,         0,         0,         0,         1,        68,       475,         3,        64,        94,       168,        58,        19,         0,        10,        10,         0,         0,         0,         1,         5,        25,        22,         9,        31,         3,         3,        45,         0,         0,        22,         5,         1,         0,         1,         0,     53377
  100.000000, 0.21605E-33,   63262,.,         0,         0,         0,         1,         6,        12,         2,         2,         0,         0,         0,         2,         0,         5,        20,       105,        99,       128,         2,       320,       209,         4,         0,         0,         1,        76,        89,       139,       253,       179,         0,       235,      6535,       458,       297,       147,        83,        43,       422,         0,         7,       574,       400,        16,         1,         0,       378,        12,       100,       143,       262,       320,      6365,        90,         2,         1,       127,       133,        97,        88,       112,         0,         0,         0,         0,        64,       480,         6,        62,        96,       167,        61,        19,         1,         9,        10,         0,         0,         1,         0,         4,        26,        21,        11,        30,         2,         5,        43,         0,         0,        21,         5,         0,         0,         1,         0,     53470
  100.000000, 0.21610E-33,   63361,.,         2,         0,         0,         1,         3,        15,         2,         2,         0,         0,         0,         0,         0,         3,        15,       107,       105,       125,         2,       326,       219,         4,         0,         0,         1,        75,        89,       151,       253,       180,         0,       228,      6515,       463,       296,       146,        90,        39,       421,         0,         4,       577,       405,        15,         0,         0,       376,        13,        96,       141,       267,       325,      6356,        77,         3,         0,       125,       129,       114,        94,       104,         0,         0,         0,         1,        69,       490,         6,        68,        97,       162,        51,        19,         0,        12,        11,         0,         0,         0,         1,         4,        22,        23,        12,        30,         2,         3,        46,         0,         0,        24,         4,         1,         0,         0,         0,     53563
  100.000000, 0.21615E-33,   63460,.,         0,         0,         0,         0,         5,        20,         3,         3,         0,         0,         0,         0,         1,         3,        18,       113,       102,       124,         2,       324,       217,         2,         0,         1,         1,        73,        89,       140,       253,       180,         1,       234,      6518,       463,       298,       145,        87,        41,       421,         0,         5,       574,       407,        13,         1,         0,       374,        18,        91,       141,       268,       325,      6353,        81,         2,         0,       127,       130,       116,        90,       103,         0,         0,         0,         1,        63,       497,         5,        64,        99,       163,        58,        18,         0,        10,        10,         0,         0,         0,         3,         4,        23,        26,        10,        27,         2,         2,        48,         0,         0,        25,         4,         1,         0,         0,         0,     53657
  100.000000, 0.21619E-33,   63559,.,         0,         0,         0,         0,         5,        19,         3,         2,         1,         0,         0,         0,         0,         6,        14,       117,       103,       132,         1,       331,       219,         2,         0,         0,         2,        65,        92,       135,       251,       181,         2,       228,      6525,       459,       303,       141,        86,        47,       415,         0,        11,       562,       406,        14,         1,         0,       374,        17,        98,       137,       266,       324,      6352,        81,         1,         0,       121,       130,       123,        88,       101,         0,         1,         0,         0,        68,       505,         3,        67,        96,       161,        60,        17,         0,         7,         9,         0,         0,         0,         2,         4,        28,        26,        14,        25,         2,         2,        49,         0,         0,        25,         4,         0,         0,         0,         0,     53750
  100.000000, 0.21623E-33,   63658,.,         2,         0,         1,         1,         3,        19,         3,         5,         1,         0,         0,         0,         0,         4,        19,       115,       102,       135,         3,       327,       218,         3,         0,         0,         2,        64,        90,       126,       255,       173,         1,       236,      6524,       458,       308,       138,        94,        46,       421,         0,        11,       556,       401,        12,         1,         0,       378,        17,       101,       133,       275,       324,      6346,        90,         2,         0,       117,       134,       113,        86,        99,         0,         0,         0,         0,        68,       508,         4,        70,        97,       163,        61,        16,         0,         8,         9,         0,         0,         0,         2,         3,        30,        22,        15,        26,         2,         3,        48,         0,         0,        25,         4,         0,         0,         0,         0,     53845
  100.000000, 0.21627E-33,   63757,.,         0,         0,         0,         2,         3,        21,         0,         2,         1,         0,         0,         0,         0,         5,        26,       114,        96,       136,         2,       323,       218,         3,         0,         0,         2,        63,        90,       133,       260,       176,         0,       235,      6527,       465,       310,       133,        98,        40,       420,         0,        14,       558,       406,        13,         1,         0,       378,        19,       106,       132,       270,       331,      6343,        94,         2,         0,       109,       143,       100,       105,        97,         0,         1,         0,         0,        71,       498,         3,        73,        97,       167,        57,        17,         0,        11,         9,         0,         0,         0,         1,         3,        27,        19,        11,        27,         2,         3,        46,         0,         0,        29,         5,         0,         0,         0,         0,     53931
  100.000000, 0.21632E-33,   63856,.,         0,         0,         0,         1,         2,        18,         2,         2,         1,         0,         0,         0,         0,         1,        20,       119,        99,       146,         2,       316,       216,         4,         0,         0,         2,        66,        95,       139,       255,       175,         0,       231,      6548,       465,       308,       128,       107,        37,       414,         0,         9,       567,       407,         9,         2,         1,       375,        16,       109,       138,       267,       330,      6352,        92,         1,         0,       108,       137,       115,        96,        98,         0,         1,         0,         1,        74,       494,         4,        80,       102,       169,        60,        11,         0,        11,        10,         0,         0,         0,         1,         2,        26,        18,        13,        26,         4,         0,        44,         0,         0,        29,         3,         1,         0,         1,         0,     54018
  100.000000, 0.21636E-33,   63955,.,         0,         0,         1,         3,         1,        23,         0,         1,         2,         0,         0,         0,         0,         0,        16,       119,        99,       144,         2,       320,       214,         3,         0,         0,         2,        58,       103,       135,       258,       171,         0,       224,      6555,       469,       316,       126,       102,        47,       412,         0,         7,       562,       406,         8,         0,         1,       374,        19,       112,       130,       275,       333,      6349,        93,         1,         0,       108,       144,       117,        98,        93,         0,         1,         0,         1,        76,       490,         2,        75,        96,       170,        66,        10,         0,         9,         9,         0,         0,         0,         0,         2,        33,        27,         9,        30,         2,         0,        40,         0,         0,        27,         3,         1,         0,         1,         0,     54114
  100.000000, 0.21641E-33,   64054,.,         0,         0,         0,         1,         4,        18,         0,         1,         1,         0,         0,         1,         1,         4,        20,       122,       103,       134,         2,       323,       206,         4,         0,         0,         0,        63,        94,       136,       254,       179,         0,       228,      6571,       468,       318,       126,        97,        43,       418,         0,        10,       567,       407,        14,         0,         1,       385,        14,       107,       138,       270,       333,      6361,        96,         2,         0,       104,       144,       111,        94,        99,         0,         1,         0,         1,        73,       488,         3,        70,       101,       174,        63,        16,         0,         9,        13,         0,         0,         0,         1,         4,        32,        25,        10,        28,         2,         0,        37,         0,         0,        26,         3,         1,         0,         1,         0,     54192
  100.000000, 0.21645E-33,   64153,.,         0,         0,         0,         1,         2,        23,         0,         1,         1,         0,         0,         1,         0,         6,        21,       122,       102,       129,         2,       326,       203,         6,         0,         1,         0,        64,        91,       135,       253,       186,         0,       229,      6592,       467,       313,       126,       103,        44,       411,         0,        11,       561,       404,        13,         0,         1,       383,        15,       105,       148,       264,       331,      6375,        95,         4,         0,       101,       147,       108,        95,        96,         0,         1,         0,         3,        74,       493,         3,        74,       102,       169,        65,        15,         0,        10,        13,         0,         0,         0,         1,         4,        30,        22,        12,        29,         3,         0,        36,         0,         0,        28,         2,         2,         0,         1,         0,     54276
  100.000000, 0.21649E-33,   64252,.,         1,         0,         0,         2,         6,        25,         0,         3,         0,         0,         0,         0,         0,         3,        21,       124,       102,       120,         2,       328,       196,         5,         0,         1,         0,        71,        93,       131,       247,       189,         0,       228,      6612,       464,       307,       131,       101,        40,       416,         0,         7,       568,       399,        15,         1,         1,       382,        21,        95,       152,       264,       329,      6385,        98,         4,         0,       107,       147,       100,        93,        97,         0,         0,         0,         3,        65,       500,         3,        71,       106,       170,        66,        17,         0,         9,        13,         0,         0,         1,         1,         4,        30,        22,         8,        30,         4,         1,        35,         0,         0,        28,         3,         2,         0,         1,         0,     54369
  100.000000, 0.21654E-33,   64351,.,         0,         0,         0,         0,         3,        16,         0,         2,         0,         0,         0,         2,         0,         3,        24,       118,        95,       122,         2,       338,       194,         5,         0,         0,         0,        73,        94,       132,       250,       190,         0,       225,      6624,       463,       313,       139,        93,        42,       419,         0,         7,       563,       401,        13,         2,         0,       389,        15,        97,       150,       270,       328,      6390,        97,         2,         0,       106,       153,       103,       102,       100,         0,         0,         0,         3,        69,       508,         3,        66,        95,       167,        71,        17,         0,        10,        12,         0,         0,         0,         1,         4,        32,        17,         9,        27,         3,         0,        34,         0,         0,        24,         3,         2,         0,         0,         0,     54456
  100.000000, 0.21658E-33,   64450,.,         0,         0,         0,         0,         1,        19,         0,         5,         0,         0,         0,         0,         0,         2,        23,       116,       102,       123,         4,       343,       191,         5,         0,         0,         0,        69,        92,       129,       253,       195,         1,       227,      6622,       463,       312,       138,       101,        47,       408,         0,         7,       554,       400,        12,         0,         0,       383,        18,        98,       151,       269,       328,      6398,        97,         1,         0,       102,       151,       103,       106,        95,         0,         0,         0,         3,        63,       515,         4,        74,        98,       166,        68,        16,         0,         7,        14,         0,         0,         0,         0,         4,        35,        18,         9,        32,         1,         0,        34,         0,         0,        23,         2,         2,         0,         0,         0,     54550
  100.000000, 0.21663E-33,   64549,.,         0,         0,         0,         0,         2,        22,         0,         4,         0,         0,         0,         0,         0,         4,        19,       124,        99,       118,         3,       344,       192,         7,         0,         0,         0,        63,       102,       119,       255,       193,         1,       225,      6626,       462,       315,       142,        93,        52,       410,         0,         9,       551,       392,        16,         0,         0,       382,        21,        96,       152,       272,       328,      6393,        97,         1,         0,       104,       157,       100,       106,        90,         0,         1,         1,         4,        66,       518,         4,        70,        88,       168,        68,        22,         0,         9,         9,         0,         0,         0,         0,         3,        39,        20,        12,        31,         1,         0,        34,         0,         0,        22,         2,         1,         0,         0,         0,     54649
  100.000000, 0.21668E-33,   64648,.,         0,         0,         0,         2,         1,        19,         0,         3,         0,         0,         0,         0,         0,         4,        22,       125,       103,       120,         3,       344,       194,         9,         0,         0,         1,        65,       102,       124,       251,       191,         0,       224,      6618,       467,       314,       141,        99,        43,       416,         0,         8,       561,       397,        17,         0,         0,       383,        19,       100,       149,       272,       332,      6379,        98,         1,         0,       102,       156,       109,       103,        91,         1,         2,         1,         5,        71,       516,         3,        77,        84,       174,        71,        24,         0,         9,         9,         0,         0,         0,         0,         4,        31,        22,        12,        30,         1,         0,        31,         0,         0,        24,         3,         1,         0,         0,         0,     54734
  100.000000, 0.21672E-33,   64747,.,         0,         0,         0,         0,         3,        17,         0,         3,         0,         0,         0,         0,         0,         3,        19,       127,       104,       126,         3,       345,       194,         7,         0,         1,         1,        63,       104,       121,       250,       191,         0,       229,      6626,       467,       320,       135,       101,        41,       417,         0,         6,       560,       406,        11,         0,         0,       386,        16,       103,       153,       266,       332,      6388,        99,         2,         0,       102,       153,       109,        99,       102,         1,         1,         0,         4,        66,       518,         1,        76,        96,       173,        74,        17,         0,         9,         7,         0,         0,         1,         1,         4,        29,        19,        11,        30,         1,         0,        32,         0,         0,        26,         4,         1,         0,         0,         0,     54818
  100.000000, 0.21677E-33,   64846,.,         0,         0,         0,         1,         1,        10,         0,         3,         0,         0,         0,         0,         0,         6,        21,       135,       100,       128,         3,       345,       200,         8,         0,         0,         0,        65,       102,       126,       251,       183,         0,       228,      6621,       467,       322,       138,        96,        33,       430,         0,         9,       566,       406,        16,         0,         0,       393,        11,       105,       149,       269,       333,      6379,       105,         1,         0,       104,       154,       109,        93,       106,         0,         1,         0,         4,        76,       512,         1,        71,        89,       191,        75,        23,         0,         7,         8,         0,         0,         1,         1,         6,        24,        17,        12,        25,         1,         0,        32,         0,         0,        27,         3,         1,         0,         0,         0,     54905
  100.000000, 0.21681E-33,   64945,.,         0,         0,         0,         1,         3,        16,         0,         1,         0,         0,         0,         1,         0,         3,        24,       130,       101,       128,         1,       352,       194,         7,         0,         0,         2,        64,        98,       132,       243,       186,         0,       226,      6632,       468,       321,       136,       101,        37,       424,         0,         7,       567,       402,        16,         0,         0,       388,        16,       102,       146,       275,       334,      6381,       110,         0,         0,       103,       156,       107,        95,        99,         0,         1,         0,         2,        75,       510,         1,        78,        95,       188,        81,        20,         0,         8,         7,         0,         0,         0,         1,         5,        27,        19,        11,        28,         0,         0,        29,         0,         0,        25,         4,         1,         0,         0,         0,     54999
  100.000000, 0.21686E-33,   65044,.,         0,         0,         0,         0,         1,        16,         0,         1,         1,         0,         0,         0,         0,         2,        23,       133,       109,       125,         2,       347,       197,         6,         0,         0,         3,        61,       102,       134,       240,       195,         0,       230,      6625,       471,       323,       139,        97,        38,       420,         0,         6,       570,       414,        11,         0,         0,       386,        15,        99,       154,       270,       337,      6377,       109,         0,         0,       109,       156,       109,        99,       104,         0,         0,         0,         3,        73,       514,         2,        77,        95,       186,        77,        16,         0,        12,         5,         0,         0,         0,         1,         4,        25,        20,        14,        27,         0,         0,        31,         0,         0,        26,         3,         1,         0,         0,         0,     55083
  100.000000, 0.21690E-33,   65143,.,         0,         0,         0,         0,         8,        16,         1,         2,         1,         0,         0,         1,         1,         1,        20,       126,       113,       121,         1,       354,       190,         4,         1,         1,         1,        65,        94,       142,       236,       196,         1,       224,      6637,       474,       322,       145,        91,        36,       424,         0,         5,       574,       415,        11,         0,         0,       388,        15,       100,       153,       270,       338,      6382,       109,         0,         0,       111,       157,       101,        98,       106,         0,         0,         0,         3,        67,       521,         1,        71,       108,       180,        78,        17,         0,        12,         6,         0,         0,         0,         1,         5,        26,        20,        14,        26,         0,         0,        30,         0,         0,        27,         3,         1,         0,         0,         0,     55172
  100.000000, 0.21695E-33,   65242,.,         0,         0,         0,         0,         6,        15,         1,         2,         1,         0,         0,         0,         0,         2,        14,       129,       113,       126,         1,       362,       190,         3,         0,         1,         1,        62,       101,       147,       234,       198,         1,       211,      6643,       476,       325,       139,        93,        40,       420,         0,         6,       573,       416,         9,         0,         0,       389,        14,       102,       156,       266,       334,      6390,       101,         1,         0,       109,       151,       113,        99,       108,         0,         0,         0,         4,        71,       525,         1,        73,       110,       175,        72,        15,         0,        12,         6,         0,         0,         0,         1,         5,        27,        19,        14,        27,         0,         0,        31,         0,         0,        27,         3,         1,         0,         0,         0,     55265
  100.000000, 0.21700E-33,   65341,.,         0,         0,         1,         1,         2,        20,         1,         1,         2,         0,         0,         0,         0,         1,        13,       137,       103,       130,         2,       363,       192,         3,         0,         1,         1,        63,       109,       137,       243,       196,         2,       218,      6634,       478,       317,       138,       101,        46,       412,         0,         4,       577,       412,         6,         2,         0,       381,        18,       107,       153,       266,       334,      6387,       112,         0,         0,       109,       157,       108,        99,       103,         0,         0,         0,         4,        71,       523,         1,        77,       107,       176,        84,        13,         0,        11,         6,         0,         0,         1,         1,         4,        35,        15,         9,        31,         2,         0,        31,         0,         0,        24,         3,         1,         0,         0,         0,     55357
  100.000000, 0.21704E-33,   65440,.,         0,         0,         0,         0,         1,        10,         2,         1,         2,         0,         0,         0,         0,         8,        13,       136,       105,       131,         3,       358,       192,         3,         0,         0,         1,        65,       111,       143,       243,       194,         0,       214,      6650,       483,       322,       132,        98,        44,       420,         0,        12,       579,       417,        10,         3,         0,       395,         9,       109,       151,       266,       336,      6399,       108,         0,         0,       102,       156,       112,       106,       106,         0,         0,         0,         4,        77,       517,         1,        74,       105,       184,        77,        18,         0,         8,         9,         0,         0,         0,         1,         4,        32,        14,        10,        30,         3,         0,        29,         0,         0,        22,         3,         2,         0,         0,         0,     55431
  100.000000, 0.21709E-33,   65539,.,         0,         0,         1,         0,         3,        15,         1,         2,         1,         0,         0,         0,         0,         5,        18,       130,       108,       134,         3,       361,       193,         3,         0,         0,         1,        62,       107,       146,       250,       196,         1,       218,      6631,       489,       319,       129,       108,        49,       410,         0,        12,       582,       417,         8,         3,         0,       386,        13,       113,       149,       267,       337,      6397,       112,         0,         0,       102,       155,       112,       108,        99,         1,         0,         0,         4,        75,       513,         3,        83,       110,       181,        75,        17,         0,         7,        10,         0,         0,         1,         0,         4,        39,        14,         8,        34,         3,         0,        32,         0,         0,        19,         3,         2,         0,         0,         0,     55523
  100.000000, 0.21713E-33,   65638,.,         0,         0,         0,         0,         1,        12,         1,         1,         1,         0,         0,         0,         0,         8,        22,       135,       114,       133,         2,       356,       197,         4,         0,         0,         1,        56,       107,       147,       246,       204,         0,       221,      6622,       490,       325,       132,       100,        52,       410,         0,        16,       580,       427,        11,         0,         0,       389,        11,       115,       152,       261,       339,      6386,       112,         0,         0,       105,       155,       116,       109,       106,         0,         1,         0,         4,        79,       515,         3,        77,       106,       178,        73,        19,         0,        13,        10,         0,         0,         1,         0,         5,        42,        15,         9,        30,         0,         0,        33,         0,         0,        21,         1,         2,         0,         0,         0,     55607
  100.000000, 0.21718E-33,   65737,.,         0,         0,         0,         0,         4,        14,         1,         1,         0,         0,         0,         0,         0,         6,        24,       139,       110,       131,         1,       355,       195,         6,         0,         0,         1,        62,       104,       143,       245,       206,         0,       227,      6630,       488,       318,       136,       104,        51,       409,         0,        13,       582,       422,        14,         0,         0,       386,        14,       114,       154,       261,       342,      6386,       114,         0,         0,       105,       160,       105,       112,       103,         0,         1,         0,         3,        80,       516,         3,        79,       107,       184,        78,        20,         0,        14,         7,         0,         0,         0,         0,         5,        42,        12,        11,        28,         0,         1,        31,         0,         0,        22,         1,         2,         0,         0,         0,     55698
  100.000000, 0.21722E-33,   65836,.,         0,         0,         0,         1,         3,        15,         1,         2,         0,         0,         0,         1,         0,         5,        23,       136,       107,       129,         2,       349,       203,         5,         0,         0,         1,        71,       108,       143,       251,       209,         0,       226,      6629,       488,       311,       137,       101,        45,       413,         0,        13,       596,       426,        17,         0,         0,       386,        16,       111,       154,       258,       346,      6386,       113,         2,         0,       107,       165,       101,       120,       102,         0,         0,         0,         1,        84,       508,         2,        80,        97,       198,        74,        23,         0,        12,         5,         0,         0,         0,         0,         5,        38,        14,        12,        27,         1,         0,        32,         1,         0,        23,         5,         0,         0,         0,         0,     55784
  100.000000, 0.21726E-33,   65935,.,         0,         0,         0,         1,         2,        15,         1,         2,         0,         0,         0,         0,         0,         6,        22,       134,       107,       132,         2,       353,       208,         5,         0,         0,         1,        69,       108,       154,       254,       222,         0,       225,      6618,       492,       309,       136,        97,        50,       400,         0,        13,       599,       430,        18,         0,         0,       383,        16,       109,       163,       250,       351,      6390,       106,         2,         0,       109,       159,       113,       122,        97,         0,         0,         0,         0,        85,       511,         1,        77,        99,       195,        78,        20,         0,        11,         6,         0,         0,         0,         0,         5,        41,        15,        10,        28,         1,         0,        34,         1,         0,        24,         7,         0,         0,         0,         0,     55868
  100.000000, 0.21731E-33,   66034,.,         0,         0,         0,         1,         1,        18,         1,         3,         0,         0,         0,         0,         0,         4,        21,       133,       112,       128,         2,       352,       207,         3,         0,         1,         0,        69,       120,       154,       255,       217,         0,       223,      6621,       498,       307,       135,        98,        50,       403,         0,        10,       609,       431,        18,         1,         0,       379,        20,       108,       155,       257,       354,      6390,       108,         1,         0,       115,       159,       110,       131,        92,         0,         0,         0,         1,        82,       509,         1,        75,       102,       199,        75,        22,         0,        12,         7,         0,         0,         0,         0,         7,        43,        15,         7,        29,         2,         0,        32,         1,         0,        22,         6,         1,         0,         0,         0,     55955
  100.000000, 0.21735E-33,   66133,.,         0,         0,         0,         2,         4,        18,         0,         2,         0,         0,         0,         2,         0,         6,        24,       129,       120,       127,         1,       347,       207,         4,         0,         1,         0,        68,       116,       157,       254,       219,         0,       226,      6620,       501,       305,       128,       107,        43,       403,         0,        14,       615,       440,        24,         0,         0,       379,        20,       106,       153,       251,       357,      6395,       106,         1,         0,       112,       153,       109,       134,        96,         1,         1,         0,         1,        83,       500,         1,        83,       110,       205,        68,        25,         0,        12,         7,         0,         0,         0,         0,         7,        39,        14,        11,        27,         1,         0,        34,         0,         0,        23,         6,         1,         0,         0,         0,     56037
  100.000000, 0.21739E-33,   66232,.,         0,         0,         0,         0,         4,        12,         0,         2,         1,         0,         0,         0,         0,         4,        24,       125,       117,       126,         1,       359,       204,         3,         0,         1,         0,        75,       118,       169,       249,       224,         1,       219,      6623,       498,       307,       125,       109,        38,       408,         0,        11,       625,       448,        22,         0,         0,       386,        13,       102,       158,       251,       352,      6402,        99,         1,         0,       117,       149,       115,       134,       105,         0,         1,         0,         1,        79,       512,         3,        83,       118,       191,        68,        23,         0,        13,         8,         0,         0,         0,         2,         6,        33,        11,         9,        29,         1,         0,        34,         0,         0,        22,         5,         1,         0,         0,         0,     56125
  100.000000, 0.21744E-33,   66331,.,         1,         0,         0,         0,         6,        17,         0,         1,         1,         0,         0,         0,         0,         2,        21,       131,       122,       131,         1,       353,       205,         5,         0,         1,         1,        74,       115,       169,       249,       217,         1,       224,      6616,       504,       301,       133,       102,        46,       405,         0,         9,       627,       455,        17,         0,         0,       378,        18,       106,       152,       250,       361,      6398,       106,         1,         0,       123,       149,       116,       133,       104,         0,         1,         0,         0,        79,       503,         1,        77,       127,       193,        68,        19,         0,        12,         8,         0,         0,         1,         2,         6,        37,        12,        12,        28,         1,         0,        35,         0,         0,        24,         7,         0,         0,         0,         0,     56211
  100.000000, 0.21748E-33,   66430,.,         0,         0,         0,         1,         4,        10,         0,         1,         1,         0,         0,         1,         0,         7,        17,       129,       132,       126,         1,       353,       205,         5,         0,         2,         1,        76,       116,       174,       247,       220,         1,       224,      6610,       508,       305,       133,        94,        44,       411,         0,        16,       634,       466,        18,         2,         0,       388,         9,       104,       153,       251,       364,      6391,       103,         2,         0,       124,       147,       122,       135,       108,         0,         0,         0,         0,        81,       507,         1,        69,       135,       191,        63,        22,         0,        13,         9,         0,         0,         0,         1,         5,        36,        12,        12,        27,         3,         0,        36,         0,         0,        22,         4,         1,         0,         0,         0,     56293
  100.000000, 0.21752E-33,   66529,.,         0,         0,         0,         0,         2,        11,         0,         1,         1,         0,         0,         0,         0,         5,        12,       129,       133,       140,         1,       360,       207,         5,         0,         2,         2,        72,       122,       158,       250,       207,         1,       226,      6625,       500,       307,       129,       113,        41,       413,         0,        12,       624,       455,        16,         2,         0,       384,        10,       113,       143,       265,       361,      6415,        96,         3,         0,       118,       147,       126,       129,       102,         0,         0,         0,         0,        73,       519,         1,        87,       129,       184,        63,        17,         0,        13,         7,         0,         0,         0,         1,         5,        33,        15,        14,        26,         4,         1,        38,         0,         0,        21,         3,         1,         0,         0,         0,     56389
  100.000000, 0.21757E-33,   66628,.,         0,         0,         0,         0,         5,        11,         0,         1,         1,         0,         0,         0,         0,         3,        13,       134,       132,       140,         1,       368,       206,         6,         0,         3,         2,        74,       118,       156,       251,       205,         1,       227,      6612,       503,       308,       129,       115,        39,       415,         0,        13,       624,       457,        17,         1,         0,       385,        10,       114,       141,       268,       364,      6399,        97,         3,         0,       117,       148,       125,       128,       101,         0,         0,         0,         2,        72,       528,         2,        87,       132,       184,        64,        17,         0,        14,         7,         0,         0,         1,         0,         5,        32,        15,        14,        27,         3,         1,        38,         0,         0,        21,         4,         1,         0,         0,         0,     56482
  100.000000, 0.21761E-33,   66727,.,         0,         0,         0,         1,         6,        14,         0,         1,         1,         0,         0,         1,         0,         5,        19,       131,       119,       135,         1,       381,       206,         5,         0,         0,         3,        71,       121,       156,       257,       202,         1,       234,      6605,       501,       309,       134,       108,        40,       422,         0,        13,       625,       448,        22,         1,         0,       385,        15,       106,       142,       274,       363,      6391,       104,         3,         0,       123,       157,       116,       126,        97,         0,         0,         0,         2,        70,       536,         4,        83,       128,       184,        71,        23,         0,        12,         6,         0,         0,         1,         1,         7,        32,        13,        13,        26,         3,         1,        39,         0,         0,        20,         4,         1,         0,         0,         0,     56574
  100.000000, 0.21766E-33,   66826,.,         0,         0,         0,         0,         3,        15,         0,         1,         1,         0,         0,         0,         0,         5,        25,       137,       103,       133,         1,       395,       203,         8,         0,         0,         2,        68,       129,       150,       266,       218,         1,       239,      6589,       496,       308,       136,       106,        42,       412,         0,        13,       625,       454,        21,         0,         0,       381,        13,       103,       154,       263,       359,      6379,       105,         5,         0,       129,       166,       112,       129,       102,         0,         0,         0,         2,        72,       542,         5,        81,       117,       186,        82,        19,         0,         9,         8,         0,         0,         0,         4,         6,        33,        11,         9,        30,         2,         0,        39,         0,         0,        23,         2,         1,         0,         0,         0,     56668
  100.000000, 0.21770E-33,   66925,.,         0,         0,         0,         0,         5,        20,         0,         1,         1,         0,         0,         0,         0,         5,        17,       142,       107,       132,         1,       396,       209,         5,         0,         0,         3,        67,       131,       158,       259,       216,         1,       230,      6589,       501,       307,       139,        98,        45,       414,         0,        16,       627,       458,        19,         1,         0,       379,        16,       102,       156,       260,       360,      6377,       103,         5,         0,       135,       161,       116,       128,       100,         0,         0,         0,         3,        74,       542,         3,        76,       121,       190,        76,        22,         0,        10,         8,         0,         0,         0,         4,         7,        34,        14,        11,        27,         4,         0,        38,         0,         0,        25,         2,         1,         0,         0,         0,     56757
  100.000000, 0.21774E-33,   67024,.,         0,         0,         0,         0,         3,        22,         1,         3,         1,         0,         1,         1,         0,         8,        21,       140,       103,       141,         3,       389,       209,         6,         0,         1,         2,        66,       137,       150,       269,       208,         1,       237,      6581,       504,       297,       141,        96,        50,       410,         0,        20,       631,       459,        19,         3,         1,       371,        19,       109,       149,       254,       362,      6368,       111,         5,         0,       139,       167,       108,       131,       101,         0,         0,         0,         3,        73,       546,         2,        73,       117,       196,        82,        20,         0,         8,         8,         0,         0,         0,         3,         4,        39,        13,        12,        25,         6,         0,        40,         0,         0,        26,         1,         1,         0,         1,         0,     56849
