  100.000000, 0.21036E-33,   59500,.,         0,         0,         0,         2,         3,        12,         0,         1,         0,         0,         0,         0,         5,        14,       124,        98,       133,         2,       288,       179,         5,         0,         0,         1,        69,       107,       124,       228,       188,         0,       192,      6330,       449,       253,       120,       105,        38,       353,         0,        12,       554,       374,        19,         2,         0,       327,        11,       108,       138,       217,       300,      6050,       105,         0,         0,       103,       143,       103,       115,        79,         0,         0,         0,         4,        76,       476,         2,        80,       103,       166,        45,        27,         0,         7,         8,         0,         2,         0,         0,         0,        28,        15,         9,        13,         1,         0,        44,         0,         0,        25,         1,         1,         2,         0,         0,     50171
  100.000000, 0.21041E-33,   59599,.,         0,         0,         0,         0,         3,        17,         0,         0,         0,         0,         2,         1,         3,        15,       122,       102,       136,         0,       282,       178,         6,         0,         0,         2,        63,       111,       120,       229,       190,         0,       201,      6330,       452,       253,       118,       112,        39,       345,         0,        10,       554,       384,        13,         1,         1,       319,        16,       106,       140,       214,       307,      6052,       105,         0,         0,       102,       144,       109,       118,        81,         0,         0,         0,         3,        73,       476,         1,        88,       110,       154,        46,        19,         0,        11,         6,         0,         2,         0,         0,         0,        28,        14,         9,        12,         0,         1,        46,         0,         0,        26,         1,         1,         2,         1,         0,     50257
  100.000000, 0.21045E-33,   59698,.,         0,         0,         1,         0,         2,        19,         0,         0,         0,         0,         1,         0,         2,        18,       127,       104,       139,         1,       283,       173,         7,         0,         0,         2,        60,       112,       111,       228,       186,         0,       207,      6345,       447,       253,       115,       115,        40,       344,         0,         8,       553,       376,        14,         3,         0,       315,        18,       112,       135,       214,       305,      6064,       110,         1,         0,       101,       145,       104,       114,        78,         0,         0,         0,         2,        73,       473,         2,        92,       104,       157,        46,        21,         0,        10,         8,         0,         2,         0,         0,         2,        29,        16,        11,        13,         2,         0,        45,         0,         0,        26,         1,         0,         2,         0,         0,     50352
  100.000000, 0.21050E-33,   59797,.,         0,         0,         0,         0,         6,        15,         0,         0,         0,         0,         0,         0,         6,        20,       122,        98,       137,         0,       292,       178,         6,         0,         1,         2,        60,       107,       118,       230,       189,         0,       206,      6344,       446,       253,       124,       104,        40,       349,         0,        10,       555,       380,        16,         2,         0,       319,        14,       111,       137,       213,       305,      6071,       108,         0,         0,       108,       148,        99,       114,        83,         0,         0,         0,         1,        73,       477,         3,        82,       103,       155,        47,        24,         0,        10,         7,         0,         2,         0,         0,         1,        31,        16,        12,        17,         1,         0,        44,         0,         0,        25,         1,         0,         2,         0,         0,     50435
  100.000000, 0.21055E-33,   59896,.,         0,         0,         0,         1,         3,        14,         0,         0,         0,         0,         1,         0,         4,        23,       123,        86,       131,         0,       296,       184,         7,         0,         2,         3,        66,       116,       116,       236,       193,         0,       214,      6325,       445,       251,       124,       105,        33,       355,         0,        11,       567,       384,        23,         1,         0,       321,        14,       107,       133,       216,       308,      6062,       111,         0,         0,       109,       157,        88,       125,        83,         0,         0,         0,         3,        75,       475,         3,        90,        93,       158,        55,        29,         0,         9,         8,         0,         0,         0,         0,         2,        24,        11,        11,        19,         0,         0,        44,         0,         0,        23,         2,         2,         0,         0,         0,     50518
  100.000000, 0.21059E-33,   59995,.,         1,         0,         0,         2,         1,         9,         0,         0,         0,         0,         2,         0,         8,        27,       124,        85,       133,         0,       302,       180,         7,         0,         0,         2,        61,       115,       111,       237,       183,         0,       214,      6340,       441,       259,       122,       102,        33,       365,         0,        19,       554,       386,        23,         1,         0,       329,         9,       106,       128,       222,       306,      6070,       112,         3,         0,       109,       158,        85,       122,        87,         0,         0,         0,         3,        72,       482,         2,        86,        92,       155,        57,        30,         0,        12,         5,         0,         0,         0,         1,         2,        23,        11,         8,        23,         1,         2,        41,         0,         0,        21,         2,         2,         0,         0,         0,     50606
  100.000000, 0.21064E-33,   60094,.,         0,         0,         1,         0,         5,        10,         0,         0,         0,         0,         1,         0,         3,        23,       113,        89,       138,         1,       306,       176,         7,         0,         0,         2,        61,       111,       118,       239,       178,         0,       205,      6362,       442,       264,       120,       106,        34,       363,         0,        11,       551,       381,        17,         1,         0,       328,         9,       110,       126,       229,       306,      6095,       104,         2,         0,       106,       155,        93,       118,        85,         0,         0,         0,         2,        71,       485,         1,        87,        95,       152,        55,        22,         0,         8,         7,         0,         0,         0,         0,         1,        23,        15,         9,        22,         1,         2,        41,         0,         0,        21,         3,         2,         0,         0,         0,     50704
  100.000000, 0.21068E-33,   60193,.,         0,         0,         0,         1,         3,        14,         0,         0,         0,         0,         1,         0,         7,        20,       107,        90,       128,         0,       319,       175,         6,         0,         0,         1,        62,       110,       122,       237,       178,         0,       191,      6385,       442,       264,       117,       116,        30,       368,         0,        13,       544,       383,        15,         1,         0,       333,        11,       100,       129,       232,       303,      6116,        93,         1,         0,       102,       152,       105,       114,        89,         0,         0,         0,         3,        73,       491,         2,        92,        91,       149,        54,        20,         0,         7,         9,         0,         0,         0,         0,         1,        17,        17,        10,        24,         1,         2,        37,         0,         0,        21,         3,         2,         0,         0,         0,     50788
  100.000000, 0.21073E-33,   60292,.,         0,         0,         1,         0,         2,        16,         0,         1,         0,         0,         1,         0,         5,        22,       113,        95,       124,         1,       307,       179,         5,         0,         0,         1,        66,       101,       121,       229,       174,         0,       196,      6408,       439,       260,       131,       106,        30,       376,         0,        12,       542,       377,        16,         1,         0,       331,        13,        96,       131,       237,       300,      6132,        96,         3,         0,       115,       144,       109,       102,        87,         0,         0,         0,         4,        74,       485,         1,        81,        93,       158,        51,        24,         0,         6,         8,         0,         0,         1,         0,         1,        18,        17,         9,        26,         1,         2,        37,         0,         0,        22,         2,         3,         0,         0,         0,     50878
  100.000000, 0.21078E-33,   60391,.,         0,         0,         0,         0,         4,        11,         0,         0,         0,         0,         0,         1,         2,        21,       109,        92,       130,         0,       312,       177,         7,         0,         1,         0,        73,       101,       125,       234,       165,         0,       195,      6412,       441,       261,       133,       103,        28,       384,         0,         8,       553,       376,        16,         2,         0,       336,         6,       102,       125,       244,       300,      6148,        94,         2,         0,       119,       144,       107,       105,        87,         0,         0,         0,         4,        70,       483,         0,        76,       101,       152,        50,        25,         0,         5,         8,         0,         0,         1,         0,         1,        15,        17,         9,        28,         2,         2,        37,         0,         0,        21,         3,         2,         0,         0,         0,     50966
  100.000000, 0.21083E-33,   60490,.,         0,         0,         0,         1,         3,        16,         0,         0,         0,         0,         0,         0,         3,        11,       115,        99,       134,         0,       311,       178,         7,         0,         1,         0,        64,       103,       128,       222,       166,         0,       186,      6438,       436,       262,       131,       106,        32,       376,         0,         7,       543,       369,        14,         3,         0,       329,        10,       108,       123,       242,       297,      6166,        87,         0,         0,       119,       136,       111,       108,        82,         0,         0,         0,         4,        73,       479,         3,        77,       109,       158,        37,        23,         0,         3,         7,         0,         0,         1,         1,         1,        21,        14,        11,        31,         2,         2,        36,         0,         0,        22,         3,         2,         0,         0,         0,     51066
  100.000000, 0.21088E-33,   60589,.,         0,         0,         1,         0,         2,        24,         0,         0,         0,         0,         1,         0,         4,        17,       109,       102,       139,         0,       318,       172,         6,         0,         0,         1,        53,        99,       126,       222,       160,         1,       190,      6445,       436,       265,       127,       106,        41,       369,         0,         7,       532,       356,        17,         3,         0,       322,        18,       107,       121,       245,       294,      6175,        91,         0,         0,       120,       132,       113,       101,        71,         0,         0,         0,         5,        65,       488,         3,        76,       110,       153,        41,        24,         0,         5,         7,         0,         0,         1,         1,         1,        28,        19,         8,        32,         1,         2,        36,         0,         0,        22,         3,         3,         0,         0,         0,     51169
  100.000000, 0.21092E-33,   60688,.,         0,         0,         0,         1,         5,        20,         0,         1,         0,         0,         0,         0,         2,        21,       114,        97,       143,         1,       310,       174,         7,         0,         1,         1,        57,        95,       118,       223,       160,         0,       191,      6463,       436,       266,       127,       110,        39,       372,         0,         6,       532,       355,        17,         2,         0,       325,        17,       110,       122,       245,       293,      6187,        94,         0,         0,       117,       133,       117,        93,        73,         0,         0,         0,         5,        74,       485,         1,        81,       100,       149,        47,        24,         1,         5,         8,         0,         0,         0,         1,         1,        24,        20,        13,        28,         1,         3,        36,         0,         0,        23,         3,         3,         0,         0,         0,     51252
  100.000000, 0.21097E-33,   60787,.,         0,         0,         0,         1,         1,        16,         0,         2,         0,         0,         0,         0,         1,        19,       122,        97,       138,         1,       305,       181,         8,         0,         1,         2,        62,        89,       126,       214,       165,         1,       195,      6470,       435,       270,       128,       109,        36,       378,         0,         8,       533,       364,        14,         1,         0,       333,        14,       112,       122,       242,       293,      6201,        95,         2,         0,       112,       128,       116,        94,        83,         0,         0,         0,         4,        78,       481,         1,        81,       106,       148,        48,        24,         0,         9,         7,         0,         0,         0,         1,         1,        23,        12,        12,        29,         1,         0,        39,         0,         0,        23,         3,         2,         0,         0,         0,     51328
  100.000000, 0.21101E-33,   60886,.,         0,         0,         1,         1,         3,        13,         0,         3,         0,         0,         1,         0,         4,        21,       120,        92,       129,         1,       298,       178,         8,         0,         0,         2,        68,        93,       124,       224,       171,         2,       198,      6480,       441,       268,       130,       101,        32,       383,         0,        11,       545,       369,        19,         1,         1,       340,        15,       102,       129,       235,       294,      6218,        97,         2,         0,       113,       132,       111,        96,        90,         0,         0,         0,         6,        76,       472,         1,        73,       101,       148,        54,        27,         0,         9,        12,         0,         0,         0,         2,         1,        22,        12,        11,        28,         1,         0,        36,         0,         0,        23,         3,         3,         0,         1,         0,     51400
  100.000000, 0.21106E-33,   60985,.,         0,         0,         0,         2,         5,        14,         0,         2,         0,         0,         0,         0,         0,        11,       121,        91,       123,         1,       300,       186,         7,         0,         1,         2,        76,        96,       130,       222,       168,         1,       194,      6488,       443,       264,       133,       104,        31,       387,         0,         5,       553,       368,        20,         1,         0,       340,        15,        98,       129,       241,       297,      6230,        89,         0,         0,       112,       132,       117,        94,        91,         0,         1,         0,         5,        81,       474,         1,        76,       106,       150,        48,        28,         0,         3,        13,         0,         0,         0,         1,         1,        21,        10,        10,        29,         1,         0,        38,         0,         0,        21,         2,         3,         0,         0,         0,     51488
  100.000000, 0.21111E-33,   61084,.,         0,         0,         0,         1,         4,        14,         0,         2,         0,         0,         0,         0,         5,        12,       125,        87,       128,         2,       303,       191,         7,         0,         0,         2,        62,        93,       125,       226,       172,         1,       200,      6481,       437,       278,       124,       109,        35,       382,         0,        10,       536,       371,        17,         1,         0,       345,        15,       100,       123,       247,       293,      6238,        85,         1,         0,       103,       127,       116,       102,        89,         0,         1,         0,         5,        80,       477,         1,        80,       104,       149,        47,        21,         0,         6,        11,         0,         0,         0,         3,         2,        29,         7,         9,        32,         1,         0,        40,         0,         0,        19,         2,         3,         0,         0,         0,     51582
  100.000000, 0.21116E-33,   61183,.,         0,         0,         0,         0,         5,        17,         0,         2,         0,         0,         0,         0,         3,        14,       121,        81,       129,         1,       306,       198,         5,         0,         0,         2,        58,        97,       130,       233,       167,         1,       196,      6478,       444,       280,       120,       117,        34,       382,         0,         7,       538,       363,        16,         2,         0,       341,        19,       100,       123,       253,       298,      6238,        87,         0,         0,       101,       131,       117,       100,        82,         0,         1,         0,         4,        83,       478,         0,        87,       102,       147,        48,        21,         0,         5,        12,         0,         0,         0,         3,         2,        27,         7,         9,        31,         2,         0,        42,         0,         0,        18,         3,         3,         0,         0,         0,     51677
  100.000000, 0.21121E-33,   61282,.,         0,         0,         0,         1,         2,        12,         0,         3,         0,         0,         0,         0,         5,        15,       121,        88,       128,         1,       299,       194,         5,         0,         0,         2,        59,        94,       130,       228,       168,         2,       198,      6496,       441,       284,       115,       123,        24,       389,         0,        10,       539,       372,        15,         1,         0,       348,        14,        98,       123,       251,       297,      6257,        90,         1,         0,        95,       129,       116,        98,        92,         0,         1,         0,         3,        80,       468,         1,        93,       105,       149,        48,        21,         0,         7,        10,         0,         0,         0,         2,         3,        19,         7,         8,        33,         1,         0,        41,         0,         0,        19,         3,         2,         0,         0,         0,     51761
  100.000000, 0.21126E-33,   61381,.,         0,         0,         0,         0,         7,        16,         0,         3,         0,         0,         0,         0,         2,        13,       126,       101,       135,         2,       286,       194,         7,         0,         1,         3,        63,        82,       127,       223,       166,         1,       209,      6493,       444,       278,       117,       127,        27,       386,         0,         8,       545,       375,        14,         1,         0,       342,        18,       103,       123,       246,       302,      6266,        94,         1,         0,        97,       120,       118,        83,        99,         0,         1,         0,         2,        79,       456,         0,        96,       116,       150,        49,        13,         0,        10,        10,         0,         0,         0,         1,         3,        19,        14,        12,        33,         1,         0,        41,         1,         0,        21,         4,         1,         0,         0,         0,     51846
  100.000000, 0.21130E-33,   61480,.,         1,         0,         1,         1,         5,        13,         1,         3,         0,         0,         1,         0,         4,        16,       126,        90,       122,         3,       286,       201,         5,         1,         0,         2,        60,        87,       123,       230,       178,         1,       207,      6507,       444,       286,       122,       113,        27,       389,         0,        12,       540,       379,        13,         1,         0,       351,        13,        93,       129,       251,       300,      6275,        95,         1,         0,       103,       129,       112,        92,        96,         0,         1,         0,         3,        83,       452,         4,        83,       102,       156,        51,        15,         0,         8,         9,         0,         0,         0,         2,         3,        20,        12,        14,        35,         1,         0,        41,         0,         0,        21,         3,         2,         0,         0,         0,     51926
  100.000000, 0.21135E-33,   61579,.,         0,         0,         0,         0,         4,        11,         1,         3,         0,         0,         0,         0,         3,        17,       132,       104,       121,         3,       274,       194,         5,         0,         0,         1,        62,        84,       126,       225,       182,         0,       211,      6525,       449,       290,       118,       115,        29,       387,         0,        10,       543,       381,        12,         1,         0,       355,        11,        96,       133,       250,       303,      6291,        97,         1,         0,        99,       124,       111,        98,        95,         0,         0,         0,         3,        79,       440,         6,        83,       112,       162,        43,        16,         0,        13,         7,         0,         0,         1,         1,         5,        19,        15,        12,        34,         1,         0,        39,         0,         0,        22,         1,         2,         0,         0,         0,     52005
  100.000000, 0.21140E-33,   61678,.,         0,         0,         1,         0,         5,        10,         3,         3,         0,         0,         1,         0,         3,        19,       130,        98,       119,         2,       272,       199,         4,         0,         0,         1,        69,        85,       131,       222,       185,         1,       211,      6538,       447,       283,       125,       104,        30,       391,         1,         9,       554,       385,        14,         3,         0,       355,        10,        93,       134,       248,       304,      6299,        99,         0,         0,       109,       126,       109,        99,        95,         0,         0,         0,         3,        80,       440,         4,        74,       110,       163,        48,        20,         0,        12,         6,         0,         0,         1,         1,         5,        20,        13,        12,        38,         3,         1,        36,         0,         0,        22,         1,         2,         0,         0,         0,     52081
  100.000000, 0.21145E-33,   61777,.,         0,         0,         0,         0,         2,        15,         4,         4,         0,         0,         1,         0,         9,        17,       120,        93,       118,         3,       280,       197,         4,         0,         0,         1,        61,        92,       132,       225,       180,         1,       205,      6559,       441,       285,       122,       106,        33,       392,         0,        13,       543,       382,        18,         1,         0,       355,        12,        90,       134,       247,       302,      6321,        88,         2,         0,       109,       127,       107,       100,       100,         0,         0,         0,         2,        74,       448,         2,        74,       109,       170,        51,        19,         0,         7,         4,         0,         0,         2,         1,         5,        21,        13,        10,        38,         2,         1,        35,         0,         0,        21,         2,         1,         0,         0,         0,     52170
  100.000000, 0.21149E-33,   61876,.,         0,         0,         0,         0,         2,        13,         3,         3,         0,         0,         0,         0,         4,        20,       123,        98,       127,         2,       273,       195,         3,         0,         0,         2,        60,        90,       131,       221,       178,         1,       206,      6569,       443,       289,       118,       112,        32,       388,         0,        10,       541,       386,        12,         1,         0,       353,        10,        95,       136,       246,       305,      6322,        90,         3,         0,       104,       129,       116,        93,       102,         0,         0,         0,         1,        72,       443,         2,        82,       113,       163,        53,        13,         0,         9,         2,         0,         0,         2,         0,         5,        20,        14,        11,        40,         2,         0,        34,         0,         0,        21,         3,         1,         0,         0,         0,     52267
  100.000000, 0.21154E-33,   61975,.,         0,         0,         0,         0,         4,        14,         2,         2,         0,         0,         1,         0,         3,        25,       117,        89,       124,         2,       287,       191,         4,         0,         0,         1,        54,        98,       121,       228,       186,         0,       205,      6585,       438,       295,       114,       115,        31,       384,         0,         9,       532,       385,         9,         1,         0,       352,        11,        97,       137,       246,       304,      6326,        88,         3,         0,       103,       141,       110,       102,        96,         0,         0,         0,         1,        70,       451,         3,        84,       102,       162,        58,        13,         0,         4,         2,         0,         0,         2,         0,         8,        21,        12,        13,        37,         2,         1,        33,         0,         0,        21,         5,         1,         0,         0,         0,     52358
  100.000000, 0.21159E-33,   62074,.,         0,         0,         1,         0,         1,        12,         2,         2,         0,         0,         0,         0,         1,        20,       109,        90,       129,         2,       301,       186,         4,         1,         0,         0,        55,       107,       124,       232,       186,         1,       197,      6590,       439,       294,       115,       116,        28,       384,         0,         5,       538,       376,        11,         1,         0,       350,        11,       104,       130,       251,       301,      6334,        88,         2,         0,       106,       140,       107,       115,        87,         0,         0,         0,         1,        70,       458,         2,        83,       101,       159,        59,        15,         0,         4,         2,         0,         0,         1,         0,         8,        21,        10,        10,        36,         2,         0,        34,         0,         0,        22,         6,         1,         0,         0,         0,     52455
  100.000000, 0.21165E-33,   62173,.,         0,         0,         0,         2,         1,        22,         2,         1,         0,         0,         1,         0,         4,        18,       107,       103,       115,         3,       298,       189,         5,         1,         0,         1,        53,       109,       122,       240,       197,         0,       208,      6566,       451,       286,       117,       111,        34,       373,         0,         7,       546,       377,        14,         1,         1,       343,        20,        95,       139,       243,       307,      6331,        90,         1,         0,       109,       138,       107,       118,        78,         0,         0,         0,         2,        69,       456,         2,        76,       106,       161,        57,        18,         0,         4,         3,         0,         0,         0,         0,         7,        29,        11,        10,        34,         2,         1,        39,         0,         1,        23,         5,         2,         0,         2,         0,     52541
  100.000000, 0.21169E-33,   62272,.,         0,         0,         1,         0,         3,        18,         2,         1,         0,         0,         0,         0,         4,        19,       109,        97,       126,         1,       309,       192,         4,         0,         0,         1,        56,       104,       115,       246,       198,         0,       206,      6569,       450,       285,       114,       117,        35,       367,         1,         8,       537,       375,        14,         1,         0,       345,        14,       103,       150,       232,       305,      6338,        85,         2,         0,       104,       139,       107,       111,        84,         0,         0,         0,         3,        67,       469,         4,        81,       103,       153,        52,        15,         0,         6,         4,         0,         0,         1,         0,         7,        24,        17,        13,        35,         3,         1,        38,         0,         1,        26,         4,         2,         0,         1,         0,     52633
  100.000000, 0.21174E-33,   62371,.,         0,         0,         1,         2,         4,        17,         2,         1,         1,         0,         0,         0,         2,        14,       112,       106,       131,         1,       306,       194,         4,         0,         0,         1,        57,        98,       122,       240,       200,         1,       208,      6561,       454,       284,       113,       118,        40,       361,         0,         5,       543,       372,        13,         2,         0,       343,        14,       105,       156,       230,       307,      6338,        89,         0,         0,       102,       131,       111,       102,        81,         0,         0,         0,         3,        71,       464,         4,        83,       110,       160,        48,        16,         0,         7,         3,         0,         0,         0,         0,         6,        28,        19,        13,        36,         2,         1,        40,         0,         1,        25,         4,         2,         0,         1,         0,     52728
  100.000000, 0.21179E-33,   62470,.,         1,         0,         1,         1,         1,        14,         0,         0,         1,         0,         0,         0,         2,        15,       113,       109,       139,         0,       305,       197,         3,         0,         1,         0,        57,        97,       125,       238,       195,         1,       211,      6559,       454,       285,       114,       120,        39,       364,         0,         4,       544,       377,        11,         2,         0,       345,        12,       110,       149,       234,       308,      6341,        92,         0,         0,       103,       126,       116,       102,        81,         0,         0,         0,         3,        69,       461,         2,        84,       113,       163,        52,        15,         0,         6,         3,         0,         1,         0,         0,         6,        27,        17,        13,        32,         2,         1,        42,         0,         0,        26,         4,         1,         1,         0,         0,     52817
  100.000000, 0.21183E-33,   62569,.,         0,         0,         0,         0,         2,        15,         0,         1,         0,         0,         1,         0,         2,        19,       113,       105,       133,         0,       318,       203,         4,         0,         1,         0,        70,        92,       130,       236,       194,         0,       211,      6548,       450,       278,       117,       114,        41,       371,         0,         6,       557,       375,        17,         3,         0,       350,        12,       108,       143,       240,       306,      6334,        89,         1,         0,       104,       128,       115,       100,        80,         0,         0,         0,         4,        71,       471,         6,        81,       110,       161,        53,        20,         0,         6,         2,         0,         0,         0,         0,         5,        30,        15,        16,        35,         4,         3,        41,         0,         0,        23,         2,         2,         0,         0,         0,     52903
  100.000000, 0.21188E-33,   62668,.,         0,         0,         0,         0,         1,        12,         0,         2,         0,         0,         0,         0,         2,        22,       109,       102,       136,         1,       328,       198,         5,         0,         2,         0,        69,        97,       132,       241,       187,         0,       212,      6542,       453,       279,       121,       111,        38,       377,         0,         6,       561,       372,        20,         3,         0,       350,         9,       116,       138,       242,       308,      6325,        91,         1,         0,       106,       136,       110,        99,        82,         0,         0,         0,         4,        69,       485,         4,        82,       106,       154,        63,        22,         0,         6,         5,         0,         0,         0,         1,         5,        28,        13,        11,        36,         4,         4,        38,         0,         0,        22,         2,         3,         0,         0,         0,     52993
  100.000000, 0.21193E-33,   62767,.,         0,         0,         0,         0,         3,         9,         0,         1,         0,         0,         0,         0,         6,        15,       119,        97,       140,         1,       320,       198,         5,         0,         2,         0,        65,        97,       134,       237,       190,         0,       212,      6572,       450,       284,       121,       102,        39,       378,         0,         8,       562,       375,        22,         2,         0,       355,         8,       115,       145,       232,       306,      6348,        94,         1,         0,       103,       133,       109,        96,        91,         0,         0,         0,         3,        74,       474,         3,        80,       105,       163,        60,        24,         0,         6,         6,         0,         0,         0,         1,         5,        29,        15,        11,        35,         3,         3,        35,         0,         0,        23,         2,         3,         0,         0,         0,     53069
  100.000000, 0.21199E-33,   62866,.,         0,         0,         0,         2,         5,         9,         0,         1,         0,         0,         1,         0,         4,        14,       121,       102,       142,         1,       313,       203,         4,         0,         0,         0,        64,        99,       129,       242,       196,         0,       219,      6561,       455,       285,       117,       104,        39,       374,         0,         6,       567,       382,        18,         2,         0,       353,         8,       116,       148,       230,       310,      6344,        99,         2,         0,       105,       133,       107,        96,        87,         0,         0,         0,         3,        75,       470,         2,        78,       103,       170,        58,        23,         0,         7,         6,         0,         0,         1,         0,         5,        30,        20,        10,        33,         3,         4,        37,         0,         0,        25,         3,         3,         0,         0,         0,     53157
  100.000000, 0.21203E-33,   62965,.,         0,         0,         0,         1,         3,        11,         0,         1,         0,         0,         1,         0,         3,        12,       112,       105,       147,         1,       319,       202,         3,         0,         0,         0,        65,       100,       138,       242,       194,         0,       214,      6569,       454,       280,       118,       105,        42,       370,         0,         6,       568,       380,        17,         3,         0,       348,         9,       119,       145,       230,       306,      6361,        95,         1,         0,       108,       127,       111,        97,        85,         0,         0,         1,         4,        71,       476,         1,        80,       107,       166,        59,        21,         0,         7,         6,         0,         0,         0,         0,         5,        33,        19,         8,        30,         4,         4,        39,         0,         0,        24,         3,         3,         0,         0,         0,     53252
  100.000000, 0.21208E-33,   63064,.,         0,         0,         0,         0,         3,        16,         0,         1,         0,         0,         0,         0,         5,        19,       119,       104,       139,         1,       312,       206,         6,         0,         0,         0,        64,        90,       135,       240,       209,         0,       218,      6580,       450,       278,       119,       104,        46,       362,         0,        11,       560,       385,        15,         3,         0,       347,        15,       113,       156,       217,       308,      6375,        98,         1,         0,       105,       126,       111,        94,        90,         0,         0,         1,         2,        76,       468,         1,        79,       100,       167,        62,        19,         0,         9,         6,         0,         0,         1,         0,         5,        37,        18,        12,        32,         4,         5,        37,         0,         0,        26,         4,         2,         0,         0,         0,     53332
  100.000000, 0.21213E-33,   63163,.,         0,         0,         0,         1,         3,        13,         0,         2,         0,         0,         0,         0,         5,        20,       117,       105,       137,         2,       319,       209,         9,         0,         0,         0,        64,        87,       139,       245,       223,         0,       221,      6565,       453,       274,       125,        98,        50,       350,         0,        11,       561,       388,        18,         1,         0,       343,        13,       115,       164,       207,       312,      6373,        92,         2,         0,       107,       128,       111,        98,        89,         0,         0,         1,         4,        74,       479,         1,        75,        98,       165,        65,        19,         0,         8,         7,         0,         0,         1,         0,         4,        37,        20,        15,        32,         2,         5,        39,         0,         0,        28,         3,         2,         0,         0,         0,     53418
  100.000000, 0.21218E-33,   63262,.,         0,         0,         0,         3,         2,        13,         0,         2,         0,         0,         0,         0,        12,        14,       119,       108,       138,         2,       324,       206,        10,         0,         0,         0,        54,        93,       130,       241,       227,         0,       223,      6573,       447,       282,       116,       103,        49,       352,         0,        19,       548,       394,        18,         0,         0,       348,        15,       110,       166,       203,       310,      6380,        96,         0,         0,       101,       124,       113,        97,        93,         0,         0,         1,         2,        72,       480,         1,        79,       103,       166,        65,        21,         0,         7,         7,         0,         0,         1,         1,         4,        35,        18,        18,        32,         0,         3,        39,         0,         0,        31,         3,         1,         0,         0,         0,     53504
  100.000000, 0.21223E-33,   63361,.,         0,         0,         0,         0,         4,        20,         0,         2,         0,         0,         1,         0,         5,        13,       118,       106,       142,         2,       326,       208,         6,         0,         0,         1,        56,        96,       127,       240,       224,         0,       225,      6577,       446,       280,       116,       110,        47,       352,         0,        13,       552,       385,        18,         0,         0,       341,        20,       109,       165,       211,       304,      6386,        97,         0,         0,       107,       121,       108,        99,        84,         0,         0,         1,         2,        74,       481,         1,        86,       100,       177,        59,        21,         0,         8,         7,         0,         0,         0,         0,         4,        36,        17,        21,        28,         0,         1,        40,         0,         0,        32,         3,         1,         0,         0,         0,     53606
  100.000000, 0.21227E-33,   63460,.,         0,         0,         0,         0,         5,        18,         0,         2,         0,         0,         0,         0,         6,        11,       119,        98,       146,         2,       327,       221,         6,         1,         0,         2,        57,        94,       135,       248,       224,         0,       226,      6563,       449,       279,       116,       114,        45,       351,         0,        14,       556,       394,        18,         0,         0,       342,        17,       110,       167,       209,       309,      6396,        86,         0,         0,       109,       118,       113,       100,        88,         0,         0,         1,         3,        73,       484,         1,        84,       104,       169,        57,        18,         0,        10,         9,         0,         0,         0,         1,         4,        37,        16,        19,        31,         0,         1,        43,         0,         0,        31,         3,         1,         0,         1,         0,     53682
  100.000000, 0.21232E-33,   63559,.,         0,         0,         0,         0,         4,        19,         0,         0,         0,         0,         0,         0,         4,        11,       112,       104,       145,         0,       338,       216,         5,         0,         0,         1,        54,       102,       142,       243,       225,         0,       218,      6574,       450,       280,       115,       118,        41,       353,         0,        12,       557,       394,        16,         0,         0,       338,        20,       112,       164,       211,       308,      6403,        81,         0,         1,       110,       119,       113,       110,        86,         0,         1,         1,         3,        73,       484,         1,        94,       101,       172,        51,        18,         0,         8,         9,         0,         0,         0,         2,         5,        31,        16,        17,        33,         0,         1,        40,         0,         0,        33,         2,         2,         0,         1,         0,     53774
