  100.000000, 0.88841E-33,   44650,.,         0,         0,         3,        21,         0,         0,         0,         1,         0,         0,         3,        42,       125,       229,         0,        68,       128,         4,         0,         2,         0,        17,        98,       180,       181,       122,         0,       123,      5025,       406,       188,        76,       201,        48,       238,         4,       467,       316,        12,         0,         0,       205,        19,       176,        85,       172,       273,      4818,        40,         0,        83,        98,       156,       112,        31,         0,         0,         0,         5,        38,       215,         0,       165,       145,       103,        25,        17,         0,         9,        13,         0,         0,         0,         0,        32,        23,         1,         2,         0,         2,        31,         0,         0,        17,         1,         0,         0,         0,     37210
  100.000000, 0.88851E-33,   44749,.,         1,         0,         6,        26,         0,         0,         0,         0,         0,         0,         4,        43,       124,       228,         0,        72,       126,         4,         0,         3,         0,        14,        97,       171,       187,       123,         0,       129,      5026,       406,       185,        77,       205,        48,       235,         3,       465,       318,         8,         0,         0,       200,        24,       177,        84,       168,       274,      4824,        46,         0,        84,       102,       151,       107,        34,         0,         0,         0,         5,        33,       218,         0,       168,       149,        94,        33,        13,         0,         9,        12,         0,         0,         0,         0,        31,        25,         4,         2,         0,         2,        32,         0,         0,        19,         1,         0,         0,         0,     37298
  100.000000, 0.88861E-33,   44848,.,         0,         0,         3,        21,         0,         1,         0,         0,         0,         0,         3,        36,       133,       230,         1,        72,       124,         1,         0,         3,         0,        20,        96,       177,       185,       133,         0,       130,      5034,       403,       184,        76,       211,        37,       237,         2,       479,       323,        11,         0,         0,       204,        15,       179,        91,       165,       273,      4837,        45,         0,        88,        96,       152,       106,        37,         0,         0,         0,         2,        29,       217,         0,       174,       161,        93,        30,        17,         0,         8,        12,         0,         0,         0,         0,        26,        21,         5,         2,         0,         2,        32,         0,         0,        17,         1,         0,         0,         0,     37377
  100.000000, 0.88871E-33,   44947,.,         0,         0,         1,        26,         0,         0,         0,         2,         0,         0,         3,        45,       128,       232,         0,        73,       126,         2,         0,         2,         1,        13,       108,       163,       186,       130,         0,       134,      5039,       403,       184,        77,       206,        43,       233,         2,       476,       315,        13,         0,         0,       197,        21,       180,        89,       166,       274,      4834,        53,         0,        94,        98,       151,       102,        30,         0,         1,         1,         2,        33,       215,         0,       166,       156,       100,        35,        18,         0,         6,        12,         0,         0,         1,         0,        33,        19,         5,         3,         0,         2,        31,         0,         0,        18,         1,         0,         0,         0,     37472
  100.000000, 0.88881E-33,   45046,.,         0,         0,         7,        28,         0,         0,         0,         0,         0,         0,         2,        44,       131,       233,         0,        74,       130,         3,         0,         3,         1,        14,       101,       174,       186,       128,         0,       134,      5028,       408,       183,        73,       210,        43,       235,         4,       480,       318,        15,         0,         0,       197,        24,       184,        83,       165,       279,      4837,        47,         0,        89,        97,       152,       100,        33,         0,         0,         1,         2,        32,       217,         0,       172,       161,       100,        35,        16,         0,         5,        13,         0,         0,         0,         0,        31,        23,         5,         2,         0,         2,        34,         0,         0,        19,         2,         0,         0,         0,     37554
  100.000000, 0.88890E-33,   45145,.,         0,         0,         1,        25,         0,         0,         0,         1,         0,         0,         5,        52,       132,       224,         0,        72,       141,         2,         0,         0,         3,        21,       102,       169,       191,       126,         0,       139,      5013,       416,       181,        78,       207,        44,       238,         5,       486,       331,        13,         0,         0,       202,        20,       179,        84,       165,       283,      4823,        50,         0,        87,       102,       156,       101,        42,         0,         1,         1,         4,        41,       218,         0,       170,       148,       106,        32,        16,         0,         6,        14,         0,         0,         0,         0,        32,        21,        10,         2,         0,         0,        35,         0,         0,        14,         1,         0,         0,         0,     37635
  100.000000, 0.88899E-33,   45244,.,         0,         1,         2,        27,         0,         0,         0,         0,         0,         0,         4,        55,       128,       221,         0,        78,       145,         4,         0,         0,         4,        19,       102,       161,       192,       135,         0,       142,      5008,       409,       180,        81,       215,        38,       237,         5,       482,       329,        12,         0,         0,       199,        24,       174,        87,       167,       280,      4824,        48,         0,        86,       104,       159,       100,        40,         0,         1,         1,         3,        44,       226,         0,       180,       137,       104,        33,        14,         0,         6,        14,         0,         0,         0,         0,        30,        23,         9,         2,         0,         0,        37,         0,         0,        15,         1,         0,         0,         0,     37731
  100.000000, 0.88908E-33,   45343,.,         0,         0,         2,        24,         0,         0,         0,         0,         0,         0,         8,        55,       124,       220,         0,        80,       143,         4,         1,         2,         3,        18,       101,       169,       187,       136,         0,       137,      5020,       410,       185,        79,       214,        37,       241,         7,       485,       331,        13,         0,         0,       203,        22,       175,        83,       171,       280,      4827,        50,         0,        86,       105,       153,       112,        39,         0,         0,         1,         2,        47,       224,         0,       181,       137,       110,        30,        17,         0,         7,        13,         0,         0,         0,         0,        29,        21,         6,         2,         0,         0,        37,         0,         0,        14,         0,         0,         0,         0,     37815
  100.000000, 0.88916E-33,   45442,.,         0,         0,         4,        25,         0,         0,         0,         0,         1,         0,         9,        59,       124,       221,         0,        78,       139,         1,         0,         1,         2,        24,        93,       158,       187,       142,         0,       138,      5047,       411,       180,        82,       213,        41,       236,         9,       477,       329,        11,         0,         0,       204,        24,       169,        95,       163,       275,      4848,        55,         0,        85,       102,       154,       105,        42,         0,         0,         1,         2,        47,       224,         0,       180,       134,       111,        28,        14,         0,         8,        13,         0,         0,         0,         0,        28,        28,         5,         2,         0,         0,        36,         0,         0,        17,         0,         0,         0,         0,     37903
  100.000000, 0.88924E-33,   45541,.,         0,         0,         3,        28,         0,         0,         0,         0,         0,         0,         4,        60,       134,       223,         0,        77,       136,         1,         0,         0,         1,        23,        89,       163,       180,       144,         0,       133,      5074,       412,       178,        85,       212,        49,       229,         6,       471,       328,         6,         0,         0,       201,        25,       178,       100,       154,       274,      4864,        51,         1,        85,        97,       160,        99,        46,         0,         0,         1,         3,        48,       227,         0,       177,       140,       105,        28,        10,         0,        11,        11,         0,         0,         0,         0,        33,        29,         6,         2,         1,         0,        33,         0,         0,        18,         0,         0,         0,         0,     37989
  100.000000, 0.88933E-33,   45640,.,         1,         0,         2,        33,         0,         0,         0,         2,         0,         0,         4,        63,       133,       212,         0,        75,       136,         3,         0,         0,         2,        23,        90,       161,       176,       150,         0,       134,      5083,       410,       180,        84,       213,        49,       232,        10,       469,       328,         8,         1,         0,       204,        31,       168,        98,       160,       275,      4871,        52,         0,        84,        96,       161,       102,        42,         0,         0,         1,         3,        48,       227,         0,       175,       143,       103,        30,        11,         0,        11,        15,         0,         0,         0,         0,        38,        23,         6,         2,         1,         0,        32,         0,         0,        17,         1,         0,         0,         0,     38072
  100.000000, 0.88941E-33,   45739,.,         0,         1,         7,        29,         0,         0,         0,         0,         0,         0,         4,        72,       133,       217,         0,        69,       138,         4,         0,         0,         1,        24,        84,       149,       180,       147,         0,       144,      5090,       412,       182,        78,       221,        48,       232,         7,       469,       325,         6,         1,         0,       206,        30,       171,       103,       155,       272,      4890,        60,         0,        80,        91,       152,        90,        52,         0,         0,         1,         5,        50,       217,         0,       175,       145,       113,        31,         6,         0,        13,        11,         0,         0,         0,         0,        35,        28,         8,         2,         1,         0,        34,         0,         0,        18,         0,         0,         0,         0,     38162
  100.000000, 0.88949E-33,   45838,.,         0,         0,         1,        24,         0,         0,         0,         0,         0,         0,         4,        61,       136,       226,         0,        75,       133,         6,         0,         0,         1,        21,        87,       163,       180,       142,         0,       136,      5106,       407,       190,        78,       218,        40,       239,         6,       472,       319,        10,         1,         0,       211,        24,       174,       100,       164,       271,      4908,        51,         0,        78,        90,       164,        93,        45,         0,         0,         1,         6,        43,       222,         0,       175,       149,       108,        28,         9,         0,        11,        13,         0,         0,         0,         0,        31,        24,         6,         2,         1,         0,        33,         0,         0,        20,         0,         0,         0,         0,     38253
  100.000000, 0.88958E-33,   45937,.,         0,         0,         5,        30,         0,         0,         0,         0,         1,         0,         5,        54,       136,       227,         0,        85,       131,         4,         0,         0,         1,        15,        93,       169,       188,       153,         0,       135,      5079,       414,       186,        73,       224,        38,       228,         9,       478,       325,        14,         1,         0,       201,        28,       171,       105,       156,       272,      4893,        45,         0,        83,        93,       170,        96,        36,         0,         0,         1,         7,        39,       229,         0,       183,       148,       103,        35,        11,         0,         9,        17,         0,         0,         0,         0,        30,        27,         5,         0,         1,         2,        32,         0,         0,        24,         0,         0,         0,         0,     38345
  100.000000, 0.88966E-33,   46036,.,         0,         0,         1,        19,         0,         0,         0,         0,         1,         1,         2,        49,       130,       231,         0,        90,       134,         5,         0,         0,         1,        19,       101,       175,       192,       151,         0,       132,      5082,       415,       192,        67,       232,        30,       236,         7,       483,       331,        12,         1,         0,       212,        18,       177,       106,       157,       276,      4904,        39,         0,        79,        92,       162,       109,        46,         0,         0,         1,         6,        40,       232,         0,       185,       153,       103,        29,         9,         0,        11,        16,         0,         0,         0,         0,        21,        20,         6,         0,         1,         0,        34,         0,         0,        23,         0,         0,         0,         0,     38425
  100.000000, 0.88976E-33,   46135,.,         1,         0,         2,        16,         1,         2,         0,         0,         0,         0,         3,        54,       125,       235,         1,        86,       136,         5,         0,         0,         1,        19,       104,       172,       200,       156,         2,       134,      5068,       419,       191,        69,       229,        32,       232,         6,       489,       334,        13,         1,         0,       211,        16,       178,       109,       154,       280,      4897,        38,         1,        82,        94,       164,       110,        46,         0,         0,         1,         5,        44,       232,         0,       181,       150,       102,        31,         7,         0,        12,        17,         0,         0,         0,         0,        24,        20,         5,         1,         1,         0,        36,         0,         0,        24,         0,         0,         0,         0,     38514
  100.000000, 0.88986E-33,   46234,.,         0,         0,         4,        19,         0,         1,         0,         0,         0,         0,         3,        52,       134,       231,         0,        82,       134,         4,         0,         0,         1,        14,       106,       181,       199,       155,         1,       138,      5063,       424,       198,        68,       220,        30,       238,         7,       500,       339,        15,         1,         0,       212,        17,       174,       104,       161,       283,      4891,        46,         0,        85,        97,       166,       109,        42,         0,         0,         1,         4,        41,       225,         0,       181,       159,       100,        32,        10,         0,        10,        18,         0,         0,         0,         0,        22,        22,         4,         0,         1,         0,        37,         0,         0,        24,         0,         0,         0,         0,     38601
  100.000000, 0.88996E-33,   46333,.,         1,         0,         2,        21,         0,         1,         0,         0,         0,         0,         0,        53,       142,       226,         0,        73,       141,         6,         0,         0,         1,        13,       110,       190,       202,       154,         1,       138,      5055,       434,       197,        70,       213,        37,       237,         6,       510,       344,        14,         2,         0,       211,        21,       173,       102,       161,       294,      4896,        42,         0,        85,        96,       177,       109,        42,         0,         0,         1,         4,        45,       219,         0,       174,       161,        91,        30,         9,         0,        14,        20,         0,         0,         0,         0,        29,        21,         5,         0,         2,         0,        39,         0,         0,        22,         1,         0,         0,         0,     38677
  100.000000, 0.89006E-33,   46432,.,         0,         0,         4,        26,         1,         1,         0,         0,         0,         0,         1,        49,       148,       222,         1,        77,       140,         6,         0,         0,         2,        10,       107,       209,       196,       157,         1,       134,      5048,       438,       195,        74,       201,        41,       234,         6,       520,       344,        19,         2,         0,       205,        28,       168,       107,       154,       298,      4887,        39,         0,        91,        92,       185,       104,        41,         0,         0,         1,         4,        45,       220,         0,       171,       166,        97,        30,        14,         0,        11,        20,         0,         0,         0,         0,        31,        23,         6,         0,         2,         0,        38,         0,         0,        22,         1,         0,         0,         0,     38766
  100.000000, 0.89016E-33,   46531,.,         0,         0,         3,        17,         0,         2,         0,         2,         0,         0,         3,        53,       149,       219,         0,        72,       139,         5,         0,         1,         1,        20,       112,       200,       203,       173,         2,       142,      5037,       447,       190,        76,       202,        33,       231,         5,       536,       368,        16,         0,         0,       210,        19,       167,       116,       143,       305,      4876,        52,         0,        91,        99,       182,       108,        50,         0,         1,         1,         5,        44,       210,         0,       169,       165,        98,        41,        13,         0,        12,        21,         0,         0,         0,         0,        24,        23,         5,         0,         0,         0,        37,         0,         0,        25,         0,         0,         0,         0,     38835
  100.000000, 0.89024E-33,   46630,.,         0,         0,         4,        16,         0,         1,         0,         1,         0,         0,         4,        53,       148,       220,         0,        67,       138,         6,         0,         0,         2,        23,       111,       211,       197,       188,         1,       140,      5058,       444,       184,        74,       204,        28,       223,         5,       544,       374,        16,         0,         0,       207,        15,       172,       122,       131,       303,      4892,        50,         0,        93,        98,       176,       119,        48,         0,         1,         2,         5,        44,       206,         1,       171,       171,       103,        34,        15,         0,        10,        24,         0,         0,         1,         0,        22,        19,         5,         0,         0,         0,        35,         0,         0,        29,         0,         0,         0,         0,     38916
  100.000000, 0.89033E-33,   46729,.,         0,         0,         3,        31,         0,         1,         0,         0,         0,         0,         3,        59,       155,       219,         0,        65,       134,         7,         0,         0,         2,        16,       107,       209,       192,       175,         1,       135,      5076,       448,       179,        82,       198,        47,       217,         4,       531,       364,        13,         0,         0,       195,        27,       171,       119,       137,       307,      4897,        50,         0,        99,        96,       186,       110,        38,         0,         1,         2,         6,        48,       205,         0,       164,       168,       107,        31,        14,         0,         9,        24,         0,         0,         0,         0,        32,        28,         6,         0,         0,         0,        34,         0,         0,        28,         0,         0,         0,         0,     39013
  100.000000, 0.89041E-33,   46828,.,         0,         0,         2,        28,         0,         1,         0,         0,         1,         0,         5,        67,       151,       217,         0,        68,       133,         7,         0,         0,         1,        18,       109,       202,       195,       170,         1,       144,      5072,       449,       179,        80,       204,        46,       221,         6,       533,       368,        13,         0,         0,       197,        23,       172,       113,       143,       307,      4892,        59,         1,       100,        98,       174,       113,        42,         0,         0,         2,         6,        46,       207,         0,       168,       174,       110,        36,        14,         0,        12,        21,         0,         0,         1,         1,        33,        22,         4,         0,         0,         0,        35,         0,         0,        21,         1,         0,         0,         0,     39099
  100.000000, 0.89050E-33,   46927,.,         0,         0,         7,        23,         0,         2,         0,         0,         0,         0,         4,        69,       156,       230,         1,        67,       127,         7,         0,         2,         1,        15,       107,       198,       187,       160,         1,       144,      5085,       450,       182,        76,       207,        52,       221,         6,       528,       365,        12,         0,         0,       197,        21,       184,       105,       146,       310,      4893,        63,         0,        98,        95,       173,       107,        43,         0,         0,         2,         5,        45,       212,         1,       171,       179,       108,        34,        12,         0,        13,        22,         0,         0,         0,         0,        33,        28,         5,         1,         0,         0,        33,         0,         0,        19,         1,         0,         0,         0,     39191
  100.000000, 0.89058E-33,   47026,.,         1,         0,         3,        24,         0,         2,         0,         3,         0,         0,         4,        69,       149,       231,         1,        72,       133,         4,         0,         2,         2,        14,       112,       188,       186,       166,         1,       141,      5098,       441,       183,        76,       208,        45,       223,        12,       524,       362,        15,         0,         0,       198,        21,       179,       104,       149,       300,      4901,        66,         1,        98,        98,       171,       109,        40,         0,         0,         2,         4,        46,       212,         0,       177,       169,       117,        37,        13,         0,        10,        20,         0,         1,         0,         0,        34,        23,         6,         0,         0,         0,        34,         0,         0,        21,         0,         0,         0,         0,     39288
  100.000000, 0.89065E-33,   47125,.,         0,         0,         7,        29,         0,         1,         0,         2,         1,         0,         5,        76,       158,       230,         0,        64,       136,         6,         0,         1,         2,        13,       107,       192,       184,       168,         1,       144,      5085,       452,       178,        80,       201,        55,       215,        10,       530,       363,        17,         0,         0,       191,        29,       179,       106,       143,       312,      4888,        67,         0,        99,        97,       181,       104,        37,         0,         1,         2,         3,        52,       212,         0,       171,       171,       106,        37,        12,         0,        17,        19,         0,         0,         0,         0,        39,        31,         8,         0,         0,         0,        34,         0,         0,        22,         1,         0,         0,         0,     39374
  100.000000, 0.89072E-33,   47224,.,         0,         0,         5,        29,         0,         1,         0,         0,         0,         0,        10,        74,       150,       225,         0,        78,       129,         7,         0,         0,         1,        17,       106,       187,       186,       175,         1,       141,      5114,       441,       178,        77,       203,        49,       217,        12,       523,       354,        19,         0,         0,       195,        27,       172,       115,       139,       299,      4913,        69,         0,       100,        97,       175,       102,        39,         0,         1,         2,         4,        50,       217,         2,       168,       170,       113,        39,        13,         0,        10,        19,         0,         0,         0,         0,        34,        27,         7,         2,         0,         0,        33,         0,         0,        26,         0,         0,         0,         0,     39472
  100.000000, 0.89079E-33,   47323,.,         0,         0,         3,        31,         0,         1,         0,         0,         0,         0,         4,        79,       141,       225,         0,        74,       134,         5,         0,         0,         2,        17,       114,       185,       189,       168,         1,       135,      5128,       448,       181,        73,       210,        48,       220,         9,       522,       355,        15,         0,         0,       198,        28,       172,       116,       140,       302,      4924,        63,         1,        94,       100,       177,       107,        42,         0,         0,         2,         3,        60,       213,         0,       168,       166,       115,        36,        11,         0,        11,        21,         0,         0,         0,         0,        34,        22,         8,         1,         0,         0,        31,         0,         0,        27,         0,         0,         0,         0,     39560
  100.000000, 0.89086E-33,   47422,.,         0,         0,         3,        33,         0,         0,         0,         2,         1,         0,        11,        73,       138,       220,         0,        71,       133,         4,         0,         1,         1,        20,       110,       185,       192,       175,         0,       140,      5141,       451,       179,        69,       215,        42,       219,        10,       525,       364,        12,         0,         0,       199,        29,       168,       119,       135,       302,      4936,        70,         0,        91,       102,       174,       110,        43,         0,         0,         3,         4,        58,       205,         0,       172,       166,       120,        43,        10,         0,         8,        21,         0,         0,         0,         0,        29,        21,         6,         0,         0,         0,        31,         0,         0,        30,         1,         0,         0,         0,     39640
  100.000000, 0.89094E-33,   47521,.,         0,         0,         2,        25,         0,         0,         0,         2,         1,         0,         4,        74,       150,       220,         0,        78,       130,         5,         0,         0,         0,        22,       103,       191,       179,       174,         0,       136,      5174,       442,       186,        69,       217,        32,       228,         8,       520,       359,        10,         1,         0,       208,        23,       169,       117,       144,       300,      4959,        63,         2,        83,        95,       187,       102,        41,         0,         0,         2,         3,        55,       214,         0,       176,       176,       120,        37,        11,         0,         4,        20,         0,         0,         1,         0,        22,        18,         6,         1,         1,         0,        31,         0,         0,        31,         0,         0,         0,         0,     39729
  100.000000, 0.89102E-33,   47620,.,         0,         0,         3,        28,         0,         0,         0,         0,         0,         0,         1,        75,       150,       221,         0,        78,       121,         6,         0,         0,         0,        22,       106,       184,       180,       177,         0,       138,      5196,       438,       183,        71,       219,        38,       222,         5,       516,       358,         8,         0,         0,       205,        24,       173,       120,       139,       298,      4971,        69,         1,        82,       101,       174,       109,        41,         0,         0,         2,         2,        50,       219,         0,       176,       181,       115,        35,        12,         0,         5,        20,         0,         0,         0,         0,        29,        16,         5,         1,         0,         0,        29,         0,         0,        30,         0,         0,         0,         0,     39820
  100.000000, 0.89111E-33,   47719,.,         0,         0,         1,        26,         0,         0,         0,         0,         0,         0,         3,        73,       144,       223,         0,        83,       125,         6,         0,         0,         0,        20,       107,       189,       181,       175,         0,       130,      5206,       439,       187,        74,       214,        43,       222,         7,       510,       350,        11,         0,         0,       207,        21,       174,       125,       142,       297,      4977,        65,         0,        84,       104,       173,       111,        38,         0,         0,         2,         2,        56,       223,         0,       178,       165,       119,        32,        14,         0,         6,        20,         0,         0,         0,         0,        28,        20,         5,         2,         0,         0,        28,         0,         0,        27,         1,         0,         0,         0,     39912
  100.000000, 0.89119E-33,   47818,.,         0,         0,         2,        25,         0,         1,         0,         2,         0,         0,         6,        74,       149,       234,         1,        82,       125,         5,         0,         0,         0,        18,        99,       181,       185,       167,         0,       134,      5199,       445,       188,        73,       223,        47,       219,         9,       503,       348,        12,         0,         0,       206,        21,       180,       127,       141,       301,      4973,        64,         1,        77,       105,       180,        99,        41,         0,         0,         1,         3,        56,       224,         0,       187,       162,       116,        32,        11,         0,        10,        19,         0,         0,         0,         0,        30,        25,         7,         3,         0,         0,        29,         0,         0,        25,         1,         0,         0,         0,     40001
  100.000000, 0.89127E-33,   47917,.,         0,         0,         4,        24,         0,         1,         0,         0,         0,         0,         6,        77,       134,       231,         1,        79,       129,         6,         0,         0,         0,        20,       107,       183,       190,       167,         0,       131,      5214,       441,       186,        78,       216,        46,       225,         8,       510,       350,        13,         0,         0,       206,        22,       180,       120,       143,       298,      4989,        63,         0,        86,       110,       169,       111,        44,         0,         0,         1,         4,        57,       221,         0,       175,       162,       117,        36,        13,         0,        10,        16,         0,         0,         0,         0,        35,        17,         7,         2,         0,         0,        30,         0,         0,        24,         1,         0,         0,         0,     40085
  100.000000, 0.89135E-33,   48016,.,         0,         0,         4,        26,         0,         0,         0,         1,         0,         0,         9,        69,       132,       229,         0,        81,       130,         6,         0,         2,         1,        19,       112,       189,       187,       169,         0,       124,      5219,       446,       187,        72,       222,        43,       225,         6,       515,       353,        12,         0,         0,       206,        26,       180,       117,       143,       303,      4987,        58,         0,        82,       111,       172,       124,        42,         1,         0,         1,         4,        58,       221,         0,       175,       166,       120,        33,        12,         0,         8,        15,         0,         0,         0,         0,        34,        15,         4,         2,         0,         0,        30,         0,         0,        27,         1,         0,         0,         0,     40173
  100.000000, 0.89142E-33,   48115,.,         0,         0,         2,        30,         0,         0,         0,         0,         0,         2,         5,        69,       139,       226,         0,        83,       124,         6,         0,         0,         2,        23,       109,       184,       182,       168,         0,       124,      5251,       437,       182,        78,       220,        42,       229,         6,       510,       353,        11,         0,         0,       207,        29,       175,       116,       144,       298,      5012,        56,         0,        84,       109,       177,       119,        45,         0,         0,         1,         4,        51,       223,         0,       175,       167,       122,        33,        11,         0,         4,        13,         0,         0,         0,         0,        32,        19,         3,         4,         0,         0,        29,         0,         0,        28,         1,         0,         0,         0,     40260
  100.000000, 0.89150E-33,   48214,.,         0,         0,         2,        26,         0,         2,         0,         0,         0,         0,         4,        73,       148,       232,         0,        80,       118,         6,         0,         1,         2,        22,       107,       186,       174,       165,         2,       120,      5253,       442,       185,        80,       222,        46,       228,         6,       510,       355,         8,         0,         0,       207,        27,       181,       116,       146,       301,      5006,        62,         0,        83,       106,       180,       112,        48,         0,         1,         1,         4,        50,       222,         0,       179,       174,       119,        33,         9,         0,         5,        13,         0,         0,         0,         0,        35,        18,         2,         4,         0,         1,        30,         0,         0,        24,         1,         0,         0,         0,     40351
  100.000000, 0.89158E-33,   48313,.,         0,         0,         7,        28,         0,         1,         0,         1,         1,         0,         4,        76,       141,       227,         0,        80,       123,         8,         0,         3,         0,        24,       103,       186,       173,       165,         1,       115,      5260,       442,       184,        83,       218,        52,       229,         7,       511,       357,         8,         0,         0,       208,        27,       177,       114,       152,       302,      5007,        57,         0,        86,       106,       184,       109,        47,         0,         1,         4,         4,        60,       222,         0,       176,       168,       120,        30,         8,         0,         6,        13,         0,         0,         0,         0,        38,        22,         6,         4,         0,         1,        28,         0,         0,        21,         1,         0,         0,         0,     40439
  100.000000, 0.89165E-33,   48412,.,         0,         0,         0,        22,         0,         1,         0,         2,         0,         0,         6,        77,       137,       242,         0,        77,       120,         8,         0,         1,         0,        21,       108,       176,       172,       160,         1,       123,      5284,       429,       190,        74,       239,        40,       234,         5,       505,       347,        10,         0,         0,       211,        22,       189,       107,       158,       292,      5025,        62,         0,        83,       102,       175,       116,        48,         0,         0,         2,         3,        58,       223,         0,       192,       169,       126,        29,         7,         0,         6,        12,         0,         0,         1,         0,        32,        15,         2,         2,         0,         0,        29,         0,         0,        20,         1,         0,         0,         0,     40536
  100.000000, 0.89173E-33,   48511,.,         0,         0,         5,        25,         0,         1,         0,         0,         0,         0,         4,        77,       141,       248,         0,        83,       120,         7,         0,         1,         0,        16,       103,       173,       172,       158,         1,       128,      5290,       427,       191,        72,       239,        43,       231,         3,       500,       339,        10,         0,         0,       207,        26,       195,       106,       155,       291,      5040,        63,         0,        82,        99,       169,       112,        44,         0,         0,         2,         2,        53,       229,         1,       193,       175,       124,        23,         8,         0,         6,        10,         0,         0,         1,         0,        33,        20,         3,         4,         0,         0,        31,         0,         0,        23,         1,         0,         0,         0,     40631
  100.000000, 0.89181E-33,   48610,.,         0,         1,         2,        23,         1,         1,         0,         0,         0,         1,         9,        76,       137,       262,         1,        79,       121,         6,         0,         2,         0,        11,       104,       167,       180,       147,         1,       127,      5291,       430,       196,        68,       243,        46,       231,         7,       495,       336,        11,         0,         0,       208,        22,       203,        98,       164,       290,      5041,        68,         0,        79,       104,       171,       111,        35,         0,         0,         2,         3,        54,       226,         0,       199,       166,       120,        27,        10,         0,         7,        12,         0,         0,         1,         0,        34,        22,         6,         3,         0,         0,        31,         0,         0,        21,         1,         0,         0,         0,     40724
  100.000000, 0.89189E-33,   48709,.,         0,         0,         2,        21,         0,         1,         0,         0,         1,         0,         6,        80,       134,       265,         0,        80,       119,         8,         0,         2,         0,        15,       106,       163,       183,       143,         1,       127,      5301,       431,       196,        71,       243,        46,       234,         3,       499,       332,        12,         0,         0,       211,        17,       208,        99,       168,       292,      5053,        64,         0,        80,       107,       171,       110,        35,         0,         0,         2,         3,        57,       227,         0,       198,       163,       113,        25,         9,         0,        10,        12,         0,         0,         0,         0,        31,        24,         7,         4,         0,         0,        32,         0,         0,        21,         1,         0,         0,         0,     40811
  100.000000, 0.89197E-33,   48808,.,         0,         0,         4,        17,         0,         1,         0,         0,         0,         0,         4,        77,       139,       273,         0,        70,       118,         7,         0,         2,         0,        16,       106,       162,       179,       144,         1,       119,      5340,       425,       197,        70,       247,        38,       237,         7,       496,       333,        13,         0,         0,       213,        15,       214,        96,       166,       288,      5081,        61,         0,        76,       108,       174,       110,        38,         0,         0,         2,         3,        53,       220,         1,       203,       163,       116,        19,         9,         0,         8,        12,         0,         0,         0,         0,        31,        25,         5,         5,         0,         0,        30,         0,         0,        23,         1,         0,         0,         0,     40893
  100.000000, 0.89206E-33,   48907,.,         0,         0,         2,        14,         0,         1,         0,         0,         0,         0,         5,        74,       133,       275,         0,        74,       119,         7,         0,         2,         0,        18,       111,       158,       182,       145,         1,       122,      5359,       417,       196,        70,       244,        33,       240,         7,       498,       333,        17,         0,         0,       214,        12,       216,        92,       164,       284,      5106,        56,         1,        79,       109,       174,       110,        40,         0,         0,         2,         2,        51,       222,         0,       204,       156,       116,        26,        11,         0,         3,        12,         0,         0,         0,         0,        26,        24,         5,         5,         0,         0,        31,         0,         0,        25,         0,         0,         0,         0,     40979
  100.000000, 0.89215E-33,   49006,.,         0,         1,         1,        21,         0,         1,         0,         2,         0,         0,         5,        65,       133,       274,         0,        79,       120,         6,         0,         0,         0,        14,       108,       167,       185,       145,         1,       119,      5366,       419,       194,        72,       245,        40,       234,         8,       490,       329,        16,         0,         0,       208,        19,       215,        95,       162,       285,      5118,        54,         0,        78,       109,       175,       109,        36,         0,         0,         2,         2,        50,       225,         0,       206,       155,       115,        27,        11,         0,         3,        14,         0,         0,         0,         0,        32,        24,         3,         4,         0,         0,        31,         0,         0,        25,         0,         0,         0,         0,     41069
