  100.000000, 0.32603E-33,   58213,.,         0,         0,         1,         4,         1,         0,         0,         1,         0,         3,        14,        72,        85,       168,         1,       133,       160,         5,         0,         0,         2,       120,       137,       131,       235,       283,         0,       181,      4175,       462,       747,       207,       132,        42,       915,         0,         8,       639,       437,        18,         2,         1,       870,         4,       134,       224,       680,         0,       301,      4145,        64,         0,         0,       162,       190,        98,       140,       177,         0,         3,         2,         0,        41,       204,         0,       107,        96,       106,        50,        24,        11,        20,         0,         0,         0,         1,        32,        14,         3,        11,         2,         0,        37,         0,        28,         2,         1,         0,         1,         0,     49770
  100.000000, 0.32610E-33,   58312,.,         0,         0,         1,         5,         0,         0,         0,         0,         0,         2,        17,        76,        85,       159,         0,       135,       159,         6,         0,         1,         2,       129,       134,       129,       234,       287,         0,       182,      4179,       463,       738,       216,       127,        43,       916,         0,         8,       646,       439,        23,         0,         1,       869,         4,       128,       229,       677,         0,       302,      4145,        66,         0,         0,       170,       190,        97,       138,       180,         1,         2,         2,         1,        39,       206,         2,       100,        99,       110,        50,        29,        10,        20,         0,         0,         1,         0,        33,        13,         3,         9,         0,         0,        38,         0,        26,         2,         1,         0,         1,         0,     49856
  100.000000, 0.32617E-33,   58411,.,         0,         1,         3,         5,         0,         0,         0,         1,         0,         4,        15,        80,        84,       164,         0,       130,       163,         5,         0,         1,         2,       122,       131,       141,       229,       289,         0,       176,      4177,       471,       740,       220,       119,        52,       909,         0,        10,       644,       444,        21,         0,         1,       866,         5,       137,       227,       671,         0,       307,      4137,        62,         1,         0,       169,       193,        99,       146,       180,         0,         2,         1,         1,        44,       201,         2,        94,       102,       114,        47,        28,        11,        19,         0,         0,         1,         0,        42,        14,         1,         9,         0,         0,        38,         0,        27,         1,         1,         0,         1,         0,     49944
  100.000000, 0.32623E-33,   58510,.,         0,         0,         1,         4,         0,         0,         0,         0,         0,         3,        19,        75,        84,       162,         0,       139,       164,         5,         0,         0,         4,       115,       138,       136,       230,       300,         0,       179,      4178,       467,       749,       214,       125,        46,       907,         0,         9,       640,       445,        18,         1,         0,       867,         4,       138,       234,       666,         0,       303,      4136,        63,         0,         0,       166,       200,        99,       149,       181,         0,         2,         1,         1,        46,       211,         2,       101,        91,       111,        49,        28,         9,        18,         0,         0,         0,         0,        39,        11,         3,         9,         1,         0,        39,         0,        29,         1,         1,         0,         0,         0,     50037
  100.000000, 0.32629E-33,   58609,.,         0,         0,         0,         5,         0,         0,         0,         0,         0,         4,        15,        73,        79,       167,         0,       153,       162,         3,         0,         0,         4,       116,       146,       136,       230,       297,         0,       176,      4176,       466,       743,       216,       129,        47,       907,         0,         7,       645,       445,        17,         2,         0,       863,         5,       137,       232,       668,         0,       300,      4137,        62,         0,         0,       173,       198,       105,       143,       183,         0,         2,         1,         1,        44,       221,         1,       102,        91,       105,        57,        25,         7,        23,         0,         0,         0,         0,        39,        12,         2,         9,         2,         0,        36,         0,        28,         0,         1,         0,         0,         0,     50130
  100.000000, 0.32636E-33,   58708,.,         0,         0,         1,         5,         1,         0,         0,         1,         0,         5,        13,        72,        74,       165,         1,       152,       167,         5,         0,         1,         4,       120,       149,       143,       233,       299,         0,       178,      4164,       468,       739,       215,       129,        45,       909,         0,         9,       654,       451,        22,         1,         0,       864,         5,       132,       232,       668,         0,       304,      4134,        61,         1,         0,       176,       197,       100,       151,       181,         0,         2,         1,         1,        45,       219,         0,       101,        97,       113,        55,        29,         6,        24,         0,         0,         0,         1,        37,         7,         3,         7,         1,         0,        38,         0,        28,         1,         1,         0,         0,         0,     50211
  100.000000, 0.32642E-33,   58807,.,         0,         0,         1,         3,         1,         0,         0,         0,         0,         9,        11,        72,        79,       169,         1,       153,       168,         7,         1,         3,         3,       116,       148,       143,       235,       300,         0,       180,      4160,       470,       742,       207,       134,        43,       908,         0,        12,       655,       452,        24,         1,         0,       867,         2,       134,       237,       663,         0,       307,      4138,        63,         0,         0,       170,       196,       104,       146,       181,         0,         1,         1,         0,        46,       217,         0,       106,        99,       112,        55,        31,         8,        22,         0,         0,         0,         1,        33,        10,         3,         6,         1,         0,        41,         0,        30,         1,         1,         0,         0,         0,     50297
  100.000000, 0.32649E-33,   58906,.,         0,         0,         1,         3,         2,         1,         0,         2,         0,         7,        22,        61,        78,       172,         1,       149,       164,         7,         1,         3,         2,       116,       147,       142,       241,       291,         2,       173,      4172,       471,       744,       208,       136,        42,       915,         0,        15,       654,       450,        26,         0,         0,       866,         3,       138,       226,       674,         0,       309,      4135,        66,         0,         0,       171,       206,       102,       151,       175,         0,         1,         1,         0,        43,       217,         1,       111,        92,       109,        57,        35,         8,        20,         0,         0,         1,         0,        31,        13,         4,         4,         0,         0,        41,         1,        28,         1,         1,         0,         0,         0,     50388
  100.000000, 0.32654E-33,   59005,.,         0,         0,         2,        10,         1,         1,         0,         0,         0,         5,        19,        66,        87,       161,         1,       149,       164,         8,         0,         1,         3,       112,       143,       156,       229,       298,         1,       166,      4182,       471,       748,       208,       136,        45,       913,         0,        17,       647,       454,        20,         0,         0,       863,        11,       127,       233,       674,         0,       307,      4140,        63,         1,         0,       175,       196,       109,       150,       177,         0,         1,         0,         2,        44,       219,         0,       109,       104,       111,        50,        30,         8,        20,         0,         0,         0,         1,        33,        11,         6,         3,         0,         0,        41,         2,        28,         1,         1,         0,         0,         0,     50480
  100.000000, 0.32661E-33,   59104,.,         0,         0,         0,         8,         1,         1,         0,         0,         0,         4,        20,        69,        84,       166,         1,       151,       165,         8,         1,         2,         2,       108,       147,       151,       234,       293,         1,       171,      4173,       471,       757,       208,       133,        45,       919,         0,        16,       646,       459,        17,         0,         0,       867,        10,       133,       225,       681,         0,       308,      4135,        67,         1,         0,       175,       200,       105,       151,       180,         0,         1,         0,         2,        43,       220,         0,       109,        98,       105,        59,        26,        12,        19,         0,         0,         0,         1,        34,         9,         6,         5,         0,         0,        40,         2,        28,         1,         1,         0,         0,         0,     50569
  100.000000, 0.32666E-33,   59203,.,         0,         0,         0,         6,         0,         1,         0,         1,         0,        14,        14,        77,        90,       159,         1,       148,       164,         8,         1,         2,         2,       108,       147,       156,       227,       292,         0,       167,      4181,       474,       762,       201,       130,        38,       933,         0,        26,       651,       462,        24,         1,         1,       882,         8,       126,       227,       681,         0,       314,      4141,        63,         2,         0,       169,       192,       107,       149,       184,         0,         2,         0,         1,        46,       215,         0,       102,       105,       109,        51,        32,        16,        21,         0,         0,         0,         1,        30,        10,         5,         7,         1,         0,        37,         2,        30,         2,         0,         0,         1,         0,     50644
  100.000000, 0.32672E-33,   59302,.,         1,         1,         0,         7,         0,         1,         0,         2,         0,        12,        25,        68,        80,       159,         2,       151,       163,         7,         0,         2,         2,       106,       146,       153,       236,       292,         0,       167,      4177,       476,       770,       197,       132,        40,       933,         0,        26,       645,       462,        20,         2,         0,       886,         9,       123,       233,       683,         0,       315,      4128,        66,         3,         0,       163,       199,       108,       146,       183,         0,         4,         1,         1,        46,       224,         0,       103,       100,       105,        54,        30,        11,        24,         0,         0,         0,         2,        32,         9,         4,         7,         3,         0,        37,         2,        30,         2,         0,         0,         0,         0,     50742
  100.000000, 0.32677E-33,   59401,.,         0,         0,         1,         5,         1,         0,         0,         1,         0,         3,        31,        64,        84,       162,         0,       149,       165,         9,         1,         2,         2,       108,       144,       156,       236,       297,         0,       171,      4169,       477,       776,       198,       132,        42,       929,         0,        16,       651,       464,        14,         1,         0,       885,         6,       125,       236,       691,         0,       318,      4122,        71,         1,         0,       166,       205,       108,       148,       179,         0,         4,         0,         1,        44,       218,         2,       102,       102,       110,        52,        24,         6,        24,         0,         0,         0,         0,        33,        10,         4,        11,         1,         1,        38,         2,        30,         2,         0,         0,         0,         0,     50840
  100.000000, 0.32683E-33,   59500,.,         0,         0,         0,         5,         1,         0,         0,         0,         0,         1,        24,        71,        86,       162,         0,       148,       167,         9,         1,         2,         2,       116,       143,       169,       232,       295,         0,       165,      4172,       485,       772,       205,       123,        43,       931,         0,        13,       661,       467,        15,         0,         0,       887,         7,       121,       239,       691,         0,       324,      4125,        69,         0,         0,       170,       198,       125,       144,       175,         0,         3,         0,         2,        44,       220,         1,        91,       110,       103,        54,        28,         7,        29,         0,         1,         0,         0,        33,        10,         2,        11,         0,         0,        36,         2,        31,         4,         0,         0,         0,         0,     50921
  100.000000, 0.32689E-33,   59599,.,         0,         0,         0,         1,         1,         1,         0,         4,         0,         6,        17,        80,        93,       158,         1,       134,       170,         7,         0,         2,         3,       119,       147,       164,       232,       301,         1,       170,      4162,       494,       773,       205,       115,        41,       936,         0,        18,       675,       477,        20,         1,         0,       896,         3,       115,       243,       689,         0,       329,      4121,        76,         0,         0,       173,       191,       127,       141,       180,         0,         4,         0,         2,        50,       201,         0,        86,       115,       109,        56,        29,        11,        28,         0,         1,         0,         0,        30,        11,         6,        10,         1,         0,        35,         2,        30,         5,         0,         0,         0,         0,     50995
  100.000000, 0.32695E-33,   59698,.,         0,         0,         0,         4,         1,         1,         0,         1,         0,         6,        10,        84,        89,       162,         2,       137,       168,         7,         0,         2,         4,       110,       155,       161,       232,       297,         0,       163,      4181,       493,       780,       198,       125,        43,       932,         0,        16,       663,       470,        18,         0,         0,       894,         5,       120,       242,       691,         0,       328,      4135,        67,         0,         0,       164,       196,       126,       147,       178,         0,         2,         0,         2,        50,       209,         0,        94,       113,       107,        50,        26,        10,        29,         0,         0,         0,         0,        32,        10,         7,         9,         0,         0,        35,         2,        30,         5,         0,         0,         0,         0,     51095
  100.000000, 0.32701E-33,   59797,.,         0,         1,         1,         6,         0,         3,         0,         3,         0,         3,        12,        83,        92,       163,         3,       134,       162,         7,         0,         3,         4,       112,       154,       156,       234,       288,         0,       167,      4193,       496,       778,       204,       119,        43,       937,         0,        14,       669,       466,        20,         1,         0,       891,         7,       121,       235,       697,         0,       332,      4140,        71,         0,         0,       168,       200,       124,       142,       176,         0,         1,         1,         1,        48,       204,         0,        91,       114,       114,        56,        25,        10,        26,         0,         0,         0,         0,        32,        13,         6,         8,         1,         0,        34,         3,        30,         5,         0,         0,         0,         0,     51183
  100.000000, 0.32707E-33,   59896,.,         0,         0,         2,         5,         0,         3,         0,         1,         0,         5,        17,        78,       100,       159,         2,       138,       157,         4,         0,         2,         4,       108,       149,       159,       232,       281,         0,       165,      4207,       499,       787,       200,       122,        40,       946,         0,        18,       659,       465,        20,         0,         0,       898,         7,       120,       228,       706,         0,       330,      4150,        73,         0,         0,       164,       200,       123,       141,       176,         0,         0,         1,         2,        44,       209,         0,        91,       116,       109,        56,        27,        12,        28,         0,         0,         0,         0,        30,        13,         5,        10,         0,         1,        30,         3,        29,         5,         0,         0,         0,         0,     51274
  100.000000, 0.32713E-33,   59995,.,         0,         0,         0,         6,         1,         2,         0,         1,         0,         5,        22,        69,        94,       149,         2,       149,       157,         4,         2,         2,         4,       114,       143,       167,       232,       280,         0,       158,      4217,       498,       793,       201,       117,        38,       958,         0,        20,       658,       458,        23,         1,         0,       910,         7,       111,       227,       720,         0,       331,      4158,        69,         1,         0,       160,       205,       118,       146,       172,         0,         0,         1,         1,        43,       217,         0,        87,       109,       108,        58,        27,        11,        31,         0,         0,         0,         0,        28,        14,         3,        10,         2,         0,        29,         3,        28,         6,         0,         0,         0,         0,     51362
  100.000000, 0.32718E-33,   60094,.,         0,         0,         1,         7,         0,         0,         1,         2,         0,         2,        18,        72,        98,       156,         0,       156,       152,         3,         3,         2,         2,       116,       137,       168,       223,       269,         0,       146,      4253,       497,       792,       202,       120,        40,       959,         0,        15,       656,       445,        24,         0,         0,       907,         9,       118,       218,       730,         0,       329,      4167,        69,         1,         0,       160,       199,       127,       140,       165,         0,         1,         2,         1,        45,       218,         0,        87,       124,       107,        55,        27,         8,        27,         0,         0,         2,         0,        29,        13,         3,        12,         1,         1,        26,         3,        28,         5,         0,         0,         0,         0,     51461
  100.000000, 0.32724E-33,   60193,.,         0,         0,         1,         6,         0,         0,         0,         2,         0,         3,        17,        76,        96,       159,         0,       146,       155,         4,         3,         3,         2,       112,       138,       164,       217,       273,         0,       144,      4280,       491,       793,       202,       121,        39,       957,         0,        15,       650,       440,        26,         0,         0,       906,         7,       121,       217,       730,         0,       324,      4186,        67,         0,         0,       160,       199,       125,       148,       159,         0,         2,         1,         1,        51,       212,         0,        89,       118,       110,        46,        30,        10,        26,         0,         0,         2,         0,        29,        12,         5,        12,         0,         0,        26,         3,        30,         5,         0,         0,         0,         0,     51558
  100.000000, 0.32730E-33,   60292,.,         0,         0,         0,         5,         0,         0,         0,         1,         0,         2,        19,        84,        97,       155,         0,       134,       153,         4,         4,         3,         2,       113,       139,       159,       215,       282,         0,       149,      4284,       493,       796,       203,       121,        38,       956,         0,        13,       654,       447,        23,         0,         0,       909,         7,       117,       225,       727,         0,       326,      4182,        71,         1,         0,       160,       203,       127,       146,       166,         0,         1,         0,         1,        51,       204,         0,        90,       113,       119,        51,        26,         8,        26,         0,         0,         1,         0,        28,        15,         2,        10,         0,         1,        26,         2,        30,         5,         0,         0,         0,         0,     51645
  100.000000, 0.32736E-33,   60391,.,         0,         0,         2,         7,         1,         0,         1,         1,         0,         5,        17,        84,       102,       156,         0,       127,       155,         5,         4,         4,         2,       107,       137,       162,       212,       287,         0,       152,      4284,       497,       798,       199,       121,        40,       952,         0,        13,       655,       449,        24,         0,         0,       908,         8,       117,       232,       720,         0,       329,      4186,        72,         0,         0,       160,       200,       131,       139,       166,         0,         0,         0,         2,        50,       200,         0,        88,       119,       117,        49,        25,         9,        30,         0,         1,         0,         0,        27,        17,         6,        10,         0,         1,        25,         2,        34,         5,         0,         0,         0,         0,     51733
  100.000000, 0.32741E-33,   60490,.,         0,         0,         0,         7,         0,         0,         0,         1,         0,         3,        12,        89,       106,       152,         0,       127,       150,         7,         0,         5,         2,       109,       140,       153,       205,       287,         0,       150,      4323,       485,       801,       199,       122,        43,       954,         0,        11,       648,       442,        23,         0,         0,       912,         6,       115,       229,       728,         0,       319,      4218,        66,         0,         0,       160,       191,       138,       137,       166,         0,         0,         0,         2,        53,       203,         0,        90,       120,       117,        41,        25,         7,        30,         0,         1,         0,         0,        30,        15,         7,         9,         0,         1,        25,         1,        29,         5,         0,         0,         0,         0,     51829
  100.000000, 0.32747E-33,   60589,.,         0,         1,         2,         8,         0,         0,         1,         0,         0,         3,        19,        88,        98,       146,         0,       127,       150,         7,         1,         5,         2,       113,       133,       151,       207,       284,         0,       155,      4337,       483,       799,       201,       121,        43,       959,         0,        11,       648,       435,        25,         1,         0,       914,         8,       113,       227,       732,         0,       316,      4226,        73,         0,         0,       159,       199,       121,       139,       165,         0,         0,         0,         4,        50,       201,         1,        87,       120,       127,        43,        28,         3,        29,         0,         1,         0,         0,        33,        10,        10,         8,         1,         0,        26,         1,        27,         5,         0,         0,         0,         0,     51921
  100.000000, 0.32753E-33,   60688,.,         0,         1,         1,         1,         2,         0,         1,         0,         0,         5,        17,        88,        95,       150,         0,       120,       152,         7,         2,         4,         2,       108,       141,       154,       206,       283,         0,       150,      4347,       484,       810,       189,       132,        34,       965,         0,        10,       651,       441,        23,         1,         0,       922,         2,       117,       221,       736,         0,       317,      4235,        66,         0,         0,       149,       200,       119,       151,       171,         0,         0,         0,         2,        57,       199,         2,       100,       112,       128,        35,        24,         5,        31,         0,         0,         1,         0,        23,        11,        10,         6,         1,         1,        26,         1,        27,         5,         0,         0,         0,         0,     52010
  100.000000, 0.32758E-33,   60787,.,         0,         0,         0,         4,         0,         0,         0,         0,         0,         5,        27,        91,        87,       151,         0,       128,       148,         7,         1,         5,         0,       108,       144,       142,       220,       280,         0,       164,      4332,       484,       807,       195,       125,        37,       967,         0,        10,       651,       439,        25,         1,         0,       920,         3,       119,       219,       737,         0,       320,      4222,        73,         2,         0,       155,       210,       112,       152,       166,         0,         0,         1,         1,        54,       208,         2,        93,       103,       126,        41,        27,         5,        34,         0,         1,         0,         1,        25,        13,         5,         8,         2,         0,        25,         1,        29,         5,         0,         0,         0,         0,     52102
  100.000000, 0.32764E-33,   60886,.,         0,         0,         1,         8,         0,         0,         0,         1,         0,         5,        20,        87,        98,       150,         0,       131,       149,         9,         1,         9,         0,       104,       140,       153,       214,       283,         0,       160,      4319,       490,       811,       197,       123,        41,       965,         0,        13,       648,       441,        24,         1,         0,       919,         6,       124,       222,       735,         0,       327,      4219,        68,         2,         0,       148,       209,       112,       150,       165,         0,         0,         3,         1,        50,       212,         1,        97,       110,       122,        37,        25,         6,        37,         1,         1,         0,         1,        29,        13,         4,         7,         2,         0,        27,         1,        31,         5,         0,         0,         0,         0,     52191
  100.000000, 0.32769E-33,   60985,.,         0,         0,         0,         6,         0,         0,         0,         2,         0,         3,        14,        87,       110,       159,         0,       125,       146,         9,         1,        10,         0,       100,       141,       147,       204,       275,         0,       158,      4342,       488,       821,       190,       131,        39,       969,         0,        10,       641,       434,        22,         1,         0,       923,         5,       131,       215,       746,         0,       327,      4232,        68,         1,         0,       140,       202,       121,       145,       157,         0,         1,         3,         0,        51,       210,         1,       105,       110,       121,        33,        25,         8,        35,         1,         0,         0,         1,        26,        18,         3,         5,         2,         0,        27,         1,        32,         5,         0,         0,         0,         0,     52291
  100.000000, 0.32775E-33,   61084,.,         0,         1,         0,         9,         1,         1,         0,         0,         0,         2,        13,        81,       107,       156,         1,       135,       143,         9,         3,         9,         0,       107,       143,       148,       207,       268,         0,       151,      4358,       486,       813,       193,       129,        45,       970,         0,         8,       644,       430,        22,         2,         0,       921,         8,       128,       214,       748,         0,       327,      4243,        60,         2,         0,       143,       206,       123,       144,       157,         0,         0,         3,         0,        48,       223,         1,       100,       109,       112,        36,        26,         8,        33,         1,         0,         1,         1,        32,        18,         2,         6,         4,         2,        25,         1,        28,         5,         0,         0,         0,         0,     52381
  100.000000, 0.32781E-33,   61183,.,         0,         0,         0,         2,         0,         1,         0,         1,         0,         5,        10,        88,       106,       156,         1,       141,       142,         8,         0,         8,         0,       113,       146,       135,       210,       266,         0,       155,      4371,       483,       814,       192,       130,        38,       979,         0,        11,       643,       427,        25,         3,         0,       931,         2,       129,       213,       750,         0,       321,      4257,        63,         1,         0,       140,       205,       130,       133,       162,         0,         0,         2,         2,        47,       221,         2,        99,       109,       108,        48,        28,         8,        28,         1,         1,         2,         0,        28,        14,         2,        12,         4,         2,        22,         1,        27,         6,         0,         0,         0,         0,     52467
  100.000000, 0.32788E-33,   61282,.,         0,         0,         1,         1,         1,         1,         0,         2,         0,         2,        13,        91,        94,       165,         1,       135,       144,         6,         0,         9,         0,       109,       154,       129,       216,       265,         1,       158,      4375,       486,       815,       189,       134,        43,       971,         0,         7,       644,       431,        22,         3,         0,       926,         1,       137,       209,       750,         0,       323,      4258,        70,         1,         0,       141,       211,       120,       136,       160,         0,         0,         5,         2,        47,       213,         1,       103,       106,       115,        57,        26,         5,        27,         0,         1,         2,         1,        33,        10,         3,        10,         3,         2,        23,         1,        25,         6,         0,         0,         0,         0,     52556
  100.000000, 0.32794E-33,   61381,.,         0,         1,         1,         4,         1,         1,         0,         1,         0,         1,        20,        87,        85,       165,         2,       145,       136,         5,         0,         6,         0,       111,       161,       118,       224,       274,         0,       160,      4390,       478,       809,       189,       135,        44,       965,         0,         7,       645,       436,        15,         4,         1,       921,         4,       136,       212,       742,         0,       314,      4263,        75,         2,         0,       146,       219,       109,       144,       165,         0,         1,         4,         2,        44,       227,         1,       107,        97,       109,        60,        22,         4,        27,         0,         1,         2,         0,        35,         8,         6,        10,         4,         2,        22,         0,        25,         6,         0,         0,         1,         0,     52646
  100.000000, 0.32800E-33,   61480,.,         1,         0,         1,         4,         1,         1,         0,         0,         0,         2,        20,        88,        95,       158,         2,       146,       132,         7,         0,         4,         0,       114,       152,       135,       213,       271,         0,       151,      4409,       475,       809,       190,       134,        38,       975,         1,        11,       647,       440,        15,         6,         1,       925,         4,       132,       206,       747,         0,       311,      4273,        79,         0,         0,       150,       208,       115,       138,       167,         0,         1,         4,         3,        44,       227,         1,       110,       100,       113,        57,        24,         4,        30,         0,         1,         1,         0,        29,        12,         5,         9,         6,         0,        21,         0,        23,         6,         1,         0,         1,         0,     52730
  100.000000, 0.32806E-33,   61579,.,         0,         1,         1,         7,         0,         1,         0,         2,         0,         1,        18,        87,        93,       154,         1,       147,       128,         7,         0,         3,         1,       109,       156,       129,       213,       268,         0,       152,      4421,       478,       817,       191,       134,        43,       976,         0,         6,       643,       429,        19,         4,         0,       927,         6,       130,       203,       760,         0,       313,      4279,        77,         0,         0,       148,       210,       110,       144,       158,         0,         1,         5,         3,        44,       232,         0,       105,       104,       107,        56,        26,         7,        31,         0,         1,         2,         0,        34,        10,         6,         6,         4,         0,        20,         0,        21,         6,         1,         0,         0,         0,     52830
  100.000000, 0.32812E-33,   61678,.,         0,         1,         0,         2,         0,         1,         0,         1,         0,         5,        14,        90,        94,       147,         1,       150,       131,         8,         0,         3,         1,       119,       157,       132,       207,       278,         0,       150,      4429,       472,       810,       199,       123,        37,       985,         0,        10,       653,       433,        27,         4,         0,       934,         2,       124,       208,       754,         0,       310,      4285,        73,         0,         0,       158,       208,       116,       142,       165,         0,         0,         4,         3,        47,       236,         0,        94,       103,       105,        58,        32,         9,        28,         0,         1,         1,         0,        30,         9,         4,         8,         4,         0,        20,         0,        23,         6,         1,         0,         0,         0,     52909
  100.000000, 0.32818E-33,   61777,.,         0,         0,         1,        11,         1,         1,         0,         1,         0,         6,        23,        78,        92,       147,         1,       154,       125,         6,         0,         5,         1,       116,       153,       123,       208,       279,         1,       155,      4448,       463,       803,       205,       117,        48,       978,         0,        12,       645,       426,        28,         5,         0,       925,        11,       117,       207,       755,         0,       302,      4296,        77,         0,         0,       166,       211,       110,       143,       160,         0,         0,         4,         3,        39,       243,         0,        91,       103,       108,        60,        31,         3,        27,         0,         0,         1,         0,        41,         9,         7,         5,         5,         0,        21,         0,        21,         5,         1,         0,         0,         0,     53010
  100.000000, 0.32822E-33,   61876,.,         0,         1,         2,        11,         0,         1,         0,         1,         0,         4,        28,        81,        83,       144,         1,       140,       129,         4,         1,         6,         1,       114,       148,       129,       206,       287,         0,       158,      4463,       466,       811,       198,       123,        41,       979,         0,        12,       646,       431,        24,         5,         0,       929,        10,       116,       215,       750,         0,       302,      4308,        82,         0,         0,       162,       210,       101,       147,       163,         0,         1,         5,         2,        45,       231,         0,        95,       108,       107,        59,        31,         6,        27,         0,         0,         1,         0,        36,         4,         5,         5,         5,         0,        21,         0,        25,         4,         1,         0,         0,         0,     53097
  100.000000, 0.32827E-33,   61975,.,         0,         0,         0,        10,         1,         0,         0,         4,         1,         5,        30,        81,        89,       138,         1,       143,       120,         3,         1,         3,         1,       116,       151,       119,       211,       279,         0,       160,      4469,       473,       815,       202,       117,        40,       989,         0,        12,       648,       437,        22,         4,         0,       936,        10,       111,       208,       760,         0,       306,      4304,        89,         1,         0,       160,       214,        97,       153,       166,         0,         1,         6,         3,        41,       233,         0,        88,       108,       111,        57,        30,         8,        25,         0,         0,         1,         0,        35,         5,         4,         6,         4,         1,        19,         0,        24,         4,         1,         0,         0,         0,     53182
  100.000000, 0.32832E-33,   62074,.,         0,         0,         0,         7,         0,         0,         0,         1,         0,         6,        33,        77,        91,       144,         0,       146,       120,         4,         1,         3,         1,       115,       149,       128,       212,       275,         0,       153,      4472,       474,       815,       201,       122,        37,       990,         0,        12,       647,       435,        24,         4,         0,       936,         7,       116,       207,       760,         0,       307,      4305,        81,         0,         0,       158,       216,       108,       150,       166,         0,         1,         6,         3,        44,       241,         0,        93,       101,       107,        55,        30,         7,        29,         0,         0,         0,         0,        31,         9,         4,         4,         4,         0,        18,         0,        25,         4,         1,         0,         0,         0,     53277
  100.000000, 0.32838E-33,   62173,.,         0,         0,         1,         2,         0,         1,         0,         0,         0,         4,        24,        77,        92,       148,         1,       138,       123,         5,         1,         4,         1,       120,       145,       133,       207,       266,         0,       144,      4499,       470,       822,       201,       122,        34,      1000,         0,        10,       644,       431,        25,         4,         0,       946,         1,       120,       203,       768,         0,       305,      4337,        67,         0,         0,       155,       207,       111,       149,       171,         0,         2,         6,         3,        46,       237,         0,        92,       104,       103,        46,        28,         9,        27,         0,         0,         0,         0,        26,        13,         4,         4,         4,         0,        19,         0,        25,         3,         1,         0,         0,         0,     53371
  100.000000, 0.32844E-33,   62272,.,         0,         0,         1,         3,         0,         1,         1,         3,         0,         2,        19,        75,        91,       152,         0,       147,       125,         5,         2,         3,         0,       120,       153,       118,       215,       257,         0,       143,      4506,       472,       822,       203,       125,        37,      1001,         0,         7,       640,       426,        23,         4,         0,       944,         3,       125,       199,       774,         0,       307,      4341,        65,         1,         0,       152,       218,       110,       149,       169,         0,         3,         4,         4,        46,       237,         0,        93,        94,       105,        48,        26,         9,        23,         0,         1,         0,         1,        30,        14,         6,         7,         4,         0,        18,         0,        24,         3,         1,         0,         0,         0,     53461
  100.000000, 0.32850E-33,   62371,.,         0,         0,         0,         2,         0,         2,         0,         3,         0,         2,        19,        78,        88,       151,         1,       148,       127,         5,         2,         6,         1,       121,       155,       112,       213,       258,         0,       150,      4509,       471,       825,       201,       125,        36,      1004,         0,         6,       640,       430,        21,         5,         0,       948,         2,       124,       200,       774,         0,       309,      4346,        64,         2,         0,       151,       219,       108,       149,       173,         0,         3,         3,         3,        47,       242,         0,        92,        92,       104,        51,        23,        10,        23,         0,         0,         0,         1,        28,        14,         4,         8,         5,         0,        19,         0,        25,         3,         1,         0,         0,         0,     53545
  100.000000, 0.32856E-33,   62470,.,         0,         0,         3,         5,         0,         0,         0,         1,         0,         1,        18,        79,        91,       148,         0,       146,       125,         5,         1,         6,         2,       120,       151,       117,       209,       263,         0,       150,      4524,       471,       826,       203,       121,        38,      1001,         0,         2,       641,       426,        24,         3,         0,       947,         5,       119,       207,       772,         0,       312,      4358,        65,         0,         0,       150,       219,       106,       149,       170,         0,         3,         3,         2,        42,       243,         1,        88,       102,       101,        49,        25,        10,        22,         0,         0,         0,         0,        30,        15,         4,         8,         3,         1,        18,         0,        27,         3,         1,         0,         0,         0,     53637
