  100.000000, 0.17021E-32,   61480,.,         0,         0,         2,        26,         0,         0,         0,         0,         0,         3,        60,       120,       191,         0,        96,       108,         3,         0,         0,         0,        17,        90,       143,       175,       109,         0,       126,      8122,       386,       156,        73,       184,        34,       211,         2,       439,       289,         9,         0,       173,        24,       148,        79,       141,       259,      7614,        62,         0,        69,        99,       134,        89,        40,         1,         0,         2,        38,       377,         0,       144,       151,        99,        37,        11,         5,         9,         0,         0,         0,        24,        14,         5,         0,         0,         3,        29,         0,        19,         0,         0,     51283
  100.000000, 0.17022E-32,   61579,.,         0,         0,         3,        17,         0,         0,         0,         0,         0,         3,        57,       128,       192,         0,        95,       107,         1,         0,         1,         0,        18,        92,       144,       170,       109,         0,       122,      8138,       388,       161,        70,       184,        27,       217,         2,       446,       298,         7,         0,       179,        16,       149,        75,       145,       260,      7625,        60,         1,        68,       100,       139,        88,        46,         1,         0,         1,        38,       377,         0,       147,       148,        95,        35,         9,         7,         8,         0,         0,         0,        18,        18,         5,         1,         0,         3,        29,         0,        17,         0,         0,     51366
  100.000000, 0.17023E-32,   61678,.,         0,         0,         2,        17,         0,         0,         2,         0,         0,         4,        57,       125,       194,         0,        93,       111,         2,         0,         0,         0,        17,        84,       149,       169,       111,         0,       122,      8153,       384,       164,        71,       185,        24,       217,         2,       443,       293,         9,         0,       181,        15,       150,        77,       146,       257,      7642,        58,         1,        65,        97,       144,        83,        44,         1,         0,         1,        40,       370,         1,       150,       147,       101,        35,         9,         6,         8,         1,         1,         0,        18,        17,         5,         2,         0,         1,        29,         0,        18,         0,         0,     51455
  100.000000, 0.17024E-32,   61777,.,         0,         0,         5,        21,         0,         0,         0,         0,         0,         3,        60,       115,       194,         0,        99,       120,         4,         0,         0,         1,        17,        85,       155,       170,       113,         0,       120,      8148,       381,       158,        75,       178,        31,       214,         2,       447,       290,        11,         0,       175,        20,       152,        75,       142,       256,      7646,        56,         0,        71,        97,       138,        87,        43,         1,         0,         0,        46,       377,         0,       146,       143,       102,        34,        11,         6,         6,         1,         0,         0,        24,        15,         8,         1,         0,         1,        33,         0,        18,         0,         0,     51545
  100.000000, 0.17025E-32,   61876,.,         0,         0,         2,        23,         0,         0,         1,         0,         0,         5,        61,       115,       193,         0,        99,       117,         4,         0,         0,         1,        14,        93,       147,       173,       114,         0,       121,      8161,       383,       157,        77,       174,        33,       211,         4,       445,       287,        12,         0,       171,        22,       154,        75,       140,       254,      7649,        62,         0,        73,       104,       136,        92,        37,         1,         0,         2,        49,       373,         0,       145,       131,       110,        36,        15,         4,         6,         0,         0,         0,        26,        16,         6,         2,         0,         1,        31,         0,        19,         0,         0,     51635
  100.000000, 0.17026E-32,   61975,.,         0,         0,         2,        23,         0,         0,         0,         0,         0,         3,        62,       115,       191,         0,        94,       115,         5,         0,         0,         0,        14,        98,       145,       174,       117,         0,       118,      8184,       381,       158,        77,       170,        40,       207,         1,       446,       292,         8,         0,       172,        19,       155,        76,       141,       259,      7667,        61,         0,        74,       109,       133,        97,        37,         1,         0,         0,        46,       369,         0,       141,       129,       107,        34,        13,         4,         6,         1,         0,         1,        29,        22,         5,         3,         0,         1,        30,         0,        16,         0,         0,     51717
  100.000000, 0.17027E-32,   62074,.,         0,         0,         1,        18,         0,         0,         2,         0,         0,         3,        52,       115,       195,         0,       102,       109,         3,         0,         0,         0,        20,        97,       140,       176,       114,         0,       114,      8210,       380,       158,        79,       170,        38,       212,         5,       442,       294,         7,         0,       178,        16,       155,        78,       138,       252,      7690,        61,         0,        70,       111,       130,        98,        46,         1,         0,         1,        40,       376,         0,       140,       134,        99,        32,        13,         4,         6,         1,         0,         0,        32,        13,         7,         3,         0,         1,        30,         0,        15,         0,         0,     51802
  100.000000, 0.17028E-32,   62173,.,         0,         0,         2,        20,         0,         0,         0,         0,         1,         2,        49,       124,       200,         0,       106,       108,         5,         0,         0,         0,        13,        94,       139,       172,       112,         0,       115,      8230,       375,       160,        72,       182,        37,       209,         3,       431,       286,         8,         0,       174,        18,       164,        69,       143,       251,      7716,        50,         0,        68,       102,       137,        98,        36,         1,         0,         2,        37,       386,         0,       145,       136,        99,        28,        12,         2,         7,         0,         0,         0,        30,        18,         7,         2,         0,         1,        31,         0,        18,         0,         0,     51891
  100.000000, 0.17029E-32,   62272,.,         0,         0,         2,        24,         0,         0,         1,         0,         1,         6,        47,       119,       203,         0,        99,       107,         3,         0,         1,         0,        14,        91,       136,       173,       106,         0,       118,      8255,       376,       158,        76,       177,        46,       209,         3,       429,       285,         8,         0,       173,        22,       163,        71,       141,       249,      7734,        55,         0,        71,       105,       137,        90,        40,         0,         0,         3,        34,       382,         0,       140,       132,        97,        35,        12,         3,         6,         0,         0,         0,        38,        21,         3,         1,         0,         1,        31,         0,        16,         0,         0,     51972
  100.000000, 0.17030E-32,   62371,.,         0,         0,         0,        24,         0,         0,         0,         0,         0,         3,        52,       114,       208,         0,        96,       111,         3,         0,         1,         0,        19,        94,       131,       176,       100,         0,       120,      8266,       375,       153,        75,       187,        44,       210,         0,       431,       286,         7,         0,       172,        20,       168,        66,       143,       247,      7750,        51,         0,        71,       105,       132,        98,        42,         0,         0,         3,        39,       377,         0,       147,       127,       108,        30,        10,         2,         5,         0,         0,         0,        35,        21,         3,         1,         0,         0,        32,         0,        15,         0,         0,     52058
  100.000000, 0.17031E-32,   62470,.,         1,         0,         0,        17,         0,         0,         1,         0,         0,         1,        45,       110,       212,         0,       102,       110,         2,         0,         1,         0,        17,       101,       135,       178,        99,         0,       116,      8276,       376,       160,        61,       204,        38,       211,         0,       433,       292,         4,         0,       178,        16,       170,        61,       146,       248,      7765,        46,         0,        58,       106,       135,       104,        47,         0,         0,         2,        37,       381,         0,       161,       132,        99,        32,         7,         1,         7,         0,         0,         0,        33,        15,         2,         1,         0,         0,        32,         0,        11,         0,         0,     52141
  100.000000, 0.17032E-32,   62569,.,         0,         0,         3,        20,         0,         0,         0,         0,         1,         2,        42,       105,       207,         0,       105,       114,         0,         0,         2,         0,        15,       102,       140,       181,        98,         0,       109,      8291,       377,       158,        68,       195,        38,       213,         4,       432,       292,         7,         0,       174,        18,       160,        60,       153,       247,      7777,        43,         0,        68,       109,       137,       106,        40,         0,         0,         3,        36,       385,         0,       160,       125,        99,        32,        10,         1,         6,         0,         0,         0,        28,        21,         4,         0,         0,         0,        32,         0,        10,         0,         0,     52226
  100.000000, 0.17034E-32,   62668,.,         0,         0,         0,        23,         0,         0,         1,         0,         0,         4,        48,       107,       207,         0,        98,       114,         0,         0,         0,         0,        13,        94,       141,       172,        92,         0,       114,      8323,       372,       157,        71,       192,        39,       214,         3,       424,       279,         8,         0,       170,        20,       162,        58,       155,       240,      7802,        50,         0,        71,       101,       140,        92,        35,         0,         0,         3,        40,       382,         0,       157,       126,       100,        35,        13,         2,         7,         0,         0,         0,        30,        17,         3,         0,         0,         0,        31,         0,        11,         0,         0,     52328
  100.000000, 0.17035E-32,   62767,.,         0,         0,         0,        30,         0,         0,         0,         0,         0,         2,        47,       113,       200,         0,       102,       108,         0,         0,         0,         1,        18,        92,       136,       169,       106,         0,       115,      8341,       370,       148,        73,       191,        40,       205,         2,       425,       279,         9,         0,       166,        26,       151,        74,       141,       239,      7821,        48,         0,        74,        97,       140,        90,        38,         0,         0,         3,        34,       386,         0,       154,       133,        95,        33,        10,         3,         7,         0,         0,         0,        29,        20,         3,         4,         0,         1,        28,         0,        15,         0,         1,     52415
  100.000000, 0.17036E-32,   62866,.,         1,         0,         4,        33,         0,         0,         1,         0,         0,         3,        49,       113,       207,         0,        96,       115,         1,         0,         0,         0,        11,        83,       147,       169,        94,         0,       125,      8334,       372,       146,        76,       187,        48,       203,         1,       423,       275,         9,         0,       158,        29,       162,        64,       144,       244,      7823,        54,         0,        79,        91,       140,        79,        31,         0,         0,         3,        37,       383,         0,       152,       139,        93,        36,        13,         5,         9,         0,         0,         0,        34,        22,         3,         4,         0,         0,        30,         0,        15,         0,         0,     52506
  100.000000, 0.17037E-32,   62965,.,         0,         0,         1,        30,         0,         0,         0,         0,         0,         4,        56,       113,       198,         0,        95,       119,         1,         0,         0,         0,        16,        82,       145,       173,       103,         0,       133,      8335,       372,       146,        80,       180,        41,       206,         1,       434,       281,        11,         0,       162,        26,       153,        69,       142,       242,      7838,        58,         1,        84,        87,       138,        79,        37,         0,         0,         3,        37,       379,         0,       146,       142,        97,        38,        13,         4,         8,         0,         0,         0,        31,        18,         3,         5,         0,         0,        33,         0,        14,         0,         0,     52586
  100.000000, 0.17038E-32,   63064,.,         0,         0,         1,        27,         0,         0,         0,         0,         0,         5,        63,       110,       196,         0,        89,       125,         1,         0,         0,         0,        16,        85,       139,       176,       104,         0,       134,      8339,       377,       148,        87,       167,        45,       209,         4,       435,       284,         8,         0,       164,        24,       158,        69,       139,       242,      7841,        67,         0,        85,        96,       136,        75,        43,         0,         0,         4,        45,       368,         1,       139,       128,        98,        42,        13,         4,         8,         0,         0,         1,        34,        18,         4,         5,         0,         0,        35,         0,        14,         0,         0,     52672
  100.000000, 0.17039E-32,   63163,.,         0,         0,         1,        18,         0,         0,         0,         0,         0,         6,        69,       101,       191,         0,        84,       135,         1,         0,         0,         0,        17,        88,       137,       176,       102,         0,       131,      8356,       374,       162,        83,       164,        36,       225,         4,       438,       287,         8,         0,       179,        16,       156,        65,       149,       239,      7856,        64,         0,        83,        97,       134,        79,        48,         0,         0,         4,        55,       364,         1,       134,       114,       108,        36,        16,         4,         8,         0,         0,         1,        30,        17,         4,         5,         0,         0,        35,         0,        12,         0,         0,     52755
  100.000000, 0.17040E-32,   63262,.,         0,         0,         2,        23,         0,         0,         1,         0,         0,         4,        61,       106,       187,         0,        91,       131,         3,         0,         0,         0,        22,        84,       142,       175,       114,         0,       133,      8369,       372,       153,        86,       159,        36,       218,         0,       445,       282,        12,         0,       175,        20,       150,        84,       132,       243,      7874,        60,         0,        86,        93,       134,        72,        51,         0,         0,         1,        53,       368,         1,       129,       123,       109,        33,        16,         2,         8,         0,         0,         1,        27,        19,         5,         5,         0,         0,        36,         0,        19,         0,         0,     52839
  100.000000, 0.17041E-32,   63361,.,         0,         0,         1,        23,         0,         0,         0,         0,         0,         3,        65,       108,       186,         0,        93,       133,         3,         0,         0,         0,        29,        76,       136,       178,       111,         0,       138,      8371,       375,       147,        91,       163,        43,       216,         2,       438,       282,        11,         0,       176,        22,       150,        77,       139,       243,      7890,        58,         1,        83,        89,       132,        79,        47,         0,         0,         2,        52,       368,         1,       127,       127,       112,        30,        15,         1,         8,         0,         0,         1,        36,        14,         4,         6,         0,         0,        39,         0,        14,         0,         1,     52924
  100.000000, 0.17042E-32,   63460,.,         0,         0,         1,        25,         0,         0,         0,         0,         0,         3,        55,       117,       182,         0,        93,       127,         1,         0,         0,         0,        27,        76,       139,       171,       117,         0,       136,      8404,       370,       150,        86,       165,        43,       215,         4,       434,       284,        10,         0,       177,        23,       144,        81,       138,       241,      7916,        55,         1,        80,        88,       139,        74,        48,         0,         0,         1,        41,       377,         2,       132,       136,        97,        31,        15,         1,         8,         0,         0,         0,        36,        15,         3,         5,         0,         0,        39,         0,        13,         0,         1,     53008
  100.000000, 0.17042E-32,   63559,.,         0,         0,         5,        26,         0,         0,         0,         0,         0,         6,        56,       104,       184,         0,        94,       130,         2,         0,         0,         1,        24,        78,       138,       173,       113,         0,       135,      8408,       367,       154,        78,       179,        41,       217,         5,       430,       285,        11,         0,       178,        25,       144,        76,       143,       241,      7919,        52,         0,        77,        89,       136,        72,        51,         1,         0,         1,        44,       383,         1,       143,       130,        94,        39,        12,         1,        11,         0,         0,         0,        34,        15,         4,         3,         0,         1,        37,         0,        10,         0,         1,     53095
  100.000000, 0.17043E-32,   63658,.,         0,         1,         2,        24,         0,         0,         1,         0,         0,         4,        57,       108,       190,         0,        86,       128,         3,         0,         0,         0,        20,        79,       131,       178,       106,         0,       144,      8414,       369,       156,        79,       187,        43,       215,         3,       425,       282,         9,         0,       176,        23,       152,        68,       152,       242,      7929,        57,         0,        72,        93,       128,        80,        45,         0,         0,         1,        43,       378,         1,       153,       129,        93,        35,        11,         4,        12,         0,         0,         0,        36,        12,         4,         3,         0,         1,        38,         0,         6,         0,         1,     53189
  100.000000, 0.17044E-32,   63757,.,         0,         0,         3,        23,         0,         0,         0,         0,         0,         5,        51,       105,       197,         0,        90,       132,         3,         0,         0,         0,        17,        74,       138,       179,       100,         0,       140,      8424,       368,       162,        73,       196,        41,       218,         1,       420,       280,         6,         0,       179,        23,       156,        65,       155,       241,      7950,        49,         0,        66,        89,       131,        81,        48,         0,         0,         1,        43,       376,         1,       158,       131,        97,        31,         7,         2,         9,         0,         0,         0,        33,        13,         4,         5,         0,         1,        39,         0,         7,         0,         1,     53279
  100.000000, 0.17045E-32,   63856,.,         0,         0,         4,        23,         0,         0,         0,         0,         2,         1,        49,       102,       196,         0,        93,       138,         3,         0,         0,         1,        16,        74,       145,       174,       108,         0,       132,      8435,       366,       162,        70,       200,        38,       216,         3,       417,       281,         7,         0,       180,        24,       153,        67,       153,       239,      7965,        37,         0,        64,        84,       140,        86,        46,         0,         0,         2,        45,       382,         1,       159,       131,        93,        27,         6,         3,         9,         0,         0,         0,        31,        13,         3,         5,         0,         1,        40,         0,        10,         0,         1,     53368
  100.000000, 0.17046E-32,   63955,.,         0,         0,         3,        25,         0,         0,         1,         0,         0,         3,        49,       106,       196,         0,        80,       136,         3,         0,         0,         0,        14,        66,       145,       170,       108,         0,       135,      8465,       363,       164,        75,       201,        38,       217,         4,       408,       273,         6,         0,       178,        25,       153,        68,       160,       237,      7991,        42,         0,        65,        82,       133,        87,        39,         0,         0,         2,        42,       370,         2,       162,       135,        98,        21,         6,         4,         9,         0,         0,         0,        31,        12,         2,         5,         1,         1,        40,         0,        10,         0,         1,     53462
  100.000000, 0.17048E-32,   64054,.,         0,         0,         1,        25,         0,         0,         0,         0,         0,         4,        48,       106,       196,         0,        86,       130,         2,         0,         0,         0,        20,        67,       138,       172,       111,         0,       143,      8473,       356,       162,        82,       192,        34,       224,         3,       413,       270,        10,         0,       182,        25,       153,        65,       163,       233,      8003,        48,         0,        72,        82,       126,        85,        37,         0,         0,         2,        31,       380,         1,       154,       137,        89,        30,        10,         4,        13,         0,         0,         0,        30,        11,         2,         5,         0,         0,        38,         0,        13,         0,         1,     53549
  100.000000, 0.17049E-32,   64153,.,         0,         0,         2,        17,         0,         0,         0,         0,         0,         2,        48,       107,       207,         0,        88,       134,         2,         0,         0,         0,        23,        70,       138,       171,       104,         0,       142,      8472,       355,       164,        81,       190,        33,       231,         2,       420,       274,        10,         0,       187,        18,       158,        63,       166,       236,      8005,        47,         0,        75,        79,       132,        78,        41,         0,         0,         0,        33,       378,         1,       153,       133,        96,        29,        11,         3,        11,         0,         0,         0,        26,        16,         3,         5,         0,         1,        38,         0,        12,         1,         0,     53634
  100.000000, 0.17050E-32,   64252,.,         1,         0,         2,        20,         0,         1,         0,         0,         0,         1,        48,       106,       200,         0,        87,       148,         1,         0,         0,         0,        19,        70,       142,       186,       115,         1,       149,      8439,       366,       166,        77,       194,        33,       222,         1,       424,       285,         6,         0,       186,        18,       156,        70,       160,       244,      8001,        44,         0,        71,        81,       133,        84,        39,         0,         0,         1,        36,       378,         0,       157,       132,        92,        32,         8,         5,         9,         0,         0,         0,        25,        16,         5,         4,         0,         1,        44,         0,        13,         2,         0,     53714
  100.000000, 0.17051E-32,   64351,.,         0,         0,         2,        26,         0,         1,         0,         0,         0,         5,        55,        94,       197,         0,        83,       155,         0,         0,         0,         0,        12,        79,       136,       194,       117,         1,       156,      8429,       367,       170,        73,       195,        34,       221,         3,       423,       286,         7,         0,       182,        24,       151,        73,       160,       245,      7993,        50,         0,        72,        89,       122,        89,        37,         0,         0,         1,        40,       377,         0,       160,       123,        97,        34,         9,         7,         9,         0,         0,         0,        26,        13,         6,         4,         0,         1,        45,         0,        15,         0,         0,     53804
  100.000000, 0.17052E-32,   64450,.,         0,         0,         3,        22,         0,         1,         0,         0,         0,         2,        47,        96,       205,         0,        88,       158,         0,         0,         0,         1,        14,        76,       141,       195,       113,         1,       155,      8431,       367,       172,        68,       205,        29,       224,         2,       423,       284,         8,         0,       186,        19,       157,        73,       162,       245,      8010,        41,         0,        67,        85,       123,        91,        36,         0,         0,         1,        37,       382,         0,       169,       127,        92,        25,        10,         8,         9,         0,         0,         0,        19,        15,         6,         6,         0,         1,        47,         0,        16,         0,         0,     53893
  100.000000, 0.17053E-32,   64549,.,         0,         0,         3,        15,         0,         1,         0,         0,         0,         2,        47,        98,       207,         0,        92,       155,         2,         0,         0,         1,        15,        83,       131,       199,       114,         1,       155,      8447,       367,       176,        68,       202,        26,       228,         1,       428,       282,        10,         0,       191,        13,       161,        78,       159,       242,      8028,        41,         0,        71,        87,       123,        87,        41,         0,         0,         2,        39,       380,         1,       166,       117,        90,        25,        12,         9,         8,         0,         0,         0,        15,        19,         8,         9,         0,         2,        45,         0,        16,         0,         0,     53972
  100.000000, 0.17055E-32,   64648,.,         0,         0,         0,        21,         0,         1,         0,         0,         0,         3,        49,       110,       207,         0,        93,       154,         2,         0,         0,         1,        18,        79,       127,       196,       124,         1,       161,      8445,       370,       167,        68,       203,        27,       219,         3,       427,       282,        11,         0,       185,        19,       162,        85,       146,       242,      8033,        46,         0,        72,        80,       122,        86,        38,         0,         0,         4,        35,       379,         0,       163,       120,        99,        27,        11,         9,         9,         0,         0,         1,        16,        21,         7,         7,         0,         2,        45,         0,        23,         0,         1,     54060
  100.000000, 0.17056E-32,   64747,.,         0,         0,         1,        15,         0,         1,         0,         0,         0,         1,        44,       110,       211,         0,        98,       155,         1,         0,         0,         1,        24,        75,       141,       195,       132,         1,       161,      8448,       367,       163,        74,       194,        27,       217,         2,       441,       294,        11,         1,       187,        14,       160,        90,       138,       241,      8046,        41,         0,        80,        72,       129,        86,        46,         0,         0,         3,        31,       379,         0,       155,       134,       100,        27,        11,         6,         8,         0,         0,         1,        21,        16,         6,         8,         1,         2,        46,         0,        21,         0,         0,     54135
  100.000000, 0.17057E-32,   64846,.,         0,         0,         2,        14,         0,         2,         0,         1,         0,         2,        47,       112,       219,         0,        95,       157,         1,         0,         2,         0,        20,        76,       140,       196,       138,         1,       158,      8454,       373,       163,        74,       185,        31,       207,         3,       442,       296,        12,         0,       183,        13,       168,        96,       126,       246,      8046,        41,         0,        80,        74,       134,        86,        42,         0,         0,         3,        36,       377,         0,       149,       128,       103,        25,        12,         7,         8,         0,         0,         1,        24,        21,         7,         8,         0,         2,        46,         0,        26,         0,         1,     54219
  100.000000, 0.17058E-32,   64945,.,         0,         0,         0,        22,         0,         2,         0,         0,         0,         3,        43,       124,       215,         1,       101,       151,         0,         0,         0,         0,        22,        72,       145,       194,       128,         1,       155,      8461,       378,       157,        77,       186,        36,       210,         3,       440,       292,        13,         0,       179,        21,       166,        91,       129,       249,      8048,        41,         0,        81,        72,       136,        86,        39,         0,         0,         3,        33,       383,         1,       148,       138,        99,        22,        15,         9,         6,         0,         1,         1,        26,        18,        11,         6,         0,         2,        45,         0,        26,         0,         1,     54308
  100.000000, 0.17059E-32,   65044,.,         0,         0,         0,        22,         0,         2,         0,         0,         0,         4,        48,       112,       226,         1,       105,       155,         0,         0,         0,         0,        17,        70,       152,       200,       120,         1,       159,      8453,       378,       162,        75,       184,        35,       211,         5,       438,       290,        15,         0,       179,        19,       170,        89,       131,       251,      8046,        43,         0,        78,        74,       136,        79,        38,         0,         0,         2,        35,       382,         1,       153,       134,       109,        33,        13,         6,         6,         0,         1,         1,        23,        19,         8,         6,         0,         2,        45,         0,        28,         1,         0,     54398
  100.000000, 0.17060E-32,   65143,.,         0,         0,         1,        22,         0,         2,         0,         0,         0,         1,        51,       121,       220,         2,       113,       157,         3,         0,         0,         0,        17,        68,       158,       196,       116,         0,       159,      8442,       379,       163,        80,       178,        32,       220,         5,       444,       294,        15,         0,       180,        20,       170,        82,       136,       253,      8037,        43,         0,        82,        70,       144,        71,        40,         0,         0,         4,        36,       391,         0,       146,       140,       108,        34,        15,         6,         6,         0,         1,         1,        24,        16,        10,         5,         0,         2,        47,         0,        28,         1,         0,     54485
  100.000000, 0.17062E-32,   65242,.,         0,         0,         4,        24,         1,         1,         0,         0,         0,         1,        47,       122,       221,         1,       122,       157,         3,         0,         0,         0,        13,        70,       160,       201,       120,         1,       162,      8428,       383,       164,        78,       178,        34,       215,         4,       446,       295,        15,         0,       177,        24,       170,        85,       132,       257,      8031,        43,         0,        83,        70,       138,        78,        37,         0,         0,         4,        33,       397,         0,       145,       142,       115,        32,        15,         5,         6,         0,         0,         1,        26,        19,         9,         6,         0,         2,        46,         0,        29,         2,         0,     54573
  100.000000, 0.17063E-32,   65341,.,         0,         0,         0,        20,         0,         1,         0,         0,         0,         1,        46,       128,       221,         1,       131,       152,         3,         0,         0,         1,        15,        78,       159,       197,       122,         0,       161,      8432,       386,       161,        79,       179,        37,       211,         2,       453,       304,        12,         0,       176,        19,       171,        87,       130,       259,      8028,        42,         0,        87,        70,       142,        81,        43,         1,         0,         3,        35,       405,         0,       145,       141,       112,        32,        12,         6,         7,         0,         0,         1,        28,        17,         9,         8,         0,         3,        43,         0,        25,         1,         0,     54656
  100.000000, 0.17064E-32,   65440,.,         0,         0,         3,        24,         0,         1,         0,         0,         0,         5,        48,       112,       214,         1,       134,       153,         3,         0,         0,         1,        17,        86,       146,       204,       133,         0,       162,      8443,       380,       156,        80,       181,        41,       206,         6,       452,       307,        13,         0,       173,        22,       162,        94,       126,       254,      8029,        48,         0,        91,        84,       135,        81,        45,         1,         0,         2,        36,       410,         0,       151,       129,       105,        42,        13,         4,         7,         0,         0,         1,        31,        17,        11,         8,         0,         3,        43,         0,        22,         0,         0,     54740
  100.000000, 0.17065E-32,   65539,.,         0,         0,         3,        23,         0,         0,         0,         0,         0,         6,        46,       117,       206,         0,       135,       150,         5,         0,         0,         0,        20,        93,       145,       206,       136,         0,       162,      8445,       385,       153,        82,       182,        39,       209,         3,       463,       312,        13,         0,       173,        21,       157,        93,       131,       258,      8030,        47,         0,        99,        86,       141,        87,        42,         0,         0,         3,        35,       409,         1,       145,       131,       101,        42,        15,         6,         7,         0,         1,         1,        28,        20,         9,         8,         0,         3,        42,         0,        21,         0,         0,     54821
  100.000000, 0.17066E-32,   65638,.,         0,         0,         3,        27,         0,         0,         0,         0,         0,         0,        51,       121,       206,         0,       129,       155,         5,         0,         0,         0,        21,        89,       152,       204,       125,         0,       156,      8459,       390,       153,        85,       179,        43,       213,         3,       463,       311,        14,         0,       174,        25,       153,        93,       134,       266,      8045,        40,         0,        95,        84,       150,        79,        45,         0,         0,         2,        39,       405,         0,       145,       129,       105,        35,        14,         8,         9,         0,         0,         1,        28,        27,        12,         9,         0,         1,        40,         0,        20,         0,         0,     54901
  100.000000, 0.17067E-32,   65737,.,         0,         0,         3,        26,         0,         0,         0,         0,         0,         0,        51,       120,       200,         0,       132,       154,         6,         0,         0,         0,        21,        88,       159,       199,       127,         0,       156,      8477,       388,       153,        90,       172,        47,       214,         3,       464,       304,        18,         0,       174,        26,       152,        89,       140,       263,      8060,        41,         0,       101,        80,       141,        89,        39,         0,         0,         2,        39,       407,         0,       138,       136,       110,        31,        19,         7,         9,         0,         0,         1,        35,        20,        11,         9,         0,         1,        40,         0,        15,         0,         0,     54988
  100.000000, 0.17068E-32,   65836,.,         0,         0,         3,        21,         0,         0,         0,         0,         0,         1,        52,       111,       196,         0,       138,       157,         5,         0,         1,         0,        22,        95,       157,       202,       130,         0,       153,      8477,       389,       162,        82,       178,        38,       222,         5,       466,       314,        14,         0,       184,        20,       152,        88,       143,       261,      8056,        44,         0,        94,        87,       134,        93,        47,         1,         0,         5,        40,       412,         0,       144,       127,       114,        38,        16,         6,         9,         0,         0,         1,        28,        19,         8,         8,         0,         1,        40,         0,        15,         0,         1,     55072
  100.000000, 0.17069E-32,   65935,.,         0,         0,         3,        26,         0,         0,         0,         0,         0,         5,        53,       111,       191,         0,       145,       152,         3,         0,         0,         0,        22,        94,       142,       204,       131,         0,       159,      8488,       385,       168,        72,       189,        37,       226,         8,       458,       311,        14,         0,       190,        26,       147,        83,       150,       259,      8063,        51,         0,        84,        89,       129,        94,        44,         1,         0,         3,        35,       418,         1,       151,       129,       110,        42,        17,         5,         9,         0,         1,         1,        30,        19,         7,         8,         0,         0,        40,         0,        14,         0,         1,     55159
  100.000000, 0.17070E-32,   66034,.,         0,         0,         1,        24,         0,         0,         0,         0,         0,         1,        58,       112,       194,         0,       144,       157,         3,         0,         0,         1,        26,        93,       139,       200,       134,         0,       160,      8498,       386,       161,        80,       191,        37,       223,         7,       456,       307,        16,         0,       187,        24,       149,        91,       145,       256,      8077,        47,         0,        90,        84,       134,        88,        47,         1,         0,         5,        39,       421,         0,       151,       127,       111,        41,        15,         6,         9,         0,         0,         1,        29,        17,         8,         8,         0,         0,        41,         0,        14,         0,         2,     55246
  100.000000, 0.17071E-32,   66133,.,         0,         0,         6,        22,         0,         0,         0,         0,         0,         2,        56,       108,       204,         0,       145,       161,         2,         0,         0,         0,        22,        91,       143,       203,       129,         0,       156,      8510,       386,       164,        78,       191,        37,       224,         5,       458,       306,        16,         0,       186,        23,       155,        86,       148,       258,      8089,        42,         0,        89,        87,       141,        84,        45,         0,         0,         4,        42,       421,         0,       153,       124,       105,        41,        14,         8,         7,         0,         0,         2,        29,        21,        11,         9,         0,         0,        41,         0,        15,         0,         2,     55329
  100.000000, 0.17072E-32,   66232,.,         0,         0,         2,        17,         0,         0,         0,         0,         0,         4,        52,       115,       203,         0,       147,       156,         2,         0,         0,         0,        26,       100,       139,       205,       129,         0,       160,      8510,       388,       164,        71,       199,        30,       228,         4,       469,       313,        17,         0,       190,        18,       154,        86,       148,       260,      8089,        46,         0,        87,        88,       141,        88,        47,         0,         0,         4,        37,       423,         0,       158,       124,       109,        42,        18,         8,         7,         0,         0,         1,        24,        20,         9,         8,         0,         0,        40,         0,        13,         1,         1,     55413
