   50.000000, 0.14285E+02,   22002,.,         1,         0,        11,        58,         0,         1,         0,         1,         1,         0,         0,         5,       165,       247,       346,         0,       277,       301,         9,         0,         0,         1,        13,       151,       297,       360,       170,         1,       305,     11348,       716,       150,       100,       326,        66,       210,         6,       802,       592,        24,         0,         0,       164,        59,       284,       121,       124,       551,     11031,       114,         0,       120,       142,       261,       147,        34,         0,         3,         0,         5,       107,       582,         0,       291,       239,       243,        53,        22,         0,        20,        18,         0,         0,         1,         0,        47,        44,        21,        18,         0,         0,        68,         0,        28,         1,         1,         0,         0,     96331
   50.000000, 0.14285E+02,   22051,.,         2,         0,        10,        55,         0,         1,         0,         0,         2,         2,         0,         4,       161,       255,       347,         0,       283,       299,        10,         0,         0,         0,        13,       156,       292,       364,       171,         1,       309,     11341,       717,       150,        98,       324,        65,       211,         7,       809,       595,        24,         1,         0,       165,        55,       286,       120,       123,       550,     11035,       114,         1,       123,       142,       265,       144,        35,         0,         1,         0,         6,       102,       583,         0,       290,       243,       240,        55,        22,         0,        21,        15,         0,         0,         1,         0,        45,        45,        25,        16,         1,         0,        71,         0,        29,         0,         1,         0,         0,     96370
   50.000000, 0.14285E+02,   22100,.,         3,         1,        12,        51,         0,         1,         0,         0,         3,         2,         0,         6,       155,       253,       349,         0,       290,       295,        11,         0,         0,         0,        11,       153,       295,       363,       170,         1,       307,     11348,       717,       153,        96,       329,        64,       212,         6,       807,       595,        23,         0,         0,       167,        51,       292,       117,       124,       546,     11041,       114,         1,       122,       143,       263,       141,        37,         0,         1,         0,         7,       102,       587,         0,       292,       243,       235,        60,        22,         0,        20,        18,         0,         0,         1,         0,        46,        43,        26,        15,         0,         0,        70,         0,        28,         0,         1,         0,         0,     96415
   50.000000, 0.14285E+02,   22149,.,         1,         1,        15,        49,         0,         1,         0,         0,         0,         0,         0,        10,       153,       249,       348,         0,       297,       292,         8,         0,         0,         0,        14,       148,       295,       366,       176,         1,       304,     11362,       714,       153,        96,       330,        63,       209,         7,       802,       597,        21,         0,         0,       168,        49,       291,       121,       121,       540,     11055,       112,         2,       124,       144,       253,       145,        42,         0,         1,         0,         8,        97,       598,         0,       292,       243,       228,        61,        19,         0,        22,        17,         0,         0,         1,         0,        44,        44,        26,        16,         0,         0,        69,         0,        26,         0,         1,         0,         0,     96460
   50.000000, 0.14285E+02,   22198,.,         0,         0,        13,        48,         0,         2,         0,         0,         0,         0,         0,         8,       159,       252,       348,         0,       285,       293,         9,         0,         0,         0,        17,       148,       299,       362,       175,         2,       304,     11368,       716,       152,        96,       335,        58,       212,         7,       806,       599,        22,         0,         0,       169,        48,       292,       118,       125,       542,     11059,       114,         1,       124,       139,       257,       147,        40,         0,         1,         0,         9,        98,       591,         1,       292,       252,       228,        61,        20,         0,        25,        16,         0,         0,         0,         0,        42,        38,        25,        16,         0,         0,        69,         0,        26,         0,         1,         0,         0,     96500
   50.000000, 0.14285E+02,   22247,.,         0,         1,        11,        52,         0,         1,         0,         0,         1,         0,         0,         8,       154,       250,       352,         0,       289,       292,         6,         0,         0,         0,        13,       152,       304,       366,       177,         1,       301,     11368,       719,       152,        95,       328,        67,       204,        10,       808,       598,        26,         0,         0,       165,        52,       289,       118,       122,       547,     11061,       108,         1,       123,       141,       261,       154,        37,         0,         3,         0,         4,        99,       593,         2,       293,       256,       218,        60,        20,         0,        25,        15,         0,         0,         1,         0,        50,        37,        23,        16,         0,         0,        71,         0,        23,         1,         1,         0,         0,     96542
   50.000000, 0.14285E+02,   22296,.,         0,         0,         8,        53,         0,         1,         0,         0,         1,         0,         0,        10,       151,       255,       353,         0,       292,       283,         6,         0,         0,         0,        15,       156,       297,       366,       174,         1,       302,     11383,       718,       150,        97,       324,        67,       208,        10,       810,       598,        26,         0,         0,       165,        52,       289,       115,       123,       543,     11072,       112,         1,       127,       142,       261,       156,        37,         0,         3,         0,         4,        96,       591,         1,       288,       254,       223,        60,        21,         0,        22,        15,         0,         0,         0,         0,        51,        37,        20,        18,         0,         0,        70,         0,        25,         1,         1,         0,         0,     96585
   50.000000, 0.14285E+02,   22345,.,         2,         3,        10,        48,         0,         1,         0,         0,         1,         0,         0,        12,       151,       246,       355,         0,       287,       287,         6,         0,         0,         0,        14,       151,       301,       367,       172,         1,       303,     11384,       717,       154,        91,       332,        67,       208,        12,       806,       600,        25,         0,         0,       170,        46,       291,       110,       130,       542,     11071,       113,         1,       121,       144,       255,       159,        35,         0,         3,         0,         5,        98,       588,         1,       295,       256,       226,        63,        20,         0,        21,        15,         0,         0,         0,         0,        52,        35,        19,        18,         0,         0,        70,         0,        21,         1,         1,         0,         0,     96633
   50.000000, 0.14285E+02,   22394,.,         0,         2,        10,        46,         0,         1,         0,         0,         0,         0,         0,         8,       153,       257,       352,         0,       280,       285,         7,         0,         0,         0,        17,       154,       298,       364,       172,         1,       305,     11390,       718,       156,        88,       338,        59,       214,        10,       812,       607,        23,         0,         0,       173,        44,       290,       109,       132,       544,     11080,       114,         1,       121,       140,       260,       155,        41,         0,         3,         0,         5,        95,       581,         1,       297,       264,       224,        61,        18,         0,        20,        15,         0,         0,         0,         0,        44,        36,        20,        18,         0,         0,        71,         0,        21,         1,         1,         0,         0,     96673
   50.000000, 0.14285E+02,   22443,.,         0,         1,        15,        50,         0,         1,         0,         0,         1,         0,         1,         5,       150,       257,       350,         0,       279,       288,         8,         0,         0,         0,        15,       154,       304,       365,       172,         1,       299,     11393,       720,       152,        93,       334,        58,       214,         8,       817,       607,        23,         0,         0,       168,        48,       289,       109,       131,       546,     11082,       109,         1,       125,       142,       268,       152,        36,         0,         3,         0,         6,        98,       579,         1,       295,       259,       223,        59,        21,         0,        20,        15,         0,         0,         0,         0,        43,        41,        23,        16,         0,         0,        71,         0,        24,         1,         1,         0,         0,     96717
   50.000000, 0.14285E+02,   22492,.,         0,         0,        14,        50,         0,         0,         0,         0,         3,         0,         0,        10,       151,       251,       359,         0,       278,       295,         7,         0,         0,         0,        13,       152,       306,       364,       170,         0,       297,     11392,       722,       153,        90,       336,        61,       210,         9,       813,       604,        22,         0,         0,       166,        47,       298,       110,       128,       548,     11076,       113,         0,       122,       143,       270,       148,        33,         0,         4,         0,         6,       105,       576,         1,       299,       250,       225,        61,        21,         0,        21,        16,         0,         0,         0,         0,        43,        42,        25,        15,         0,         0,        70,         0,        25,         2,         1,         0,         0,     96765
   50.000000, 0.14285E+02,   22541,.,         1,         0,        14,        48,         0,         0,         0,         0,         3,         0,         1,         7,       151,       255,       362,         0,       276,       295,         8,         0,         0,         2,        12,       147,       308,       352,       172,         0,       294,     11413,       718,       153,        92,       335,        65,       207,         9,       806,       600,        20,         0,         0,       167,        45,       301,       114,       126,       545,     11093,       111,         0,       122,       136,       272,       145,        33,         0,         4,         0,         7,       104,       576,         1,       296,       251,       231,        54,        20,         0,        21,        16,         0,         0,         0,         0,        46,        46,        22,        15,         0,         0,        70,         0,        25,         2,         1,         0,         0,     96812
   50.000000, 0.14285E+02,   22590,.,         1,         0,        15,        54,         0,         0,         0,         0,         2,         0,         1,        10,       149,       253,       361,         0,       277,       294,        10,         0,         0,         2,        12,       145,       307,       356,       173,         0,       297,     11411,       716,       149,        92,       336,        68,       204,        10,       804,       597,        22,         0,         0,       163,        51,       298,       114,       126,       547,     11096,       110,         0,       122,       138,       271,       145,        28,         0,         4,         0,         6,       103,       575,         1,       299,       246,       237,        56,        20,         0,        17,        17,         0,         0,         0,         0,        46,        50,        21,        15,         0,         0,        71,         0,        27,         2,         1,         0,         0,     96857
   50.000000, 0.14285E+02,   22639,.,         2,         0,        17,        56,         0,         0,         0,         0,         0,         0,         0,        10,       149,       257,       352,         0,       277,       292,        10,         0,         0,         2,        12,       143,       315,       357,       171,         0,       297,     11409,       723,       148,        97,       332,        71,       205,         6,       809,       601,        19,         0,         0,       162,        53,       293,       116,       127,       551,     11092,       111,         0,       127,       139,       271,       142,        31,         0,         4,         0,         7,       102,       578,         1,       292,       255,       233,        55,        19,         0,        16,        21,         0,         0,         0,         0,        49,        47,        24,        15,         0,         0,        69,         0,        25,         2,         1,         0,         0,     96898
   50.000000, 0.14285E+02,   22688,.,         1,         1,        19,        52,         0,         0,         0,         0,         1,         0,         0,        11,       140,       248,       354,         0,       289,       291,         9,         0,         0,         3,        12,       145,       317,       359,       172,         0,       293,     11413,       718,       153,        96,       328,        71,       207,         7,       810,       598,        22,         0,         0,       166,        49,       293,       116,       130,       548,     11094,       108,         0,       127,       144,       263,       146,        33,         0,         4,         0,         5,       102,       585,         1,       293,       253,       232,        55,        20,         0,        13,        21,         0,         0,         0,         0,        49,        46,        26,        15,         0,         0,        69,         0,        22,         1,         1,         0,         0,     96947
   50.000000, 0.14285E+02,   22737,.,         3,         1,        15,        47,         0,         0,         0,         0,         2,         0,         0,        12,       140,       246,       363,         0,       284,       292,         9,         0,         0,         3,        10,       150,       316,       359,       168,         0,       298,     11417,       716,       152,        99,       323,        76,       206,         7,       811,       596,        24,         0,         0,       165,        47,       299,       110,       131,       551,     11103,       111,         0,       130,       143,       261,       148,        34,         0,         4,         0,         3,        99,       581,         1,       290,       253,       229,        59,        19,         0,        15,        21,         0,         0,         0,         1,        54,        45,        22,        15,         0,         0,        70,         0,        20,         1,         1,         0,         0,     96990
   50.000000, 0.14285E+02,   22786,.,         1,         1,        14,        48,         0,         0,         0,         0,         2,         0,         0,        13,       142,       248,       361,         0,       283,       291,         9,         0,         1,         2,        10,       146,       320,       354,       166,         0,       299,     11427,       714,       157,        95,       323,        72,       211,         9,       810,       593,        27,         0,         0,       168,        47,       298,       106,       136,       549,     11112,       113,         0,       127,       138,       258,       149,        32,         1,         3,         0,         3,        98,       579,         1,       294,       260,       230,        59,        21,         0,        15,        20,         0,         0,         0,         1,        48,        41,        25,        15,         0,         0,        70,         0,        20,         1,         1,         0,         0,     97036
   50.000000, 0.14285E+02,   22835,.,         1,         1,        17,        44,         0,         0,         0,         0,         1,         0,         0,        12,       140,       253,       367,         0,       286,       289,         9,         0,         1,         2,        16,       140,       319,       350,       166,         0,       298,     11435,       711,       153,        93,       334,        64,       214,         7,       813,       592,        28,         0,         0,       170,        45,       304,       106,       132,       546,     11120,       108,         0,       126,       133,       265,       143,        36,         0,         2,         0,         3,        97,       584,         1,       297,       269,       224,        56,        22,         0,        15,        20,         0,         0,         0,         1,        45,        39,        27,        15,         0,         0,        70,         0,        22,         1,         1,         0,         0,     97079
   50.000000, 0.14285E+02,   22884,.,         0,         1,        13,        50,         0,         0,         0,         0,         2,         0,         0,        11,       136,       256,       359,         0,       287,       291,         9,         0,         1,         2,        19,       145,       316,       352,       176,         0,       298,     11441,       710,       144,       101,       327,        67,       207,         7,       815,       597,        27,         0,         0,       163,        47,       301,       112,       124,       544,     11125,       107,         0,       135,       136,       266,       145,        38,         0,         2,         0,         4,        98,       585,         1,       292,       264,       220,        60,        20,         0,        15,        19,         0,         0,         0,         1,        48,        37,        28,        15,         0,         1,        70,         0,        22,         1,         2,         0,         0,     97121
   50.000000, 0.14285E+02,   22933,.,         0,         2,        14,        52,         0,         0,         0,         0,         1,         0,         0,         7,       139,       261,       362,         0,       289,       283,        10,         0,         2,         2,        17,       147,       306,       353,       171,         0,       303,     11452,       709,       143,       103,       323,        69,       207,         8,       813,       590,        30,         0,         0,       160,        48,       305,       108,       124,       542,     11136,       112,         0,       137,       137,       258,       144,        35,         1,         0,         0,         4,        91,       587,         1,       289,       271,       217,        60,        22,         0,        15,        19,         0,         0,         0,         1,        50,        38,        28,        15,         0,         1,        71,         0,        23,         1,         2,         0,         0,     97169
   50.000000, 0.14285E+02,   22982,.,         0,         2,        12,        51,         0,         0,         0,         0,         3,         0,         0,         8,       138,       252,       363,         0,       289,       284,        10,         0,         4,         2,        18,       150,       304,       351,       168,         0,       302,     11464,       708,       144,       103,       322,        71,       209,         8,       811,       587,        31,         0,         0,       162,        47,       306,       108,       125,       541,     11142,       110,         0,       138,       139,       253,       150,        36,         0,         0,         0,         4,        93,       587,         1,       288,       269,       220,        59,        23,         0,        15,        18,         0,         0,         0,         1,        49,        35,        27,        15,         0,         1,        71,         0,        22,         1,         2,         0,         0,     97215
   50.000000, 0.14285E+02,   23031,.,         0,         0,        15,        52,         0,         0,         1,         0,         2,         2,         0,         8,       145,       245,       366,         0,       286,       282,         9,         0,         3,         1,        18,       150,       300,       357,       168,         1,       301,     11471,       710,       141,       108,       317,        72,       206,         8,       811,       588,        30,         0,         0,       159,        49,       306,       111,       120,       541,     11143,       116,         0,       139,       144,       250,       149,        36,         0,         0,         1,         4,        95,       580,         1,       285,       264,       225,        61,        23,         0,        15,        16,         0,         0,         1,         1,        51,        37,        26,        16,         0,         1,        70,         0,        25,         0,         2,         0,         0,     97259
   50.000000, 0.14285E+02,   23080,.,         2,         2,        16,        45,         0,         0,         1,         0,         1,         2,         0,         8,       147,       244,       367,         0,       288,       280,        10,         0,         4,         2,        18,       149,       303,       357,       163,         1,       304,     11470,       709,       144,       107,       315,        67,       212,         7,       820,       589,        33,         0,         0,       164,        42,       308,       107,       123,       542,     11140,       119,         0,       138,       145,       245,       146,        39,         0,         0,         1,         4,        94,       582,         1,       289,       265,       225,        66,        26,         0,        17,        14,         0,         0,         1,         1,        46,        39,        27,        14,         0,         1,        70,         0,        23,         0,         1,         0,         0,     97302
   50.000000, 0.14285E+02,   23129,.,         0,         1,        11,        45,         0,         1,         1,         0,         1,         0,         0,        10,       152,       243,       367,         0,       287,       285,         8,         0,         5,         4,        20,       150,       298,       358,       169,         2,       304,     11467,       710,       147,       107,       314,        65,       211,        10,       821,       594,        33,         0,         0,       167,        40,       305,       109,       124,       542,     11142,       120,         0,       136,       146,       249,       147,        42,         0,         0,         1,         3,        94,       581,         2,       289,       260,       227,        70,        22,         0,        16,        14,         0,         1,         1,         1,        46,        37,        25,        14,         0,         1,        73,         0,        22,         1,         0,         0,         0,     97341
   50.000000, 0.14285E+02,   23178,.,         0,         0,        12,        45,         0,         1,         1,         0,         1,         0,         1,        12,       157,       242,       364,         0,       287,       284,         8,         0,         3,         4,        18,       153,       291,       361,       161,         2,       305,     11474,       715,       150,       107,       312,        68,       216,        12,       814,       591,        33,         0,         0,       169,        43,       302,       109,       126,       543,     11143,       125,         0,       135,       149,       248,       143,        44,         0,         0,         1,         5,        95,       587,         1,       285,       256,       225,        70,        23,         0,        17,        14,         0,         0,         1,         1,        45,        38,        25,        14,         0,         2,        73,         0,        22,         1,         0,         0,         0,     97383
   50.000000, 0.14285E+02,   23227,.,         0,         0,        13,        47,         0,         1,         1,         0,         1,         0,         0,        11,       159,       247,       363,         1,       288,       283,         8,         0,         3,         4,        21,       144,       285,       358,       164,         1,       310,     11483,       713,       147,       108,       318,        66,       213,         9,       810,       588,        30,         0,         0,       168,        45,       302,       111,       125,       541,     11153,       129,         0,       131,       145,       246,       139,        42,         0,         0,         1,         5,        95,       586,         0,       289,       254,       233,        69,        21,         0,        16,        14,         0,         0,         0,         1,        44,        42,        25,        16,         0,         2,        71,         0,        23,         2,         0,         0,         0,     97432
   50.000000, 0.14285E+02,   23276,.,         0,         2,        12,        45,         0,         2,         1,         0,         1,         0,         0,        10,       165,       242,       362,         2,       290,       283,         9,         0,         1,         4,        22,       149,       281,       362,       162,         1,       309,     11480,       715,       147,       110,       314,        69,       214,         8,       813,       586,        31,         0,         0,       169,        45,       302,       109,       127,       541,     11149,       128,         1,       133,       148,       248,       140,        42,         0,         0,         0,         6,        99,       587,         0,       285,       248,       226,        73,        22,         0,        19,        15,         0,         0,         1,         1,        45,        43,        28,        20,         0,         1,        67,         0,        21,         2,         0,         0,         0,     97477
   50.000000, 0.14285E+02,   23325,.,         0,         1,         9,        46,         0,         3,         1,         0,         1,         0,         0,        12,       160,       245,       361,         2,       289,       280,         8,         0,         2,         4,        24,       147,       276,       360,       167,         1,       304,     11504,       711,       146,       111,       317,        67,       213,        12,       805,       584,        32,         0,         0,       170,        44,       300,       114,       124,       534,     11165,       125,         0,       130,       150,       253,       141,        41,         0,         0,         0,         6,       101,       588,         0,       291,       238,       223,        70,        24,         0,        20,        15,         0,         0,         0,         1,        45,        42,        28,        20,         0,         0,        67,         0,        22,         2,         0,         0,         0,     97524
   50.000000, 0.14285E+02,   23374,.,         0,         2,        13,        43,         0,         2,         1,         0,         6,         0,         0,         9,       155,       249,       361,         2,       288,       279,         9,         0,         1,         4,        26,       141,       282,       357,       167,         0,       306,     11503,       714,       146,       113,       314,        68,       214,        12,       809,       588,        32,         0,         0,       172,        43,       299,       114,       125,       539,     11168,       124,         1,       130,       145,       253,       137,        43,         0,         1,         0,         6,       100,       582,         0,       288,       247,       225,        68,        23,         0,        21,        16,         0,         0,         0,         1,        44,        45,        28,        20,         0,         1,        66,         0,        22,         1,         0,         0,         0,     97565
   50.000000, 0.14285E+02,   23423,.,         0,         3,        11,        45,         0,         2,         1,         0,         4,         0,         2,         6,       155,       248,       361,         2,       287,       277,        10,         1,         0,         4,        25,       140,       288,       354,       172,         0,       304,     11519,       707,       143,       111,       319,        64,       211,        13,       804,       587,        32,         0,         0,       170,        45,       298,       119,       118,       535,     11184,       121,         0,       128,       141,       252,       138,        44,         0,         1,         0,         6,        96,       584,         0,       291,       254,       225,        69,        23,         0,        20,        16,         0,         0,         0,         1,        44,        38,        28,        19,         0,         0,        66,         0,        25,         1,         0,         0,         0,     97613
   50.000000, 0.14285E+02,   23472,.,         0,         4,         8,        46,         0,         1,         1,         0,         1,         0,         1,         3,       161,       248,       365,         2,       285,       276,         9,         0,         0,         4,        22,       147,       279,       355,       172,         0,       304,     11529,       702,       145,       109,       323,        64,       208,        11,       800,       585,        29,         0,         0,       168,        43,       301,       117,       122,       532,     11189,       124,         0,       127,       144,       249,       141,        39,         0,         2,         0,         5,        97,       584,         0,       296,       247,       224,        68,        22,         0,        21,        15,         0,         0,         0,         1,        45,        40,        27,        19,         0,         0,        65,         0,        24,         1,         0,         0,         0,     97668
   50.000000, 0.14285E+02,   23521,.,         1,         2,         8,        47,         0,         1,         1,         0,         1,         0,         0,         3,       159,       252,       367,         2,       286,       272,        10,         0,         0,         5,        19,       144,       288,       350,       163,         0,       303,     11539,       704,       145,       114,       318,        69,       209,         8,       799,       580,        28,         0,         0,       165,        45,       305,       117,       121,       534,     11197,       124,         0,       129,       141,       255,       131,        41,         0,         2,         0,         6,        94,       580,         0,       292,       252,       229,        70,        23,         0,        17,        15,         0,         0,         0,         1,        49,        40,        24,        19,         0,         0,        65,         0,        23,         1,         0,         0,         0,     97715
   50.000000, 0.14285E+02,   23570,.,         0,         0,         8,        55,         0,         1,         1,         0,         2,         0,         0,         3,       156,       254,       363,         2,       291,       272,        10,         0,         0,         5,        16,       148,       284,       356,       168,         0,       305,     11528,       707,       144,       113,       320,        69,       205,         9,       799,       579,        28,         0,         0,       160,        52,       302,       123,       115,       533,     11196,       124,         0,       128,       144,       255,       132,        41,         0,         1,         0,         7,        92,       579,         0,       296,       248,       231,        69,        22,         0,        16,        15,         0,         0,         0,         1,        50,        40,        24,        21,         0,         0,        66,         0,        25,         2,         0,         0,         0,     97762
   50.000000, 0.14285E+02,   23619,.,         0,         1,         8,        52,         0,         1,         1,         0,         1,         0,         0,         6,       153,       242,       365,         2,       296,       274,         9,         0,         0,         6,        17,       152,       285,       360,       171,         0,       301,     11534,       705,       143,       116,       315,        68,       204,         9,       801,       578,        29,         0,         0,       160,        50,       303,       124,       113,       533,     11196,       122,         0,       130,       152,       250,       140,        41,         0,         1,         0,         5,        95,       584,         0,       293,       241,       230,        70,        23,         0,        14,        15,         0,         0,         0,         2,        51,        38,        23,        21,         0,         0,        66,         0,        25,         2,         0,         0,         0,     97808
   50.000000, 0.14285E+02,   23668,.,         1,         1,         7,        50,         0,         0,         1,         0,         1,         0,         0,        11,       145,       243,       365,         1,       302,       274,         8,         0,         0,         6,        18,       150,       293,       360,       172,         0,       299,     11530,       707,       141,       120,       314,        65,       206,         9,       804,       579,        30,         0,         0,       160,        48,       303,       124,       114,       534,     11186,       121,         0,       133,       155,       254,       143,        39,         0,         1,         0,         5,        94,       592,         0,       295,       240,       229,        71,        25,         0,        13,        14,         0,         0,         0,         2,        47,        39,        21,        18,         0,         0,        67,         0,        26,         2,         0,         0,         0,     97853
   50.000000, 0.14285E+02,   23717,.,         0,         2,         6,        52,         0,         0,         1,         0,         2,         1,         0,        12,       142,       252,       363,         1,       302,       270,         8,         0,         3,         3,        22,       142,       297,       356,       170,         0,       301,     11533,       710,       140,       123,       306,        65,       210,         8,       811,       580,        32,         0,         0,       162,        52,       300,       120,       115,       538,     11188,       124,         0,       132,       150,       255,       142,        41,         0,         1,         0,         3,        94,       586,         0,       288,       249,       235,        70,        24,         0,        12,        14,         0,         0,         0,         2,        48,        39,        20,        20,         0,         0,        66,         0,        28,         2,         0,         0,         0,     97894
   50.000000, 0.14285E+02,   23766,.,         0,         1,         9,        52,         0,         0,         1,         0,         1,         1,         1,        10,       152,       242,       368,         1,       301,       273,         9,         0,         1,         2,        19,       137,       298,       354,       164,         0,       299,     11552,       703,       142,       123,       305,        68,       211,         8,       801,       570,        32,         0,         0,       162,        54,       304,       118,       115,       532,     11206,       123,         0,       130,       145,       256,       133,        42,         0,         1,         0,         4,        98,       586,         1,       287,       246,       237,        69,        24,         0,        11,        14,         0,         0,         0,         2,        50,        39,        20,        21,         0,         0,        66,         0,        28,         2,         0,         0,         0,     97947
   50.000000, 0.14285E+02,   23815,.,         0,         0,        10,        55,         0,         0,         1,         0,         1,         1,         0,         8,       157,       237,       361,         1,       302,       271,         9,         1,         1,         1,        20,       143,       292,       353,       167,         0,       295,     11570,       699,       143,       121,       303,        65,       215,         9,       801,       568,        33,         0,         0,       163,        55,       300,       118,       116,       526,     11218,       123,         0,       134,       146,       250,       135,        42,         0,         1,         0,         5,        98,       586,         2,       284,       243,       236,        70,        25,         0,        11,        14,         0,         0,         0,         2,        50,        36,        20,        21,         0,         1,        65,         0,        28,         3,         1,         0,         0,     97995
   50.000000, 0.14285E+02,   23864,.,         0,         0,         9,        53,         0,         0,         1,         0,         1,         1,         0,         9,       153,       235,       365,         1,       306,       268,         9,         0,         0,         1,        18,       141,       293,       353,       167,         0,       295,     11585,       692,       146,       119,       306,        65,       214,         8,       796,       561,        34,         0,         0,       164,        53,       302,       115,       121,       521,     11234,       121,         0,       134,       142,       250,       135,        39,         0,         1,         0,         4,        97,       589,         1,       288,       244,       233,        74,        24,         0,        11,        12,         0,         0,         0,         2,        49,        36,        20,        21,         0,         1,        64,         0,        26,         3,         1,         0,         0,     98046
   50.000000, 0.14285E+02,   23913,.,         0,         0,        11,        53,         0,         0,         1,         0,         2,         1,         1,         7,       159,       232,       363,         1,       303,       271,        10,         0,         0,         1,        16,       141,       295,       349,       169,         0,       292,     11590,       690,       149,       118,       299,        66,       216,        12,       795,       561,        37,         0,         0,       166,        53,       300,       113,       122,       518,     11238,       120,         0,       136,       139,       248,       138,        37,         0,         1,         0,         6,       100,       584,         1,       281,       244,       242,        70,        26,         0,        11,        12,         0,         0,         0,         2,        51,        36,        20,        21,         0,         1,        64,         0,        28,         2,         1,         0,         0,     98092
   50.000000, 0.14285E+02,   23962,.,         0,         0,        14,        53,         0,         0,         0,         0,         2,         1,         0,        11,       157,       233,       360,         0,       305,       269,        10,         0,         0,         1,        18,       135,       300,       350,       166,         0,       294,     11588,       693,       148,       124,       291,        67,       219,        12,       799,       564,        37,         0,         0,       166,        52,       300,       110,       124,       519,     11233,       125,         0,       141,       141,       238,       141,        38,         0,         1,         0,         7,        97,       590,         0,       275,       250,       237,        69,        27,         0,        14,        14,         0,         0,         0,         2,        52,        35,        22,        20,         0,         2,        62,         0,        27,         2,         1,         0,         0,     98136
   50.000000, 0.14285E+02,   24011,.,         1,         0,         9,        54,         0,         0,         0,         0,         0,         1,         0,        11,       163,       236,       355,         0,       305,       268,        10,         0,         0,         0,        19,       135,       296,       349,       171,         0,       294,     11598,       693,       146,       126,       291,        68,       216,        12,       795,       565,        34,         0,         0,       166,        52,       298,       114,       119,       514,     11242,       127,         0,       141,       141,       237,       145,        41,         0,         0,         0,         8,        97,       589,         0,       271,       248,       243,        68,        25,         0,        14,        13,         0,         1,         0,         3,        54,        33,        20,        19,         0,         1,        63,         0,        30,         0,         1,         0,         0,     98183
   50.000000, 0.14285E+02,   24060,.,         0,         0,         7,        59,         0,         1,         0,         0,         0,         1,         0,        10,       159,       233,       348,         1,       309,       268,        11,         0,         2,         0,        19,       142,       301,       347,       176,         0,       289,     11595,       694,       145,       123,       293,        71,       213,        11,       798,       567,        33,         0,         0,       164,        55,       294,       115,       121,       518,     11239,       125,         0,       143,       143,       238,       149,        37,         0,         0,         0,         7,        97,       592,         0,       269,       247,       240,        73,        25,         0,        13,        16,         0,         1,         0,         3,        55,        34,        17,        19,         0,         1,        62,         0,        29,         0,         1,         0,         0,     98227
   50.000000, 0.14285E+02,   24109,.,         0,         0,        11,        53,         1,         1,         0,         0,         1,         1,         0,         8,       155,       238,       347,         1,       310,       268,        11,         0,         2,         0,        24,       139,       300,       347,       174,         0,       287,     11601,       698,       143,       126,       292,        73,       214,         9,       802,       574,        31,         0,         0,       167,        52,       293,       115,       120,       520,     11244,       121,         0,       143,       142,       244,       146,        44,         0,         0,         0,         7,        99,       593,         0,       268,       244,       242,        69,        24,         0,        13,        15,         0,         1,         0,         3,        54,        39,        19,        19,         0,         1,        62,         0,        26,         0,         0,         0,         0,     98264
   50.000000, 0.14285E+02,   24158,.,         2,         0,         9,        53,         1,         1,         0,         0,         0,         0,         0,        13,       160,       223,       350,         1,       314,       275,        11,         0,         2,         0,        22,       146,       299,       352,       176,         0,       287,     11593,       695,       141,       126,       289,        75,       212,         8,       804,       570,        33,         0,         0,       165,        53,       293,       116,       118,       522,     11234,       122,         0,       145,       149,       241,       149,        42,         0,         0,         0,         5,       104,       599,         1,       268,       231,       244,        75,        24,         0,        14,        13,         0,         1,         0,         3,        54,        39,        18,        20,         0,         1,        62,         0,        28,         0,         0,         0,         0,     98311
