  100.000000, 0.14285E+02,   23276,.,         0,         1,         7,        53,         0,         2,         0,         0,         0,         0,        13,       139,       255,       357,         0,       275,       245,         7,         0,         0,         0,        22,       133,       301,       312,       163,         2,       249,     11705,       678,       158,       102,       325,        75,       218,         3,       757,       575,        15,         0,       180,        49,       301,       116,       132,       524,     11252,        99,         0,       122,       138,       281,       128,        49,         0,         0,         0,         4,        91,       595,         0,       275,       260,       215,        65,         9,         0,        13,        14,         0,         1,         0,         2,        57,        39,        15,        17,         0,         2,        50,         0,        26,         1,         1,         0,     97472
  100.000000, 0.14285E+02,   23325,.,         0,         1,        10,        47,         0,         1,         0,         1,         0,         1,        11,       133,       255,       362,         0,       281,       246,         8,         0,         0,         0,        25,       133,       307,       317,       160,         1,       248,     11694,       680,       156,       108,       317,        74,       221,         4,       765,       578,        19,         0,       182,        45,       304,       112,       133,       528,     11249,        93,         0,       124,       140,       282,       132,        50,         0,         1,         0,         4,        91,       598,         0,       272,       260,       215,        61,        11,         0,        11,        15,         0,         0,         0,         2,        56,        40,        18,        16,         0,         2,        51,         0,        25,         2,         0,         0,     97512
  100.000000, 0.14285E+02,   23374,.,         2,         0,        10,        48,         0,         1,         1,         2,         0,         2,        10,       144,       251,       361,         1,       271,       245,         8,         0,         0,         0,        23,       138,       298,       320,       161,         1,       256,     11692,       683,       156,       104,       320,        71,       221,         5,       766,       582,        18,         0,       183,        46,       303,       116,       126,       531,     11243,       102,         0,       120,       143,       276,       131,        53,         0,         1,         0,         4,        92,       591,         1,       275,       260,       218,        63,        11,         0,        13,        15,         0,         0,         0,         2,        54,        37,        17,        17,         0,         2,        51,         0,        28,         3,         0,         0,     97555
  100.000000, 0.14285E+02,   23423,.,         5,         1,        12,        49,         0,         1,         0,         0,         0,         1,         8,       137,       257,       358,         1,       280,       241,        10,         0,         0,         0,        22,       137,       308,       319,       159,         0,       252,     11691,       683,       153,       103,       326,        70,       221,         2,       769,       579,        19,         0,       181,        47,       300,       114,       130,       535,     11243,        94,         0,       120,       142,       283,       130,        49,         0,         1,         0,         3,        90,       599,         1,       281,       265,       213,        64,        11,         0,        12,        15,         0,         0,         0,         2,        52,        41,        17,        15,         0,         2,        50,         0,        27,         4,         0,         0,     97601
  100.000000, 0.14285E+02,   23472,.,         0,         2,        15,        48,         0,         1,         1,         0,         0,         1,         7,       134,       265,       362,         2,       282,       239,         9,         0,         2,         0,        20,       135,       305,       317,       154,         0,       250,     11692,       686,       161,       100,       326,        68,       224,         3,       769,       579,        20,         0,       182,        47,       300,       108,       141,       536,     11242,        92,         0,       119,       140,       284,       132,        44,         0,         1,         0,         3,        88,       603,         1,       283,       266,       217,        57,        11,         0,        11,        15,         0,         0,         0,         2,        47,        49,        19,        14,         0,         3,        50,         0,        25,         2,         1,         0,     97647
  100.000000, 0.14285E+02,   23521,.,         0,         0,        15,        51,         0,         1,         1,         0,         0,         0,         8,       138,       268,       361,         2,       275,       239,         9,         0,         2,         0,        19,       134,       307,       316,       155,         0,       255,     11692,       688,       160,       100,       326,        67,       223,         2,       772,       582,        19,         0,       179,        49,       300,       107,       140,       537,     11244,        95,         0,       121,       137,       284,       134,        41,         0,         1,         0,         3,        87,       597,         2,       282,       270,       224,        56,        12,         0,        11,        15,         0,         0,         0,         1,        48,        47,        19,        12,         0,         2,        51,         0,        27,         2,         1,         0,     97691
  100.000000, 0.14285E+02,   23570,.,         0,         0,        13,        49,         0,         1,         1,         0,         0,         0,         7,       141,       272,       363,         2,       277,       239,         7,         0,         2,         0,        19,       136,       301,       316,       159,         0,       260,     11690,       689,       160,       102,       322,        66,       222,         3,       772,       583,        18,         0,       179,        48,       300,       112,       136,       534,     11245,        99,         1,       123,       135,       284,       132,        41,         0,         1,         0,         4,        83,       599,         1,       280,       272,       228,        57,        13,         0,         9,        14,         0,         0,         0,         1,        48,        44,        20,        12,         0,         2,        52,         0,        29,         2,         1,         0,     97737
  100.000000, 0.14285E+02,   23619,.,         0,         1,        16,        53,         0,         1,         1,         0,         0,         1,         8,       141,       262,       360,         2,       282,       243,         6,         0,         2,         0,        16,       138,       298,       321,       161,         0,       259,     11685,       690,       161,       101,       321,        69,       220,         4,       768,       583,        17,         0,       178,        53,       296,       114,       134,       535,     11236,       100,         1,       121,       143,       281,       132,        41,         0,         0,         0,         4,        84,       606,         1,       278,       270,       225,        61,        12,         0,         9,        14,         0,         0,         0,         1,        51,        42,        23,        12,         0,         2,        51,         0,        30,         2,         1,         0,     97784
  100.000000, 0.14285E+02,   23668,.,         0,         0,        17,        47,         0,         1,         1,         0,         0,         0,        12,       138,       257,       361,         2,       285,       242,         6,         1,         2,         0,        21,       136,       302,       321,       160,         0,       259,     11688,       690,       163,        98,       321,        65,       225,         4,       772,       587,        17,         0,       184,        47,       296,       111,       138,       533,     11235,       102,         0,       121,       143,       278,       139,        42,         0,         0,         0,         5,        85,       609,         1,       275,       274,       224,        62,        12,         0,         9,        14,         0,         0,         0,         1,        48,        37,        23,        11,         0,         2,        51,         0,        30,         2,         1,         0,     97828
  100.000000, 0.14285E+02,   23717,.,         0,         1,        20,        47,         0,         1,         1,         1,         0,         0,         8,       141,       251,       361,         2,       286,       246,         8,         0,         0,         0,        23,       136,       311,       320,       157,         0,       253,     11690,       688,       161,       102,       315,        65,       229,         2,       777,       584,        19,         0,       184,        47,       298,       112,       136,       534,     11234,        98,         0,       125,       142,       273,       140,        44,         0,         0,         0,         5,        92,       612,         1,       269,       273,       230,        51,        15,         0,        10,        16,         0,         0,         0,         1,        48,        38,        24,        11,         0,         2,        50,         0,        31,         2,         1,         0,     97874
  100.000000, 0.14285E+02,   23766,.,         0,         1,        17,        54,         0,         1,         1,         0,         0,         0,        12,       142,       254,       355,         2,       286,       250,         8,         0,         0,         0,        20,       135,       305,       323,       163,         0,       257,     11683,       688,       161,       101,       316,        68,       225,         5,       772,       583,        18,         0,       181,        53,       293,       116,       134,       533,     11234,       102,         0,       124,       143,       275,       137,        41,         0,         0,         0,         5,        93,       613,         1,       270,       266,       228,        53,        15,         0,        11,        16,         0,         0,         0,         1,        52,        39,        24,        11,         0,         2,        52,         0,        32,         2,         1,         0,     97921
  100.000000, 0.14285E+02,   23815,.,         0,         1,        15,        54,         0,         0,         1,         1,         0,         0,         8,       144,       256,       355,         1,       281,       252,         8,         0,         0,         0,        20,       140,       303,       322,       163,         0,       257,     11689,       691,       162,        99,       318,        68,       224,         3,       773,       587,        16,         0,       182,        53,       295,       113,       135,       537,     11239,        99,         0,       122,       141,       279,       143,        41,         0,         0,         0,         5,        96,       609,         1,       270,       265,       225,        52,        12,         0,        13,        16,         0,         0,         0,         1,        51,        40,        23,        10,         0,         2,        52,         0,        32,         3,         1,         0,     97963
  100.000000, 0.14285E+02,   23864,.,         0,         1,        14,        55,         0,         0,         1,         0,         0,         0,         4,       152,       257,       361,         1,       280,       252,         8,         0,         2,         0,        16,       141,       299,       320,       159,         0,       258,     11689,       691,       164,        99,       319,        69,       222,         2,       771,       588,        14,         0,       180,        52,       296,       112,       138,       537,     11238,       101,         0,       123,       139,       283,       138,        39,         0,         0,         0,         5,        96,       607,         1,       270,       268,       225,        55,         9,         0,        15,        14,         0,         0,         0,         2,        52,        41,        23,         9,         0,         2,        53,         0,        33,         2,         1,         0,     98012
  100.000000, 0.14285E+02,   23913,.,         1,         0,        15,        52,         0,         1,         1,         0,         0,         0,         8,       151,       247,       358,         2,       278,       256,         8,         1,         1,         0,        19,       140,       309,       323,       159,         0,       254,     11690,       693,       161,       106,       309,        71,       225,         3,       778,       591,        15,         0,       181,        49,       295,       112,       137,       537,     11239,       101,         0,       130,       143,       279,       143,        42,         0,         0,         0,         5,       101,       606,         1,       263,       262,       225,        55,        12,         0,        16,        14,         0,         0,         0,         2,        54,        39,        22,         9,         0,         2,        54,         0,        31,         2,         1,         0,     98052
  100.000000, 0.14285E+02,   23962,.,         0,         1,        15,        52,         0,         1,         1,         1,         0,         0,         8,       155,       251,       352,         2,       274,       254,         8,         1,         1,         0,        21,       145,       299,       323,       159,         0,       261,     11688,       696,       161,       109,       302,        72,       229,         5,       781,       593,        17,         0,       182,        51,       290,       111,       139,       537,     11235,       109,         0,       134,       145,       270,       146,        44,         0,         0,         0,         7,        97,       600,         1,       258,       260,       242,        54,        13,         0,        12,        14,         0,         0,         1,         1,        53,        42,        19,        10,         0,         2,        54,         0,        30,         2,         1,         0,     98095
  100.000000, 0.14285E+02,   24011,.,         0,         1,        12,        55,         0,         1,         1,         2,         0,         0,        11,       157,       254,       347,         2,       265,       252,         8,         0,         1,         0,        22,       145,       299,       321,       164,         0,       264,     11695,       697,       160,       109,       299,        72,       228,         7,       784,       595,        18,         0,       182,        53,       284,       113,       138,       537,     11234,       117,         0,       135,       145,       269,       150,        43,         0,         0,         0,         7,        99,       594,         1,       255,       265,       241,        53,        13,         0,        15,        14,         0,         1,         0,         1,        54,        38,        19,        10,         0,         2,        53,         0,        31,         3,         0,         0,     98138
  100.000000, 0.14285E+02,   24060,.,         1,         0,         9,        55,         0,         0,         1,         1,         1,         0,        11,       156,       264,       348,         1,       263,       246,         7,         0,         1,         0,        21,       149,       295,       316,       165,         0,       264,     11708,       698,       159,       110,       299,        73,       227,         7,       783,       596,        17,         0,       181,        54,       285,       110,       139,       536,     11244,       118,         0,       136,       143,       271,       156,        40,         0,         0,         0,         8,        92,       594,         1,       253,       270,       237,        49,        13,         0,        15,        15,         0,         0,         0,         1,        56,        37,        20,         9,         0,         2,        53,         0,        33,         2,         0,         0,     98183
  100.000000, 0.14285E+02,   24109,.,         2,         0,        10,        50,         0,         0,         1,         1,         1,         0,        14,       152,       270,       346,         1,       267,       245,         8,         0,         1,         0,        23,       144,       298,       316,       167,         0,       267,     11698,       701,       159,       108,       303,        75,       225,         7,       785,       604,        13,         0,       184,        49,       287,       110,       139,       539,     11239,       120,         0,       134,       141,       268,       160,        43,         0,         0,         0,         9,        89,       596,         2,       253,       276,       241,        44,        12,         1,        13,        15,         0,         0,         0,         1,        57,        38,        19,        10,         0,         3,        54,         0,        30,         1,         0,         0,     98224
  100.000000, 0.14285E+02,   24158,.,         1,         0,         8,        50,         0,         0,         0,         0,         0,         0,        16,       152,       270,       346,         0,       271,       245,         7,         0,         1,         0,        24,       148,       296,       315,       169,         0,       260,     11709,       698,       159,       110,       298,        73,       227,        10,       784,       605,        14,         0,       184,        49,       286,       109,       138,       533,     11239,       119,         0,       136,       146,       275,       158,        44,         0,         0,         0,         9,        91,       601,         2,       253,       263,       240,        49,        13,         0,        14,        15,         0,         0,         1,         0,        57,        40,        19,         7,         0,         0,        54,         0,        31,         1,         0,         0,     98272
  100.000000, 0.14285E+02,   24207,.,         1,         0,         8,        52,         0,         0,         0,         0,         0,         0,        16,       154,       262,       349,         0,       277,       251,         5,         0,         0,         0,        19,       150,       299,       318,       170,         0,       252,     11709,       699,       162,       110,       294,        77,       223,        11,       779,       600,        15,         0,       182,        51,       286,       111,       138,       532,     11238,       113,         0,       136,       148,       279,       159,        39,         0,         0,         0,         9,        97,       604,         2,       252,       253,       243,        48,        13,         0,        13,        16,         0,         0,         2,         0,        61,        40,        20,         8,         0,         1,        52,         0,        31,         1,         1,         0,     98322
  100.000000, 0.14285E+02,   24256,.,         0,         0,         9,        53,         0,         1,         0,         0,         0,         0,        14,       155,       268,       341,         1,       275,       251,         5,         0,         0,         1,        18,       146,       303,       314,       171,         0,       252,     11715,       701,       167,       108,       294,        72,       227,        10,       781,       600,        16,         0,       185,        53,       280,       112,       140,       532,     11244,       113,         0,       133,       143,       287,       151,        40,         0,         0,         0,         9,        97,       606,         1,       254,       256,       241,        50,        14,         1,        11,        16,         0,         1,         0,         0,        57,        41,        20,         8,         0,         1,        53,         0,        31,         1,         1,         0,     98366
  100.000000, 0.14285E+02,   24305,.,         0,         0,        11,        58,         0,         1,         0,         2,         0,         0,        16,       149,       269,       335,         1,       277,       250,         5,         0,         0,         1,        17,       145,       301,       316,       172,         0,       253,     11716,       703,       166,       108,       292,        75,       226,        10,       780,       600,        16,         0,       183,        57,       275,       116,       137,       533,     11245,       113,         0,       134,       146,       287,       146,        42,         0,         0,         0,         9,        99,       606,         1,       251,       253,       237,        52,        13,         1,        13,        16,         0,         0,         0,         0,        59,        44,        21,         9,         0,         1,        52,         0,        32,         1,         1,         0,     98413
  100.000000, 0.14285E+02,   24354,.,         0,         1,         9,        61,         0,         1,         0,         1,         0,         0,        16,       143,       264,       332,         1,       286,       250,         6,         0,         1,         1,        17,       147,       309,       318,       169,         0,       248,     11714,       704,       166,       109,       288,        81,       226,        10,       778,       597,        16,         0,       183,        58,       274,       116,       140,       536,     11246,       107,         0,       135,       149,       285,       149,        41,         0,         0,         0,         9,        97,       614,         1,       246,       255,       235,        55,        12,         1,        10,        17,         0,         0,         0,         0,        61,        43,        20,         8,         0,         1,        53,         0,        31,         1,         1,         0,     98460
  100.000000, 0.14285E+02,   24403,.,         0,         0,        10,        61,         0,         1,         0,         2,         0,         0,         9,       146,       262,       333,         1,       283,       258,         7,         0,         1,         2,        20,       146,       315,       313,       174,         0,       246,     11716,       703,       161,       111,       290,        81,       222,         8,       781,       602,        14,         0,       181,        58,       274,       120,       134,       536,     11257,        99,         0,       137,       142,       294,       148,        44,         0,         0,         0,         9,       102,       608,         2,       247,       257,       237,        51,        10,         0,        11,        16,         0,         0,         0,         0,        60,        43,        21,         8,         0,         0,        55,         0,        32,         1,         1,         0,     98501
  100.000000, 0.14285E+02,   24452,.,         1,         1,        10,        54,         0,         1,         0,         1,         0,         1,         7,       148,       262,       342,         1,       286,       255,         7,         0,         1,         2,        19,       146,       308,       311,       167,         0,       248,     11725,       699,       163,       109,       295,        82,       224,         9,       774,       597,        14,         0,       184,        52,       283,       114,       138,       532,     11266,       101,         0,       135,       140,       288,       146,        45,         0,         0,         0,         9,        99,       613,         2,       252,       257,       234,        51,        10,         0,        12,        16,         0,         0,         0,         0,        59,        44,        21,         8,         0,         0,        55,         0,        29,         1,         1,         0,     98553
  100.000000, 0.14285E+02,   24501,.,         1,         1,        10,        53,         0,         1,         0,         3,         0,         0,        12,       142,       268,       345,         1,       288,       251,         7,         0,         1,         3,        18,       144,       303,       308,       163,         0,       251,     11728,       700,       168,       103,       298,        83,       226,        10,       771,       595,        14,         0,       187,        51,       286,       112,       141,       535,     11262,       107,         0,       130,       142,       285,       145,        43,         0,         0,         0,         8,        98,       614,         1,       254,       254,       238,        49,        11,         0,        13,        16,         0,         0,         0,         0,        58,        51,        17,         9,         0,         0,        54,         0,        29,         1,         1,         0,     98599
  100.000000, 0.14285E+02,   24550,.,         0,         2,        16,        52,         0,         2,         0,         0,         0,         0,         7,       139,       267,       346,         2,       293,       247,         8,         0,         1,         3,        16,       150,       308,       307,       165,         0,       244,     11740,       700,       169,        97,       301,        81,       225,         7,       773,       590,        16,         0,       185,        54,       287,       114,       137,       536,     11273,        98,         0,       129,       141,       287,       145,        41,         0,         0,         0,         8,        95,       625,         0,       254,       260,       230,        50,        13,         0,        11,        16,         0,         0,         0,         0,        55,        51,        17,         8,         0,         2,        53,         0,        31,         2,         1,         0,     98644
  100.000000, 0.14285E+02,   24599,.,         1,         0,        16,        51,         0,         2,         0,         1,         0,         0,         6,       137,       264,       349,         2,       294,       250,         5,         0,         1,         3,        16,       153,       309,       309,       164,         0,       242,     11737,       701,       169,        96,       305,        78,       227,         8,       776,       592,        15,         0,       186,        52,       287,       113,       139,       534,     11276,        99,         0,       129,       141,       287,       145,        43,         0,         0,         0,         7,        95,       623,         0,       259,       258,       230,        49,        12,         0,        11,        18,         0,         0,         0,         0,        53,        52,        16,         8,         0,         2,        53,         0,        32,         0,         1,         0,     98691
  100.000000, 0.14285E+02,   24648,.,         0,         2,        13,        53,         0,         2,         0,         1,         1,         0,         1,       135,       261,       345,         2,       298,       250,         7,         0,         1,         2,        20,       152,       318,       306,       173,         1,       229,     11751,       697,       167,        96,       312,        70,       226,         6,       778,       595,        13,         0,       187,        54,       284,       117,       136,       533,     11286,        90,         0,       125,       137,       291,       153,        44,         0,         0,         0,         7,        98,       625,         0,       263,       261,       230,        45,        10,         0,        10,        18,         0,         0,         0,         0,        49,        46,        16,         8,         0,         4,        52,         0,        35,         0,         1,         0,     98734
  100.000000, 0.14285E+02,   24697,.,         3,         1,        14,        53,         0,         2,         0,         0,         0,         0,         6,       135,       263,       343,         2,       308,       243,         7,         0,         1,         2,        17,       151,       311,       308,       175,         0,       234,     11753,       692,       168,        95,       310,        67,       228,         7,       776,       592,        14,         0,       188,        52,       283,       119,       133,       526,     11286,        97,         0,       128,       140,       282,       149,        45,         0,         0,         0,         8,        93,       631,         0,       261,       264,       226,        48,        11,         0,        10,        18,         0,         0,         0,         0,        51,        42,        19,        12,         0,         4,        49,         0,        37,         0,         2,         0,     98786
  100.000000, 0.14285E+02,   24746,.,         2,         1,        10,        52,         0,         2,         0,         1,         0,         0,         5,       136,       268,       344,         2,       304,       242,         6,         0,         1,         2,        22,       145,       322,       299,       173,         0,       231,     11761,       693,       165,        98,       314,        63,       231,         8,       779,       596,        14,         0,       189,        51,       283,       117,       135,       527,     11289,        99,         0,       126,       134,       282,       152,        48,         0,         0,         0,         7,        92,       627,         0,       267,       274,       230,        44,        11,         0,        11,        18,         0,         0,         0,         0,        49,        36,        17,        12,         0,         4,        49,         0,        35,         0,         2,         0,     98828
  100.000000, 0.14285E+02,   24795,.,         2,         0,         7,        55,         0,         3,         0,         1,         0,         0,         8,       138,       266,       342,         2,       298,       243,        10,         1,         2,         2,        21,       147,       317,       300,       172,         0,       237,     11760,       692,       163,        98,       320,        66,       228,         6,       778,       591,        16,         0,       186,        53,       285,       117,       136,       530,     11290,        99,         0,       125,       137,       276,       157,        46,         0,         0,         0,         7,        95,       624,         0,       270,       267,       236,        43,        11,         0,        12,        18,         0,         0,         0,         0,        51,        36,        15,        12,         0,         4,        50,         0,        33,         0,         2,         0,     98874
  100.000000, 0.14285E+02,   24844,.,         4,         1,         8,        53,         0,         1,         0,         0,         0,         0,        10,       138,       261,       340,         1,       309,       239,        10,         1,         3,         2,        25,       146,       313,       302,       175,         0,       237,     11767,       690,       159,       102,       313,        68,       228,         7,       779,       590,        17,         0,       188,        51,       284,       119,       133,       532,     11291,        99,         0,       126,       141,       275,       157,        46,         0,         1,         0,         6,        91,       636,         0,       266,       270,       223,        50,        13,         0,        11,        17,         0,         0,         0,         0,        51,        36,        15,        12,         0,         6,        48,         0,        33,         1,         2,         0,     98916
  100.000000, 0.14285E+02,   24893,.,         4,         1,        10,        52,         0,         3,         0,         0,         0,         1,         8,       140,       256,       338,         3,       303,       237,        10,         1,         4,         2,        25,       152,       305,       306,       171,         0,       235,     11775,       692,       158,       104,       315,        67,       231,         7,       779,       592,        16,         0,       188,        51,       283,       118,       134,       533,     11290,       100,         0,       128,       149,       269,       160,        50,         0,         0,         0,         7,        91,       637,         0,       266,       268,       218,        49,        13,         0,        13,        17,         0,         0,         0,         0,        49,        35,        18,        12,         0,         6,        47,         0,        31,         1,         2,         0,     98961
  100.000000, 0.14285E+02,   24942,.,         4,         3,         9,        51,         0,         2,         0,         2,         0,         0,         8,       145,       258,       336,         2,       299,       235,        11,         0,         0,         2,        26,       155,       294,       308,       169,         0,       240,     11784,       691,       160,       101,       321,        67,       233,         7,       777,       591,        14,         0,       190,        49,       284,       115,       139,       530,     11293,       107,         0,       125,       152,       268,       154,        52,         0,         1,         0,         7,        96,       633,         0,       273,       262,       217,        52,        11,         0,        13,        17,         0,         1,         0,         0,        47,        36,        18,        13,         0,         7,        46,         0,        28,         1,         2,         0,     99007
  100.000000, 0.14285E+02,   24991,.,         4,         1,         9,        51,         0,         2,         0,         0,         0,         0,        11,       152,       250,       334,         2,       302,       230,        11,         0,         0,         2,        25,       160,       287,       309,       168,         0,       247,     11791,       688,       161,       102,       317,        70,       235,         9,       772,       587,        15,         0,       190,        50,       283,       116,       138,       525,     11297,       116,         0,       128,       156,       260,       152,        54,         0,         0,         0,         8,        91,       636,         0,       270,       261,       217,        62,        13,         0,        11,        17,         0,         1,         0,         0,        49,        32,        14,        13,         0,         7,        46,         0,        27,         1,         2,         0,     99055
  100.000000, 0.14285E+02,   25040,.,         1,         2,        15,        51,         0,         2,         0,         1,         0,         0,         9,       153,       241,       337,         2,       299,       235,        11,         0,         0,         2,        27,       159,       289,       310,       165,         0,       244,     11795,       687,       161,       101,       317,        69,       237,         9,       776,       587,        17,         0,       189,        50,       284,       113,       141,       526,     11302,       113,         0,       130,       157,       256,       152,        54,         0,         0,         0,         7,        96,       629,         0,       269,       260,       223,        59,        14,         0,        10,        17,         0,         1,         0,         1,        48,        35,        15,        13,         0,         7,        46,         0,        25,         1,         2,         0,     99100
  100.000000, 0.14285E+02,   25089,.,         1,         0,        13,        56,         0,         3,         0,         0,         0,         0,         9,       153,       246,       335,         3,       297,       235,        12,         0,         0,         2,        25,       159,       289,       311,       164,         0,       241,     11796,       687,       160,       100,       322,        71,       234,         7,       775,       584,        16,         0,       186,        54,       283,       113,       143,       530,     11305,       111,         0,       127,       156,       262,       150,        51,         0,         0,         0,         6,        96,       625,         0,       272,       256,       230,        56,        13,         0,         9,        16,         0,         1,         0,         1,        50,        40,        12,        15,         0,         7,        46,         0,        24,         1,         2,         0,     99149
  100.000000, 0.14285E+02,   25138,.,         1,         2,        15,        58,         0,         3,         0,         1,         0,         0,         5,       155,       256,       335,         3,       293,       232,        16,         0,         0,         2,        22,       152,       285,       308,       162,         0,       243,     11802,       688,       161,       100,       323,        79,       230,         8,       767,       581,        14,         0,       185,        57,       284,       112,       146,       535,     11311,       114,         0,       122,       153,       261,       144,        49,         0,         0,         0,         7,        95,       619,         0,       274,       260,       233,        52,         9,         0,        10,        16,         0,         1,         0,         1,        51,        49,        14,        15,         0,         7,        47,         0,        24,         0,         2,         0,     99193
  100.000000, 0.14285E+02,   25187,.,         0,         0,        10,        60,         0,         2,         0,         3,         0,         1,         8,       153,       258,       331,         2,       286,       234,        16,         0,         0,         2,        22,       156,       293,       306,       169,         0,       243,     11804,       689,       162,       100,       325,        70,       232,         8,       776,       586,        18,         0,       185,        58,       280,       116,       143,       536,     11311,       111,         0,       123,       152,       268,       152,        48,         0,         1,         0,         7,        98,       614,         0,       278,       257,       229,        49,        13,         0,        15,        17,         0,         1,         0,         1,        46,        45,        13,        15,         0,         5,        46,         0,        26,         0,         2,         0,     99231
  100.000000, 0.14285E+02,   25236,.,         0,         0,        10,        52,         0,         2,         0,         1,         0,         1,         6,       161,       262,       336,         1,       286,       229,        17,         0,         0,         2,        28,       159,       280,       305,       165,         1,       246,     11810,       688,       161,        97,       331,        69,       235,         8,       779,       587,        19,         0,       190,        51,       281,       114,       147,       535,     11316,       115,         0,       122,       150,       265,       151,        52,         0,         1,         0,         7,        97,       614,         0,       280,       260,       232,        46,        12,         0,        15,        17,         0,         0,         0,         1,        43,        46,        16,        14,         0,         5,        46,         0,        22,         0,         2,         0,     99274
  100.000000, 0.14285E+02,   25285,.,         0,         0,         7,        54,         0,         2,         1,         3,         0,         0,        11,       164,       261,       338,         2,       276,       232,        17,         0,         0,         2,        27,       154,       280,       310,       158,         1,       257,     11800,       695,       163,        97,       332,        70,       236,         6,       782,       585,        19,         0,       190,        53,       280,       115,       150,       540,     11311,       125,         0,       120,       149,       266,       145,        49,         0,         1,         0,         7,       101,       603,         0,       279,       262,       238,        50,        13,         0,        16,        17,         0,         0,         0,         1,        44,        43,        16,        14,         0,         5,        47,         0,        22,         1,         1,         0,     99316
  100.000000, 0.14285E+02,   25334,.,         1,         0,        11,        54,         0,         1,         1,         3,         0,         2,         7,       162,       266,       342,         2,       277,       234,        14,         0,         0,         2,        23,       149,       288,       305,       158,         0,       255,     11800,       697,       162,        98,       333,        71,       234,         8,       780,       586,        19,         0,       188,        54,       279,       115,       150,       540,     11315,       122,         0,       121,       142,       274,       137,        48,         0,         2,         0,         6,       100,       601,         0,       283,       269,       238,        50,        12,         0,        15,        18,         0,         0,         0,         1,        45,        45,        20,        12,         0,         3,        47,         0,        22,         1,         1,         0,     99362
  100.000000, 0.14285E+02,   25383,.,         0,         1,        11,        58,         0,         1,         1,         2,         0,         2,         9,       161,       267,       338,         2,       279,       236,        13,         0,         0,         2,        19,       147,       290,       307,       156,         0,       255,     11799,       699,       167,        95,       333,        69,       236,         7,       779,       582,        21,         0,       188,        58,       276,       114,       152,       539,     11315,       118,         0,       119,       142,       278,       137,        45,         0,         1,         0,         7,       102,       604,         0,       284,       265,       239,        48,        14,         0,        15,        18,         0,         0,         0,         1,        44,        48,        20,        12,         0,         2,        47,         0,        22,         1,         2,         0,     99412
  100.000000, 0.14285E+02,   25432,.,         0,         2,        10,        55,         0,         1,         2,         3,         0,         0,         9,       151,       272,       341,         3,       289,       230,        14,         0,         0,         1,        22,       143,       297,       303,       152,         0,       244,     11817,       695,       167,       100,       326,        71,       239,         7,       777,       577,        21,         0,       189,        56,       279,       111,       156,       534,     11329,       111,         1,       124,       137,       286,       132,        45,         0,         1,         0,         9,        99,       611,         0,       277,       266,       234,        46,        14,         0,        15,        18,         0,         0,         0,         2,        45,        50,        20,        13,         0,         2,        46,         0,        22,         1,         1,         0,     99461
  100.000000, 0.14285E+02,   25481,.,         0,         1,        13,        57,         0,         1,         2,         1,         0,         0,         8,       152,       273,       343,         3,       293,       226,        13,         0,         0,         1,        20,       145,       295,       301,       153,         0,       246,     11824,       691,       166,       101,       319,        76,       237,         7,       775,       575,        23,         0,       186,        59,       278,       111,       153,       533,     11337,       109,         1,       130,       134,       284,       131,        45,         0,         1,         0,         7,        94,       621,         0,       271,       268,       228,        46,        14,         0,        17,        18,         0,         0,         0,         2,        49,        54,        17,        13,         0,         2,        46,         0,        23,         1,         1,         0,     99508
