  100.000000, 0.14285E+02,   18719,.,         0,         1,         2,         4,         9,         0,         4,         1,         0,         0,         3,         0,         7,        43,       215,       174,       148,         5,       485,       346,         5,         0,         2,         1,        77,       199,       246,       467,       180,         1,       371,     10459,       794,       318,       132,       141,        28,       455,        15,       929,       722,        20,         1,         0,       402,         9,       105,       128,       299,       612,     10234,       179,         1,         0,       132,       243,       205,       182,       120,         0,         2,         0,         3,       144,       728,         2,       102,       175,       282,       113,        20,         0,        15,        23,         1,         0,         0,         2,         7,        19,        23,        13,        41,         1,         4,        70,         0,         0,        14,         0,         0,         0,         0,     93230
  100.000000, 0.14285E+02,   18768,.,         0,         0,         2,         2,         6,         0,         4,         1,         0,         0,         3,         0,         5,        36,       217,       180,       151,         4,       482,       345,         5,         0,         2,         1,        77,       205,       247,       463,       183,         1,       368,     10472,       792,       321,       130,       141,        26,       454,        15,       928,       723,        19,         1,         0,       403,         6,       107,       131,       297,       611,     10248,       177,         0,         0,       131,       241,       206,       184,       121,         0,         2,         0,         3,       141,       725,         3,       103,       182,       280,       108,        19,         0,        15,        23,         1,         0,         0,         2,         6,        18,        19,        13,        41,         1,         4,        71,         0,         0,        15,         0,         0,         0,         0,     93276
  100.000000, 0.14285E+02,   18817,.,         0,         1,         2,         2,         6,         0,         4,         1,         0,         0,         0,         0,         4,        32,       220,       186,       149,         5,       483,       340,         7,         0,         2,         1,        79,       207,       242,       464,       181,         1,       372,     10476,       789,       320,       132,       141,        24,       458,        13,       930,       721,        19,         1,         0,       403,         6,       107,       129,       299,       609,     10259,       178,         0,         0,       133,       240,       203,       182,       123,         0,         2,         0,         3,       136,       725,         2,       104,       185,       283,       108,        19,         0,        11,        23,         1,         0,         0,         2,         7,        15,        20,        13,        40,         1,         4,        73,         0,         0,        15,         0,         0,         0,         0,     93322
  100.000000, 0.14285E+02,   18866,.,         0,         0,         1,         2,         5,         0,         4,         1,         0,         0,         2,         0,         3,        34,       222,       184,       153,         4,       475,       339,         7,         0,         2,         1,        77,       209,       240,       464,       181,         1,       374,     10491,       789,       320,       133,       138,        24,       456,        11,       933,       719,        19,         2,         0,       400,         5,       111,       131,       295,       609,     10271,       178,         1,         0,       136,       240,       199,       185,       123,         0,         2,         0,         3,       138,       714,         2,       102,       184,       288,       104,        19,         0,        12,        22,         1,         0,         0,         2,         7,        16,        19,        13,        40,         2,         5,        72,         0,         0,        16,         0,         0,         0,         0,     93368
  100.000000, 0.14285E+02,   18915,.,         0,         0,         1,         1,         4,         0,         5,         1,         0,         0,         2,         0,         3,        36,       220,       185,       158,         5,       476,       340,         7,         0,         2,         1,        77,       208,       242,       461,       180,         1,       372,     10497,       787,       319,       135,       133,        28,       455,        11,       931,       718,        20,         1,         0,       399,         4,       116,       132,       291,       609,     10276,       175,         0,         0,       139,       239,       205,       183,       123,         0,         1,         0,         2,       139,       717,         4,        98,       181,       282,       100,        22,         0,        14,        22,         1,         0,         0,         2,         7,        18,        20,        15,        43,         1,         3,        73,         0,         0,        17,         0,         0,         0,         0,     93412
  100.000000, 0.14285E+02,   18964,.,         0,         0,         1,         1,         4,         0,         5,         1,         0,         1,         0,         0,         4,        34,       217,       191,       157,         5,       485,       337,         8,         0,         3,         1,        80,       206,       245,       456,       186,         1,       369,     10495,       786,       315,       134,       136,        29,       452,        13,       932,       720,        19,         2,         0,       399,         4,       114,       134,       289,       607,     10276,       172,         0,         0,       137,       236,       210,       180,       125,         0,         1,         1,         2,       136,       722,         4,       103,       185,       280,       102,        18,         0,        12,        22,         1,         0,         0,         2,         7,        17,        19,        18,        45,         2,         2,        73,         0,         0,        17,         0,         0,         0,         0,     93458
  100.000000, 0.14285E+02,   19013,.,         0,         0,         2,         3,         5,         0,         4,         1,         0,         1,         0,         0,         4,        36,       211,       192,       157,         4,       484,       334,         8,         0,         3,         2,        81,       205,       251,       455,       186,         1,       365,     10506,       786,       313,       135,       134,        32,       452,        13,       935,       720,        19,         3,         0,       398,         5,       114,       131,       292,       607,     10289,       168,         0,         0,       141,       235,       209,       183,       122,         0,         2,         2,         2,       133,       718,         4,       101,       189,       276,       102,        18,         0,        13,        21,         1,         0,         0,         2,         7,        19,        20,        19,        45,         3,         2,        73,         0,         0,        16,         0,         0,         0,         0,     93498
  100.000000, 0.14285E+02,   19062,.,         0,         0,         2,         5,         5,         0,         3,         1,         0,         0,         4,         0,         4,        38,       205,       191,       161,         3,       483,       331,         8,         0,         3,         3,        82,       205,       254,       453,       187,         1,       363,     10511,       788,       309,       137,       132,        33,       449,        13,       938,       720,        21,         3,         0,       395,         5,       118,       132,       288,       610,     10285,       169,         0,         0,       143,       236,       209,       185,       119,         0,         1,         2,         2,       133,       718,         3,        99,       191,       275,       102,        20,         1,        15,        21,         1,         0,         0,         0,         7,        20,        20,        19,        43,         3,         2,        73,         0,         0,        18,         0,         0,         0,         0,     93544
  100.000000, 0.14285E+02,   19111,.,         0,         0,         1,         2,         5,         0,         5,         1,         0,         0,         3,         0,         3,        45,       201,       193,       166,         4,       479,       329,         9,         0,         3,         3,        80,       205,       248,       457,       189,         2,       371,     10512,       784,       307,       140,       131,        36,       443,        13,       933,       719,        20,         3,         0,       390,         5,       125,       132,       284,       610,     10284,       175,         0,         0,       145,       243,       201,       189,       116,         0,         1,         2,         2,       126,       723,         3,        99,       187,       275,       105,        21,         0,        14,        20,         1,         0,         0,         0,         7,        24,        20,        17,        43,         3,         2,        74,         0,         0,        18,         0,         0,         0,         0,     93592
  100.000000, 0.14285E+02,   19160,.,         0,         1,         0,         1,         5,         0,         7,         1,         0,         0,         1,         0,         1,        46,       203,       193,       170,         4,       476,       327,        10,         0,         1,         3,        83,       204,       245,       456,       188,         4,       373,     10522,       778,       304,       141,       134,        35,       442,        11,       930,       713,        21,         3,         0,       388,         5,       129,       134,       282,       606,     10288,       178,         1,         0,       147,       243,       199,       184,       117,         0,         1,         0,         3,       123,       726,         3,       101,       187,       274,       112,        20,         0,        15,        15,         1,         0,         0,         0,         7,        23,        20,        15,        44,         3,         2,        74,         0,         0,        19,         0,         0,         0,         0,     93643
  100.000000, 0.14285E+02,   19209,.,         0,         0,         1,         3,         8,         0,         7,         1,         0,         0,         1,         0,         3,        43,       202,       182,       170,         4,       477,       330,        10,         0,         3,         4,        82,       204,       240,       462,       183,         3,       377,     10529,       779,       303,       143,       136,        36,       443,         9,       926,       709,        21,         3,         0,       388,         7,       127,       136,       283,       607,     10299,       174,         1,         0,       143,       250,       193,       185,       116,         0,         1,         0,         3,       124,       729,         2,       102,       182,       273,       113,        20,         0,        15,        16,         1,         0,         0,         0,         7,        23,        21,        14,        43,         3,         2,        74,         0,         0,        20,         0,         0,         0,         0,     93688
  100.000000, 0.14285E+02,   19258,.,         0,         0,         0,         2,         6,         0,         8,         1,         0,         0,         0,         0,         3,        38,       200,       183,       170,         5,       473,       328,        11,         0,         3,         4,        84,       208,       253,       457,       182,         3,       364,     10547,       778,       303,       146,       131,        36,       446,         9,       928,       710,        20,         4,         0,       390,         5,       129,       133,       285,       607,     10310,       165,         1,         0,       145,       249,       201,       191,       115,         0,         0,         0,         3,       123,       732,         0,        98,       186,       264,       113,        21,         0,        17,        15,         1,         0,         0,         0,         7,        23,        18,        13,        41,         4,         2,        74,         0,         0,        20,         0,         0,         0,         0,     93732
  100.000000, 0.14285E+02,   19307,.,         0,         0,         2,         5,         4,         1,         6,         1,         0,         0,         2,         1,         3,        35,       207,       182,       170,         5,       454,       335,        11,         0,         3,         3,        83,       204,       263,       453,       187,         3,       367,     10540,       785,       304,       147,       129,        38,       442,         8,       935,       723,        18,         3,         0,       390,         3,       129,       136,       281,       615,     10303,       166,         1,         0,       146,       245,       202,       192,       119,         0,         0,         0,         2,       132,       717,         1,        96,       187,       270,       109,        19,         0,        22,        19,         1,         0,         0,         0,         6,        25,        20,        13,        40,         3,         2,        72,         0,         0,        19,         0,         0,         0,         0,     93769
  100.000000, 0.14285E+02,   19356,.,         0,         0,         0,         2,         8,         1,         6,         1,         0,         0,         1,         0,         5,        33,       214,       184,       167,         4,       456,       337,        10,         0,         3,         3,        75,       210,       257,       454,       185,         2,       369,     10537,       787,       310,       140,       137,        38,       441,         9,       926,       722,        16,         2,         0,       390,         7,       127,       135,       283,       616,     10301,       165,         1,         0,       138,       246,       207,       192,       118,         0,         0,         0,         2,       133,       721,         1,       103,       184,       268,       111,        18,         0,        21,        19,         1,         0,         0,         0,         6,        24,        19,        14,        39,         2,         2,        72,         0,         0,        19,         0,         0,         0,         0,     93820
  100.000000, 0.14285E+02,   19405,.,         0,         0,         0,         2,         9,         1,         6,         0,         0,         0,         4,         0,         5,        33,       214,       181,       168,         3,       453,       337,         9,         0,         3,         2,        74,       213,       252,       453,       184,         2,       368,     10553,       786,       309,       141,       138,        38,       440,         9,       923,       721,        16,         2,         0,       388,         8,       126,       136,       283,       617,     10305,       167,         1,         0,       138,       249,       207,       190,       117,         0,         0,         0,         2,       133,       714,         2,       104,       179,       275,       113,        18,         1,        19,        22,         1,         0,         0,         2,         7,        24,        20,        14,        36,         2,         3,        67,         0,         0,        19,         0,         0,         0,         0,     93866
  100.000000, 0.14285E+02,   19454,.,         0,         0,         2,         2,         9,         1,         4,         0,         0,         0,         2,         1,         5,        32,       210,       180,       168,         2,       459,       334,         9,         1,         2,         3,        74,       213,       255,       446,       183,         1,       359,     10577,       782,       309,       140,       139,        38,       441,         9,       919,       716,        16,         2,         0,       388,         8,       127,       134,       285,       613,     10319,       160,         1,         0,       138,       246,       209,       193,       115,         0,         1,         0,         2,       133,       722,         1,       104,       180,       272,       108,        19,         1,        17,        22,         1,         0,         0,         1,         7,        24,        20,        15,        34,         2,         3,        67,         0,         0,        19,         0,         0,         0,         0,     93918
  100.000000, 0.14285E+02,   19503,.,         0,         0,         1,         5,         8,         1,         4,         0,         0,         0,         2,         1,         5,        32,       208,       178,       169,         2,       464,       330,         8,         1,         4,         2,        76,       210,       252,       444,       182,         1,       353,     10595,       779,       306,       144,       139,        37,       442,        11,       915,       713,        18,         1,         0,       387,         6,       127,       133,       287,       608,     10328,       162,         1,         0,       142,       248,       206,       191,       114,         0,         0,         0,         2,       132,       724,         0,       106,       176,       275,       108,        21,         1,        15,        22,         1,         0,         0,         0,         7,        22,        24,        14,        34,         1,         3,        67,         0,         0,        18,         0,         0,         0,         0,     93967
  100.000000, 0.14285E+02,   19552,.,         0,         1,         1,         3,        10,         1,         4,         0,         0,         1,         3,         0,         6,        34,       211,       175,       165,         2,       457,       328,         9,         1,         5,         2,        73,       212,       244,       442,       185,         1,       356,     10612,       775,       308,       142,       141,        37,       442,        14,       910,       713,        18,         1,         0,       387,         8,       125,       134,       286,       606,     10331,       169,         1,         0,       141,       251,       203,       190,       115,         0,         0,         0,         2,       134,       715,         0,       108,       174,       277,       113,        22,         0,        16,        22,         1,         0,         0,         2,         7,        24,        21,        12,        35,         1,         2,        65,         0,         0,        17,         0,         0,         0,         0,     94012
  100.000000, 0.14285E+02,   19601,.,         0,         2,         4,         4,        10,         0,         3,         0,         0,         0,         3,         0,         4,        38,       201,       181,       169,         2,       457,       329,         9,         1,         3,         2,        73,       205,       244,       446,       185,         2,       362,     10612,       772,       306,       145,       140,        38,       439,        12,       907,       710,        18,         1,         0,       383,         8,       128,       135,       286,       607,     10340,       171,         0,         0,       144,       251,       198,       186,       111,         0,         0,         1,         2,       127,       719,         1,       107,       174,       275,       109,        22,         0,        15,        23,         1,         0,         0,         2,         7,        25,        27,        11,        35,         1,         2,        67,         0,         0,        18,         0,         0,         0,         0,     94062
  100.000000, 0.14285E+02,   19650,.,         0,         0,         1,         1,         8,         0,         3,         0,         0,         0,         3,         0,         4,        43,       196,       181,       167,         2,       461,       323,         9,         0,         3,         2,        76,       210,       242,       447,       187,         1,       365,     10623,       767,       305,       149,       139,        33,       445,        12,       909,       711,        18,         1,         0,       385,         7,       129,       133,       286,       602,     10349,       172,         0,         0,       147,       253,       196,       190,       116,         0,         0,         1,         2,       123,       724,         0,       105,       175,       272,       113,        23,         0,        14,        23,         1,         0,         0,         1,         7,        26,        16,        12,        33,         1,         1,        67,         0,         0,        18,         0,         0,         0,         0,     94106
  100.000000, 0.14285E+02,   19699,.,         0,         0,         2,         1,         9,         0,         2,         0,         0,         0,         3,         0,         5,        44,       199,       180,       167,         2,       460,       327,         7,         0,         3,         2,        73,       208,       242,       446,       185,         1,       366,     10623,       769,       308,       146,       140,        33,       446,        13,       907,       713,        18,         0,         0,       386,         8,       128,       132,       286,       602,     10352,       171,         0,         0,       145,       250,       196,       190,       117,         0,         0,         2,         2,       125,       725,         1,       106,       172,       277,       107,        24,         0,        14,        24,         1,         0,         0,         1,         7,        26,        18,        11,        33,         0,         1,        68,         0,         0,        18,         0,         0,         0,         0,     94151
  100.000000, 0.14285E+02,   19748,.,         0,         0,         3,         4,         7,         0,         2,         0,         0,         0,         5,         0,         6,        42,       196,       178,       172,         1,       453,       332,         6,         0,         3,         2,        73,       203,       248,       443,       181,         1,       365,     10635,       770,       309,       145,       139,        34,       447,        14,       906,       714,        16,         1,         0,       388,         6,       134,       130,       285,       602,     10358,       174,         0,         0,       143,       250,       198,       183,       118,         0,         0,         2,         3,       127,       719,         2,       104,       178,       270,       107,        24,         0,        15,        25,         1,         0,         0,         1,         7,        28,        19,        10,        34,         1,         1,        67,         0,         0,        18,         0,         0,         0,         0,     94194
  100.000000, 0.14285E+02,   19797,.,         0,         0,         1,         3,         9,         0,         2,         0,         0,         0,         3,         0,         4,        41,       202,       171,       176,         1,       447,       336,         6,         0,         4,         2,        72,       208,       246,       444,       182,         1,       361,     10648,       769,       307,       146,       140,        37,       441,        11,       904,       711,        14,         1,         0,       383,         7,       138,       129,       285,       601,     10373,       169,         0,         0,       145,       251,       198,       190,       113,         0,         0,         2,         3,       130,       717,         2,       104,       169,       268,       105,        22,         0,        16,        27,         1,         0,         0,         1,         7,        30,        19,        10,        34,         1,         3,        65,         0,         0,        19,         0,         0,         0,         0,     94243
  100.000000, 0.14285E+02,   19846,.,         0,         1,         0,         5,        11,         0,         2,         0,         0,         0,         4,         0,         3,        39,       198,       174,       176,         1,       449,       335,        10,         0,         4,         1,        70,       205,       252,       443,       190,         1,       364,     10646,       765,       307,       144,       143,        38,       435,        10,       903,       707,        16,         1,         0,       380,        10,       138,       132,       283,       602,     10381,       166,         0,         0,       144,       247,       198,       189,       109,         0,         0,         2,         2,       128,       719,         3,       108,       172,       263,       106,        20,         0,        18,        29,         1,         0,         1,         1,         7,        30,        20,        10,        33,         1,         3,        66,         0,         0,        21,         0,         0,         0,         0,     94288
  100.000000, 0.14285E+02,   19895,.,         0,         0,         3,         3,        11,         0,         2,         0,         0,         2,         3,         0,         3,        39,       190,       172,       173,         1,       450,       335,        10,         1,         5,         2,        70,       201,       258,       437,       191,         1,       360,     10671,       760,       307,       146,       140,        38,       436,        11,       899,       705,        16,         1,         0,       380,        10,       136,       133,       283,       598,     10401,       161,         1,         0,       146,       247,       190,       194,       110,         0,         0,         2,         3,       124,       724,         2,       107,       171,       264,       103,        21,         0,        19,        29,         1,         0,         1,         3,         5,        30,        19,        10,        31,         1,         1,        67,         0,         0,        20,         0,         0,         0,         0,     94334
  100.000000, 0.14285E+02,   19944,.,         0,         0,         0,         3,        16,         0,         3,         0,         0,         2,         1,         0,         2,        38,       192,       167,       172,         1,       450,       333,         9,         1,         4,         1,        67,       204,       254,       439,       192,         1,       357,     10694,       754,       306,       148,       137,        43,       432,        10,       891,       698,        15,         0,         0,       375,        15,       134,       133,       281,       590,     10424,       161,         0,         0,       149,       244,       191,       193,       110,         0,         0,         2,         3,       125,       729,         1,       104,       168,       256,       103,        20,         0,        19,        31,         1,         0,         0,         2,         5,        35,        17,        11,        31,         0,         1,        66,         0,         0,        20,         0,         0,         0,         0,     94390
  100.000000, 0.14285E+02,   19993,.,         0,         0,         1,         2,        14,         0,         2,         0,         0,         0,         1,         0,         2,        35,       195,       164,       172,         1,       449,       334,        10,         0,         2,         1,        67,       205,       255,       441,       191,         1,       357,     10710,       749,       309,       148,       133,        44,       434,        10,       886,       695,        14,         0,         0,       378,        13,       134,       133,       282,       585,     10454,       157,         0,         0,       150,       237,       185,       195,       112,         0,         1,         2,         4,       122,       727,         2,        99,       172,       257,        97,        19,         0,        18,        32,         1,         0,         0,         2,         5,        35,        14,        12,        32,         0,         1,        67,         0,         0,        20,         0,         0,         0,         0,     94437
  100.000000, 0.14285E+02,   20042,.,         1,         0,         2,         1,        14,         0,         2,         1,         0,         0,         2,         0,         4,        36,       198,       163,       175,         2,       442,       336,         9,         1,         1,         1,        64,       205,       251,       440,       189,         1,       357,     10714,       750,       309,       148,       131,        48,       433,        12,       883,       694,        15,         0,         0,       378,        12,       139,       129,       282,       585,     10449,       160,         0,         0,       151,       240,       185,       193,       111,         0,         1,         2,         4,       128,       724,         2,        98,       163,       258,       100,        19,         0,        19,        32,         1,         0,         0,         2,         5,        37,        18,        13,        30,         0,         1,        67,         0,         0,        20,         0,         0,         0,         0,     94484
  100.000000, 0.14285E+02,   20091,.,         0,         0,         1,         1,        11,         0,         3,         0,         0,         1,         0,         0,         5,        35,       200,       167,       179,         2,       441,       337,        10,         1,         1,         1,        64,       203,       257,       436,       181,         1,       355,     10717,       751,       314,       143,       137,        44,       440,        13,       883,       691,        18,         0,         0,       382,        10,       143,       125,       288,       587,     10455,       157,         0,         0,       148,       235,       190,       188,       110,         0,         2,         1,         4,       128,       723,         2,       103,       164,       257,        99,        22,         0,        19,        35,         1,         0,         0,         2,         5,        31,        20,        14,        32,         0,         1,        64,         0,         0,        19,         0,         0,         0,         0,     94525
  100.000000, 0.14285E+02,   20140,.,         0,         0,         1,         4,         8,         0,         3,         0,         0,         0,         2,         0,         7,        37,       189,       157,       182,         2,       450,       338,        10,         2,         1,         1,        61,       202,       257,       439,       180,         1,       354,     10729,       745,       318,       140,       142,        39,       443,        12,       879,       687,        19,         0,         0,       385,         8,       146,       122,       290,       584,     10470,       152,         0,         0,       144,       239,       183,       192,       110,         0,         2,         1,         3,       126,       730,         2,       108,       159,       255,        99,        23,         0,        16,        35,         1,         0,         0,         1,         5,        28,        20,        15,        33,         0,         1,        64,         0,         0,        19,         0,         0,         0,         0,     94572
  100.000000, 0.14285E+02,   20189,.,         0,         0,         1,         1,         8,         0,         3,         0,         0,         0,         5,         0,         6,        42,       184,       160,       181,         2,       448,       339,         9,         2,         1,         1,        65,       200,       257,       442,       181,         1,       360,     10718,       749,       316,       142,       140,        37,       445,        13,       887,       690,        22,         0,         0,       386,         8,       144,       121,       290,       586,     10466,       155,         0,         0,       147,       237,       182,       195,       110,         0,         2,         1,         2,       128,       729,         3,       106,       160,       252,       100,        25,         0,        20,        35,         1,         0,         0,         0,         4,        28,        16,        17,        31,         0,         2,        65,         0,         0,        19,         0,         0,         0,         0,     94613
  100.000000, 0.14285E+02,   20238,.,         0,         0,         0,         2,         7,         0,         1,         0,         0,         0,         2,         0,         6,        43,       190,       167,       182,         1,       453,       336,         8,         2,         2,         1,        67,       195,       257,       436,       183,         0,       356,     10724,       751,       316,       141,       139,        38,       443,        18,       882,       695,        20,         0,         0,       389,         6,       144,       126,       285,       588,     10467,       153,         1,         0,       144,       234,       189,       189,       112,         0,         3,         1,         2,       125,       731,         4,       104,       163,       252,        99,        25,         0,        17,        37,         0,         0,         0,         0,         4,        29,        19,        18,        30,         1,         2,        64,         0,         0,        20,         0,         0,         0,         0,     94655
  100.000000, 0.14285E+02,   20287,.,         0,         0,         2,         2,        11,         0,         1,         1,         0,         0,         0,         1,         3,        45,       188,       164,       176,         2,       454,       330,         9,         3,         4,         1,        68,       193,       255,       439,       187,         0,       359,     10727,       753,       315,       142,       141,        39,       440,        12,       887,       697,        16,         0,         0,       386,        10,       139,       132,       282,       591,     10472,       151,         2,         0,       145,       235,       186,       189,       116,         0,         3,         1,         0,       125,       732,         4,       105,       165,       251,       100,        21,         0,        15,        38,         0,         0,         0,         0,         3,        29,        19,        17,        30,         1,         2,        66,         0,         0,        20,         0,         0,         0,         0,     94700
  100.000000, 0.14285E+02,   20336,.,         0,         0,         1,         2,        10,         1,         2,         1,         0,         0,         3,         0,         2,        45,       195,       165,       176,         3,       445,       331,         9,         2,         1,         1,        68,       194,       251,       440,       190,         0,       361,     10729,       752,       316,       141,       142,        37,       439,        12,       888,       699,        15,         0,         0,       386,         9,       138,       134,       280,       588,     10472,       151,         5,         0,       146,       233,       191,       184,       119,         0,         3,         1,         1,       127,       729,         4,       106,       163,       251,        98,        19,         0,        17,        39,         0,         0,         0,         1,         3,        28,        21,        17,        32,         1,         2,        64,         0,         0,        20,         0,         0,         0,         0,     94748
  100.000000, 0.14285E+02,   20385,.,         0,         0,         0,         2,        12,         1,         2,         1,         0,         0,         2,         0,         3,        45,       198,       170,       178,         3,       442,       331,         9,         1,         1,         1,        64,       197,       244,       445,       181,         0,       365,     10724,       755,       318,       143,       137,        42,       441,        14,       884,       697,        16,         0,         0,       385,        10,       140,       128,       286,       591,     10466,       157,         3,         0,       147,       236,       193,       181,       115,         0,         2,         1,         2,       126,       730,         4,       102,       161,       252,        98,        20,         0,        17,        40,         0,         0,         0,         0,         3,        31,        24,        19,        30,         1,         2,        64,         0,         0,        19,         0,         0,         0,         0,     94795
  100.000000, 0.14285E+02,   20434,.,         0,         0,         2,         5,        13,         1,         2,         1,         0,         0,         1,         1,         2,        41,       205,       170,       175,         3,       436,       335,         8,         1,         3,         0,        64,       196,       248,       442,       180,         0,       364,     10719,       761,       320,       142,       136,        42,       443,        13,       889,       703,        14,         0,         0,       386,        10,       139,       126,       289,       596,     10459,       160,         1,         0,       147,       234,       188,       185,       115,         0,         2,         1,         2,       127,       729,         4,       100,       170,       254,        94,        19,         0,        20,        40,         0,         0,         0,         0,         3,        31,        25,        18,        30,         1,         2,        64,         0,         0,        19,         0,         0,         0,         0,     94836
  100.000000, 0.14285E+02,   20483,.,         0,         0,         4,         1,        11,         0,         1,         1,         0,         0,         3,         1,         2,        41,       199,       170,       177,         2,       441,       338,         8,         1,         2,         0,        66,       197,       247,       442,       183,         0,       364,     10726,       758,       318,       141,       139,        38,       442,        14,       887,       700,        15,         0,         0,       386,         9,       141,       129,       284,       593,     10467,       159,         1,         0,       146,       232,       187,       189,       115,         1,         2,         1,         2,       129,       733,         4,       100,       171,       253,        88,        21,         0,        19,        40,         0,         0,         0,         0,         3,        30,        20,        17,        30,         1,         2,        66,         0,         0,        21,         0,         0,         0,         0,     94885
  100.000000, 0.14285E+02,   20532,.,         1,         0,         2,         0,        11,         0,         0,         1,         0,         0,         2,         1,         2,        45,       202,       168,       177,         1,       438,       339,         8,         1,         2,         0,        67,       193,       248,       438,       184,         0,       366,     10738,       755,       315,       144,       138,        39,       442,        12,       888,       695,        16,         0,         0,       385,        10,       140,       129,       284,       589,     10475,       165,         0,         0,       149,       231,       188,       187,       114,         0,         2,         1,         2,       132,       725,         3,        99,       169,       260,        89,        23,         0,        18,        39,         0,         0,         0,         1,         3,        31,        19,        15,        31,         0,         2,        65,         0,         0,        21,         0,         0,         0,         0,     94934
  100.000000, 0.14285E+02,   20581,.,         0,         0,         1,         2,        14,         0,         0,         1,         0,         1,         0,         1,         2,        48,       195,       162,       174,         1,       453,       336,         9,         1,         2,         0,        64,       190,       252,       438,       182,         0,       363,     10744,       750,       319,       141,       141,        40,       443,        11,       880,       685,        16,         0,         0,       385,        13,       138,       128,       290,       585,     10481,       162,         1,         0,       146,       233,       188,       182,       110,         0,         2,         1,         2,       129,       736,         3,       101,       166,       257,        96,        23,         0,        15,        38,         0,         0,         0,         1,         3,        31,        20,        14,        31,         0,         1,        66,         0,         0,        20,         0,         0,         0,         0,     94991
  100.000000, 0.14285E+02,   20630,.,         0,         0,         0,         2,        16,         0,         0,         1,         0,         0,         1,         1,         1,        47,       192,       169,       173,         1,       458,       334,         9,         1,         1,         0,        64,       189,       251,       436,       184,         0,       367,     10745,       747,       318,       140,       143,        43,       440,        10,       879,       682,        16,         0,         0,       383,        15,       136,       128,       292,       582,     10491,       163,         1,         0,       147,       228,       191,       176,       108,         0,         2,         1,         3,       123,       736,         3,       102,       171,       259,        98,        22,         0,        12,        39,         0,         0,         0,         1,         3,        34,        21,        14,        33,         0,         1,        65,         0,         0,        18,         0,         0,         0,         0,     95039
  100.000000, 0.14285E+02,   20679,.,         0,         0,         2,         2,        16,         0,         0,         1,         0,         0,         1,         0,         3,        48,       186,       170,       170,         1,       461,       330,        10,         1,         1,         0,        63,       191,       255,       438,       182,         0,       366,     10750,       748,       319,       141,       135,        46,       443,        11,       881,       684,        17,         0,         0,       385,        15,       133,       128,       292,       583,     10495,       163,         1,         0,       151,       230,       186,       181,       109,         0,         2,         1,         3,       122,       735,         4,        94,       173,       260,        95,        24,         0,        12,        39,         0,         0,         0,         1,         3,        35,        22,        13,        36,         0,         1,        63,         0,         0,        18,         0,         0,         0,         0,     95079
  100.000000, 0.14285E+02,   20728,.,         0,         0,         0,         1,        12,         0,         0,         1,         0,         0,         3,         0,         2,        44,       192,       173,       169,         1,       456,       325,        10,         1,         1,         0,        69,       193,       256,       432,       183,         0,       366,     10761,       750,       316,       143,       137,        40,       446,        11,       889,       688,        18,         0,         0,       387,        12,       132,       127,       292,       583,     10501,       172,         0,         0,       152,       226,       185,       179,       113,         0,         2,         1,         3,       121,       721,         4,        95,       183,       266,       101,        24,         0,        10,        40,         0,         0,         0,         1,         3,        32,        15,        13,        35,         0,         1,        62,         0,         0,        17,         0,         0,         0,         0,     95120
  100.000000, 0.14285E+02,   20777,.,         0,         0,         0,         3,        12,         0,         0,         0,         0,         0,         2,         0,         3,        38,       197,       178,       169,         0,       455,       324,        10,         1,         1,         0,        72,       189,       260,       426,       181,         0,       365,     10768,       750,       313,       142,       143,        35,       449,        10,       892,       686,        20,         0,         0,       388,        12,       131,       126,       294,       583,     10510,       169,         1,         0,       149,       218,       192,       173,       111,         1,         2,         1,         3,       118,       723,         4,       101,       195,       258,        98,        26,         0,        11,        40,         0,         0,         0,         1,         3,        27,        15,        12,        36,         0,         1,        63,         0,         0,        18,         0,         0,         0,         0,     95166
