  100.000000, 0.15763E-32,   49699,.,         0,         0,         4,        20,         0,         0,         0,         0,         0,         2,        44,       112,       130,         0,       113,       116,         3,         0,         0,         2,        15,        83,       130,       158,       106,         0,       112,      7103,       349,       171,        58,       141,        25,       219,         3,       395,       279,         4,         0,       186,        18,        87,        72,       156,       236,      6615,        34,         0,        59,        90,       141,        83,        40,         0,         0,         2,        37,       389,         0,        99,       115,        95,        31,         6,         7,         4,         0,         0,         1,        17,        25,         5,         2,         0,         0,        28,         0,        17,         0,         0,     40719
  100.000000, 0.15764E-32,   49798,.,         1,         0,         2,        17,         0,         0,         0,         0,         0,         3,        51,       110,       137,         0,       114,       113,         1,         0,         0,         2,        12,        85,       126,       160,        93,         0,       121,      7102,       352,       172,        59,       141,        27,       222,         3,       395,       280,         3,         0,       185,        15,        92,        62,       163,       237,      6614,        45,         0,        60,        91,       128,        87,        41,         0,         0,         2,        34,       385,         1,       103,       118,       108,        31,         5,         5,         4,         0,         0,         1,        17,        23,         3,         3,         0,         0,        28,         0,        13,         0,         0,     40811
  100.000000, 0.15765E-32,   49897,.,         0,         0,         2,        16,         0,         0,         1,         0,         0,         4,        59,       101,       147,         0,       115,       115,         1,         0,         0,         0,         6,        87,       120,       162,        89,         0,       119,      7111,       350,       177,        56,       143,        30,       219,         2,       388,       271,         3,         0,       183,        16,       102,        56,       167,       236,      6613,        46,         0,        57,        92,       127,        90,        34,         0,         0,         2,        40,       389,         0,       104,       117,       106,        31,         5,         5,         4,         0,         0,         1,        20,        17,         8,         5,         0,         1,        25,         0,        13,         0,         0,     40911
  100.000000, 0.15766E-32,   49996,.,         0,         0,         3,        15,         1,         0,         0,         0,         0,         5,        53,        99,       142,         0,       114,       115,         3,         0,         0,         1,         9,        88,       122,       169,        96,         1,       119,      7111,       353,       177,        56,       142,        30,       218,         0,       394,       277,         1,         0,       186,        15,        96,        62,       166,       239,      6624,        43,         0,        58,        94,       127,        96,        36,         0,         0,         2,        40,       386,         0,        99,       118,       104,        30,         2,         4,         4,         0,         0,         1,        19,        18,         7,         5,         0,         1,        28,         0,        14,         0,         0,     40994
  100.000000, 0.15767E-32,   50095,.,         0,         0,         3,        12,         1,         0,         0,         0,         0,         2,        58,       113,       144,         0,       116,       114,         3,         0,         0,         1,         9,        80,       123,       160,        93,         1,       119,      7123,       355,       183,        51,       145,        26,       222,         2,       390,       274,         1,         0,       192,        10,       100,        63,       169,       238,      6632,        45,         0,        52,        86,       141,        78,        33,         0,         0,         4,        40,       390,         0,       102,       124,       101,        31,         4,         4,         6,         0,         0,         1,        14,        21,         9,         4,         0,         0,        28,         0,        15,         0,         1,     41082
  100.000000, 0.15768E-32,   50194,.,         1,         0,         2,        13,         1,         0,         0,         0,         0,         3,        53,       117,       143,         0,       121,       110,         3,         0,         0,         1,         8,        86,       120,       162,       109,         1,       121,      7132,       352,       179,        50,       139,        24,       213,         2,       396,       272,         6,         0,       188,        12,        96,        75,       154,       239,      6645,        44,         0,        56,        85,       141,        79,        33,         0,         0,         2,        35,       395,         0,        98,       125,       100,        32,         4,         3,         6,         0,         0,         1,        14,        22,         8,         4,         0,         0,        29,         0,        20,         2,         0,     41169
  100.000000, 0.15769E-32,   50293,.,         0,         0,         4,        13,         1,         0,         0,         1,         0,         3,        57,       114,       149,         1,       117,       115,         2,         0,         0,         0,         9,        78,       127,       157,       108,         0,       119,      7144,       352,       175,        54,       136,        31,       207,         3,       392,       271,         6,         0,       184,        12,       103,        72,       152,       238,      6655,        41,         0,        56,        84,       145,        78,        30,         0,         0,         2,        40,       392,         0,        97,       123,       101,        29,         5,         2,         8,         0,         1,         1,        21,        22,         7,         7,         0,         0,        28,         0,        18,         2,         0,     41260
  100.000000, 0.15771E-32,   50392,.,         0,         1,         3,        13,         1,         0,         0,         0,         0,         3,        64,       107,       148,         1,       122,       113,         2,         0,         0,         0,         7,        80,       129,       157,       114,         0,       125,      7141,       351,       178,        56,       130,        30,       206,         3,       393,       272,         6,         0,       185,        11,       104,        79,       146,       239,      6644,        52,         0,        56,        89,       134,        76,        31,         0,         0,         2,        37,       399,         0,        93,       131,       100,        38,         7,         1,        11,         0,         1,         1,        22,        14,         7,         7,         0,         0,        25,         0,        21,         1,         0,     41350
  100.000000, 0.15772E-32,   50491,.,         0,         0,         2,        13,         0,         0,         0,         0,         0,         1,        65,       104,       145,         0,       126,       113,         3,         1,         0,         0,         9,        84,       130,       157,       114,         0,       121,      7152,       353,       179,        57,       128,        29,       209,         2,       394,       273,         5,         0,       188,        11,       103,        82,       145,       240,      6647,        50,         0,        55,        92,       131,        84,        33,         0,         0,         3,        40,       405,         0,        91,       127,       101,        34,         7,         3,        10,         0,         0,         1,        19,        13,         8,         4,         0,         0,        25,         0,        23,         1,         0,     41437
  100.000000, 0.15773E-32,   50590,.,         0,         0,         1,         9,         0,         0,         1,         0,         0,         4,        68,       105,       147,         0,       127,       106,         4,         0,         0,         0,        16,        87,       114,       159,       127,         0,       128,      7161,       348,       171,        58,       128,        25,       203,         4,       400,       274,         7,         1,       187,         7,       105,        89,       133,       234,      6652,        60,         0,        58,        93,       121,        89,        35,         0,         0,         3,        36,       404,         0,        91,       127,       104,        32,         8,         3,        11,         1,         0,         1,        17,        13,         7,         7,         1,         0,        23,         0,        26,         0,         0,     41530
  100.000000, 0.15774E-32,   50689,.,         0,         0,         3,        15,         0,         0,         0,         0,         0,         4,        68,        99,       146,         0,       135,       109,         4,         0,         0,         1,        13,        85,       117,       159,       124,         0,       127,      7167,       349,       169,        56,       129,        30,       199,         2,       395,       266,         7,         1,       182,        13,       108,        88,       130,       232,      6660,        58,         0,        56,        94,       117,        87,        32,         0,         0,         4,        39,       409,         0,        92,       121,       109,        35,         8,         1,        10,         1,         0,         1,        20,        15,         5,         7,         1,         0,        24,         0,        27,         0,         1,     41628
  100.000000, 0.15775E-32,   50788,.,         0,         0,         2,        16,         0,         0,         0,         0,         0,         3,        64,       102,       145,         0,       140,       108,         4,         0,         0,         1,        15,        88,       123,       158,       123,         0,       121,      7178,       349,       164,        60,       119,        38,       196,         2,       402,       267,        10,         1,       179,        15,       103,        90,       127,       232,      6670,        51,         1,        63,        91,       123,        88,        34,         0,         0,         4,        41,       412,         0,        85,       119,       113,        28,        10,         0,        10,         0,         0,         1,        27,        17,         6,         7,         1,         0,        24,         0,        23,         0,         1,     41714
  100.000000, 0.15776E-32,   50887,.,         0,         0,         5,        10,         1,         0,         0,         0,         1,         4,        62,       104,       158,         1,       135,       111,         5,         0,         0,         1,        13,        78,       132,       156,       114,         0,       123,      7184,       347,       165,        55,       126,        38,       195,         4,       401,       271,        11,         0,       179,        10,       114,        81,       126,       231,      6683,        51,         0,        58,        84,       126,        81,        39,         0,         0,         4,        41,       410,         0,        92,       124,       116,        28,        10,         0,        10,         0,         0,         1,        29,        18,         5,         6,         0,         0,        26,         0,        20,         0,         0,     41802
  100.000000, 0.15777E-32,   50986,.,         0,         0,         0,        14,         0,         0,         0,         0,         0,         3,        58,       107,       160,         0,       133,       106,         6,         0,         0,         1,         8,        85,       136,       157,       112,         0,       124,      7199,       348,       166,        56,       123,        43,       192,         5,       399,       271,         9,         0,       174,        14,       112,        81,       127,       231,      6698,        53,         0,        59,        85,       127,        85,        38,         0,         0,         4,        36,       408,         0,        94,       131,       108,        34,         7,         3,         6,         0,         0,         0,        32,        11,         5,         4,         0,         0,        28,         0,        20,         0,         0,     41891
  100.000000, 0.15778E-32,   51085,.,         0,         0,         0,        17,         0,         0,         0,         0,         0,         3,        59,       108,       163,         0,       126,       113,         5,         0,         0,         1,         6,        88,       138,       155,       112,         0,       116,      7212,       355,       162,        55,       127,        46,       187,         4,       399,       276,         4,         0,       168,        17,       118,        79,       122,       232,      6707,        48,         0,        61,        84,       138,        90,        35,         0,         0,         5,        46,       403,         0,        94,       124,       105,        27,         7,         5,         7,         0,         0,         0,        33,        12,         9,         4,         0,         0,        27,         0,        23,         0,         0,     41975
  100.000000, 0.15779E-32,   51184,.,         0,         0,         2,        14,         0,         0,         0,         0,         0,         3,        55,       107,       167,         0,       127,       116,         4,         0,         1,         1,         8,        93,       141,       160,       109,         0,       115,      7220,       356,       159,        58,       118,        45,       191,         6,       411,       280,         8,         0,       167,        14,       122,        76,       118,       233,      6722,        48,         0,        66,        90,       142,        82,        39,         0,         0,         4,        44,       401,         0,        95,       120,        95,        34,        12,         4,         6,         0,         0,         0,        31,        14,        11,         4,         0,         0,        30,         0,        22,         0,         0,     42050
  100.000000, 0.15781E-32,   51283,.,         0,         0,         4,        15,         0,         0,         1,         0,         0,         4,        56,        98,       159,         0,       125,       116,         5,         0,         0,         0,        12,        94,       133,       163,       116,         0,       117,      7250,       350,       152,        60,       130,        42,       188,         4,       409,       279,         8,         0,       164,        15,       111,        78,       125,       231,      6746,        46,         0,        69,        93,       140,        88,        34,         0,         0,         3,        47,       401,         1,       105,       111,        99,        32,        11,         2,         8,         0,         0,         0,        27,        16,        11,         5,         0,         0,        28,         0,        17,         1,         0,     42131
  100.000000, 0.15782E-32,   51382,.,         0,         0,         0,        19,         0,         0,         0,         0,         0,         5,        52,       107,       157,         0,       122,       119,         6,         0,         0,         0,        12,        88,       135,       163,       113,         0,       116,      7263,       349,       154,        64,       125,        44,       192,         6,       403,       271,         9,         0,       165,        17,       116,        79,       126,       234,      6765,        45,         0,        68,        92,       137,        86,        31,         0,         0,         3,        44,       402,         0,       101,       109,        99,        26,        14,         3,         8,         0,         0,         0,        27,        21,        10,         4,         0,         0,        29,         1,        19,         1,         0,     42220
  100.000000, 0.15783E-32,   51481,.,         0,         0,         2,        26,         0,         0,         0,         0,         0,         3,        57,       114,       156,         0,       114,       121,         6,         0,         0,         0,        12,        78,       138,       161,       105,         0,       123,      7262,       357,       150,        61,       135,        48,       190,         4,       402,       269,         8,         0,       161,        24,       117,        73,       129,       237,      6777,        48,         0,        65,        82,       141,        77,        29,         0,         0,         5,        44,       392,         0,       102,       124,       100,        29,        11,         4,         8,         0,         0,         0,        30,        21,         9,         4,         0,         0,        31,         1,        19,         1,         0,     42309
  100.000000, 0.15784E-32,   51580,.,         0,         0,         1,        30,         0,         0,         1,         0,         0,         4,        64,       107,       156,         0,       103,       125,         5,         0,         1,         0,        12,        80,       136,       163,       106,         0,       133,      7258,       360,       146,        60,       144,        44,       189,         4,       406,       270,         9,         0,       157,        27,       114,        77,       128,       241,      6778,        58,         0,        65,        84,       131,        77,        27,         0,         0,         4,        45,       379,         0,       112,       124,       110,        32,        12,         3,        12,         0,         0,         0,        25,        19,         8,         4,         0,         0,        30,         1,        20,         1,         0,     42396
  100.000000, 0.15785E-32,   51679,.,         0,         0,         0,        36,         0,         0,         0,         0,         0,         2,        57,       109,       160,         0,       109,       124,         5,         0,         0,         0,         7,        80,       141,       163,       100,         0,       128,      7278,       357,       140,        65,       143,        53,       182,         3,       398,       266,         7,         0,       147,        28,       122,        71,       127,       236,      6805,        50,         0,        72,        83,       125,        83,        26,         0,         0,         5,        41,       385,         0,       112,       123,       113,        23,        10,         1,        12,         0,         0,         0,        31,        22,         7,         4,         0,         0,        32,         0,        18,         1,         0,     42491
  100.000000, 0.15786E-32,   51778,.,         0,         0,         2,        37,         0,         0,         1,         0,         0,         2,        55,       100,       151,         0,       108,       128,         3,         0,         1,         0,        11,        86,       138,       170,       103,         0,       128,      7288,       358,       138,        64,       147,        43,       189,         4,       409,       268,        11,         0,       149,        34,       111,        70,       127,       236,      6820,        50,         0,        71,        86,       120,        88,        32,         0,         0,         3,        44,       382,         0,       116,       119,       112,        25,        12,         2,        12,         0,         0,         0,        29,        18,         5,         4,         0,         0,        33,         0,        17,         1,         0,     42571
  100.000000, 0.15787E-32,   51877,.,         0,         1,         0,        31,         0,         0,         0,         0,         0,         5,        47,       107,       144,         0,       115,       126,         2,         0,         0,         0,        17,        86,       141,       170,       111,         0,       127,      7296,       356,       135,        76,       138,        35,       196,         3,       417,       275,        12,         0,       152,        29,       104,        74,       128,       235,      6829,        45,         0,        85,        85,       126,        90,        36,         0,         0,         3,        40,       392,         0,       104,       122,       104,        24,        14,         2,        12,         0,         1,         0,        26,        15,         5,         5,         0,         0,        33,         0,        17,         1,         0,     42652
  100.000000, 0.15788E-32,   51976,.,         0,         0,         1,        23,         0,         0,         0,         0,         0,         7,        53,        97,       149,         0,       116,       125,         2,         0,         0,         0,        21,        87,       139,       170,       117,         0,       126,      7311,       355,       136,        75,       136,        29,       196,         4,       418,       284,         8,         0,       157,        23,       109,        75,       121,       234,      6833,        49,         0,        81,        89,       123,        97,        42,         0,         0,         4,        41,       396,         1,       102,       120,       101,        29,        11,         4,        10,         0,         1,         0,        22,        11,         3,         4,         0,         0,        33,         0,        20,         2,         0,     42736
  100.000000, 0.15789E-32,   52075,.,         0,         0,         2,        25,         0,         0,         2,         0,         1,         5,        54,        97,       153,         0,       119,       125,         1,         0,         0,         1,        14,        86,       129,       170,       110,         0,       127,      7322,       358,       143,        68,       144,        33,       194,         6,       405,       277,         6,         0,       158,        26,       114,        67,       128,       235,      6840,        53,         0,        69,        91,       124,        95,        36,         0,         0,         3,        44,       399,         0,       109,       117,        98,        31,         9,         4,        10,         0,         0,         0,        25,        14,         2,         4,         0,         0,        34,         0,        19,         2,         0,     42832
  100.000000, 0.15790E-32,   52174,.,         0,         0,         2,        26,         0,         0,         0,         0,         0,         2,        58,       101,       152,         0,       123,       122,         1,         0,         0,         1,        20,        91,       120,       170,       107,         0,       126,      7330,       355,       138,        66,       149,        31,       197,         6,       410,       287,         4,         0,       158,        26,       111,        63,       126,       233,      6850,        52,         0,        70,        91,       124,        93,        47,         0,         0,         3,        39,       403,         0,       111,       117,       100,        30,         5,         2,        10,         0,         0,         0,        24,        18,         1,         4,         0,         0,        35,         0,        18,         1,         0,     42918
  100.000000, 0.15791E-32,   52273,.,         2,         0,         2,        18,         1,         0,         0,         0,         0,         8,        66,        98,       153,         1,       117,       127,         0,         0,         0,         1,        20,        82,       121,       174,       101,         0,       133,      7320,       361,       147,        68,       141,        27,       208,         8,       412,       284,         7,         0,       169,        19,       107,        61,       139,       237,      6841,        61,         0,        68,        91,       126,        85,        43,         0,         0,         2,        46,       398,         0,       107,       114,       106,        36,         6,         5,         9,         0,         0,         0,        19,        18,         2,         4,         0,         0,        35,         0,        19,         1,         0,     43008
  100.000000, 0.15792E-32,   52372,.,         0,         0,         2,        22,         0,         0,         0,         0,         0,         0,        70,        94,       148,         0,       111,       133,         0,         0,         0,         1,        19,        90,       127,       176,       107,         0,       124,      7327,       367,       153,        61,       140,        30,       205,         7,       418,       289,         5,         0,       172,        22,        99,        67,       139,       240,      6855,        54,         0,        64,        89,       135,        91,        43,         0,         0,         2,        53,       385,         0,       102,       118,       105,        32,         3,         6,         8,         0,         0,         0,        22,        17,         2,         4,         0,         0,        36,         0,        19,         1,         0,     43093
  100.000000, 0.15793E-32,   52471,.,         0,         1,         1,        12,         0,         0,         1,         0,         0,         3,        67,        91,       151,         0,       109,       130,         2,         0,         0,         1,        19,        86,       135,       171,       113,         0,       123,      7351,       363,       158,        63,       136,        25,       206,         5,       422,       286,         8,         0,       177,        12,        99,        74,       139,       238,      6871,        51,         0,        67,        87,       141,        87,        44,         0,         0,         0,        57,       384,         0,       100,       120,       103,        37,         4,         6,         6,         0,         0,         0,        18,        14,         2,         2,         0,         0,        36,         0,        18,         1,         0,     43182
  100.000000, 0.15794E-32,   52570,.,         1,         0,         1,        16,         0,         0,         0,         0,         0,         7,        65,        87,       151,         0,       109,       124,         2,         0,         0,         1,        15,        89,       122,       176,       121,         0,       125,      7380,       358,       155,        63,       139,        29,       197,         7,       413,       277,         8,         0,       171,        16,        99,        76,       137,       231,      6899,        56,         0,        68,        92,       128,        97,        36,         0,         0,         0,        54,       378,         0,       103,       112,       112,        36,         4,         2,         6,         0,         0,         0,        23,        14,         2,         2,         0,         0,        36,         0,        19,         1,         0,     43275
  100.000000, 0.15795E-32,   52669,.,         0,         0,         2,        19,         0,         0,         1,         0,         0,         6,        62,        98,       147,         0,        97,       122,         3,         0,         0,         1,        13,        90,       116,       179,       115,         0,       126,      7408,       361,       158,        63,       140,        30,       200,         7,       411,       277,         8,         0,       171,        19,        98,        74,       142,       235,      6926,        55,         0,        67,        94,       129,        95,        34,         0,         0,         2,        48,       372,         0,       102,       115,       108,        29,         6,         3,         6,         0,         0,         0,        24,        17,         4,         2,         0,         1,        37,         0,        17,         1,         0,     43351
  100.000000, 0.15796E-32,   52768,.,         0,         0,         4,        21,         1,         0,         1,         0,         0,         5,        63,       100,       144,         1,        87,       125,         2,         0,         0,         1,        13,        85,       124,       176,       113,         0,       126,      7423,       363,       163,        57,       143,        27,       206,         9,       412,       279,         8,         0,       176,        18,        94,        75,       147,       237,      6943,        56,         0,        65,        89,       127,        92,        34,         0,         0,         1,        50,       363,         0,       105,       119,       115,        24,         6,         4,         8,         0,         0,         0,        20,        21,         2,         4,         0,         0,        36,         0,        17,         2,         0,     43431
  100.000000, 0.15797E-32,   52867,.,         0,         0,         4,        15,         1,         0,         0,         0,         0,         2,        59,       115,       138,         1,        84,       123,         2,         0,         0,         2,        22,        77,       131,       167,       112,         0,       124,      7449,       368,       163,        59,       145,        24,       213,         6,       417,       287,         6,         0,       185,        12,        95,        74,       148,       237,      6972,        47,         0,        63,        82,       139,        89,        40,         0,         0,         2,        51,       361,         0,       103,       124,       107,        21,         8,         5,         8,         0,         0,         0,        18,        19,         4,         4,         0,         0,        36,         0,        14,         3,         0,     43503
  100.000000, 0.15798E-32,   52966,.,         0,         0,         0,        18,         0,         0,         0,         0,         0,         4,        59,       118,       146,         0,        82,       118,         3,         0,         0,         3,        16,        87,       124,       166,       107,         0,       132,      7465,       366,       161,        60,       142,        30,       208,         2,       421,       286,         4,         1,       177,        15,       102,        68,       147,       239,      6979,        53,         1,        65,        89,       143,        87,        37,         0,         0,         1,        46,       360,         0,       103,       128,        95,        32,         7,         7,         2,         0,         0,         0,        24,        15,         6,         5,         1,         0,        36,         0,        14,         2,         0,     43589
  100.000000, 0.15799E-32,   53065,.,         0,         0,         3,        18,         0,         0,         0,         0,         0,         3,        61,       116,       148,         0,        84,       123,         3,         0,         0,         3,        14,        86,       124,       167,       107,         0,       127,      7466,       367,       164,        61,       136,        35,       207,         3,       419,       286,         5,         0,       178,        16,       104,        69,       146,       242,      6978,        53,         0,        64,        91,       145,        83,        37,         0,         0,         1,        51,       358,         0,        98,       123,        97,        32,         8,         6,         2,         0,         0,         0,        29,        17,         9,         6,         0,         2,        34,         0,        14,         2,         0,     43679
  100.000000, 0.15800E-32,   53164,.,         0,         0,         2,        19,         0,         0,         0,         0,         0,         2,        61,       110,       146,         0,        88,       128,         2,         0,         0,         4,        12,        92,       125,       171,       111,         0,       125,      7473,       370,       163,        59,       139,        34,       204,         4,       421,       285,         6,         0,       175,        15,       103,        76,       141,       241,      6999,        48,         0,        68,        91,       141,        88,        38,         0,         0,         2,        51,       355,         0,       101,       121,       101,        28,         9,         4,         2,         0,         1,         0,        24,        19,         8,         9,         0,         2,        35,         0,        15,         1,         0,     43761
  100.000000, 0.15801E-32,   53263,.,         0,         0,         3,        23,         0,         0,         0,         0,         0,         3,        68,       100,       150,         0,        83,       127,         4,         0,         0,         4,         8,        90,       126,       172,       105,         0,       126,      7489,       370,       165,        58,       137,        43,       201,         5,       413,       274,         7,         0,       173,        17,       108,        77,       144,       242,      7010,        56,         0,        67,        93,       128,        87,        30,         0,         0,         3,        52,       345,         1,        99,       119,       114,        29,        11,         4,         2,         0,         1,         0,        28,        22,         4,        10,         0,         2,        34,         0,        15,         1,         0,     43854
  100.000000, 0.15802E-32,   53362,.,         0,         1,         2,        19,         0,         0,         0,         0,         0,         1,        67,       106,       152,         0,        78,       134,         3,         0,         0,         4,        10,        85,       131,       169,       102,         0,       118,      7510,       373,       166,        66,       128,        42,       205,         7,       411,       271,         8,         0,       176,        16,       110,        76,       146,       243,      7026,        52,         0,        65,        93,       138,        84,        29,         0,         0,         5,        55,       347,         1,        95,       114,       110,        22,        13,         6,         2,         0,         0,         0,        28,        23,         8,         9,         0,         2,        34,         0,        15,         2,         0,     43938
  100.000000, 0.15803E-32,   53461,.,         0,         0,         5,        14,         0,         0,         0,         0,         0,         5,        63,       111,       151,         0,        76,       127,         3,         0,         1,         4,        12,        73,       143,       159,       106,         0,       123,      7538,       368,       169,        66,       127,        35,       211,         7,       417,       275,         8,         0,       181,        13,       111,        75,       145,       241,      7052,        58,         0,        65,        85,       138,        76,        35,         0,         0,         3,        50,       340,         2,        95,       132,       104,        27,        15,         7,         2,         0,         0,         0,        27,        17,         7,        12,         0,         0,        33,         0,        15,         1,         0,     44014
  100.000000, 0.15804E-32,   53560,.,         0,         0,         3,        14,         0,         0,         1,         1,         0,         7,        56,       106,       149,         0,        80,       122,         0,         0,         1,         2,        15,        82,       131,       165,       110,         0,       122,      7568,       363,       167,        68,       130,        29,       214,         5,       417,       285,         5,         0,       182,         9,       109,        73,       146,       235,      7071,        57,         0,        71,        94,       129,        87,        40,         0,         0,         2,        47,       345,         0,        98,       120,       104,        31,        11,         6,         2,         0,         0,         1,        23,        17,         7,        12,         0,         0,        30,         0,        16,         1,         0,     44094
  100.000000, 0.15805E-32,   53659,.,         0,         0,         1,        18,         0,         0,         0,         0,         0,         6,        55,       102,       148,         0,        89,       118,         1,         0,         0,         1,        11,        76,       131,       158,       110,         0,       116,      7613,       349,       172,        67,       131,        30,       214,         4,       396,       266,         5,         0,       183,        16,       108,        75,       146,       224,      7107,        50,         0,        62,        90,       129,        85,        38,         0,         0,         2,        46,       357,         1,       102,       112,       102,        27,        10,         6,         2,         1,         0,         2,        24,        16,         3,        14,         0,         0,        27,         0,        19,         1,         0,     44201
  100.000000, 0.15807E-32,   53758,.,         0,         0,         4,        13,         0,         0,         0,         0,         0,         3,        51,        95,       152,         0,        87,       113,         1,         0,         0,         1,        13,        83,       130,       162,       111,         0,       109,      7642,       348,       172,        68,       129,        30,       214,         5,       397,       267,         5,         0,       185,        10,       116,        74,       144,       223,      7129,        48,         0,        64,        97,       121,        91,        41,         0,         0,         2,        43,       357,         0,       102,       113,        91,        30,        10,         6,         2,         1,         0,         2,        22,        16,         3,        13,         0,         0,        27,         0,        18,         1,         0,     44284
  100.000000, 0.15808E-32,   53857,.,         0,         1,         2,        12,         0,         0,         0,         0,         0,         2,        52,        95,       162,         0,        85,       108,         1,         0,         0,         2,        14,        87,       123,       159,       104,         0,       115,      7664,       345,       167,        67,       136,        28,       215,         3,       400,       263,         7,         0,       181,        12,       123,        62,       147,       218,      7153,        53,         0,        64,        95,       111,       101,        38,         0,         0,         2,        39,       350,         0,       106,       121,        95,        27,        11,         5,         2,         1,         1,         3,        25,         7,         3,        14,         0,         0,        27,         0,        18,         1,         0,     44371
  100.000000, 0.15809E-32,   53956,.,         0,         0,         1,        21,         0,         0,         0,         0,         1,         4,        49,        96,       150,         0,        82,       112,         1,         0,         0,         2,        12,        86,       134,       156,       107,         0,       111,      7677,       345,       161,        74,       128,        33,       213,         4,       403,       261,        10,         0,       174,        18,       112,        68,       145,       218,      7164,        49,         0,        77,        91,       120,        94,        36,         0,         0,         2,        43,       353,         0,       100,       118,        93,        27,        15,         5,         4,         1,         0,         2,        27,        10,         5,        11,         0,         0,        27,         0,        16,         1,         0,     44459
  100.000000, 0.15810E-32,   54055,.,         0,         0,         1,        22,         0,         0,         0,         0,         0,         2,        50,       100,       147,         0,        84,       104,         2,         0,         0,         0,        14,        86,       135,       155,       109,         0,       105,      7704,       345,       158,        72,       132,        31,       210,         5,       401,       258,        10,         0,       172,        19,       109,        75,       140,       218,      7177,        51,         0,        74,        90,       119,        93,        36,         0,         0,         3,        41,       356,         0,       105,       123,        96,        23,        16,         4,         4,         0,         1,         1,        22,        12,         3,        11,         0,         0,        26,         0,        17,         1,         0,     44549
  100.000000, 0.15811E-32,   54154,.,         0,         0,         1,        21,         0,         0,         0,         0,         0,         4,        52,        98,       151,         0,        82,       108,         1,         0,         0,         0,        14,        85,       132,       158,       109,         0,       108,      7713,       347,       159,        73,       129,        33,       209,         3,       401,       264,         7,         0,       173,        17,       114,        74,       138,       223,      7187,        51,         0,        73,        94,       119,        92,        38,         0,         0,         2,        41,       358,         0,        99,       119,        91,        26,        13,         7,         6,         1,         1,         1,        25,        13,         4,        12,         0,         0,        24,         0,        19,         1,         0,     44627
  100.000000, 0.15813E-32,   54253,.,         0,         0,         2,        16,         0,         1,         0,         0,         0,         6,        48,       106,       155,         0,        88,       106,         0,         0,         0,         0,        13,        84,       131,       162,       113,         1,       107,      7712,       352,       163,        69,       129,        32,       207,         3,       405,       272,         4,         0,       176,        15,       117,        78,       132,       229,      7190,        51,         0,        67,        95,       126,        87,        44,         0,         0,         1,        39,       362,         0,       101,       118,        89,        26,        10,         6,         6,         1,         1,         1,        24,        17,         5,        12,         0,         0,        26,         0,        20,         1,         0,     44704
  100.000000, 0.15814E-32,   54352,.,         0,         1,         2,        14,         1,         2,         0,         0,         0,         5,        50,       113,       157,         1,        82,       106,         1,         0,         0,         0,        15,        81,       124,       158,       109,         2,       107,      7732,       352,       163,        70,       133,        30,       211,         2,       402,       271,         3,         0,       178,        14,       122,        75,       133,       227,      7205,        49,         1,        66,        92,       135,        75,        47,         1,         0,         3,        43,       362,         0,       101,       114,        90,        28,         9,         4,         6,         0,         0,         1,        22,        19,         9,        11,         0,         0,        26,         0,        21,         1,         0,     44788
  100.000000, 0.15815E-32,   54451,.,         0,         0,         2,        20,         0,         1,         1,         0,         0,         5,        50,       114,       149,         0,        80,       106,         0,         0,         0,         0,        13,        88,       127,       153,       115,         1,       105,      7748,       353,       161,        67,       133,        28,       209,         2,       407,       270,         6,         0,       174,        20,       114,        77,       131,       230,      7212,        49,         0,        66,        93,       136,        81,        44,         1,         0,         1,        45,       359,         0,       105,       110,        97,        26,        10,         3,         8,         0,         0,         1,        20,        22,         6,        10,         0,         0,        23,         0,        22,         2,         0,     44877
